#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
1.52,3,58.018495
4.42,8,58.027168
2.6,5,58.032906
3.64,7,58.04097
2.46,6,58.047543
1.8,4,58.05232
3.86,7,58.060484
1.21,5,58.067992
2.22,5,58.074327
1.83,5,58.080804
1.55,4,58.087165
2.01,4,58.093162
1.34,5,58.099743
3.05,6,58.107783
2.68,6,58.119059
1.46,5,58.126018
1.15,4,58.130626
3.53,5,58.137136
0.6,4,58.141716
1.63,4,58.146284
3.42,7,58.1549
2.34,5,58.161913
2.84,7,58.170787
1.86,4,58.175684
4.35,8,58.18499
1.64,5,58.191127
3.92,6,58.19815
1.73,5,58.203814
2.34,5,58.210436
2.31,5,58.218055
3.76,6,58.227244
1.84,5,58.235031
0.58,3,58.240229
2.9,6,58.249777
2.75,6,58.260927
1.76,4,58.268401
2.88,5,58.277755
1.31,4,58.28475
2.42,6,58.294066
0.97,3,58.299068
0.44,3,58.305925
2.68,4,58.311591
3.48,7,58.321306
1.91,4,58.328302
1.5,4,58.335715
3.71,7,58.348097
2.49,6,58.359451
1.82,4,58.367757
1.24,4,58.375422
2.05,6,58.385759
2.36,4,58.393008
3.02,7,58.40402
0.87,3,58.408437
1.34,4,58.415309
2.71,6,58.425792
2.89,6,58.435678
3.11,5,58.44435
4.97,10,58.460313
1.58,4,58.467438
1.32,3,58.471596
3.31,5,58.478794
2.52,5,58.486892
1.78,4,58.492799
1.45,4,58.498776
1.95,5,58.506064
4.81,9,58.518765
3.66,7,58.529442
2.12,7,58.541028
3.8,8,58.553843
1.72,7,58.566774
1.04,3,58.571382
2.08,6,58.580551
2.64,6,58.591068
3.0,7,58.60341
0.47,4,58.610454
1.01,5,58.619639
4.89,9,58.634898
2.74,5,58.642045
3.67,8,58.653324
2.62,5,58.661207
1.95,4,58.670265
1.76,5,58.680703
1.13,4,58.687537
2.15,7,58.699488
3.11,6,58.709473
3.86,7,58.721228
0.93,4,58.728371
2.64,5,58.737221
1.17,4,58.744503
3.2,8,59.501259
2.29,5,59.509737
1.29,4,59.515475
1.4,3,59.519091
1.39,4,59.52454
4.23,8,59.536254
2.63,5,59.544632
1.02,3,59.549107
1.43,4,59.555454
3.85,7,59.5659
1.0,3,59.572248
2.08,4,59.579717
4.86,7,59.592065
3.12,6,59.603326
1.28,4,59.610402
2.67,4,59.617731
2.25,4,59.625932
2.54,7,59.638267
0.91,5,59.647408
1.3,4,59.654267
4.5,7,59.666008
1.43,4,59.673994
2.5,4,59.681636
1.84,5,59.690901
2.7,5,59.699481
2.28,5,59.707684
2.78,6,59.71666
2.55,5,59.72381
2.88,5,59.732509
2.34,5,59.741586
2.67,5,59.750785
2.53,5,59.759254
1.93,5,59.768318
2.84,6,59.781052
2.43,5,59.789806
0.68,4,59.797681
3.06,6,59.809125
2.2,7,59.82036
2.89,6,59.829634
2.53,6,59.838838
4.79,10,59.855847
2.23,4,59.86241
2.36,5,59.872002
2.55,6,59.88576
0.96,5,59.894616
1.23,3,59.900433
1.09,3,59.905504
0.97,3,59.910617
2.17,6,59.920087
2.26,4,59.927032
4.33,7,59.938702
1.95,4,59.944893
1.18,3,59.949554
2.03,5,59.957208
3.68,8,59.968738
2.33,4,59.97538
4.36,7,59.986467
2.28,5,59.995309
3.07,6,60.004176
1.14,3,60.0085
3.59,7,60.019622
2.47,6,60.029962
2.66,5,60.038593
1.18,5,60.047371
4.04,7,60.05855
3.24,5,60.066795
2.76,6,60.076976
1.77,5,60.085918
4.7,7,60.097641
3.86,6,60.107502
2.89,5,60.115744
2.87,5,60.124923
2.13,4,60.132015
1.85,4,60.138798
2.27,6,60.150021
3.04,6,60.159704
2.61,6,60.169241
2.0,4,60.17516
4.12,7,60.187371
3.32,7,60.197733
2.63,6,60.2086
1.78,5,60.216842
2.72,7,60.228195
3.44,6,60.236955
2.4,6,60.246387
2.14,5,60.254944
1.86,6,60.265935
1.61,3,60.271228
2.03,4,60.279413
2.26,8,60.292673
2.26,6,60.300341
3.19,6,60.311
2.42,6,60.321171
2.53,6,60.331714
1.16,4,60.338706
1.52,5,60.348062
1.67,4,60.355361
1.33,4,61.196252
3.3,7,61.206072
3.57,9,61.217494
1.31,4,61.222741
1.82,4,61.228408
2.21,4,61.233601
2.3,5,61.239874
2.07,4,61.245083
1.32,3,61.249074
3.55,7,61.258093
3.35,6,61.265558
3.97,8,61.275275
1.93,5,61.281337
1.32,3,61.285851
4.25,9,61.297366
3.53,7,61.305844
1.93,6,61.313515
1.0,5,61.319808
2.96,8,61.33069
3.47,7,61.339613
1.32,4,61.344679
3.1,7,61.352771
2.2,5,61.359034
1.54,5,61.365225
1.03,4,61.37023
1.74,6,61.377721
2.69,6,61.384697
5.28,8,61.394883
1.78,5,61.400929
3.66,7,61.409101
0.83,3,61.412718
5.93,11,61.426018
4.31,7,61.451131
3.76,5,61.505066
3.85,7,61.525775
1.5,4,61.531439
2.09,6,61.539356
0.7,5,61.545992
0.88,3,61.549761
1.86,4,61.554619
4.55,7,61.563051
0.88,4,61.567765
2.36,5,61.573573
1.21,4,61.578234
2.86,8,61.587157
1.59,4,61.59307
5.3,8,61.602987
2.3,4,61.60781
1.49,4,61.61251
3.3,7,61.620843
1.3,5,61.627132
1.79,5,61.633151
0.39,3,61.636603
2.26,6,61.643688
1.98,4,61.648554
2.51,5,61.654453
0.86,3,61.658103
1.99,4,61.663062
1.78,6,61.670259
1.94,6,61.678113
3.06,5,61.684279
3.1,9,61.696015
2.6,5,61.701979
3.71,7,61.710279
2.16,4,61.715495
1.76,5,61.721585
3.28,7,61.730483
1.8,4,61.735326
1.32,4,61.740563
4.4,9,61.751283
1.46,5,61.757413
2.13,4,61.762118
2.41,4,61.766756
3.07,8,61.775811
2.48,6,61.782628
2.91,6,61.790472
3.63,7,61.799407
3.51,6,61.806297
1.7,4,61.811186
2.23,4,61.815958
3.87,7,61.824419
2.1,5,61.831062
1.66,4,61.836159
1.78,4,61.841078
2.97,7,61.849448
2.15,6,61.856543
2.22,6,61.86412
1.55,4,61.869159
2.39,6,61.877224
2.59,6,61.884737
2.78,6,61.892979
1.7,5,61.899548
2.8,6,62.486667
1.84,4,62.492703
2.13,4,62.499184
1.79,4,62.504601
3.49,7,62.51335
2.22,5,62.52026
1.99,4,62.525355
1.85,6,62.575069
2.39,6,62.582564
2.38,5,62.588686
1.45,4,62.593517
1.49,4,62.599645
2.12,4,62.604612
1.38,4,62.609531
3.0,5,62.616338
2.28,6,62.6238
2.59,5,62.631801
2.78,8,62.642195
2.97,7,62.651784
1.55,4,62.656935
3.91,7,62.665822
2.14,6,62.672955
1.65,4,62.678516
0.24,3,62.682586
2.42,5,62.689034
3.74,5,62.695667
1.46,4,62.702033
0.5,4,62.706814
2.39,6,62.714119
1.43,4,62.719263
3.01,7,62.727856
2.81,7,62.737175
1.42,7,62.746714
3.96,9,62.758558
1.17,3,62.762475
1.82,3,62.766275
1.33,4,62.771497
2.33,6,62.779201
3.03,6,62.787799
1.44,4,62.79339
2.43,6,62.802051
2.33,3,62.806158
3.68,6,62.814546
4.45,8,62.825292
1.06,4,62.831346
2.45,6,62.839707
1.99,5,62.846608
2.41,5,62.853269
3.33,6,62.860823
1.27,4,62.866117
4.33,7,62.875151
2.88,7,62.884806
2.34,5,62.89115
2.57,5,62.897168
2.8,6,62.905288
2.87,5,62.911505
1.54,6,62.919067
1.63,5,62.925198
4.34,9,62.936783
3.3,6,62.944702
1.15,4,62.949462
0.92,4,62.954407
3.75,8,62.964555
1.7,3,62.96854
1.21,5,62.975409
3.92,6,62.983385
3.03,5,62.989993
0.8,4,62.995755
3.53,6,63.005391
2.49,6,63.013183
2.88,5,63.019452
2.99,6,63.027039
3.29,6,63.035261
2.13,5,63.041731
3.72,8,63.052785
2.3,5,63.059581
1.1,3,63.063763
2.02,5,63.070102
3.51,7,63.079335
1.43,4,63.08505
1.74,5,63.091558
0.54,4,63.096816
3.14,7,63.108097
1.59,4,63.113904
2.31,6,63.122468
1.92,5,63.129593
3.07,7,63.140034
2.88,6,63.148947
2.7,6,63.15696
2.55,7,63.165838
3.02,6,63.173354
1.55,3,63.177335
0.53,3,63.181339
3.92,8,63.19195
2.63,6,63.200879
1.79,5,63.208534
2.27,5,63.806915
1.79,4,63.813138
1.0,4,63.818539
2.08,5,63.825223
1.39,4,63.830351
1.84,5,63.837235
1.14,4,63.842499
1.01,5,63.849135
2.12,6,63.856898
3.07,5,63.863363
0.63,3,63.867219
2.65,7,63.876228
2.25,6,63.883733
3.76,7,63.892848
2.94,5,63.899173
2.45,5,63.905267
1.67,3,63.909962
3.17,7,63.91859
2.91,5,63.925165
2.31,5,63.931706
2.91,5,63.938343
4.41,8,63.949155
4.57,8,63.959066
1.51,4,63.963895
2.45,7,63.972668
2.4,5,63.978811
2.53,5,63.985158
2.22,5,63.99101
3.98,7,63.999381
1.49,3,64.003223
2.79,6,64.011627
3.19,8,64.021135
2.94,5,64.027115
1.56,4,64.031996
1.53,4,64.037329
3.24,6,64.044965
1.49,4,64.049973
2.79,6,64.0576
1.91,5,64.06423
2.32,4,64.069684
1.03,4,64.075365
2.01,6,64.083153
2.34,6,64.090635
3.48,5,64.097192
1.54,4,64.102162
3.45,5,64.110062
3.16,8,64.120169
2.02,5,64.127373
1.28,3,64.131617
2.36,5,64.138827
0.74,4,64.144257
1.59,5,64.150611
2.59,5,64.15677
3.07,6,64.163859
3.59,8,64.173242
2.19,4,64.178113
0.75,4,64.182893
0.86,4,64.187726
4.45,8,64.197206
1.86,5,64.203125
3.86,9,64.215688
1.23,4,64.220649
2.47,4,64.225701
1.21,4,64.230559
3.5,6,64.238239
2.43,5,64.244306
0.73,4,64.249848
2.35,4,64.255014
3.7,6,64.262497
1.8,4,64.267892
1.03,3,64.271695
0.69,5,64.278039
1.74,4,64.283101
4.76,8,64.293391
1.24,4,64.298402
0.64,3,64.301978
2.68,5,64.311092
2.1,5,64.317519
1.69,5,64.3236
0.95,3,64.327271
1.47,4,64.331916
4.29,8,64.341612
1.07,5,64.347578
2.86,5,64.353336
1.81,5,64.359462
1.76,4,64.364305
1.91,5,64.370337
0.46,4,64.375382
2.92,9,64.387655
1.52,5,64.393775
4.66,7,64.402184
2.11,4,64.406702
1.71,5,64.413447
1.22,4,64.418359
2.91,6,64.425486
2.06,4,64.430566
2.16,5,64.4372
1.26,4,64.4423
2.18,4,64.447393
1.1,3,64.451625
1.96,4,64.456602
2.95,6,65.083688
1.22,4,65.089325
4.38,10,65.10705
2.52,6,65.117146
1.7,6,65.126137
2.87,6,65.134102
4.14,7,65.144517
0.87,3,65.149152
3.13,6,65.15889
2.05,6,65.167851
1.61,4,65.173195
3.55,7,65.181422
0.67,3,65.184978
2.97,5,65.190823
2.31,4,65.194664
1.37,3,65.198287
1.23,4,65.204175
1.43,5,65.212852
0.35,3,65.219203
1.36,4,65.225778
2.35,5,65.234417
1.32,4,65.241905
3.87,8,65.256042
3.2,6,65.266227
3.91,7,65.278262
0.52,3,65.283281
2.91,6,65.292144
1.01,3,65.296143
0.86,3,65.300691
1.03,4,65.307443
1.59,4,65.31406
4.39,9,65.332325
2.21,5,65.341091
2.15,4,65.3484
1.27,5,65.36434
1.62,4,65.372038
4.52,8,65.387388
1.04,4,65.39425
1.28,5,65.402678
2.02,5,65.409638
1.43,5,65.418293
2.26,5,65.427178
2.59,5,65.436025
1.98,4,65.442932
2.92,5,65.44978
0.24,3,65.45344
2.49,7,65.463763
2.37,5,65.469935
2.25,5,65.476145
2.39,5,65.483883
3.69,9,65.496066
4.76,9,65.507926
0.07,3,65.511502
2.27,7,65.520664
2.06,5,65.525666
3.89,8,65.533706
2.35,4,65.538147
1.68,4,65.542418
2.81,5,65.548418
1.25,3,65.551601
3.0,6,65.559427
3.56,6,65.569324
0.47,4,65.576353
1.78,5,65.584702
3.69,9,65.603144
2.42,5,65.61311
1.96,5,65.623068
1.6,3,65.628299
2.86,6,65.638934
3.03,6,65.651071
2.0,7,65.664185
4.21,7,65.677612
2.48,5,65.686093
2.56,5,65.69541
2.35,5,65.704942
4.11,7,65.718236
1.36,4,65.726866
1.89,5,65.736697
3.13,6,65.749329
2.38,5,65.75975
1.64,4,65.768016
2.04,4,65.775451
1.97,5,65.785166
3.51,7,65.798131
1.14,3,65.804091
4.58,9,65.82485
2.63,6,65.834422
2.4,4,65.842943
5.18,8,65.858362
1.92,5,65.867914
2.07,5,65.878188
1.55,5,65.889354
2.66,5,65.905953
1.86,4,65.913439
2.87,6,65.92724
1.22,4,65.939531
4.73,8,65.955975
2.87,4,66.557781
4.59,7,66.56758
2.03,4,66.671019
1.68,4,66.678263
1.08,3,66.683745
2.76,5,66.692385
1.84,5,66.70201
1.02,4,66.710093
2.01,4,66.717317
4.09,7,66.728842
4.64,7,66.741678
3.53,6,66.751856
2.42,4,66.758404
2.27,6,66.767213
1.98,5,66.775817
1.82,4,66.783691
0.98,4,66.790992
3.5,6,66.802797
0.81,4,66.81009
2.94,6,66.820362
1.49,4,66.826965
1.83,4,66.834742
2.62,5,66.843203
2.39,7,66.855257
2.53,5,66.864099
1.85,6,66.874996
3.12,7,66.887866
3.29,6,66.898793
1.21,4,66.906046
4.15,9,66.922163
1.76,4,66.929369
0.63,3,66.935869
0.81,4,66.943636
3.34,6,66.955511
2.17,4,66.964351
3.01,6,66.975964
2.62,5,66.985048
2.52,4,66.992462
1.56,3,66.998211
1.78,6,67.010027
1.46,4,67.017944
3.88,7,67.035614
2.49,5,67.045362
1.33,4,67.053639
2.45,5,67.063679
2.39,5,67.073453
1.11,4,67.080801
1.38,5,67.090473
2.77,5,67.100878
3.83,6,67.112078
3.41,6,67.125353
3.55,7,67.144777
1.94,5,67.155277
2.4,4,67.163872
3.19,6,67.176065
2.66,5,67.185967
2.68,6,67.197811
3.88,7,67.21269
1.04,3,67.219062
1.72,6,67.265062
2.78,7,67.283888
4.55,6,67.297648
3.11,5,67.310853
2.32,5,67.321496
0.56,3,67.327225
2.17,5,67.338482
2.12,5,67.35088
1.69,4,67.359545
1.78,5,67.36891
4.99,9,67.387245
1.7,4,67.396832
2.23,6,67.410046
3.99,7,67.425247
2.27,5,67.437741
2.65,5,67.449233
3.33,5,67.459915
3.25,6,67.472123
2.17,4,67.48934
2.11,3,67.499496
1.97,5,67.512378
4.13,7,67.528082
1.29,4,67.538405
1.24,4,67.552832
2.22,4,67.560867
2.4,7,67.576112
0.77,4,67.584687
3.09,6,67.608477
0.43,3,67.618104
3.6,7,67.63536
1.92,6,67.660778
2.55,6,67.681324
3.54,7,67.697084
2.35,5,67.707603
1.91,4,67.716035
3.56,6,67.728405
4.28,8,67.746993
1.89,4,67.814503
1.36,4,67.823429
2.96,6,67.835302
4.68,9,68.695815
2.84,8,68.71377
0.85,4,68.723955
3.37,7,68.741209
1.3,7,68.758492
1.62,4,68.767659
2.54,5,68.77913
1.4,5,68.789992
1.2,3,68.797894
1.11,5,68.809304
2.85,5,68.820479
4.55,9,68.84103
1.83,4,68.851465
2.3,6,68.86547
2.25,5,68.877218
4.18,8,68.895268
3.43,7,68.910764
0.95,4,68.921982
2.95,6,68.936696
2.94,7,68.953936
2.39,8,68.973969
5.68,11,69.000528
1.16,3,69.007664
1.53,5,69.019265
1.39,4,69.028499
2.63,5,69.040851
2.62,6,69.056889
1.46,4,69.068861
1.34,5,69.079685
1.73,5,69.088526
1.85,4,69.097842
4.07,6,69.110231
1.39,3,69.116451
1.24,4,69.124107
1.57,4,69.131728
3.05,8,69.15588
2.42,5,69.165454
3.15,5,69.175693
2.57,6,69.18795
2.17,5,69.198288
3.02,6,69.210546
3.82,7,69.224289
2.55,5,69.234293
2.3,6,69.246328
1.8,4,69.257031
2.77,5,69.266152
1.68,4,69.272704
2.48,5,69.282521
1.42,3,69.289094
1.6,4,69.297613
4.63,8,69.314458
2.31,6,69.326999
5.14,9,69.34597
2.93,6,69.361448
2.23,4,69.370278
2.77,6,69.383293
2.19,5,69.393978
2.51,5,69.404629
1.8,4,69.413313
0.69,4,69.423701
2.33,6,69.435702
2.86,5,69.446408
1.46,3,69.452886
2.64,6,69.465402
2.61,6,69.477679
2.33,5,69.487357
1.71,4,69.495194
3.68,7,69.508287
5.1,10,69.527215
2.34,5,69.536759
3.03,6,69.548334
2.84,7,69.562709
4.15,8,69.577096
3.79,7,69.588934
5.6,9,69.605582
1.41,5,69.615616
3.54,7,69.629347
2.35,5,69.640293
2.52,5,69.651794
2.75,5,69.662667
3.09,7,69.67463
1.89,5,69.684152
2.36,6,69.696851
2.14,5,69.708002
2.89,6,69.720572
1.99,5,69.730402
4.6,7,69.744118
4.31,8,69.762078
3.37,7,69.772794
2.58,5,69.783501
1.64,5,70.533237
2.22,6,70.544489
3.26,7,70.557541
4.0,7,70.570249
3.74,8,70.584188
2.11,5,70.592571
2.59,5,70.602641
1.44,5,70.612215
2.55,5,70.622096
2.37,6,70.632398
2.97,5,70.640132
3.02,6,70.650373
3.79,8,70.6665
2.09,5,70.675814
2.38,6,70.685862
2.72,5,70.69373
2.79,5,70.701385
3.04,7,70.71424
2.65,5,70.723684
1.38,4,70.730615
1.17,4,70.739198
2.34,6,70.751684
2.2,5,70.761698
1.48,4,70.7698
2.67,5,70.779757
2.59,6,70.792739
4.48,6,70.80459
3.46,6,70.816156
1.32,4,70.823715
4.68,8,70.839336
3.87,6,70.849824
1.38,5,70.858102
2.11,5,70.866671
4.69,9,70.883105
2.22,5,70.893279
3.76,7,70.906444
1.2,3,70.911851
2.27,5,70.920416
3.49,6,70.930527
1.85,4,70.937623
1.49,4,70.944618
1.08,3,70.949889
3.57,6,70.99846
1.63,4,71.030312
2.64,5,71.037761
2.45,6,71.046028
2.63,5,71.053134
3.81,6,71.063766
1.48,5,71.074492
2.72,5,71.082448
3.06,8,71.093795
0.57,4,71.099404
1.76,4,71.10497
1.72,5,71.11223
2.05,4,71.118501
0.7,3,71.123317
2.57,5,71.131562
2.19,6,71.141659
2.07,3,71.147639
1.07,3,71.152798
2.12,4,71.159025
1.0,3,71.16398
1.1,5,71.172704
3.09,6,71.183006
2.33,4,71.189946
1.82,4,71.197062
1.81,4,71.204328
2.43,4,71.211123
2.19,4,71.217525
1.85,4,71.225118
2.63,5,71.23316
2.85,7,71.245353
2.54,6,71.255199
2.43,5,71.264152
2.27,6,71.275636
1.81,5,71.284481
2.79,4,71.291448
2.12,4,71.297728
3.2,6,71.307961
1.51,5,71.316602
2.22,5,71.325157
1.31,3,71.330263
1.39,4,71.337565
1.38,5,71.347337
1.23,5,71.356291
4.25,6,71.367689
2.23,4,71.375345
4.63,7,71.388154
2.58,6,71.399239
3.84,6,71.409667
4.93,8,71.422326
2.62,5,71.430937
3.13,6,71.440357
2.84,5,71.448875
2.53,5,71.457025
1.71,3,71.462097
1.78,5,71.470872
2.58,5,71.478501
3.75,7,71.489452
2.32,6,72.225961
2.42,6,72.233736
2.51,5,72.240575
2.73,5,72.247841
2.03,5,72.255505
3.11,5,72.263484
4.12,6,72.272324
0.66,2,72.275597
3.34,6,72.284374
2.46,4,72.290354
2.73,6,72.299271
0.88,4,72.305717
1.6,3,72.310201
2.64,5,72.321181
1.0,4,72.327993
4.05,8,72.340911
1.31,5,72.349134
2.3,5,72.358425
3.69,8,72.371652
3.5,6,72.381609
3.23,7,72.394439
2.26,5,72.403141
2.27,5,72.410694
4.84,8,72.421903
2.95,6,72.431009
3.0,6,72.456946
3.15,7,72.470328
2.04,4,72.477159
2.55,6,72.488118
3.05,5,72.497141
4.38,8,72.510922
3.0,5,72.51887
5.34,8,72.531599
1.14,4,72.538795
2.2,4,72.54591
2.79,8,72.556243
3.26,6,72.572022
5.22,9,72.588108
2.48,5,72.597108
1.57,4,72.603691
1.47,4,72.610164
0.93,3,72.615343
2.76,5,72.623574
4.97,9,72.636722
0.77,3,72.640744
2.28,7,72.652255
2.84,5,72.66055
4.14,8,72.673724
1.97,4,72.679816
1.9,5,72.687839
0.52,3,72.692499
1.38,3,72.696295
2.18,6,72.705446
1.98,4,72.712272
4.38,7,72.724076
4.61,8,72.739167
2.82,6,72.75053
4.08,6,72.7635
1.76,5,72.772865
2.42,6,72.783096
2.41,6,72.794403
2.55,6,72.805112
2.82,6,72.815799
1.63,4,72.822818
3.24,7,72.837197
1.61,3,72.842854
1.29,4,72.849979
1.51,5,72.858884
2.79,6,72.871299
3.76,6,72.883231
2.68,6,72.895518
1.46,5,72.904921
1.33,5,72.9143
4.66,8,72.928767
2.24,5,72.936853
1.82,5,72.945856
1.84,4,72.954015
2.71,5,72.964246
2.92,6,72.975801
1.9,4,72.983737
1.56,4,72.99063
3.74,7,73.006043
5.42,8,73.019883
2.03,5,73.028111
2.8,6,73.038699
3.63,7,73.051892
0.43,3,73.056531
2.53,5,73.064772
3.4,7,73.076931
3.11,6,73.087144
2.31,5,73.095356
1.54,4,73.102013
3.61,7,73.115077
2.54,5,73.866164
2.55,5,73.876323
2.27,6,73.888406
4.47,6,73.900049
3.9,7,73.9138
2.2,4,73.921911
3.13,6,73.933013
0.52,3,73.939452
2.01,4,73.947194
2.47,6,73.959548
3.21,6,73.971733
1.56,5,73.982198
1.04,5,73.993524
0.64,3,73.999862
3.02,5,74.01
3.02,5,74.020846
0.32,3,74.027189
1.91,6,74.038258
1.74,3,74.044172
1.59,4,74.051976
1.49,6,74.063214
2.46,5,74.074036
1.52,4,74.081856
2.27,4,74.090438
2.24,4,74.098186
0.46,5,74.107141
0.88,4,74.114248
1.87,4,74.12174
2.99,5,74.131183
0.93,3,74.136679
1.91,5,74.145026
3.2,7,74.158347
2.26,5,74.167683
3.1,6,74.178862
0.8,5,74.186792
2.16,6,74.197109
1.39,4,74.203575
3.34,8,74.21657
2.23,4,74.223507
2.79,6,74.233866
1.96,7,74.245264
0.75,3,74.250198
3.46,7,74.261256
2.67,7,74.272758
3.9,7,74.284274
3.22,6,74.295945
3.9,6,74.305815
4.35,6,74.317478
2.66,6,74.327868
3.99,7,74.339894
2.73,7,74.351008
1.57,4,74.357474
3.65,7,74.369591
1.32,4,74.377411
1.7,5,74.386728
1.56,6,74.398078
1.41,3,74.403311
0.42,3,74.408651
1.83,5,74.417684
3.4,7,74.42995
3.22,6,74.441216
3.03,8,74.454725
1.33,3,74.459937
1.15,3,74.466252
1.96,6,74.496514
2.85,6,74.508157
1.59,3,74.513421
2.22,6,74.524178
2.63,5,74.533041
3.85,6,74.544305
1.49,5,74.554737
2.73,6,74.567651
3.35,7,74.581513
2.0,4,74.588854
2.65,6,74.600185
3.43,7,74.613448
2.12,4,74.621281
1.99,5,74.629514
0.63,4,74.635582
1.49,4,74.641029
3.47,6,74.650595
3.67,8,74.663082
5.37,8,74.676647
2.44,7,74.688813
0.91,3,74.694146
0.97,4,74.701927
2.95,6,74.733693
2.04,6,74.74415
1.85,5,74.752743
3.29,7,74.76524
4.52,8,74.77963
4.6,7,74.794288
1.34,5,74.804236
3.67,8,74.818472
1.22,5,74.827774
2.24,5,74.83723
4.25,9,75.693679
4.63,7,75.711538
1.59,4,75.719549
2.97,6,75.73192
2.19,5,75.742051
3.62,6,75.755783
5.1,8,75.772665
4.44,8,75.788195
3.45,7,75.801278
2.84,7,75.814098
2.32,5,75.822591
3.8,8,75.837168
2.03,7,75.851715
1.63,4,75.85913
5.65,9,75.876286
2.01,4,75.88478
2.35,5,75.89493
2.23,4,75.902436
1.15,4,75.910655
2.08,6,75.922448
2.68,5,75.931829
1.73,4,75.939952
0.76,3,75.94599
0.96,4,75.95375
3.34,5,75.964689
1.48,4,75.972368
1.85,4,75.980334
0.68,3,75.986227
2.52,7,75.999846
3.18,6,76.014634
3.63,9,76.032554
4.59,8,76.047681
2.12,5,76.056955
2.08,6,76.068971
2.44,6,76.081424
3.75,8,76.098692
2.35,5,76.109273
3.44,6,76.122748
1.04,4,76.132092
2.32,7,76.148098
2.13,4,76.156959
0.54,3,76.163444
2.05,5,76.174092
4.16,8,76.190712
1.91,4,76.199364
3.23,6,76.212803
2.66,5,76.223597
1.99,6,76.235493
2.77,4,76.243736
2.36,5,76.253641
1.9,6,76.264743
2.1,5,76.275018
3.43,5,76.285653
2.5,4,76.29339
2.46,6,76.304821
2.7,5,76.316855
2.47,5,76.327121
3.73,7,76.340024
3.46,7,76.352759
2.21,5,76.362161
5.31,9,76.380387
5.38,8,76.395405
0.96,4,76.403488
2.71,6,76.414102
2.62,6,76.424964
3.2,5,76.433871
1.47,5,76.442447
0.79,4,76.449029
2.64,4,76.456209
2.65,5,76.464432
0.34,3,76.470309
2.02,4,76.477391
1.49,4,76.484981
1.56,5,76.494542
2.11,4,76.502277
2.56,6,76.512915
3.14,6,76.523379
1.69,5,76.531389
3.28,7,76.541418
2.73,6,76.551259
1.87,5,76.559141
2.27,4,76.566119
2.51,5,76.575808
2.02,5,76.587198
3.53,6,76.59804
2.3,5,76.606577
3.88,9,76.622924
2.84,5,76.632052
3.79,6,76.64279
1.41,4,76.650331
2.07,4,76.656703
2.15,6,76.666124
1.83,6,76.677284
3.29,5,77.490155
0.87,3,77.49521
3.02,6,77.505045
3.79,6,77.5144
1.37,4,77.522543
1.66,6,77.533127
0.94,3,77.538706
1.12,4,77.545402
2.26,5,77.55368
2.73,6,77.563269
1.38,4,77.569819
2.59,5,77.578496
1.14,4,77.585502
2.01,5,77.594752
1.76,5,77.60332
2.78,6,77.612999
2.74,7,77.624803
2.67,5,77.632374
3.86,7,77.642484
3.11,5,77.649944
1.69,5,77.658088
3.62,7,77.670022
2.7,5,77.679123
2.56,6,77.687531
3.48,7,77.698435
4.39,9,77.711171
2.61,5,77.719694
2.82,5,77.728939
0.94,3,77.732941
1.73,5,77.739855
5.76,11,77.754061
2.22,6,77.763116
2.5,6,77.772825
1.82,5,77.781325
0.74,4,77.789667
3.72,6,77.801234
2.11,6,77.812581
1.15,6,77.82369
1.24,5,77.832993
3.05,7,77.846283
1.58,4,77.8546
0.84,3,77.86301
2.0,6,77.878999
2.67,6,77.892793
1.2,4,77.900308
3.49,7,77.914497
2.38,5,77.925071
2.91,7,77.937899
3.39,5,77.94589
2.44,5,77.954656
2.98,5,77.963678
1.26,3,77.969132
0.98,4,77.97649
2.25,5,77.985117
2.3,5,77.99449
3.04,7,78.005445
2.58,6,78.01423
1.79,5,78.021632
2.21,6,78.030117
3.51,6,78.038245
2.55,6,78.048847
2.93,7,78.060989
3.06,6,78.07243
1.11,4,78.080151
2.73,4,78.088156
1.83,4,78.095506
3.32,7,78.107767
4.35,8,78.123725
1.5,4,78.132886
1.62,5,78.143044
2.89,5,78.152342
3.08,5,78.161628
0.12,3,78.166399
2.58,7,78.180477
2.64,5,78.189868
3.24,7,78.202312
3.98,6,78.212238
4.75,9,78.22537
2.64,6,78.236187
1.96,6,78.247166
4.06,7,78.259301
2.51,6,78.268461
2.45,5,78.275866
1.83,5,78.285403
2.31,5,78.295812
1.71,5,78.305656
3.17,6,78.31856
3.58,6,78.330346
0.95,4,78.338347
1.27,4,78.346133
2.7,6,78.357881
2.68,6,78.36903
1.87,5,78.378789
1.56,4,78.386968
2.39,4,79.163735
5.34,10,79.183344
1.7,4,79.191216
4.14,7,79.203847
4.84,7,79.215621
3.57,7,79.228348
1.48,4,79.235281
3.23,6,79.247563
2.41,6,79.259422
1.33,5,79.268872
1.99,4,79.275949
1.34,4,79.283662
2.03,4,79.291862
1.49,5,79.301883
1.12,4,79.310621
3.74,7,79.325963
1.3,4,79.333903
3.53,7,79.346402
2.83,5,79.355313
2.61,5,79.365695
3.41,6,79.377013
2.2,6,79.388942
1.91,4,79.397379
3.63,6,79.408406
3.68,6,79.419584
0.96,4,79.42724
1.93,4,79.435435
2.79,5,79.446004
3.17,6,79.45791
2.81,6,79.468859
3.4,8,79.483945
2.22,6,79.498196
3.45,5,79.50814
