#{"t_start": 1774939616.6803315, "env_id": "None"}
r,l,t
2.55,5,53.579108
2.04,4,53.585477
1.65,5,53.595185
1.35,3,53.600816
3.16,6,53.61084
2.2,4,53.617239
1.77,5,53.625492
1.86,4,53.632711
2.41,5,53.641004
2.01,4,53.651271
1.88,7,53.6637
0.86,3,53.674664
1.95,5,53.692053
1.66,3,53.703434
2.24,4,53.713359
1.62,4,53.718745
2.98,7,53.774451
1.95,4,53.781801
2.91,6,53.791114
2.57,5,53.800786
1.53,3,53.806558
2.13,6,53.818536
0.59,3,53.824878
2.8,5,53.833989
1.38,4,53.841011
2.7,5,53.850148
2.89,5,53.85929
1.63,3,53.864461
2.11,4,53.871483
2.64,5,53.880203
2.03,4,53.886276
3.13,5,53.894359
3.07,6,53.904313
2.92,5,53.912121
3.11,6,53.921422
2.92,5,53.930082
0.77,4,53.936608
1.55,3,53.941381
2.29,5,53.948729
3.16,6,53.958218
1.61,4,53.963255
2.05,4,53.97079
2.92,5,53.979214
0.66,3,53.984355
3.56,8,53.995691
3.19,6,54.005307
1.54,4,54.011786
2.13,5,54.021068
2.93,5,54.042677
1.29,4,54.051756
1.44,4,54.101549
1.97,5,54.123019
5.03,8,54.132263
2.07,5,54.138383
2.88,5,54.145304
1.36,3,54.148864
1.56,4,54.152663
3.91,7,54.159716
2.87,6,54.16567
0.53,4,54.170406
2.43,5,54.175052
1.15,4,54.179031
1.43,4,54.183868
1.78,5,54.189366
1.89,4,54.193872
1.72,4,54.197803
5.94,8,54.207542
2.72,6,54.216661
1.94,4,54.222265
2.95,6,54.230957
1.05,3,54.235388
0.38,3,54.240187
2.25,5,54.24699
1.56,5,54.254543
1.97,5,54.261933
2.92,6,54.270102
4.42,7,54.27787
1.02,3,54.281537
2.77,5,54.287209
2.23,5,54.293527
1.29,4,54.29796
2.11,5,54.305792
3.98,5,54.311619
1.68,4,54.987074
1.1,3,54.991523
2.27,5,54.997054
1.01,3,55.001385
3.2,6,55.00991
3.11,6,55.017624
1.83,5,55.026513
2.9,6,55.037185
2.73,6,55.047648
1.94,4,55.053673
3.37,6,55.061571
2.38,8,55.072829
5.17,8,55.086223
4.41,7,55.096767
3.8,6,55.142758
3.51,7,55.154044
4.33,7,55.163791
1.8,4,55.169446
4.04,7,55.180934
2.7,5,55.188779
4.55,7,55.199213
2.4,4,55.205382
1.36,4,55.212247
2.54,6,55.219694
2.85,5,55.226202
1.4,3,55.231141
2.5,4,55.237789
2.16,5,55.246419
4.23,7,55.258776
2.14,4,55.265635
2.96,5,55.273994
1.38,4,55.281361
1.68,4,55.288081
2.73,5,55.295813
1.57,6,55.305902
1.08,4,55.313297
2.12,5,55.32169
3.52,6,55.332434
1.55,4,55.339685
2.68,6,55.350259
1.28,3,55.355317
1.26,6,55.364547
2.4,5,55.372859
4.14,7,55.384652
2.89,6,55.394617
2.67,6,55.404673
0.88,3,55.411286
1.16,3,55.41651
1.23,4,55.423863
0.91,4,55.430904
1.84,5,55.439393
5.82,8,55.453112
1.5,3,55.45875
2.63,6,55.469898
3.15,5,55.480224
1.75,3,55.486085
2.03,4,55.494025
1.59,5,55.503619
3.2,5,55.517028
2.23,5,55.527013
1.61,3,55.53199
1.7,4,55.538414
3.85,6,55.549176
1.18,5,55.559037
3.61,7,55.570816
3.23,7,55.585609
3.29,6,55.602643
2.05,4,55.610101
1.82,4,55.624593
2.19,5,55.634476
2.21,5,55.643372
1.51,4,55.650524
1.71,3,55.656769
3.6,7,55.671736
5.11,9,55.690001
3.3,4,55.697722
1.81,5,55.708373
2.59,4,55.717322
1.19,4,55.725541
6.16,9,55.74545
4.04,9,55.760693
2.59,4,55.767088
0.56,4,55.773942
2.4,6,55.78353
1.98,5,55.792048
0.84,4,55.799237
2.32,5,55.807703
1.64,4,55.81693
2.46,4,55.824544
2.67,6,55.836325
1.98,4,55.848871
2.75,4,55.85971
1.15,3,55.867527
2.01,4,55.87646
0.83,3,55.88312
1.69,3,55.891198
3.4,6,55.903833
2.53,5,55.938996
2.58,4,55.956053
3.99,7,55.981764
1.17,3,55.987405
1.07,4,55.994602
1.29,3,57.246858
1.69,5,57.257943
1.87,5,57.267777
2.55,4,57.281139
3.17,6,57.292634
2.38,5,57.301213
1.74,5,57.310837
0.51,4,57.318243
1.04,3,57.324792
1.94,4,57.332986
1.57,3,57.344182
1.94,4,57.352494
3.75,7,57.36615
2.41,5,57.374107
3.17,5,57.381417
1.66,4,57.386863
2.61,6,57.395243
1.56,3,57.399667
2.79,5,57.410121
1.78,5,57.41969
2.82,5,57.428511
3.03,5,57.435641
2.33,4,57.442475
2.57,4,57.448857
2.49,4,57.454713
2.71,6,57.464512
2.54,6,57.475174
2.39,5,57.482736
1.13,7,57.498064
1.71,4,57.526063
2.42,4,57.535018
2.68,4,57.55668
1.31,3,57.56466
3.13,6,57.57963
3.66,6,57.595514
2.77,5,57.606841
3.48,5,57.617459
1.68,4,57.633285
6.26,9,57.663481
2.53,4,57.674384
3.12,5,57.689497
3.91,6,57.709198
0.37,3,57.726573
0.86,4,57.743778
2.88,5,57.756419
3.19,5,57.767456
1.27,5,57.783191
0.47,3,57.799527
1.82,4,57.807556
2.21,5,57.817753
1.26,4,57.825348
2.12,4,57.834104
1.19,3,57.840079
3.91,9,57.860811
2.74,5,57.870664
1.02,4,57.878961
1.47,4,57.887628
2.58,6,57.900347
2.03,5,57.910434
2.84,6,57.921644
0.83,3,57.927764
2.48,6,57.940363
1.86,4,57.950079
1.84,3,57.957521
1.75,4,57.96685
0.9,3,57.974795
1.95,4,57.986462
3.16,5,57.997612
2.73,6,58.013372
3.27,6,58.027577
2.64,5,58.040395
2.96,5,58.054024
4.74,7,58.07188
3.56,7,58.09044
2.82,6,58.103748
2.4,5,58.117578
1.88,3,58.124775
2.59,4,58.134596
3.39,7,58.15775
1.36,3,58.165392
0.46,3,58.174532
2.55,5,58.193318
2.46,5,58.210742
1.85,4,58.228928
2.66,6,58.250584
0.92,3,58.259392
2.52,5,58.271257
2.97,5,58.28257
0.74,3,58.290881
2.31,5,58.300915
0.91,4,58.308488
2.79,5,58.318944
3.15,6,58.341588
2.36,5,58.355821
3.24,6,58.371237
2.97,5,58.38579
1.21,4,58.395249
1.81,3,58.402754
3.49,7,58.432718
2.92,6,58.462088
0.57,5,58.481679
2.61,5,58.495453
1.43,4,58.506519
2.09,4,58.5155
3.64,5,58.527686
2.3,5,58.540058
2.53,5,58.560764
2.99,6,59.455455
1.08,4,59.465248
2.34,5,59.475001
2.9,6,59.487504
4.57,7,59.501625
4.34,7,59.515494
0.84,3,59.52156
2.1,4,59.527685
2.17,6,59.539502
1.23,4,59.547487
1.52,4,59.555589
2.55,5,59.566134
2.64,7,59.579616
1.18,4,59.587176
1.98,4,59.594772
4.36,7,59.608254
1.88,4,59.6157
1.86,5,59.626285
2.64,4,59.634431
1.79,5,59.664358
2.38,8,59.682766
1.86,4,59.692858
3.07,6,59.704248
1.05,5,59.712968
1.1,3,59.718212
3.83,7,59.729431
3.73,7,59.741141
2.91,6,59.751439
1.24,4,59.757847
2.14,5,59.766747
3.8,6,59.776709
3.63,6,59.785054
3.3,5,59.792256
2.75,5,59.799614
1.49,4,59.805013
3.25,6,59.811758
1.32,4,59.816452
2.14,5,59.822497
0.74,4,59.826793
0.72,3,59.830085
1.29,3,59.833353
3.1,6,59.840113
1.39,3,59.843634
5.56,8,59.853117
2.07,4,59.857737
1.47,4,59.861772
1.5,4,59.867791
1.86,5,59.876556
2.23,5,59.885649
2.84,5,59.89401
2.01,4,59.900485
1.97,4,59.907435
3.36,6,59.916899
0.88,4,59.923591
2.64,5,59.93153
1.7,3,59.936329
1.55,4,59.942634
1.24,3,59.947505
2.52,4,59.954103
2.62,6,59.96377
3.18,6,59.97312
2.69,6,59.982812
5.77,11,60.000631
1.71,4,60.007096
4.19,7,60.017115
3.65,6,60.024741
1.77,5,60.030487
3.59,6,60.038104
4.25,8,60.049651
2.05,5,60.057706
1.25,4,60.064481
3.3,6,60.073045
2.43,5,60.088488
3.41,7,60.097735
1.16,4,60.104064
3.53,6,60.11456
2.75,6,60.12305
3.06,6,60.132176
2.58,5,60.139106
1.51,6,60.147989
0.86,4,60.154385
4.64,8,60.167101
1.17,4,60.173001
0.62,3,60.177123
1.87,4,60.181177
2.46,6,60.187175
1.45,4,60.192343
3.62,6,60.201171
1.71,3,60.205528
4.88,7,60.215876
2.4,5,60.222764
2.2,5,60.22919
3.36,7,60.239619
2.9,8,60.250137
1.79,4,60.256907
2.11,4,60.263448
5.76,9,60.279371
1.13,5,60.28703
2.44,5,60.295154
1.09,4,61.037578
1.5,4,61.043898
2.6,6,61.052669
2.34,4,61.058391
1.52,4,61.064316
1.27,4,61.069527
3.54,6,61.077893
2.76,5,61.085013
1.83,4,61.089872
2.98,5,61.095783
3.54,8,61.104899
3.12,6,61.111737
2.45,4,61.116367
3.04,5,61.122435
2.79,5,61.128306
0.68,3,61.1318
1.77,3,61.135261
1.13,5,61.141195
0.85,5,61.146781
3.18,7,61.154945
1.37,4,61.159622
2.09,4,61.164457
2.01,5,61.170031
0.62,3,61.173739
3.51,6,61.183061
3.31,6,61.191695
2.76,5,61.197756
2.64,5,61.203646
4.6,6,61.210906
1.5,4,61.215901
2.12,4,61.220604
2.06,4,61.225451
5.3,8,61.23539
1.24,3,61.239383
3.48,5,61.245655
6.2,10,61.257491
2.76,4,61.262224
3.19,7,61.270571
2.34,4,61.275821
2.87,5,61.283842
1.03,3,61.287654
2.02,4,61.292525
3.55,6,61.299452
1.01,3,61.302988
3.21,5,61.309034
2.86,6,61.316346
3.88,6,61.323359
1.98,5,61.329305
2.16,5,61.335447
0.99,3,61.339258
2.02,6,61.346375
4.12,7,61.354748
3.18,6,61.361698
0.92,3,61.36547
2.74,5,61.37171
0.38,3,61.375671
2.08,5,61.383169
5.15,8,61.393137
1.91,5,61.39913
2.37,5,61.404753
3.95,6,61.411474
2.17,5,61.417531
3.08,7,61.425691
2.32,7,61.433981
0.94,3,61.437593
2.74,5,61.443254
3.22,5,61.448926
1.39,3,61.452376
1.09,3,61.456174
3.26,5,61.461982
0.92,3,61.465689
2.62,3,61.469342
3.88,6,61.476372
4.11,7,61.485665
4.48,8,61.495618
4.56,7,61.503424
3.4,5,61.509474
4.57,8,61.519814
2.52,5,61.526304
5.51,9,61.537449
5.33,8,61.54733
3.52,5,61.553454
2.49,5,61.559993
1.65,4,61.564946
2.14,4,61.570204
2.88,5,61.576638
0.46,3,61.581362
1.71,3,61.585514
3.59,6,61.593827
2.87,4,61.598636
1.88,4,61.60363
1.04,3,61.607505
2.04,4,61.61235
2.24,6,61.619422
4.38,8,61.62886
0.76,4,61.633512
1.53,5,61.639369
0.87,3,61.642847
2.36,5,61.648468
2.91,5,61.65402
2.49,4,61.659038
2.81,6,61.666214
3.44,6,62.256748
3.48,6,62.267729
1.55,3,62.271588
2.46,5,62.278473
2.63,7,62.287395
2.29,5,62.295199
1.67,4,62.322078
2.63,4,62.329324
1.28,3,62.333821
2.88,8,62.348382
4.28,6,62.357837
2.68,5,62.366159
1.92,6,62.375823
2.25,5,62.384592
3.13,5,62.394848
1.39,4,62.401793
2.63,5,62.409439
2.11,4,62.415237
2.09,4,62.420806
4.44,9,62.43621
2.74,9,62.451377
2.36,4,62.458014
1.6,4,62.465006
1.14,3,62.469786
1.6,4,62.475161
0.77,4,62.480716
2.0,5,62.490093
4.47,9,62.502469
0.57,3,62.507021
2.92,7,62.518479
3.44,6,62.526594
2.41,5,62.531699
1.48,4,62.536581
1.64,4,62.542692
4.41,7,62.551019
1.98,5,62.558714
1.8,4,62.564739
2.99,8,62.576792
2.2,5,62.585095
2.92,6,62.597315
7.2,11,62.614654
2.78,6,62.621092
3.26,8,62.631387
2.68,5,62.636589
1.84,5,62.642054
1.26,3,62.646249
0.19,3,62.650048
2.46,5,62.655595
2.89,6,62.661638
2.71,5,62.66781
1.41,5,62.673889
1.71,4,62.679583
1.93,4,62.684903
3.89,7,62.69653
1.89,4,62.702805
1.09,4,62.70893
3.6,6,62.717584
2.0,4,62.722837
4.21,6,62.73334
1.69,4,62.740593
4.07,6,62.751812
4.09,8,62.765274
0.99,3,62.770804
2.18,5,62.779357
2.57,5,62.788034
2.14,6,62.798426
1.7,4,62.80442
1.88,5,62.811734
4.31,7,62.821659
0.33,3,62.827838
2.6,4,62.834965
2.08,5,62.843513
1.27,3,62.848757
2.8,5,62.856676
4.2,7,62.865492
2.85,8,62.876545
0.62,3,62.881122
3.83,6,62.889126
2.69,6,62.898378
0.64,4,62.903284
3.18,6,62.910552
3.21,6,62.917941
1.75,6,62.927832
0.85,3,62.932759
3.74,8,62.945875
0.79,3,62.951062
0.84,3,62.95571
3.63,5,62.962698
3.12,6,62.970808
4.1,6,62.979449
5.03,10,62.994133
1.72,5,63.002317
2.85,8,63.014867
3.33,6,63.02327
2.01,5,63.029307
2.72,5,63.035806
2.93,5,63.731761
1.75,6,63.743876
1.38,3,63.749339
1.21,3,63.759982
1.65,5,63.77909
1.56,4,63.791023
2.29,4,63.808077
1.53,4,63.820326
1.37,4,63.836364
1.98,5,63.881733
1.53,4,63.890195
1.58,3,63.895988
1.25,3,63.901232
0.52,4,63.907379
1.54,5,63.91448
2.08,5,63.921272
2.9,5,63.928041
2.85,5,63.935847
2.21,4,63.941915
1.43,5,63.9496
2.14,4,63.95543
1.5,3,63.960044
2.35,6,63.969341
2.2,4,63.976317
3.64,6,63.986398
1.33,4,63.99332
2.14,5,64.001844
2.59,6,64.011559
1.74,4,64.017874
1.51,4,64.024547
2.1,4,64.029944
3.96,6,64.039126
2.73,6,64.048161
2.67,6,64.0582
2.17,6,64.069043
2.57,6,64.079706
0.55,4,64.087167
1.49,3,64.09271
3.7,8,64.131881
2.31,4,64.188064
1.68,5,64.199072
1.39,5,64.207521
2.45,5,64.215869
4.52,8,64.229909
4.34,6,64.240106
3.43,5,64.248346
0.73,3,64.253696
1.71,5,64.261654
1.85,5,64.271229
1.59,4,64.278316
4.86,8,64.29379
1.94,5,64.302654
2.07,4,64.309898
3.19,6,64.320215
1.91,5,64.32968
2.39,5,64.338453
2.88,6,64.349737
3.13,5,64.360206
2.49,5,64.370245
3.67,5,64.379005
3.33,6,64.388649
2.5,4,64.394624
2.45,4,64.401572
1.92,4,64.409321
2.45,5,64.418565
5.68,10,64.437132
1.26,3,64.442686
2.43,5,64.451777
1.93,5,64.459942
3.27,7,64.472782
0.93,3,64.478107
2.22,4,64.485626
2.38,5,64.494547
1.36,4,64.502981
1.86,4,64.510744
2.13,5,64.519001
4.77,7,64.531307
3.89,6,64.544272
2.73,4,64.551538
3.44,6,64.562667
2.45,5,64.573398
1.76,5,64.584364
1.5,4,64.592246
4.12,6,64.604005
3.93,7,64.61776
1.78,5,64.625045
2.63,6,64.633238
1.1,3,64.637829
2.71,5,64.645336
3.26,6,64.654574
1.2,3,64.659075
1.23,3,64.663532
2.65,5,64.670648
2.22,4,64.676222
2.26,5,64.68627
3.68,7,64.697084
1.49,4,64.703457
0.86,4,64.71127
2.28,4,64.717269
0.59,3,64.721617
0.94,4,64.728445
2.7,7,64.739118
1.04,3,64.74359
2.26,4,64.751878
1.21,3,64.756866
3.59,6,64.765729
2.47,4,64.772275
1.75,4,65.981095
2.31,5,65.999483
1.49,4,66.011205
1.87,4,66.024576
0.79,3,66.034755
3.78,7,66.052705
2.66,6,66.065189
1.03,3,66.071402
4.08,6,66.086946
1.86,5,66.100992
0.61,3,66.107513
2.06,6,66.121015
3.07,5,66.131407
0.61,4,66.139631
2.16,4,66.152477
3.03,5,66.185911
1.25,3,66.197152
2.66,6,66.209916
2.04,4,66.218415
3.42,5,66.230521
1.27,4,66.240199
2.34,6,66.252783
1.81,4,66.261575
2.39,4,66.270024
0.26,3,66.276525
3.42,6,66.28951
3.01,5,66.300829
1.09,4,66.309789
1.46,5,66.3213
1.68,6,66.33465
0.48,3,66.3412
1.3,3,66.35267
1.31,4,66.361806
3.96,7,66.379413
1.23,4,66.392841
2.45,4,66.402729
3.4,6,66.420786
2.91,5,66.436872
1.68,5,66.448714
2.47,6,66.462783
2.32,5,66.47349
3.6,7,66.48816
1.65,5,66.498827
3.29,5,66.522704
2.29,6,66.558315
2.69,6,66.578206
2.4,5,66.616551
1.2,3,66.663642
1.98,4,66.694001
2.11,5,66.704633
2.61,4,66.712143
2.76,5,66.722245
2.41,5,66.733652
1.26,5,66.744297
3.07,6,66.755834
2.21,4,66.764548
6.07,10,66.781258
2.33,4,66.787529
2.59,5,66.795567
2.37,4,66.801838
3.16,5,66.809398
1.61,5,66.816911
0.88,3,66.821929
1.68,4,66.828481
3.72,7,66.841285
2.22,6,66.851161
1.55,5,66.858635
3.68,6,66.867577
1.49,4,66.873697
0.97,3,66.878168
2.8,5,66.887852
2.41,6,66.896945
3.02,5,66.904562
2.2,4,66.910661
4.22,7,66.92214
1.4,3,66.927625
1.45,5,66.937524
1.34,4,66.944244
2.37,4,66.953257
3.64,5,66.961663
2.81,6,66.971529
2.49,5,66.980732
5.2,8,66.9946
3.01,6,67.004561
1.26,4,67.010816
1.91,4,67.018019
2.65,5,67.026199
1.85,4,67.033782
3.42,5,67.042445
0.77,4,67.050676
2.19,4,67.057304
4.83,8,67.069256
3.61,7,67.079643
4.14,6,67.089143
2.23,7,67.099242
1.49,3,67.103366
2.54,5,67.110468
1.77,3,67.114787
3.16,6,67.124446
1.92,5,67.13362
1.13,3,67.139405
3.25,4,67.145689
2.01,4,67.151509
3.86,7,67.161541
2.24,4,67.167346
3.13,5,67.801261
1.47,4,67.807167
3.17,6,67.815632
1.74,3,67.820043
1.46,4,67.826477
1.03,4,67.832781
1.47,4,67.840034
2.54,5,67.847425
0.9,3,67.85216
2.5,5,67.86
1.22,3,67.864547
0.59,4,67.870548
2.19,7,67.881258
0.81,3,67.885832
1.59,4,67.89246
2.31,4,67.898477
0.61,3,67.903234
2.27,4,67.909376
1.45,4,67.915298
1.68,4,67.921125
3.14,6,67.929582
2.76,5,67.936603
2.82,5,67.945423
2.14,4,67.951524
3.4,5,67.958833
2.53,6,67.967289
3.24,6,67.977133
2.27,5,67.984399
1.89,4,67.990344
2.3,5,67.997495
2.94,5,68.005041
2.11,4,68.011089
3.88,7,68.021647
1.54,4,68.02756
0.72,3,68.032006
2.32,5,68.039873
1.13,5,68.0475
1.06,3,68.051885
2.14,5,68.058768
1.0,3,68.063277
0.95,3,68.067384
2.11,5,68.074456
2.57,5,68.081613
4.0,8,68.092769
2.5,5,68.099695
3.05,7,68.109414
3.14,5,68.120863
3.74,7,68.132277
1.58,4,68.138088
1.79,4,68.145311
2.97,6,68.154294
1.56,4,68.159871
3.7,5,68.166875
2.11,4,68.172394
4.01,6,68.18065
3.39,8,68.193204
3.89,6,68.201298
3.54,7,68.210554
3.46,6,68.218904
1.36,4,68.224957
1.29,3,68.229588
2.06,5,68.237387
2.4,5,68.246231
2.36,4,68.251859
3.48,6,68.26012
2.39,6,68.267851
1.91,4,68.273181
2.75,5,68.280158
2.12,5,68.286971
3.67,7,68.296095
3.13,6,68.304122
6.0,10,68.319462
4.67,9,68.339769
4.71,6,68.34981
3.27,6,68.359334
4.85,8,68.371006
1.34,5,68.378747
1.66,4,68.384569
1.64,4,68.390342
3.19,6,68.402324
2.6,5,68.433973
0.9,4,68.444601
2.24,5,68.465298
3.44,7,68.476472
1.25,4,68.484947
2.99,6,68.49476
2.28,4,68.500767
1.56,5,68.507667
1.91,4,68.513366
3.26,6,68.521772
3.16,5,68.528828
5.42,9,68.540447
1.96,4,68.546643
3.1,6,68.558853
0.34,3,68.563494
2.41,5,68.570457
2.44,5,68.577629
2.55,5,68.584601
3.01,5,68.608621
2.01,4,68.617272
1.75,4,68.631065
3.49,7,69.678981
3.53,6,69.698168
1.9,5,69.715835
2.06,5,69.73145
2.88,5,69.743333
3.06,6,69.767233
2.02,4,69.78691
3.26,6,69.853819
1.19,3,69.862583
1.58,4,69.88158
4.38,7,69.908268
1.27,4,69.92001
2.45,5,69.932364
1.63,5,69.947817
1.35,4,69.957236
3.12,7,69.976396
1.49,4,69.988863
3.93,7,70.002677
2.27,5,70.015236
2.48,5,70.028135
2.63,5,70.044693
2.73,5,70.056242
2.51,5,70.068321
1.6,3,70.078758
2.27,5,70.091739
3.6,6,70.108788
2.45,5,70.11873
2.86,5,70.155434
1.36,3,70.161283
3.43,8,70.187502
2.27,5,70.228805
2.85,6,70.253373
1.49,5,70.2721
4.62,7,70.401489
2.17,4,70.412406
0.73,4,70.420388
2.19,4,70.430264
1.26,4,70.440351
2.7,7,70.45567
1.64,6,70.476405
1.54,3,70.480757
4.1,6,70.494626
3.22,7,70.51403
4.56,6,70.532988
3.44,6,70.570193
3.59,6,70.592482
3.97,7,70.612841
2.35,5,70.643263
2.63,6,70.687531
2.39,4,70.694696
3.25,8,70.709337
3.59,7,70.745898
2.98,5,70.757004
2.87,5,70.76804
2.07,5,70.793044
3.2,6,70.804589
2.47,5,70.818364
3.57,7,70.851514
2.39,5,70.883763
1.31,4,70.905254
1.55,4,70.916564
1.08,4,70.928894
2.47,4,70.93919
2.02,4,70.950857
2.25,4,70.959344
0.9,3,70.967603
4.35,8,70.988881
2.8,6,71.00136
4.8,6,71.01697
2.97,6,71.029387
2.62,6,71.044634
2.31,5,71.089455
2.15,4,71.101207
3.92,7,71.126197
2.28,4,71.138727
3.39,6,71.156705
3.65,7,71.17505
2.24,6,71.191119
3.38,6,71.205647
2.65,5,71.219362
3.75,7,71.241995
2.79,6,71.261047
2.13,5,71.271042
3.1,5,71.279576
2.98,5,71.290872
3.14,6,71.305617
2.12,5,71.315334
3.88,6,71.339837
0.68,3,71.34581
2.99,6,71.358104
2.5,5,71.3712
0.91,3,71.377345
1.55,4,71.386323
4.43,7,71.400828
2.41,5,71.410674
1.8,4,71.418267
2.01,4,71.426597
2.54,4,71.435127
1.59,4,71.452657
3.57,7,72.561764
2.19,4,72.569663
3.19,6,72.582821
4.84,7,72.598358
1.0,3,72.615528
1.43,4,72.62591
3.42,7,72.64198
4.89,7,72.658025
2.44,8,72.675069
3.35,6,72.686359
2.43,5,72.69738
1.75,4,72.706815
3.92,6,72.731719
1.65,4,72.744256
3.29,5,72.757533
0.92,3,72.768011
3.96,7,72.784631
1.83,3,72.790972
1.32,4,72.799602
2.51,5,72.812725
0.71,3,72.819267
1.77,3,72.826219
1.82,3,72.833123
2.54,4,72.841538
4.0,7,72.858275
2.09,5,72.869789
2.17,5,72.881607
2.71,7,72.899798
2.0,4,72.912481
2.61,6,72.92745
3.51,6,72.940001
1.96,4,72.953452
3.46,5,72.968817
2.86,5,72.982039
2.02,4,72.99167
2.95,5,73.003659
2.13,5,73.021234
1.61,4,73.040333
3.25,7,73.062115
3.02,5,73.074235
0.87,3,73.080849
2.95,8,73.099863
1.75,5,73.112876
2.59,6,73.130626
1.48,4,73.139419
2.6,5,73.159311
1.54,4,73.168883
1.5,4,73.177818
2.89,6,73.193548
2.06,6,73.216255
0.37,3,73.222968
1.91,4,73.234796
0.96,3,73.243477
4.37,7,73.260827
2.48,4,73.270927
4.05,7,73.284168
1.2,3,73.290939
4.5,7,73.309647
5.58,9,73.334151
2.34,5,73.348935
2.83,6,73.379335
1.35,5,73.390615
3.62,6,73.404792
2.02,5,73.417948
4.61,7,73.443943
1.87,5,73.465444
2.42,6,73.482257
3.38,6,73.497177
0.87,3,73.502668
5.37,8,73.517964
1.95,5,73.527366
2.65,5,73.53612
4.07,7,73.548324
3.24,6,73.559699
2.94,5,73.569592
3.26,5,73.579188
2.82,6,73.590183
3.48,5,73.59824
2.89,6,73.609211
2.36,4,73.618059
1.59,4,73.62524
1.97,5,73.633295
3.95,7,73.646086
1.1,4,73.653599
1.47,5,73.661574
1.42,4,73.668432
3.07,6,73.679371
2.63,7,73.691463
1.69,4,73.697778
3.77,6,73.707772
2.42,4,73.716784
1.76,3,73.722652
2.51,5,73.732301
3.6,8,73.747006
2.36,4,73.754262
3.57,6,73.764902
2.02,4,73.773054
1.68,3,73.778401
2.96,6,73.787799
1.21,5,74.716783
3.95,6,74.729748
4.63,8,74.746022
2.67,5,74.755985
2.92,6,74.768217
1.32,4,74.775675
0.89,3,74.781835
1.67,5,74.792319
1.8,4,74.800607
3.2,5,74.812413
2.78,5,74.822519
2.74,4,74.831621
3.07,6,74.844615
2.83,5,74.855413
1.56,4,74.863695
3.74,7,74.878801
1.83,4,74.887061
1.33,4,74.894123
4.44,8,74.910779
2.59,5,74.920296
2.82,6,74.930393
4.29,6,74.941157
3.0,6,74.95346
2.31,6,74.965867
3.11,6,74.976885
1.56,5,74.987046
2.33,4,74.995452
2.85,5,75.005423
1.33,4,75.013432
3.56,6,75.025985
2.89,5,75.035621
2.52,5,75.04531
1.63,5,75.054539
3.04,6,75.0667
1.7,4,75.074452
2.59,4,75.081347
3.45,6,75.093987
2.3,5,75.104573
1.49,4,75.114066
1.8,6,75.127693
3.58,6,75.140904
3.81,7,75.157186
3.78,7,75.172916
2.06,4,75.181758
2.13,5,75.1923
5.91,11,75.214669
0.14,3,75.221092
2.49,5,75.232312
2.49,7,75.245977
1.72,3,75.251189
0.78,3,75.257343
1.49,4,75.265151
2.88,5,75.275344
2.79,6,75.287202
3.8,7,75.30052
1.54,3,75.306079
2.73,6,75.319359
2.27,5,75.331126
3.58,6,75.344352
2.56,6,75.356816
3.02,5,75.36751
1.01,3,75.373517
2.96,5,75.383883
1.45,4,75.391753
3.06,6,75.40497
3.86,6,75.418132
3.66,6,75.431396
0.92,3,75.437963
2.87,8,75.454792
3.88,6,75.4672
2.09,5,75.476757
1.83,4,75.484493
0.15,3,75.489806
3.79,8,75.50479
1.73,3,75.512323
3.48,6,75.525484
2.66,5,75.53723
2.26,6,75.550255
2.21,5,75.561058
2.45,4,75.570282
1.23,3,75.576942
1.74,3,75.587289
3.34,5,75.602722
3.87,6,75.617573
2.68,5,75.624852
1.93,5,75.633007
5.02,8,75.645451
1.98,5,75.653127
1.91,5,75.661319
2.31,4,75.667095
3.67,9,75.679749
2.87,6,75.687722
2.32,5,75.694604
0.84,4,75.700678
3.68,7,75.711047
1.24,4,75.717236
2.25,6,75.725685
1.85,5,75.734394
4.04,6,76.331361
2.09,5,76.339289
2.59,4,76.346403
3.15,6,76.358297
2.23,4,76.366194
3.05,7,76.380277
2.33,6,76.39127
1.81,5,76.400893
3.61,7,76.41436
2.53,5,76.425299
2.17,5,76.438105
2.32,4,76.448467
1.28,4,76.457927
2.35,6,76.471351
1.77,4,76.479785
2.09,4,76.487895
3.33,5,76.498626
2.31,5,76.50948
1.69,4,76.517597
2.62,5,76.526756
1.02,4,76.534295
0.73,3,76.540906
1.59,3,76.547197
3.06,5,76.557667
4.17,8,76.57309
1.75,5,76.582356
2.04,4,76.590256
4.49,8,76.605062
3.91,6,76.616623
4.49,8,76.632463
3.02,5,76.642111
0.2,3,76.648212
2.72,6,76.661043
2.17,5,76.671859
3.29,6,76.685906
2.15,4,76.693702
2.39,5,76.702378
2.21,7,76.715177
2.17,5,76.725726
1.81,4,76.734515
3.36,6,76.749073
1.35,3,76.755652
1.89,5,76.766654
4.02,6,76.779227
1.28,3,76.785714
2.64,5,76.796124
1.71,4,76.803468
3.99,7,76.81668
2.49,6,76.828213
2.7,4,76.836885
1.43,4,76.846124
2.61,7,76.860233
2.29,5,76.869876
2.25,6,76.8815
1.78,4,76.889292
3.51,7,76.904807
4.27,6,76.916483
2.5,6,76.926685
3.18,5,76.936106
1.09,4,76.944371
3.63,6,76.954976
1.93,4,76.960531
2.47,5,76.966984
3.28,6,76.974533
2.98,6,76.982045
3.69,6,76.989317
2.68,6,76.996583
1.43,5,77.002775
2.37,5,77.008978
2.91,6,77.016743
4.55,7,77.027282
