#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
1.94,5,63.146149
1.88,4,63.155205
2.21,5,63.165474
3.87,8,63.183292
3.22,5,63.193027
3.9,7,63.211844
4.99,10,63.232668
4.21,8,63.248406
2.63,5,63.258218
2.59,5,63.26718
3.58,7,63.277684
2.93,5,63.287635
0.6,3,63.292706
0.65,3,63.297874
1.38,4,63.304684
3.18,6,63.316658
4.15,11,63.336813
2.81,7,63.347777
2.23,4,63.353347
0.62,4,63.357282
3.3,6,63.363517
2.92,7,63.375204
3.13,7,63.386537
3.35,6,63.394949
3.89,7,63.403491
4.13,7,63.411849
1.35,4,63.417409
3.39,7,63.428072
2.87,6,63.437364
2.46,6,63.446618
1.04,3,63.451159
5.24,9,63.464999
2.84,5,63.473675
3.37,6,63.483985
3.74,7,63.493503
2.6,6,63.503905
2.79,5,63.512081
5.19,10,63.531497
2.8,6,63.539905
3.83,6,63.549644
2.45,4,63.557308
3.08,6,63.568506
2.73,6,63.580523
1.55,4,63.588141
3.23,6,63.598931
1.78,5,63.60842
2.23,5,63.618704
1.25,4,63.62724
2.64,5,63.637098
2.13,6,63.648687
3.6,7,63.663877
2.05,4,63.671659
2.6,6,63.683557
4.34,9,63.70153
1.82,6,63.71409
3.1,6,63.725421
5.29,8,63.740702
1.91,4,63.748511
1.51,4,63.757086
4.01,7,63.770879
1.68,5,63.782761
3.76,8,63.797946
5.14,8,63.814001
3.66,6,64.562566
2.83,5,64.572968
2.15,4,64.580542
1.99,5,64.589151
1.48,4,64.596088
0.51,3,64.600716
3.22,7,64.611648
2.33,4,64.64427
1.46,3,64.649824
1.36,5,64.659607
4.56,7,64.671713
3.32,6,64.682679
2.36,6,64.69114
2.74,6,64.699943
3.79,6,64.709299
3.96,6,64.720751
3.49,6,64.731275
1.52,5,64.74114
2.27,5,64.750999
2.68,5,64.760439
2.67,8,64.77385
2.5,5,64.78473
1.03,3,64.790705
1.91,4,64.797566
0.66,3,64.802827
3.72,8,64.815333
0.96,5,64.821457
2.03,4,64.827276
1.11,3,64.83247
1.26,4,64.840317
3.01,6,64.848406
1.04,3,64.851544
1.93,4,64.85558
3.78,8,64.865316
1.39,4,64.871796
5.65,8,64.88482
1.7,4,64.891215
2.55,5,64.899827
1.71,6,64.909364
4.09,7,64.91987
2.34,5,64.926327
5.0,9,64.936373
3.26,7,64.944535
2.99,6,64.952365
2.64,6,64.960082
1.11,3,64.966966
0.93,3,64.979937
3.89,5,64.99189
1.85,5,65.001836
3.96,6,65.013887
1.64,3,65.019942
3.57,8,65.03594
6.13,10,65.056386
0.52,5,65.06624
3.87,8,65.081824
3.39,8,65.097254
2.58,6,65.105913
3.02,6,65.116077
2.18,5,65.124027
1.92,5,65.130421
4.95,7,65.14131
2.5,5,65.148999
0.89,4,65.155326
3.06,5,65.161223
3.06,8,65.169425
1.65,3,65.173054
1.95,5,65.181302
4.83,9,65.197666
2.52,5,65.205848
3.3,7,65.216891
1.74,5,65.225534
4.57,8,65.239155
1.87,4,65.245498
3.2,6,65.256038
2.18,5,65.262221
1.76,4,65.266988
3.27,6,65.27501
3.27,5,65.280959
1.75,4,65.285116
4.11,6,65.294072
4.38,7,65.303158
4.76,11,65.320171
4.4,7,65.329403
1.89,4,65.334792
2.56,5,65.341853
1.76,4,65.346963
2.34,5,65.353737
2.82,6,65.361663
1.25,5,65.367877
0.85,3,65.372398
1.35,3,65.377075
3.88,6,65.385322
2.1,5,65.393836
1.92,4,65.399765
2.93,5,66.169099
1.7,5,66.178433
2.51,5,66.187501
1.7,4,66.196433
2.96,6,66.207728
3.62,7,66.219883
2.0,5,66.229166
4.15,7,66.241915
3.13,7,66.255535
2.08,6,66.266887
1.57,5,66.276339
3.89,7,66.290929
4.01,6,66.304035
2.01,5,66.313717
4.27,5,66.324238
0.59,4,66.332589
4.09,7,66.345754
2.39,5,66.355111
3.58,5,66.364954
1.58,4,66.372078
2.1,4,66.379299
1.64,5,66.388617
0.55,2,66.392292
2.66,5,66.403063
2.84,6,66.413951
2.04,6,66.424113
2.76,5,66.432729
5.28,9,66.449069
1.1,3,66.454911
1.42,4,66.462301
2.61,6,66.473012
1.5,4,66.480145
2.34,5,66.489179
2.11,6,66.500746
1.35,4,66.508198
2.51,5,66.517187
1.49,4,66.523851
2.27,5,66.532165
4.48,8,66.546571
2.65,8,66.560615
4.37,9,66.57616
2.08,6,66.5855
1.67,5,66.593038
1.71,4,66.599283
2.31,6,66.608236
3.72,6,66.617847
1.84,6,66.627787
1.92,5,66.636284
0.9,4,66.643168
1.67,4,66.649843
0.7,3,66.654759
2.06,4,66.661153
0.97,3,66.66666
0.73,4,66.673509
2.0,4,66.681282
2.41,5,66.690906
1.68,5,66.702856
2.64,5,66.713012
1.18,4,66.721328
4.85,9,66.73856
3.29,6,66.75077
3.47,6,66.76233
1.74,4,66.770704
2.81,5,66.780841
2.69,5,66.79104
2.21,5,66.802129
1.74,4,66.810912
1.05,4,66.819491
0.64,3,66.825615
5.15,10,66.84452
2.3,6,66.857119
2.3,6,66.868979
3.06,5,66.879016
1.87,7,66.892581
1.88,5,66.902714
2.02,5,66.912837
2.41,4,66.92079
1.5,4,66.928727
2.31,5,66.938726
1.63,6,66.95038
3.31,6,66.962312
3.06,6,66.973872
1.95,6,66.984691
2.34,5,66.993552
2.38,6,67.006272
3.53,7,67.020532
2.77,5,67.030628
3.21,8,67.046163
4.57,8,67.061968
1.84,4,67.069761
3.63,9,67.086338
0.96,3,67.092029
3.9,6,67.105092
1.27,3,67.111342
1.9,4,67.119182
2.13,5,67.128957
1.43,4,67.136935
1.56,5,68.024606
3.5,5,68.036193
5.28,9,68.055499
5.01,7,68.070024
1.96,5,68.080473
3.07,6,68.092769
1.52,3,68.099664
3.46,5,68.110205
3.04,5,68.121752
1.87,4,68.130092
2.03,4,68.138477
2.11,5,68.149529
1.62,4,68.158119
1.84,7,68.172907
2.73,6,68.186794
4.89,8,68.203703
1.18,3,68.210208
1.44,4,68.219948
1.7,5,68.2307
4.03,6,68.242672
4.09,8,68.259042
1.28,5,68.269251
3.5,6,68.282383
1.95,5,68.292766
3.25,7,68.3078
2.01,5,68.31948
2.2,6,68.332199
5.32,9,68.351142
3.68,6,68.363604
2.5,5,68.373545
3.76,8,68.390965
4.93,9,68.409695
1.99,6,68.423252
1.62,4,68.43162
1.47,4,68.44006
3.61,7,68.454998
1.02,4,68.463764
1.86,5,68.473984
2.31,5,68.485298
1.18,3,68.491417
1.99,4,68.49674
4.6,9,68.506618
2.95,7,68.517301
5.26,10,68.53475
4.49,7,68.545704
2.15,6,68.555317
1.31,3,68.560156
2.32,6,68.569828
4.66,9,68.582051
2.33,4,68.590024
5.09,8,68.605718
0.7,3,68.611193
3.08,5,68.616479
3.17,6,68.624127
0.6,3,68.628077
2.8,5,68.634072
5.65,9,68.644842
4.8,10,68.656743
3.07,7,68.667131
3.65,6,68.676183
1.97,8,68.689896
2.29,5,68.699
3.32,6,68.706963
1.77,5,68.714129
1.82,5,68.721566
2.64,5,68.729993
2.33,5,68.736947
3.1,7,68.7472
1.28,5,68.75578
2.87,7,68.767227
3.27,8,68.781141
2.11,5,68.790602
1.77,5,68.799356
4.08,7,68.811291
6.77,9,68.827609
4.69,7,68.839915
0.95,3,68.845504
2.16,4,68.853103
3.2,7,68.866232
2.51,5,68.872848
1.98,4,68.879303
4.28,8,68.891628
2.31,5,68.899722
3.15,6,68.90865
1.62,4,68.913664
1.19,5,68.920686
5.66,9,68.935478
4.5,7,69.643238
2.93,5,69.651463
3.27,7,69.662493
4.39,7,69.673721
2.83,6,69.682795
1.48,4,69.689062
3.33,6,69.700322
3.03,6,69.711561
2.92,7,69.72256
2.63,6,69.732294
2.33,6,69.742129
1.97,4,69.749157
3.31,6,69.758995
3.91,9,69.771779
3.31,7,69.784823
6.08,10,69.800612
3.68,8,69.81256
3.98,8,69.824531
3.23,5,69.833829
2.56,5,69.841894
3.32,8,69.854285
3.67,6,69.863842
5.52,8,69.876499
3.21,7,69.887565
4.33,8,69.900587
1.81,4,69.907638
3.31,6,69.917302
1.13,4,69.924703
4.23,8,69.939312
2.7,6,69.94918
1.87,4,69.955585
2.39,6,69.964502
2.33,6,69.973031
1.87,5,69.98015
3.08,5,69.987785
3.95,7,70.000213
4.25,8,70.01427
3.26,7,70.027218
4.32,8,70.043147
1.49,3,70.048291
4.38,6,70.059089
1.45,3,70.064102
2.65,6,70.074925
5.27,9,70.092246
2.05,4,70.100696
3.08,8,70.116157
1.02,3,70.121724
2.19,5,70.136183
4.96,9,70.156424
0.85,3,70.162853
3.43,7,70.176362
1.27,4,70.187894
4.23,7,70.200511
2.63,6,70.21106
3.48,8,70.227144
4.78,9,70.250024
1.73,4,70.259409
3.1,6,70.274619
1.94,4,70.28809
3.84,7,70.324672
2.05,5,70.369443
0.82,3,70.404584
1.74,5,70.416726
1.75,6,70.430976
1.72,4,70.440495
3.82,8,70.458565
2.83,5,70.468837
2.19,4,70.476919
1.87,4,70.484992
2.4,4,70.492929
3.47,6,70.505015
3.31,6,70.518054
2.31,6,70.530373
3.27,6,70.542868
2.34,5,70.553622
2.89,6,70.566197
2.94,5,70.576831
4.26,9,70.595734
4.17,7,70.6104
4.27,7,70.626232
2.44,5,70.637087
2.24,7,70.651919
3.49,8,70.711061
2.66,6,70.722886
1.92,4,70.730419
4.33,7,71.466743
4.09,8,71.479628
2.93,8,71.494344
2.86,6,71.505557
0.74,3,71.512102
2.8,8,71.526318
3.0,6,71.537571
2.68,5,71.546453
3.79,6,71.556838
0.8,4,71.563902
3.4,6,71.573093
3.85,7,71.583185
2.03,4,71.588291
3.77,7,71.59903
3.21,7,71.6094
3.61,7,71.617875
2.31,5,71.623643
1.74,4,71.628498
1.28,3,71.632438
3.01,6,71.640659
2.8,6,71.648927
1.76,6,71.655351
2.81,5,71.662294
3.06,8,71.675755
4.01,7,71.687774
2.24,5,71.697031
2.32,4,71.703719
1.94,4,71.709055
2.18,6,71.717936
3.48,7,71.729664
4.53,9,71.74575
1.93,5,71.753819
4.39,6,71.761574
3.73,7,71.773098
3.07,5,71.781821
2.93,5,71.790108
2.86,5,71.798308
6.24,9,71.812408
2.21,4,71.818599
5.04,9,71.830091
3.27,7,71.83977
5.02,8,71.850365
0.66,4,71.857033
3.52,7,71.868831
2.45,7,71.877859
5.96,10,71.892118
2.69,5,71.898008
3.53,5,71.905316
1.01,4,71.911419
2.47,6,71.920907
2.48,6,71.93105
0.16,3,71.936814
3.1,7,71.947099
2.82,5,71.953938
4.4,7,71.962853
3.73,7,71.971056
2.47,5,71.977824
2.65,5,71.984907
1.62,5,71.991929
2.2,5,71.997882
4.54,7,72.007336
2.47,6,72.016897
3.97,6,72.027889
2.06,4,72.036472
3.67,7,72.049933
4.3,9,72.066646
1.79,4,72.073152
1.92,5,72.081263
2.49,5,72.08923
1.88,5,72.097511
2.86,5,72.105914
3.02,6,72.116315
5.01,8,72.128083
2.25,5,72.135642
0.77,3,72.140501
1.98,5,72.148111
2.12,5,72.157472
1.75,4,72.164112
2.4,5,72.1718
2.48,6,72.178721
3.24,7,72.188527
2.31,6,72.19688
1.0,3,72.199916
6.23,10,72.212032
5.23,10,72.224996
1.53,4,72.230596
3.39,6,72.238923
2.54,6,72.941181
0.72,3,72.946829
1.81,5,72.956134
3.09,5,72.965609
3.12,7,72.978307
4.01,8,72.992963
1.17,4,73.000208
4.17,6,73.011185
1.29,3,73.016804
1.89,5,73.025853
2.51,7,73.039109
4.05,8,73.053721
3.84,7,73.066611
4.35,9,73.083754
2.95,5,73.091519
3.89,7,73.103206
1.69,4,73.110928
4.38,7,73.123952
3.51,6,73.134598
3.33,7,73.147887
1.96,5,73.157005
4.83,9,73.174807
3.0,5,73.184253
2.27,5,73.193127
4.33,7,73.206231
1.56,5,73.215554
1.22,4,73.222669
2.73,5,73.232077
2.7,5,73.240629
2.77,5,73.250651
2.29,7,73.264887
1.17,3,73.271177
3.31,9,73.288742
3.03,6,73.299143
2.21,5,73.309416
2.03,5,73.319444
1.5,3,73.32503
3.9,8,73.339827
4.74,7,73.352856
1.25,5,73.36171
1.85,4,73.369236
2.44,6,73.379043
3.97,7,73.389933
3.11,6,73.40053
3.15,6,73.411093
1.72,4,73.418018
0.81,4,73.424461
2.41,5,73.431814
1.83,4,73.437045
2.78,6,73.445402
1.9,4,73.452911
2.81,5,73.463054
1.29,4,73.47141
3.84,8,73.486365
1.24,3,73.491962
4.32,9,73.506304
2.9,7,73.518031
4.85,8,73.533394
3.11,7,73.545439
2.82,5,73.553585
2.9,6,73.563685
2.88,5,73.57219
3.58,7,73.584002
1.56,4,73.591065
4.29,8,73.604791
4.27,8,73.618326
2.14,4,73.624767
5.51,9,73.638916
2.57,6,73.649442
3.49,8,73.661857
0.45,3,73.667175
1.25,3,73.672286
2.67,6,73.68206
2.08,6,73.692885
1.31,3,73.698242
2.63,5,73.707982
4.03,6,73.719157
4.56,7,73.73159
4.05,6,73.741748
3.67,8,73.755306
2.34,4,73.762592
1.16,5,73.772908
4.83,9,73.788244
0.75,3,73.792442
4.32,8,73.804602
1.21,3,73.809479
2.96,6,73.819259
2.86,6,73.828933
2.25,5,73.836546
2.72,6,74.75862
1.56,4,74.768646
3.59,6,74.782077
2.13,7,74.795084
5.86,9,74.820324
2.87,5,74.829332
6.34,10,74.845906
3.72,6,74.854826
1.35,4,74.860737
0.38,4,74.866555
3.84,7,74.890393
2.87,5,74.900775
1.88,4,74.909635
4.18,5,74.920114
3.16,6,74.934739
3.66,7,74.950983
0.38,3,74.992844
2.52,4,75.01779
2.8,6,75.033664
3.33,7,75.051014
2.65,6,75.065701
2.17,5,75.078424
1.61,4,75.092251
2.68,6,75.109803
2.26,6,75.130148
3.26,7,75.14744
2.34,5,75.159596
2.75,5,75.171353
2.34,5,75.184924
2.89,6,75.205325
3.45,7,75.227627
1.05,3,75.238323
2.29,6,75.254723
3.49,8,75.280882
8.66,13,75.319254
2.61,5,75.346964
1.96,4,75.35704
4.17,7,75.373579
2.85,8,75.393165
5.58,10,75.43095
2.24,4,75.439976
0.53,3,75.446704
2.09,5,75.460389
4.06,7,75.475686
4.23,7,75.493664
1.28,3,75.50208
2.86,6,75.516424
0.48,3,75.523756
2.97,5,75.53548
3.44,6,75.547898
1.83,4,75.555783
3.93,9,75.573524
2.95,5,75.584024
3.39,6,75.596667
3.14,6,75.607875
1.72,4,75.614539
4.5,7,75.627279
3.3,8,75.641025
2.81,4,75.647039
1.83,5,75.654116
1.72,5,75.660635
3.69,7,75.670559
1.16,4,75.67714
2.96,5,75.687133
2.35,4,75.695535
2.05,4,75.703932
1.91,4,75.712912
2.48,4,75.720516
2.46,5,75.729881
2.55,6,75.739852
2.79,6,75.75279
0.67,4,75.761295
2.64,5,75.771191
1.04,4,75.7784
3.69,8,75.793552
3.42,7,75.809956
2.7,5,75.821371
2.69,7,75.835886
4.16,7,75.851996
1.94,5,75.862573
2.53,5,75.871928
3.51,8,75.888513
4.41,8,75.905177
1.5,4,75.913658
3.13,6,75.925294
1.84,5,75.934553
2.69,7,75.946822
1.06,4,75.954701
3.0,7,75.968881
4.12,9,76.910584
2.96,6,76.922799
2.41,6,76.934761
3.05,6,76.945477
2.65,5,76.956242
2.22,5,76.97265
3.21,6,76.988014
6.4,9,77.013004
1.82,4,77.023186
4.63,8,77.044642
2.2,5,77.057477
3.63,6,77.071044
3.79,7,77.086509
2.04,4,77.09516
3.65,8,77.112691
2.75,5,77.123177
1.46,5,77.13449
2.79,7,77.149172
2.74,7,77.163675
3.06,5,77.173607
1.54,4,77.181659
1.29,4,77.190166
3.37,6,77.201246
5.53,8,77.217469
2.7,5,77.227173
3.08,7,77.247981
1.98,5,77.259931
2.57,6,77.272315
5.8,10,77.296327
2.95,6,77.309406
2.55,5,77.322372
3.29,6,77.340903
1.87,5,77.350693
2.76,7,77.364493
2.63,6,77.376086
3.89,9,77.394266
1.47,4,77.401476
2.0,4,77.408799
2.8,7,77.421134
2.92,7,77.433233
3.68,6,77.445635
2.59,6,77.455156
2.13,4,77.462253
2.04,5,77.470592
3.1,9,77.485858
1.56,4,77.493558
4.85,8,77.507231
0.3,4,77.514091
2.57,5,77.522906
2.5,5,77.531587
1.52,6,77.543396
2.88,6,77.553749
0.57,3,77.558848
2.77,5,77.567537
1.73,4,77.574505
0.74,3,77.579572
2.19,5,77.589365
1.28,4,77.597144
3.75,6,77.609658
2.63,6,77.622911
4.26,7,77.638286
3.79,7,77.653893
2.58,5,77.664736
5.32,10,77.68721
1.59,4,77.696563
3.25,5,77.706213
2.43,5,77.715236
4.34,7,77.728975
2.16,4,77.737139
2.65,6,77.748745
2.54,7,77.762724
4.9,9,77.780799
2.27,6,77.796396
2.37,5,77.808733
2.76,6,77.821426
1.13,5,77.832377
2.47,5,77.843918
3.7,7,77.889736
3.3,6,77.903345
2.4,5,77.91614
4.57,7,77.931645
2.76,5,77.943336
5.04,9,77.963127
3.77,7,77.982188
1.22,3,77.990673
2.14,4,78.000373
2.91,5,78.013005
3.85,8,78.029734
1.24,4,78.793245
2.83,6,78.804376
3.44,6,78.815964
1.9,6,78.827509
5.01,9,78.843262
3.59,7,78.855015
3.47,6,78.868502
2.25,4,78.87759
3.08,5,78.887673
2.9,5,78.89735
3.77,8,78.911502
1.1,4,78.919494
1.43,4,78.926051
2.6,6,78.93517
4.8,8,78.946436
0.89,3,78.950979
0.52,3,78.955456
1.3,3,78.960111
1.61,4,78.966351
4.2,7,78.978309
4.82,8,78.992601
3.27,5,79.002122
3.98,8,79.016582
3.43,7,79.029969
1.7,5,79.03994
1.93,6,79.051794
3.08,6,79.063638
1.4,4,79.070726
2.13,5,79.080478
3.22,7,79.09444
3.65,6,79.105815
2.43,6,79.117664
1.5,4,79.125635
3.38,7,79.138944
2.73,6,79.151595
3.71,7,79.165651
2.34,5,79.174899
3.15,8,79.189003
3.35,7,79.204103
2.13,3,79.210714
1.9,5,79.221769
2.64,6,79.233501
1.92,4,79.242114
1.6,5,79.252566
3.92,8,79.267913
4.02,7,79.280718
3.35,6,79.292469
4.35,8,79.307296
1.51,4,79.315229
3.59,6,79.327023
2.2,4,79.335243
2.62,5,79.345424
3.12,6,79.356509
1.92,4,79.364092
1.88,4,79.371462
4.82,9,79.389219
3.36,7,79.402298
3.95,8,79.41688
2.84,5,79.425171
3.15,7,79.438671
3.62,7,79.45229
0.92,3,79.458225
2.9,6,79.47008
1.47,3,79.475367
1.07,3,79.481424
1.58,4,79.489086
2.25,4,79.497844
2.01,4,79.505669
3.56,8,79.521166
1.8,4,79.529001
2.7,5,79.538503
7.29,12,79.562757
3.13,5,79.572416
1.59,4,79.580566
3.68,7,79.593683
1.83,3,79.599767
3.72,8,79.614782
2.06,7,79.628409
5.99,11,79.646047
5.01,7,79.659095
2.22,4,79.665948
4.03,5,79.674649
2.76,5,79.682832
3.09,8,79.697826
4.55,7,79.711116
3.76,7,79.721988
2.68,6,79.732536
3.33,5,79.742434
4.06,8,80.564417
1.62,4,80.572572
3.82,6,80.583939
3.48,6,80.596095
2.41,5,80.606071
1.78,5,80.614482
2.45,5,80.62399
4.21,6,80.63583
1.76,4,80.643269
1.59,4,80.650433
0.78,4,80.657534
2.45,6,80.6684
1.54,4,80.675657
3.94,7,80.687802
2.32,5,80.696391
2.35,5,80.70592
2.83,6,80.717126
3.14,7,80.72925
3.22,6,80.740139
5.03,8,80.753161
2.72,5,80.761333
2.35,5,80.769916
3.82,7,80.781817
1.35,4,80.788883
2.11,4,80.796031
4.13,7,80.807622
2.14,5,80.815887
2.2,7,80.828271
2.54,5,80.834342
2.95,6,80.843871
2.95,7,80.855052
0.87,4,80.862349
3.46,5,80.871195
2.43,5,80.880623
3.17,6,80.892267
4.3,8,80.915031
3.23,6,80.937763
5.03,7,80.976583
3.84,6,81.020429
2.77,5,81.027815
0.71,4,81.035211
5.32,9,81.050711
4.78,9,81.066746
3.17,7,81.077646
2.64,6,81.0863
0.76,4,81.092581
2.31,6,81.101498
4.0,7,81.114787
2.4,5,81.121023
4.74,9,81.136408
1.57,4,81.1432
3.0,6,81.152515
3.65,7,81.164849
2.1,5,81.174058
4.08,8,81.188603
2.98,5,81.195814
3.62,8,81.207855
1.49,4,81.214015
1.1,3,81.219054
3.84,7,81.231365
1.78,5,81.24151
2.9,4,81.24828
5.29,9,81.26284
3.46,5,81.270396
3.58,6,81.278897
1.53,4,81.28546
8.43,12,81.300435
2.43,5,81.306048
2.04,5,81.311845
2.77,5,81.319187
1.07,4,81.325611
2.98,6,81.334915
4.06,8,81.350225
3.6,7,81.359224
1.42,4,81.365004
5.49,9,81.377658
1.95,5,81.386315
2.22,5,81.394873
3.52,5,81.40348
2.74,5,81.410211
2.84,5,81.415868
3.76,6,81.424054
3.15,6,81.432293
2.68,6,81.441006
6.11,9,81.452824
3.64,6,81.46272
5.18,8,81.475767
5.37,9,82.1829
5.47,8,82.197214
2.65,5,82.205903
1.79,3,82.211191
3.13,5,82.22013
2.87,5,82.229205
2.39,6,82.239713
2.14,5,82.248178
2.42,4,82.25616
2.47,5,82.2651
3.32,8,82.278017
2.84,6,82.286463
3.36,5,82.294763
2.27,5,82.302779
2.5,5,82.311549
1.97,4,82.318679
2.5,5,82.326513
3.72,6,82.33786
4.09,8,82.350669
3.2,6,82.360868
4.47,9,82.376052
3.42,6,82.386048
2.43,6,82.396047
2.06,5,82.40399
1.81,4,82.410214
3.55,7,82.419872
3.04,7,82.429264
2.34,5,82.437432
3.5,6,82.448088
1.42,4,82.454033
5.87,9,82.470053
5.99,10,82.486871
3.16,5,82.4956
2.92,7,82.507667
3.21,6,82.518121
3.54,7,82.529578
4.39,7,82.541283
1.52,4,82.548938
3.97,8,82.561528
2.91,6,82.57064
1.86,4,82.57628
1.59,3,82.580967
1.43,4,82.586939
3.43,7,82.596368
2.72,5,82.603736
2.07,4,82.609484
2.2,5,82.61555
4.53,8,82.62541
2.25,5,82.633022
3.01,5,82.640427
1.11,4,82.645373
1.89,7,82.655338
2.26,5,82.662372
4.54,7,82.673282
1.7,4,82.679826
3.15,6,82.688815
2.14,4,82.694731
2.51,5,82.700608
2.97,5,82.706659
4.68,8,82.717423
4.98,7,82.730178
4.45,7,82.741597
6.1,10,82.758418
3.06,7,82.768947
1.82,5,82.776666
1.45,4,82.783159
4.75,9,82.799133
4.44,9,82.812373
1.21,3,82.815759
1.86,5,82.823066
2.22,6,82.833646
1.14,4,82.840655
3.69,6,82.851539
4.12,8,82.864421
5.54,11,82.882522
2.01,4,82.898295
2.13,4,82.912634
2.32,5,82.921658
0.15,3,82.926886
3.99,7,82.936633
2.99,6,82.945443
2.32,4,82.952302
2.9,4,82.958858
2.36,6,82.970233
6.35,11,82.988183
0.89,3,82.993408
1.94,4,83.000614
3.12,6,83.012321
5.69,8,83.748992
2.44,5,83.756909
3.75,6,83.765576
3.99,7,83.77685
3.33,7,83.78846
1.73,4,83.79507
3.02,5,83.80307
3.99,6,83.813689
3.8,9,83.825899
4.15,10,83.836126
1.59,5,83.843112
3.8,9,83.858063
3.69,7,83.871486
4.67,8,83.884981
3.28,5,83.895391
3.66,7,83.907776
1.46,5,83.916456
1.06,3,83.921781
1.38,4,83.929353
1.63,4,83.935399
5.48,9,83.948242
1.82,6,83.960547
4.47,7,83.975726
4.41,7,83.986964
3.76,6,83.995977
5.68,8,84.010439
2.5,7,84.023474
3.5,6,84.034449
2.44,6,84.045285
3.55,7,84.059227
4.38,9,84.076093
1.4,5,84.084778
4.51,8,84.098889
5.22,9,84.115193
5.92,10,84.133752
2.64,5,84.142295
1.07,4,84.147943
5.75,8,84.162246
4.92,8,84.175476
1.79,4,84.182168
1.62,5,84.189623
0.8,4,84.196464
2.07,4,84.20315
3.44,6,84.213715
1.75,4,84.22058
3.03,8,84.235218
0.95,4,84.242938
2.14,5,84.252573
3.21,7,84.267191
2.4,5,84.276981
2.95,6,84.288232
2.33,5,84.299276
2.05,4,84.305879
2.95,6,84.317167
3.84,7,84.328093
3.11,6,84.339293
2.03,4,84.346588
0.77,4,84.3537
4.34,8,84.369552
2.35,5,84.379336
2.73,7,84.391907
2.47,4,84.39818
3.88,7,84.408679
2.2,4,84.416419
2.95,5,84.425109
5.29,8,84.438321
5.08,8,84.496171
3.98,8,84.510812
2.82,6,84.520824
2.45,6,84.530785
3.37,7,84.542172
3.8,7,84.552248
2.39,5,84.559921
4.64,9,84.576119
7.71,12,84.59689
2.04,6,84.605971
1.41,4,84.613246
1.7,4,84.620202
3.41,7,84.631596
2.63,5,84.640439
1.67,5,84.649278
1.38,4,84.656537
3.07,5,84.664857
0.9,4,84.67164
4.46,8,85.363804
2.13,5,85.371488
1.59,4,85.376561
2.2,7,85.384725
2.36,5,85.39004
3.2,6,85.397246
5.68,9,85.40764
5.02,9,85.421433
2.36,7,85.430501
4.4,8,85.44087
3.56,7,85.449192
4.47,7,85.457122
4.42,10,85.468685
1.85,4,85.473639
3.07,7,85.481186
1.9,5,85.486895
5.01,8,85.495616
1.36,5,85.502053
2.54,5,85.508565
1.28,4,85.512872
1.41,4,85.518755
2.06,4,85.525164
4.31,7,85.533796
2.99,6,85.540837
3.85,7,85.548844
5.7,10,85.559506
2.57,5,85.564534
3.21,8,85.573322
2.26,5,85.578639
1.42,3,85.581898
1.26,5,85.58796
2.35,5,85.594522
3.06,9,85.606263
1.99,5,85.613543
2.62,5,85.620216
2.91,6,85.628872
4.6,8,85.640449
4.88,7,85.649808
1.53,5,85.656864
0.98,3,85.661229
3.58,6,85.669239
4.75,8,85.681511
2.97,6,85.690772
4.47,8,85.70301
3.8,6,85.712553
2.18,7,85.723444
5.11,9,85.738264
2.14,4,85.745356
2.24,5,85.753648
5.5,7,85.76397
2.78,5,85.771274
2.26,4,85.778841
3.01,6,85.790054
2.79,7,85.803082
3.23,8,85.819187
3.94,7,85.831701
2.51,5,85.839945
2.24,4,85.846393
5.55,9,85.859959
5.04,8,85.871974
3.47,7,85.884922
1.66,4,85.891956
2.73,4,85.898705
3.32,7,85.91144
3.35,7,85.923643
3.33,6,85.934309
4.81,8,85.94859
3.49,8,85.963838
2.72,5,85.972471
2.85,7,85.984751
2.16,5,85.993116
1.88,6,86.00293
1.92,6,86.013707
1.78,5,86.022628
5.01,9,86.038656
2.34,5,86.046901
4.21,8,86.061931
4.27,8,86.076561
1.54,5,86.085593
3.3,6,86.096143
2.83,5,86.105142
5.98,11,86.877998
3.43,7,86.890137
3.08,5,86.899008
3.84,6,86.909111
2.42,6,86.919107
4.82,7,86.931014
3.71,7,86.943144
2.74,8,86.957903
2.35,6,86.969156
3.36,7,86.982297
2.34,5,86.991776
1.95,5,87.000965
2.08,5,87.010358
3.92,6,87.021094
2.18,5,87.029786
2.84,5,87.038659
3.04,6,87.050042
3.75,6,87.061938
3.8,6,87.072982
4.22,6,87.084129
1.87,5,87.093365
6.43,9,87.110058
1.86,6,87.121939
3.34,6,87.133936
1.21,3,87.139895
3.13,6,87.15177
3.13,5,87.161723
0.81,4,87.168939
3.19,6,87.179118
1.0,4,87.187363
2.56,5,87.198092
2.31,6,87.209026
5.0,8,87.224048
3.49,7,87.23592
4.56,9,87.251236
2.02,5,87.257911
3.11,6,87.267715
1.69,4,87.272795
1.75,5,87.278501
4.48,8,87.288433
2.02,5,87.295348
2.78,6,87.302131
2.27,5,87.310647
2.06,5,87.319783
3.25,6,87.329462
2.71,6,87.339834
3.28,5,87.347176
1.69,4,87.354023
5.09,9,87.369579
4.81,8,87.38264
1.89,4,87.389078
2.74,6,87.398733
0.97,4,87.404232
3.42,5,87.411954
5.36,9,87.423364
3.96,8,87.43616
1.86,5,87.443767
4.89,8,87.454532
1.28,4,87.459935
3.52,7,87.468229
6.14,9,87.477602
0.89,3,87.481171
