#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
2.05,5,64.549653
1.94,5,64.555878
1.88,4,64.561893
2.21,5,64.568246
3.87,8,64.578641
3.22,5,64.584942
3.9,7,64.593447
4.99,10,64.605095
4.21,8,64.614775
2.63,5,64.620944
2.59,5,64.627175
3.58,7,64.635499
2.93,5,64.641497
0.6,3,64.645066
0.65,3,64.648738
1.38,4,64.654073
3.18,6,64.662784
4.15,11,64.676392
2.81,7,64.684892
2.23,4,64.689734
0.62,4,64.694824
3.3,6,64.701966
2.92,7,64.710172
3.13,7,64.718454
3.35,6,64.725628
3.89,7,64.733984
4.13,7,64.742611
1.35,4,64.747312
3.39,7,64.75544
2.87,6,64.763116
2.46,6,64.771141
1.04,3,64.775167
5.24,9,64.787033
2.84,5,64.793281
3.37,6,64.800096
3.74,7,64.80889
2.6,6,64.816595
2.79,5,64.82282
5.19,10,64.83469
2.8,6,64.841789
3.83,6,64.849278
2.45,4,64.854431
3.08,6,64.862788
2.73,6,64.87062
1.55,4,64.87644
3.23,6,64.884722
1.78,5,64.890931
2.23,5,64.897912
1.25,4,64.903166
2.64,5,64.909967
2.13,6,64.918326
3.6,7,64.927544
2.05,4,64.932671
2.6,6,64.940202
4.34,9,64.951634
1.82,6,64.960383
3.1,6,64.969303
5.29,8,64.97995
1.91,4,64.985156
1.51,4,64.990181
4.01,7,64.999195
1.68,5,65.005521
3.76,8,65.015958
5.14,8,65.02693
3.66,6,65.703645
2.83,5,65.710359
2.15,4,65.715148
1.99,5,65.72094
1.48,4,65.725912
0.51,3,65.729864
3.22,7,65.738373
2.33,4,65.763178
1.46,3,65.767599
1.36,5,65.775253
4.56,7,65.78374
3.32,6,65.791356
2.36,6,65.798814
2.74,6,65.805971
3.79,6,65.813293
3.96,6,65.820679
3.49,6,65.828005
1.52,5,65.834173
2.27,5,65.839916
2.68,5,65.845938
2.67,8,65.855449
2.5,5,65.862048
1.03,3,65.866256
1.91,4,65.872342
0.66,3,65.876657
3.72,8,65.886915
0.96,5,65.893534
2.03,4,65.898453
1.11,3,65.902554
1.26,4,65.90757
3.01,6,65.915152
1.04,3,65.918943
1.93,4,65.923886
3.78,8,65.933971
1.39,4,65.938682
5.65,8,65.948467
1.7,4,65.953063
2.55,5,65.959077
1.71,6,65.966905
4.09,7,65.976208
2.34,5,65.982404
5.0,9,65.992759
3.26,7,66.000874
2.99,6,66.008007
2.64,6,66.0155
1.11,3,66.019291
0.93,3,66.023237
3.89,5,66.030073
1.85,5,66.036493
3.96,6,66.043762
1.64,3,66.047945
3.57,8,66.057985
6.13,10,66.072754
0.52,5,66.079912
3.87,8,66.090666
3.39,8,66.101219
2.58,6,66.108961
3.02,6,66.11644
2.18,5,66.122526
1.92,5,66.128846
4.95,7,66.137769
2.5,5,66.143933
0.89,4,66.148785
3.06,5,66.167171
3.06,8,66.253611
1.65,3,66.258355
1.95,5,66.265233
4.83,9,66.277912
2.52,5,66.284842
3.3,7,66.29419
1.74,5,66.301554
4.57,8,66.312182
1.87,4,66.321244
3.2,6,66.329719
2.18,5,66.336049
1.76,4,66.341606
3.27,6,66.349334
3.27,5,66.355291
1.75,4,66.360055
4.11,6,66.369016
4.38,7,66.378259
4.76,11,66.392384
4.4,7,66.400772
1.89,4,66.406076
2.56,5,66.41221
1.76,4,66.417446
2.34,5,66.423897
2.82,6,66.431249
1.25,5,66.437353
0.85,3,66.44094
1.35,3,66.44473
3.88,6,66.451954
2.1,5,66.458153
1.92,4,66.463329
2.93,5,67.049933
1.7,5,67.057441
2.51,5,67.064603
1.7,4,67.070153
2.96,6,67.078019
3.62,7,67.087458
2.0,5,67.094227
4.15,7,67.104324
3.13,7,67.114398
2.08,6,67.122837
1.57,5,67.129863
3.89,7,67.139528
4.01,6,67.148026
2.01,5,67.155232
4.27,5,67.161896
0.59,4,67.166888
4.09,7,67.176683
2.39,5,67.183372
3.58,5,67.189783
1.58,4,67.195107
2.1,4,67.200592
1.64,5,67.207934
0.55,2,67.211295
2.66,5,67.218702
2.84,6,67.226696
2.04,6,67.23532
2.76,5,67.24205
5.28,9,67.253524
1.1,3,67.257263
1.42,4,67.2624
2.61,6,67.269643
1.5,4,67.274848
2.34,5,67.280952
2.11,6,67.28863
1.35,4,67.293733
2.51,5,67.300115
1.49,4,67.305112
2.27,5,67.311131
4.48,8,67.323535
2.65,8,67.335122
4.37,9,67.346729
2.08,6,67.354007
1.67,5,67.360192
1.71,4,67.365206
2.31,6,67.372434
3.72,6,67.379866
1.84,6,67.389594
1.92,5,67.396017
0.9,4,67.401011
1.67,4,67.406386
0.7,3,67.410542
2.06,4,67.415627
0.97,3,67.419446
0.73,4,67.424723
2.0,4,67.429547
2.41,5,67.43598
1.68,5,67.442184
2.64,5,67.448496
1.18,4,67.453413
4.85,9,67.463552
3.29,6,67.471391
3.47,6,67.47948
1.74,4,67.484832
2.81,5,67.491025
2.69,5,67.49742
2.21,5,67.503466
1.74,4,67.508689
1.05,4,67.513469
0.64,3,67.517487
5.15,10,67.530164
2.3,6,67.537897
2.3,6,67.5452
3.06,5,67.551378
1.87,7,67.560728
1.88,5,67.568984
2.02,5,67.576045
2.41,4,67.581616
1.5,4,67.587097
2.31,5,67.594114
1.63,6,67.602139
3.31,6,67.609945
3.06,6,67.617796
1.95,6,67.625318
2.34,5,67.631877
2.38,6,67.639642
3.53,7,67.648507
2.77,5,67.654907
3.21,8,67.665563
4.57,8,67.677153
1.84,4,67.682097
3.63,9,67.694391
0.96,3,67.698535
3.9,6,67.705812
1.27,3,67.709659
1.9,4,67.714636
2.13,5,67.72131
1.43,4,67.726891
1.56,5,68.494801
3.5,5,68.505505
5.28,9,68.522223
5.01,7,68.535072
1.96,5,68.544097
3.07,6,68.554302
1.52,3,68.559746
3.46,5,68.569366
3.04,5,68.578186
1.87,4,68.585366
2.03,4,68.592223
2.11,5,68.598357
1.62,4,68.603025
1.84,7,68.611991
2.73,6,68.621062
4.89,8,68.631999
1.18,3,68.63717
1.44,4,68.643652
1.7,5,68.652337
4.03,6,68.661286
4.09,8,68.674243
1.28,5,68.682691
3.5,6,68.693515
1.95,5,68.702596
3.25,7,68.717196
2.01,5,68.727111
2.2,6,68.738654
5.32,9,68.756681
3.68,6,68.767748
2.5,5,68.777792
3.76,8,68.792584
4.93,9,68.808973
1.99,6,68.822433
1.62,4,68.830816
1.47,4,68.839162
3.61,7,68.852346
1.02,4,68.860179
1.86,5,68.870794
2.31,5,68.88083
1.18,3,68.887093
1.99,4,68.897217
4.6,9,68.915967
2.95,7,68.929732
5.26,10,68.94995
4.49,7,68.967034
2.15,6,68.978914
1.31,3,68.984767
2.32,6,68.997612
4.66,9,69.015133
2.33,4,69.023237
5.09,8,69.039028
0.7,3,69.044799
3.08,5,69.054502
3.17,6,69.065978
0.6,3,69.072184
2.8,5,69.082887
5.65,9,69.102586
4.8,10,69.122171
3.07,7,69.1352
3.65,6,69.14677
1.97,8,69.161842
2.29,5,69.172148
3.32,6,69.183951
1.77,5,69.194343
1.82,5,69.203628
2.64,5,69.213991
2.33,5,69.223704
3.1,7,69.237822
1.28,5,69.247616
2.87,7,69.262098
3.27,8,69.285737
2.11,5,69.29435
1.77,5,69.304183
4.08,7,69.31584
6.77,9,69.332129
4.69,7,69.345071
0.95,3,69.350399
2.16,4,69.357161
3.2,7,69.368057
2.51,5,69.376426
1.98,4,69.38292
4.28,8,69.394772
2.31,5,69.402697
3.15,6,69.413666
1.62,4,69.419955
1.19,5,69.428122
5.66,9,69.443303
4.5,7,70.18382
2.93,5,70.193835
3.27,7,70.205461
4.39,7,70.218707
2.83,6,70.22986
1.48,4,70.236362
3.33,6,70.247189
3.03,6,70.257593
2.92,7,70.269304
2.63,6,70.280909
2.33,6,70.293071
1.97,4,70.301722
3.31,6,70.313229
3.91,9,70.331444
3.31,7,70.342752
6.08,10,70.358493
3.68,8,70.374076
3.98,8,70.387454
3.23,5,70.395244
2.56,5,70.403887
3.32,8,70.416303
3.67,6,70.426129
5.52,8,70.439857
3.21,7,70.452477
4.33,8,70.465728
1.81,4,70.471148
3.31,6,70.479935
1.13,4,70.48631
4.23,8,70.499569
2.7,6,70.511741
1.87,4,70.51948
2.39,6,70.530528
2.33,6,70.541273
1.87,5,70.550014
3.08,5,70.559629
3.95,7,70.573052
4.25,8,70.587296
3.26,7,70.601161
4.32,8,70.6152
1.49,3,70.620459
4.38,6,70.631461
1.45,3,70.636757
2.65,6,70.647541
5.27,9,70.662075
2.05,4,70.668711
3.08,8,70.682044
1.02,3,70.686142
2.19,5,70.693904
4.96,9,70.70862
0.85,3,70.715034
3.43,7,70.725931
1.27,4,70.731174
4.23,7,70.741184
2.63,6,70.750952
3.48,8,70.761387
4.78,9,70.777172
1.73,4,70.783883
3.1,6,70.795851
1.94,4,70.803349
3.84,7,70.817559
2.05,5,70.827758
0.82,3,70.834032
1.74,5,70.843117
1.75,6,70.854325
1.72,4,70.862333
3.82,8,70.875817
2.83,5,70.883543
2.19,4,70.88993
1.87,4,70.896805
2.4,4,70.903942
3.47,6,70.913478
3.31,6,70.924186
2.31,6,70.934595
3.27,6,70.945282
2.34,5,70.954518
2.89,6,70.966204
2.94,5,70.975812
4.26,9,70.992735
4.17,7,71.005656
4.27,7,71.01921
2.44,5,71.028293
2.24,7,71.040775
3.49,8,71.088796
2.66,6,71.099354
1.92,4,71.106879
4.33,7,71.848243
4.09,8,71.8633
2.93,8,71.878355
2.86,6,71.889528
0.74,3,71.895689
2.8,8,71.911635
3.0,6,71.923908
2.68,5,71.934286
3.79,6,71.946547
0.8,4,71.954172
3.4,6,71.9665
3.85,7,71.981023
2.03,4,71.989856
3.77,7,72.004918
3.21,7,72.01915
3.61,7,72.032975
2.31,5,72.0428
1.74,4,72.050824
1.28,3,72.056749
3.01,6,72.068083
2.8,6,72.080465
1.76,6,72.091107
2.81,5,72.10059
3.06,8,72.115399
4.01,7,72.128937
2.24,5,72.137864
2.32,4,72.144799
1.94,4,72.151945
2.18,6,72.163386
3.48,7,72.176998
4.53,9,72.194008
1.93,5,72.203164
4.39,6,72.214507
3.73,7,72.228118
3.07,5,72.23752
2.93,5,72.246756
2.86,5,72.256538
6.24,9,72.274036
2.21,4,72.281367
5.04,9,72.297849
3.27,7,72.310102
5.02,8,72.325809
0.66,4,72.333725
3.52,7,72.347929
2.45,7,72.361148
5.96,10,72.380953
2.69,5,72.390104
3.53,5,72.399769
1.01,4,72.407252
2.47,6,72.417566
2.48,6,72.427455
0.16,3,72.432098
3.1,7,72.440242
2.82,5,72.445877
4.4,7,72.454185
3.73,7,72.463657
2.47,5,72.470393
2.65,5,72.477954
1.62,5,72.486161
2.2,5,72.494177
4.54,7,72.505479
2.47,6,72.515948
3.97,6,72.526454
2.06,4,72.534042
3.67,7,72.545684
4.3,9,72.55933
1.79,4,72.565795
1.92,5,72.573251
2.49,5,72.582552
1.88,5,72.591148
2.86,5,72.599152
3.02,6,72.608538
5.01,8,72.621836
2.25,5,72.630622
0.77,3,72.636157
1.98,5,72.64487
2.12,5,72.652583
1.75,4,72.65893
2.4,5,72.667336
2.48,6,72.677713
3.24,7,72.689785
2.31,6,72.699157
1.0,3,72.702941
6.23,10,72.715277
5.23,10,72.730916
1.53,4,72.737333
3.39,6,72.747384
2.54,6,73.501219
0.72,3,73.50858
1.81,5,73.518272
3.09,5,73.52707
3.12,7,73.539551
4.01,8,73.554103
1.17,4,73.560965
4.17,6,73.571347
1.29,3,73.577958
1.89,5,73.588049
2.51,7,73.599523
4.05,8,73.613775
3.84,7,73.626037
4.35,9,73.641273
2.95,5,73.648745
3.89,7,73.659705
1.69,4,73.666301
4.38,7,73.679983
3.51,6,73.690782
3.33,7,73.701394
1.96,5,73.709358
4.83,9,73.725853
3.0,5,73.733875
2.27,5,73.742398
4.33,7,73.753611
1.56,5,73.761552
1.22,4,73.767322
2.73,5,73.775442
2.7,5,73.782449
2.77,5,73.789192
2.29,7,73.799347
1.17,3,73.804185
3.31,9,73.818034
3.03,6,73.828007
2.21,5,73.835899
2.03,5,73.844471
1.5,3,73.849531
3.9,8,73.862132
4.74,7,73.874472
1.25,5,73.883015
1.85,4,73.89022
2.44,6,73.900616
3.97,7,73.912689
3.11,6,73.923279
3.15,6,73.934297
1.72,4,73.940935
0.81,4,73.947326
2.41,5,73.955271
1.83,4,73.96096
2.78,6,73.96916
1.9,4,73.973783
2.81,5,73.982382
1.29,4,73.988945
3.84,8,74.001041
1.24,3,74.00585
4.32,9,74.019925
2.9,7,74.031967
4.85,8,74.046904
3.11,7,74.05845
2.82,5,74.066832
2.9,6,74.077784
2.88,5,74.086354
3.58,7,74.097572
1.56,4,74.107593
4.29,8,74.117187
4.27,8,74.12818
2.14,4,74.135543
5.51,9,74.151134
2.57,6,74.161411
3.49,8,74.175079
0.45,3,74.180452
1.25,3,74.185709
2.67,6,74.196917
2.08,6,74.207246
1.31,3,74.21222
2.63,5,74.22049
4.03,6,74.230304
4.56,7,74.243874
4.05,6,74.255952
3.67,8,74.269833
2.34,4,74.277178
1.16,5,74.286353
4.83,9,74.303186
0.75,3,74.308754
4.32,8,74.323009
1.21,3,74.328594
2.96,6,74.338751
2.86,6,74.349452
2.25,5,74.35831
2.72,6,75.077942
1.56,4,75.085654
3.59,6,75.096605
2.13,7,75.109235
5.86,9,75.125862
2.87,5,75.134134
6.34,10,75.153008
3.72,6,75.163406
1.35,4,75.169864
0.38,4,75.176225
3.84,7,75.186756
2.87,5,75.193716
1.88,4,75.19975
4.18,5,75.208155
3.16,6,75.217712
3.66,7,75.229323
0.38,3,75.234635
2.52,4,75.242301
2.8,6,75.251522
3.33,7,75.260615
2.65,6,75.270034
2.17,5,75.278901
1.61,4,75.286243
2.68,6,75.297284
2.26,6,75.308372
3.26,7,75.321079
2.34,5,75.33069
2.75,5,75.33978
2.34,5,75.348785
2.89,6,75.357841
3.45,7,75.368471
1.05,3,75.373707
2.29,6,75.382887
3.49,8,75.396934
8.66,13,75.418085
2.61,5,75.426414
1.96,4,75.434099
4.17,7,75.447152
2.85,8,75.46213
5.58,10,75.477709
2.24,4,75.485061
0.53,3,75.490356
2.09,5,75.49948
4.06,7,75.51153
4.23,7,75.523131
1.28,3,75.528382
2.86,6,75.539709
0.48,3,75.545553
2.97,5,75.557123
3.44,6,75.569252
1.83,4,75.576709
3.93,9,75.593083
2.95,5,75.602288
3.39,6,75.612872
3.14,6,75.651979
1.72,4,75.701672
4.5,7,75.715065
3.3,8,75.729693
2.81,4,75.737167
1.83,5,75.746459
1.72,5,75.756723
3.69,7,75.769627
1.16,4,75.777287
2.96,5,75.786201
2.35,4,75.793607
2.05,4,75.801314
1.91,4,75.808794
2.48,4,75.815967
2.46,5,75.825436
2.55,6,75.836381
2.79,6,75.845866
0.67,4,75.853371
2.64,5,75.861897
1.04,4,75.868457
3.69,8,75.882049
3.42,7,75.893651
2.7,5,75.90299
2.69,7,75.915679
4.16,7,75.927433
1.94,5,75.935937
2.53,5,75.944965
3.51,8,75.960552
4.41,8,75.974591
1.5,4,75.981041
3.13,6,75.989853
1.84,5,75.996025
2.69,7,76.005425
1.06,4,76.010709
3.0,7,76.018933
4.12,9,76.785164
2.96,6,76.79598
2.41,6,76.806113
3.05,6,76.816815
2.65,5,76.825125
2.22,5,76.833867
3.21,6,76.844165
6.4,9,76.85889
1.82,4,76.866948
4.63,8,76.881449
2.2,5,76.889672
3.63,6,76.899594
3.79,7,76.911072
2.04,4,76.917634
3.65,8,76.930474
2.75,5,76.938919
1.46,5,76.94794
2.79,7,76.960006
2.74,7,76.973215
3.06,5,76.981883
1.54,4,76.989467
1.29,4,76.997087
3.37,6,77.008138
5.53,8,77.022706
2.7,5,77.030362
3.08,7,77.041785
1.98,5,77.049631
2.57,6,77.058803
5.8,10,77.075179
2.95,6,77.083831
2.55,5,77.091044
3.29,6,77.100633
1.87,5,77.109381
2.76,7,77.12218
2.63,6,77.133169
3.89,9,77.14932
1.47,4,77.155804
2.0,4,77.162308
2.8,7,77.174749
2.92,7,77.185388
3.68,6,77.194542
2.59,6,77.203033
2.13,4,77.208705
2.04,5,77.215521
3.1,9,77.227447
1.56,4,77.23308
4.85,8,77.244915
0.3,4,77.250772
2.57,5,77.258
2.5,5,77.266113
1.52,6,77.275326
2.88,6,77.284578
0.57,3,77.28946
2.77,5,77.296925
1.73,4,77.303308
0.74,3,77.307998
2.19,5,77.315956
1.28,4,77.321843
3.75,6,77.330529
2.63,6,77.339098
4.26,7,77.349186
3.79,7,77.360833
2.58,5,77.370455
5.32,10,77.386954
1.59,4,77.394867
3.25,5,77.404687
2.43,5,77.413887
4.34,7,77.426795
2.16,4,77.434362
2.65,6,77.44577
2.54,7,77.45888
4.9,9,77.475916
2.27,6,77.486152
2.37,5,77.495225
2.76,6,77.506832
1.13,5,77.51604
2.47,5,77.525127
3.7,7,77.556961
3.3,6,77.570316
2.4,5,77.581854
4.57,7,77.595428
2.76,5,77.603709
5.04,9,77.619119
3.77,7,77.629956
1.22,3,77.63465
2.14,4,77.641237
2.91,5,77.649344
3.85,8,77.663523
1.24,4,78.350345
2.83,6,78.364716
3.44,6,78.37798
1.9,6,78.387753
5.01,9,78.402556
3.59,7,78.414541
3.47,6,78.425267
2.25,4,78.432054
3.08,5,78.439955
2.9,5,78.448215
3.77,8,78.460949
1.1,4,78.466885
1.43,4,78.472944
2.6,6,78.483199
4.8,8,78.496416
0.89,3,78.501272
0.52,3,78.507712
1.3,3,78.513025
1.61,4,78.519743
4.2,7,78.531239
4.82,8,78.544743
3.27,5,78.552535
3.98,8,78.56489
3.43,7,78.576386
1.7,5,78.584977
1.93,6,78.595832
3.08,6,78.605229
1.4,4,78.612303
2.13,5,78.619416
3.22,7,78.627968
3.65,6,78.635041
2.43,6,78.641653
1.5,4,78.646295
3.38,7,78.657537
2.73,6,78.666066
3.71,7,78.67862
2.34,5,78.687853
3.15,8,78.701693
3.35,7,78.714906
2.13,3,78.721053
1.9,5,78.730178
2.64,6,78.742275
1.92,4,78.749418
1.6,5,78.757744
3.92,8,78.771164
4.02,7,78.784853
3.35,6,78.795488
4.35,8,78.80917
1.51,4,78.816076
3.59,6,78.827122
2.2,4,78.834149
2.62,5,78.842583
3.12,6,78.85293
1.92,4,78.859287
1.88,4,78.865726
4.82,9,78.880101
3.36,7,78.891566
3.95,8,78.905167
2.84,5,78.914304
3.15,7,78.925828
3.62,7,78.937419
0.92,3,78.942837
2.9,6,78.953181
1.47,3,78.958963
1.07,3,78.964776
1.58,4,78.971996
2.25,4,78.979878
2.01,4,78.987431
3.56,8,79.000611
1.8,4,79.009058
2.7,5,79.018369
7.29,12,79.040409
3.13,5,79.049839
1.59,4,79.057642
3.68,7,79.070133
1.83,3,79.076494
3.72,8,79.09413
2.06,7,79.107192
5.99,11,79.123937
5.01,7,79.137077
2.22,4,79.144494
4.03,5,79.153595
2.76,5,79.162053
3.09,8,79.174059
4.55,7,79.183991
3.76,7,79.194744
2.68,6,79.203321
3.33,5,79.211229
4.06,8,79.923827
1.62,4,79.932363
3.82,6,79.944146
3.48,6,79.955463
2.41,5,79.964
1.78,5,79.972172
2.45,5,79.981336
4.21,6,79.993024
1.76,4,79.99871
1.59,4,80.005398
0.78,4,80.012466
2.45,6,80.02398
1.54,4,80.031372
3.94,7,80.045133
2.32,5,80.055061
2.35,5,80.064492
2.83,6,80.076002
3.14,7,80.090285
3.22,6,80.101048
5.03,8,80.115806
2.72,5,80.125345
2.35,5,80.133306
3.82,7,80.141665
1.35,4,80.145746
2.11,4,80.149968
4.13,7,80.157403
2.14,5,80.162337
2.2,7,80.169258
2.54,5,80.174168
2.95,6,80.179878
2.95,7,80.187494
0.87,4,80.193828
3.46,5,80.198771
2.43,5,80.204258
3.17,6,80.210631
4.3,8,80.21985
3.23,6,80.227885
5.03,7,80.238841
3.84,6,80.24746
2.77,5,80.255811
0.71,4,80.26256
5.32,9,80.279038
4.78,9,80.29697
3.17,7,80.309927
2.64,6,80.319121
0.76,4,80.323654
2.31,6,80.331375
4.0,7,80.341647
2.4,5,80.348075
4.74,9,80.359641
1.57,4,80.366011
3.0,6,80.377098
3.65,7,80.387245
2.1,5,80.397614
4.08,8,80.409882
2.98,5,80.419083
3.62,8,80.433153
1.49,4,80.44043
1.1,3,80.445894
3.84,7,80.460168
1.78,5,80.468856
2.9,4,80.474235
5.29,9,80.488136
3.46,5,80.497413
3.58,6,80.507324
1.53,4,80.514293
8.43,12,80.535372
2.43,5,80.543957
2.04,5,80.552073
2.77,5,80.560587
1.07,4,80.566035
2.98,6,80.57445
4.06,8,80.585813
3.6,7,80.599596
1.42,4,80.606638
5.49,9,80.623405
1.95,5,80.632956
2.22,5,80.641869
3.52,5,80.651604
2.74,5,80.661142
2.84,5,80.669847
3.76,6,80.680221
3.15,6,80.688964
2.68,6,80.699509
6.11,9,80.7139
3.64,6,80.723032
5.18,8,80.736795
5.37,9,81.425022
5.47,8,81.438538
2.65,5,81.446823
1.79,3,81.451126
3.13,5,81.45968
2.87,5,81.468801
2.39,6,81.480221
2.14,5,81.489482
2.42,4,81.496787
2.47,5,81.506814
3.32,8,81.521214
2.84,6,81.532387
3.36,5,81.541069
2.27,5,81.550087
2.5,5,81.559525
1.97,4,81.566603
2.5,5,81.574712
3.72,6,81.584883
4.09,8,81.59676
3.2,6,81.606255
4.47,9,81.621116
3.42,6,81.631207
2.43,6,81.641426
2.06,5,81.64873
1.81,4,81.654948
3.55,7,81.664962
3.04,7,81.673371
2.34,5,81.679566
3.5,6,81.687421
1.42,4,81.692888
5.87,9,81.711937
5.99,10,81.728992
3.16,5,81.736266
2.92,7,81.747143
3.21,6,81.756173
3.54,7,81.766475
4.39,7,81.778058
1.52,4,81.783749
3.97,8,81.793484
2.91,6,81.802495
1.86,4,81.807854
1.59,3,81.811758
1.43,4,81.81667
3.43,7,81.823505
2.72,5,81.829933
2.07,4,81.834964
2.2,5,81.84492
4.53,8,81.856281
2.25,5,81.861899
3.01,5,81.867291
1.11,4,81.872124
1.89,7,81.882974
2.26,5,81.891282
4.54,7,81.901852
1.7,4,81.908176
3.15,6,81.916581
2.14,4,81.923491
2.51,5,81.931301
2.97,5,81.938334
4.68,8,81.949028
4.98,7,81.958247
4.45,7,81.969028
6.1,10,81.984061
3.06,7,81.995402
1.82,5,82.00388
1.45,4,82.010046
4.75,9,82.024194
4.44,9,82.035748
1.21,3,82.040936
1.86,5,82.049255
2.22,6,82.058766
1.14,4,82.065287
3.69,6,82.076151
4.12,8,82.090295
5.54,11,82.110691
2.01,4,82.117864
2.13,4,82.124903
2.32,5,82.133203
0.15,3,82.138666
3.99,7,82.150305
2.99,6,82.161238
2.32,4,82.168413
2.9,4,82.175235
2.36,6,82.184273
6.35,11,82.202289
0.89,3,82.208769
1.94,4,82.216076
3.12,6,82.226577
5.69,8,82.93822
2.44,5,82.9471
3.75,6,82.958248
3.99,7,82.978793
3.33,7,82.99017
1.73,4,82.996356
3.02,5,83.004022
3.99,6,83.014946
3.8,9,83.029572
4.15,10,83.04702
1.59,5,83.055649
3.8,9,83.071707
3.69,7,83.084687
4.67,8,83.099619
3.28,5,83.108608
3.66,7,83.122179
1.46,5,83.131495
1.06,3,83.13739
1.38,4,83.144474
1.63,4,83.151074
5.48,9,83.167996
1.82,6,83.179304
4.47,7,83.193121
4.41,7,83.20618
3.76,6,83.219118
5.68,8,83.23395
2.5,7,83.246973
3.5,6,83.258771
2.44,6,83.270566
3.55,7,83.285493
4.38,9,83.302924
1.4,5,83.312007
4.51,8,83.327465
5.22,9,83.344682
5.92,10,83.363356
2.64,5,83.372736
1.07,4,83.380349
5.75,8,83.394854
4.92,8,83.409353
1.79,4,83.417645
1.62,5,83.42625
0.8,4,83.433595
2.07,4,83.440543
3.44,6,83.450659
1.75,4,83.457467
3.03,8,83.470946
0.95,4,83.477993
2.14,5,83.486369
3.21,7,83.498308
2.4,5,83.506645
2.95,6,83.519029
2.33,5,83.527641
2.05,4,83.534361
2.95,6,83.544762
3.84,7,83.55683
3.11,6,83.567063
2.03,4,83.573822
0.77,4,83.580546
4.34,8,83.593506
2.35,5,83.599984
2.73,7,83.610472
2.47,4,83.615429
3.88,7,83.62685
2.2,4,83.633547
2.95,5,83.640512
5.29,8,83.652366
5.08,8,83.706783
3.98,8,83.719882
2.82,6,83.728967
2.45,6,83.738798
3.37,7,83.751722
3.8,7,83.765001
2.39,5,83.773951
4.64,9,83.788153
7.71,12,83.805553
2.04,6,83.815334
1.41,4,83.823332
1.7,4,83.830181
3.41,7,83.842209
2.63,5,83.84871
1.67,5,83.855543
1.38,4,83.859978
3.07,5,83.866323
0.9,4,83.872157
4.46,8,84.60242
2.13,5,84.610456
1.59,4,84.616599
2.2,7,84.628458
2.36,5,84.636766
3.2,6,84.647546
5.68,9,84.66177
5.02,9,84.674795
2.36,7,84.682421
4.4,8,84.693063
3.56,7,84.701954
4.47,7,84.712454
4.42,10,84.731466
1.85,4,84.739472
3.07,7,84.747729
1.9,5,84.754354
5.01,8,84.765546
1.36,5,84.77383
2.54,5,84.78199
1.28,4,84.78854
1.41,4,84.795069
2.06,4,84.801675
4.31,7,84.813168
2.99,6,84.822505
3.85,7,84.836618
5.7,10,84.855597
2.57,5,84.864339
3.21,8,84.877912
2.26,5,84.886205
1.42,3,84.891752
1.26,5,84.89961
2.35,5,84.908072
3.06,9,84.921782
1.99,5,84.931547
2.62,5,84.942083
2.91,6,84.953188
4.6,8,84.96861
4.88,7,84.981342
1.53,5,84.990382
0.98,3,84.995974
3.58,6,85.006292
4.75,8,85.02068
2.97,6,85.032387
4.47,8,85.046387
3.8,6,85.056201
2.18,7,85.066758
5.11,9,85.079268
2.14,4,85.08347
2.24,5,85.088917
5.5,7,85.097819
2.78,5,85.104495
2.26,4,85.110936
3.01,6,85.12055
2.79,7,85.133658
3.23,8,85.147715
3.94,7,85.159878
2.51,5,85.168972
2.24,4,85.175985
5.55,9,85.190004
5.04,8,85.20435
3.47,7,85.215935
1.66,4,85.223012
2.73,4,85.230216
3.32,7,85.244875
3.35,7,85.255761
3.33,6,85.264063
4.81,8,85.276262
3.49,8,85.288725
2.72,5,85.297175
2.85,7,85.308722
2.16,5,85.31761
1.88,6,85.328114
1.92,6,85.341888
1.78,5,85.351973
5.01,9,85.369621
2.34,5,85.378305
4.21,8,85.392782
4.27,8,85.406808
1.54,5,85.415847
3.3,6,85.426761
2.83,5,85.43667
5.98,11,86.272105
3.43,7,86.285667
3.08,5,86.29483
3.84,6,86.3068
2.42,6,86.320319
4.82,7,86.333612
3.71,7,86.357049
2.74,8,86.39104
2.35,6,86.445111
3.36,7,86.459384
2.34,5,86.469688
1.95,5,86.480074
2.08,5,86.490752
3.92,6,86.503773
2.18,5,86.51345
2.84,5,86.52337
3.04,6,86.534932
3.75,6,86.547358
3.8,6,86.558943
4.22,6,86.570291
1.87,5,86.579545
6.43,9,86.59599
1.86,6,86.603746
3.34,6,86.611048
1.21,3,86.615507
3.13,6,86.625463
3.13,5,86.633055
0.81,4,86.640667
3.19,6,86.65193
1.0,4,86.65971
2.56,5,86.66808
2.31,6,86.679182
5.0,8,86.693801
3.49,7,86.705372
4.56,9,86.717921
2.02,5,86.726017
3.11,6,86.734655
1.69,4,86.73982
1.75,5,86.749706
4.48,8,86.762681
2.02,5,86.77367
2.78,6,86.784745
2.27,5,86.794231
2.06,5,86.802641
3.25,6,86.813053
2.71,6,86.82419
3.28,5,86.834102
1.69,4,86.841897
5.09,9,86.859822
4.81,8,86.874203
1.89,4,86.882016
2.74,6,86.893349
0.97,4,86.901049
3.42,5,86.910705
5.36,9,86.926835
3.96,8,86.940952
1.86,5,86.950084
4.89,8,86.964741
1.28,4,86.971512
3.52,7,86.982795
6.14,9,87.008076
