#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
1.35,3,49.722354
3.16,6,49.730385
2.2,4,49.735497
1.77,5,49.742437
1.86,4,49.747854
2.41,5,49.75436
2.01,4,49.759531
3.37,8,49.769755
2.05,5,49.776704
2.26,4,49.781881
2.03,4,49.787472
0.19,3,49.792679
2.13,4,49.799242
2.96,6,49.808568
2.0,4,49.815607
3.93,7,49.82771
2.03,4,49.834399
1.73,5,49.842873
2.69,5,49.851102
3.95,6,49.860965
1.38,4,49.867136
2.7,5,49.875443
3.45,7,49.88677
1.47,4,49.893755
2.43,4,49.901248
1.73,3,49.906866
1.97,4,49.913249
2.32,4,49.919946
3.07,6,49.930388
2.92,5,49.9402
3.11,6,49.951982
2.92,5,49.960785
0.77,4,49.966809
1.55,3,49.971272
2.29,5,49.979081
3.16,6,49.988268
1.61,4,49.994283
2.05,4,50.00079
2.92,5,50.009013
0.66,3,50.013738
3.56,8,50.026484
3.19,6,50.035612
1.54,4,50.041674
2.13,5,50.04948
3.98,6,50.05895
2.84,5,50.067861
1.32,4,50.074064
5.08,9,50.087237
1.71,4,50.092991
1.31,3,50.097824
2.88,5,50.105858
1.36,3,50.110912
1.56,4,50.11827
3.91,7,50.130756
2.87,6,50.141009
0.53,4,50.148941
2.43,5,50.158193
1.15,4,50.16534
1.43,4,50.171531
2.16,5,50.180284
1.89,4,50.187747
1.72,4,50.194956
5.94,8,50.209927
2.72,6,50.221132
1.94,4,50.228825
2.95,6,50.239437
1.05,3,50.245138
0.38,3,50.250682
2.25,5,50.258265
1.56,5,50.26481
1.97,5,50.272258
2.92,6,50.283756
4.42,7,50.296483
1.02,3,50.302241
2.77,5,50.312244
2.23,5,50.322084
1.29,4,50.330015
2.11,5,50.339662
3.98,5,50.349696
1.68,4,51.028374
1.1,3,51.034073
2.44,5,51.042413
1.01,3,51.047121
3.2,6,51.056704
3.11,6,51.066915
1.83,5,51.075097
1.95,5,51.08289
2.62,6,51.091434
1.56,4,51.097348
2.21,4,51.104746
3.54,7,51.115664
2.22,6,51.124732
6.2,9,51.139653
4.09,7,51.150395
4.04,7,51.197299
4.54,6,51.207826
3.46,6,51.216629
2.31,6,51.224526
2.96,6,51.234417
4.84,7,51.24615
2.03,5,51.254473
2.21,5,51.262633
2.54,6,51.271856
2.85,5,51.27919
1.4,3,51.283931
2.5,4,51.290297
2.16,5,51.298925
4.23,7,51.309741
1.17,3,51.315644
3.05,5,51.324392
2.05,5,51.334414
1.68,4,51.341706
2.73,5,51.350758
1.57,6,51.360474
1.08,4,51.367457
2.12,5,51.376979
3.52,6,51.386775
1.55,4,51.393309
2.68,6,51.402622
1.28,3,51.407594
1.26,6,51.416578
2.4,5,51.424715
4.14,7,51.435735
2.89,6,51.445199
3.01,6,51.454522
0.88,3,51.459489
1.16,3,51.464747
1.23,4,51.471223
0.91,4,51.477801
1.84,5,51.485284
5.82,8,51.498037
1.5,3,51.503582
2.63,6,51.51384
0.76,3,51.519332
2.15,4,51.52602
1.97,4,51.533668
1.37,5,51.541466
3.29,5,51.549369
3.49,6,51.558804
1.61,3,51.56364
1.7,4,51.570597
3.85,6,51.581705
1.18,5,51.58985
3.61,7,51.601037
3.23,7,51.612327
3.29,6,51.622722
2.05,4,51.629412
1.67,4,51.636186
2.19,5,51.645656
2.21,5,51.654869
1.51,4,51.661563
1.71,3,51.666205
3.6,7,51.676561
5.11,9,51.689551
3.3,4,51.69671
1.81,5,51.704273
2.59,4,51.710228
1.19,4,51.716184
6.16,9,51.729915
4.04,9,51.743984
2.59,4,51.749903
0.56,4,51.756061
2.4,6,51.764792
1.98,5,51.772266
0.84,4,51.77867
2.32,5,51.786978
1.64,4,51.792892
2.46,4,51.798738
2.67,6,51.807595
1.98,4,51.812412
2.75,4,51.818251
1.15,3,51.823326
2.01,4,51.829926
0.83,3,51.836938
1.69,3,51.842314
3.4,6,51.852854
2.53,5,51.861523
2.58,4,51.868801
3.99,7,51.88113
1.17,3,51.886304
1.07,4,51.894146
1.29,3,52.707176
1.69,5,52.715499
1.87,5,52.722129
2.55,4,52.726809
3.17,6,52.733348
2.38,5,52.739032
2.05,6,52.746861
0.32,3,52.750538
1.45,4,52.756293
1.94,4,52.761789
2.05,4,52.768108
2.17,5,52.776361
3.47,7,52.788433
2.25,4,52.795006
3.07,5,52.803553
3.45,6,52.813306
1.88,5,52.820939
2.79,5,52.828828
1.78,5,52.836522
2.82,5,52.845421
3.03,5,52.853323
2.33,4,52.860153
2.57,4,52.867104
2.49,4,52.874367
2.71,6,52.885232
2.54,6,52.894933
2.39,5,52.903338
2.05,7,52.914988
1.71,4,52.921743
2.42,4,52.929008
2.68,4,52.935652
1.79,4,52.943834
2.7,5,52.953267
3.66,6,52.964625
2.77,5,52.973895
3.48,5,52.983093
3.11,6,52.992719
3.34,6,53.003386
3.41,5,53.011389
3.12,5,53.019181
3.91,6,53.029144
0.37,3,53.033925
1.17,4,53.040193
1.67,4,53.046319
2.25,4,53.051452
1.57,4,53.057579
1.01,4,53.063892
1.07,3,53.068527
0.83,3,53.073309
2.21,5,53.081589
1.26,4,53.088436
2.12,4,53.094615
1.19,3,53.09902
4.4,8,53.111175
3.68,6,53.119491
1.02,4,53.125132
1.47,4,53.131022
2.58,6,53.140367
2.03,5,53.149128
2.84,6,53.158608
0.83,3,53.163469
2.48,6,53.174743
1.86,4,53.181814
1.84,3,53.187115
1.75,4,53.19367
2.02,4,53.199184
1.88,4,53.204617
3.31,5,53.211481
3.06,6,53.220158
3.34,6,53.228399
3.55,6,53.236346
2.73,5,53.243194
3.79,6,53.253289
4.84,9,53.266702
1.41,4,53.273003
2.81,5,53.282419
1.96,4,53.289798
2.65,5,53.29826
2.42,5,53.306558
0.81,3,53.311599
2.21,4,53.318254
0.89,4,53.325554
2.75,6,53.334386
1.85,4,53.340342
3.29,6,53.349692
1.62,4,53.353732
2.85,5,53.361619
0.78,3,53.365717
2.1,5,53.373909
1.27,4,53.381185
2.27,5,53.389983
4.8,8,53.405381
2.36,5,53.414076
3.24,6,53.424252
2.97,5,53.432241
1.21,4,53.477753
1.81,3,53.499861
3.49,7,53.511699
2.92,6,53.521549
0.57,5,53.528784
2.61,5,53.535495
1.43,4,53.541478
2.09,4,53.547719
3.64,5,53.555156
2.3,5,53.562996
2.53,5,53.570879
2.99,6,54.222423
1.08,4,54.227645
2.34,5,54.233584
2.9,6,54.241072
4.57,7,54.249333
4.34,7,54.257478
0.84,3,54.261031
2.68,4,54.265603
2.17,6,54.272243
1.23,4,54.276842
1.52,4,54.281474
2.55,5,54.287647
2.64,7,54.295882
1.18,4,54.300619
1.98,4,54.305777
4.36,7,54.314106
1.88,4,54.318888
1.86,5,54.324525
2.64,4,54.329086
1.79,5,54.334581
2.38,8,54.343976
1.86,4,54.348582
3.07,6,54.356041
1.05,5,54.36204
1.1,3,54.365586
3.83,7,54.373252
3.73,7,54.381047
2.91,6,54.386665
1.24,4,54.390482
2.14,5,54.394904
3.8,6,54.400385
3.63,6,54.406659
3.3,5,54.412706
2.75,5,54.418208
1.49,4,54.422445
3.25,6,54.428017
1.32,4,54.431926
2.14,5,54.436845
0.74,4,54.442011
0.72,3,54.446423
1.29,3,54.45036
3.1,6,54.457918
1.39,3,54.462349
3.93,6,54.470096
1.38,4,54.474766
3.01,6,54.481927
1.5,4,54.487826
1.86,5,54.495592
2.23,5,54.502904
4.35,7,54.511975
1.48,4,54.517179
2.34,5,54.522652
2.11,6,54.530289
2.01,5,54.535697
0.81,3,54.538815
1.71,3,54.542312
2.19,4,54.546156
1.79,3,54.549634
3.43,7,54.558786
4.02,7,54.568419
2.69,6,54.575053
5.77,11,54.588128
1.71,4,54.59406
4.19,7,54.604672
3.65,6,54.613544
1.98,4,54.619404
3.48,6,54.626808
1.04,4,54.632478
4.45,9,54.644201
2.11,4,54.649004
3.32,5,54.655696
2.44,4,54.660955
3.91,8,54.670004
0.96,3,54.674723
1.62,4,54.680992
3.13,5,54.688122
2.24,5,54.695139
3.12,7,54.704576
2.58,5,54.711066
1.51,6,54.720829
0.86,4,54.727905
4.64,8,54.74211
1.17,4,54.749606
0.62,3,54.75464
1.87,4,54.760731
2.46,6,54.768844
1.85,4,54.774168
3.62,6,54.782126
1.71,3,54.785995
4.88,7,54.794003
2.4,5,54.800919
2.2,5,54.807378
3.36,7,54.814765
2.9,8,54.824514
1.79,4,54.830415
2.11,4,54.836883
5.76,9,54.850815
2.77,6,54.858572
1.59,4,54.864147
0.9,3,55.544049
1.16,3,55.548293
2.34,5,55.554806
2.89,5,55.561873
2.36,4,55.568128
1.38,3,55.572485
2.33,6,55.581649
2.48,4,55.587466
3.0,6,55.594682
2.78,4,55.598973
2.5,4,55.603712
3.26,8,55.613056
3.81,6,55.620998
3.26,6,55.628474
2.63,4,55.633578
2.0,5,55.640259
1.17,3,55.644596
1.49,5,55.652494
0.9,4,55.658886
3.68,7,55.670286
1.57,4,55.676972
1.5,5,55.685069
2.68,6,55.694052
0.62,3,55.698686
3.72,6,55.709026
3.31,6,55.71958
2.76,5,55.728309
2.64,5,55.736919
5.2,7,55.74894
1.25,4,55.755763
2.38,4,55.762306
1.51,3,55.768063
5.3,8,55.781012
1.24,3,55.786631
3.48,5,55.796107
4.5,8,55.808072
3.47,5,55.814645
2.84,5,55.820944
2.9,6,55.829391
2.35,4,55.834902
2.06,4,55.841157
1.64,4,55.846359
2.94,6,55.85573
1.22,3,55.860615
3.25,6,55.870273
2.86,6,55.877626
3.88,6,55.887478
1.98,5,55.895447
2.16,5,55.904028
0.99,3,55.909373
2.02,6,55.919959
4.12,7,55.93243
3.18,6,55.943661
0.92,3,55.949412
2.74,5,55.95731
0.38,3,55.961926
2.91,6,55.97363
5.68,9,55.991125
3.38,6,56.001694
3.32,5,56.01004
1.83,4,56.015009
2.24,6,56.022637
2.5,5,56.030124
2.32,7,56.040155
0.94,3,56.043994
2.74,5,56.051446
3.22,5,56.057732
1.39,3,56.061767
1.09,3,56.065364
3.26,5,56.070997
0.92,3,56.074257
2.62,3,56.077926
3.88,6,56.085252
4.11,7,56.095469
4.13,7,56.106955
2.65,4,56.113003
2.94,5,56.121051
2.76,4,56.12734
4.57,8,56.140302
2.52,5,56.148783
6.02,10,56.162803
6.32,9,56.176387
3.78,6,56.185022
1.99,4,56.191256
2.66,5,56.197196
2.93,5,56.204433
0.96,4,56.210867
1.71,3,56.215616
3.59,6,56.225512
2.87,4,56.231717
1.88,4,56.236799
1.04,3,56.240391
2.04,4,56.245823
2.24,6,56.252564
4.38,8,56.262887
0.76,4,56.26693
2.85,6,56.274991
1.5,5,56.280277
1.97,4,56.284983
2.83,5,56.291555
1.96,4,56.297646
3.98,7,56.950009
2.36,6,56.960604
2.07,4,56.966899
2.56,6,56.97635
2.38,7,56.988049
2.65,5,56.996163
1.44,4,57.026373
2.52,4,57.033425
1.93,4,57.039842
3.16,8,57.052399
4.28,6,57.061859
2.68,5,57.070095
1.92,6,57.080772
2.25,5,57.089343
3.13,5,57.098185
1.39,4,57.105
2.63,5,57.113524
2.11,4,57.120772
2.09,4,57.128321
4.44,9,57.143567
2.74,9,57.158756
2.4,4,57.165354
1.6,4,57.16981
1.14,3,57.173594
1.6,4,57.18108
0.21,3,57.186129
1.24,4,57.194087
3.63,7,57.206003
2.1,5,57.213649
2.13,5,57.221457
2.12,5,57.229286
3.0,6,57.236728
1.53,5,57.242073
0.52,3,57.246356
1.64,4,57.252007
4.41,7,57.261943
1.98,5,57.268112
1.8,4,57.274273
2.99,8,57.286859
2.2,5,57.294627
2.92,6,57.302438
7.2,11,57.316633
2.78,6,57.325949
3.26,8,57.337209
2.68,5,57.344484
1.84,5,57.352052
2.33,4,57.358424
0.85,3,57.363192
1.56,4,57.369087
2.89,6,57.378544
2.71,5,57.386489
1.41,5,57.394359
1.71,4,57.400233
1.93,4,57.405221
3.89,7,57.414898
1.89,4,57.42072
0.9,3,57.424931
3.38,6,57.433569
2.74,4,57.439641
4.23,6,57.448242
1.19,4,57.454561
4.42,7,57.464119
4.07,8,57.47611
0.99,3,57.480957
2.18,4,57.486323
2.9,6,57.496301
2.16,6,57.505285
1.7,4,57.512241
1.88,5,57.520575
4.31,7,57.529244
0.33,3,57.533815
2.6,4,57.538861
2.08,5,57.544922
1.27,3,57.549084
2.98,5,57.556712
5.48,7,57.565918
3.59,9,57.579454
0.41,3,57.583885
3.36,6,57.592233
2.34,5,57.599751
0.64,4,57.605285
3.18,6,57.613624
3.21,6,57.624349
1.75,6,57.634519
3.37,6,57.644851
2.35,6,57.655353
0.67,3,57.660398
2.66,4,57.667062
3.37,5,57.676071
3.63,6,57.687035
3.76,7,57.697905
5.35,9,57.711118
2.24,4,57.71654
2.79,8,57.727794
3.91,6,57.737637
3.19,7,57.748355
1.88,4,57.755041
1.8,5,58.433129
2.38,5,58.440651
0.96,3,58.444829
0.71,3,58.44955
1.93,6,58.457319
1.96,4,58.462076
1.71,3,58.465925
2.23,5,58.4741
2.78,6,58.482528
0.7,3,58.486136
2.24,4,58.490453
2.24,4,58.494249
0.52,4,58.499829
1.54,5,58.506452
2.08,5,58.513816
2.9,5,58.520239
2.85,5,58.528149
2.21,4,58.533902
1.38,5,58.542455
2.14,4,58.549396
1.5,3,58.554578
2.35,6,58.564541
2.2,4,58.57162
3.64,6,58.581343
1.33,4,58.586958
2.14,5,58.59388
2.59,6,58.600482
1.74,4,58.605966
1.51,4,58.611155
3.6,6,58.618228
2.5,4,58.622179
2.73,6,58.630115
2.67,6,58.637702
2.17,6,58.646533
2.57,6,58.658005
0.55,4,58.665374
1.49,3,58.670794
3.7,8,58.685087
2.31,4,58.692173
1.68,5,58.700958
1.39,5,58.710017
2.45,5,58.717294
4.12,7,58.728892
2.56,5,58.737265
5.07,7,58.749035
0.73,3,58.754686
1.71,5,58.763122
1.85,5,58.771434
1.59,4,58.778428
4.86,8,58.792497
1.94,5,58.801747
2.07,4,58.809027
3.95,6,58.82022
1.91,5,58.829304
2.39,5,58.838931
2.88,6,58.849514
3.13,5,58.856678
2.49,5,58.863514
3.67,5,58.87043
3.32,7,58.88133
3.78,5,58.889071
0.92,4,58.897781
3.03,5,58.907206
6.62,11,58.928248
1.51,3,58.933547
0.87,3,58.9387
2.49,5,58.947792
4.92,8,58.963168
1.83,4,58.971447
2.89,5,58.981259
2.38,5,58.990527
1.36,4,58.998554
2.23,4,59.006438
2.13,5,59.015419
4.77,7,59.026769
3.24,6,59.035254
2.73,4,59.040072
3.44,6,59.048334
2.45,5,59.055138
1.86,4,59.061965
2.31,5,59.071392
4.12,6,59.082871
3.93,7,59.093878
1.78,5,59.102385
3.3,5,59.110956
1.36,3,59.116099
2.17,4,59.123114
2.66,6,59.133345
2.79,5,59.142224
1.23,3,59.147029
2.65,5,59.15586
2.22,4,59.162565
2.26,5,59.171695
3.68,7,59.183724
1.49,4,59.190244
0.86,4,59.196566
2.28,4,59.203153
0.59,3,59.207887
0.94,4,59.212035
2.7,7,59.220447
1.04,3,59.224644
2.26,4,59.230428
1.21,3,59.235512
3.49,4,59.24192
3.56,6,59.251884
1.75,4,59.903921
2.31,5,59.913202
1.49,4,59.919535
1.87,4,59.925075
0.79,3,59.929807
3.78,7,59.939524
2.66,6,59.947983
1.03,3,59.952439
4.08,6,59.960432
1.86,5,59.967324
0.61,3,59.972135
2.06,6,59.981785
3.07,5,59.990259
0.61,4,59.996279
2.16,4,60.00171
3.56,5,60.009181
1.25,3,60.013726
2.66,6,60.022263
2.04,4,60.028637
3.42,5,60.036157
1.27,4,60.042553
2.34,6,60.053914
2.21,4,60.061126
2.39,4,60.06772
0.26,3,60.072679
3.42,6,60.092433
3.01,5,60.101776
1.09,4,60.109367
1.46,5,60.118349
1.68,6,60.128222
0.48,3,60.133043
1.3,3,60.138227
1.31,4,60.144803
3.96,7,60.156094
1.23,4,60.162261
2.45,4,60.168111
3.4,6,60.177359
3.07,5,60.185589
1.68,5,60.193531
2.47,6,60.202625
2.32,5,60.211559
3.6,7,60.221452
1.65,5,60.228879
3.29,5,60.236823
3.24,7,60.245834
1.75,6,60.254634
1.6,4,60.259242
1.2,3,60.262775
1.98,4,60.267818
2.11,5,60.27528
2.61,4,60.282104
2.76,5,60.290367
2.41,5,60.296485
1.26,5,60.303414
3.24,6,60.310377
2.21,4,60.316933
6.28,9,60.332031
2.4,4,60.338823
1.31,3,60.344709
3.02,6,60.354823
3.44,5,60.363197
0.61,4,60.368878
1.09,3,60.373401
0.58,3,60.378536
2.44,5,60.386081
3.66,7,60.396894
1.73,4,60.402848
1.55,5,60.41024
3.68,6,60.419486
1.49,4,60.42563
4.13,7,60.434945
2.58,6,60.443433
3.22,6,60.451466
2.2,4,60.457334
4.22,7,60.468731
1.4,3,60.473364
1.45,5,60.481122
1.34,4,60.486986
2.37,4,60.493202
3.64,5,60.500634
2.81,6,60.511219
2.49,5,60.519107
5.2,8,60.532442
3.01,6,60.542475
1.26,4,60.548955
1.91,4,60.55565
2.65,5,60.565657
1.85,4,60.572794
3.42,5,60.581653
1.51,4,60.588121
4.78,7,60.597785
3.16,6,60.606979
3.66,7,60.618402
4.49,6,60.628893
2.17,6,60.638622
1.49,3,60.644045
2.54,5,60.652131
1.77,3,60.655295
3.16,6,60.661789
1.92,5,60.667448
1.13,3,60.670294
3.25,4,60.674884
2.01,4,60.679181
3.86,7,60.685992
2.24,4,60.690033
3.13,5,61.364753
1.47,4,61.370996
2.1,4,61.377129
1.81,4,61.383663
2.28,4,61.389407
0.93,4,61.394459
1.52,5,61.401469
2.54,5,61.408539
0.9,3,61.412952
2.5,5,61.421156
1.22,3,61.426189
0.59,4,61.432665
2.19,7,61.442434
0.81,3,61.447429
1.59,4,61.453351
2.31,4,61.45941
0.61,3,61.464297
1.57,3,61.468775
0.95,3,61.473089
3.13,6,61.481404
3.14,6,61.490055
2.76,5,61.496442
2.82,5,61.502898
2.14,4,61.509243
3.4,5,61.519188
2.53,6,61.530292
3.24,6,61.540736
2.71,4,61.547244
2.29,4,61.554095
2.53,5,61.56231
0.81,3,61.567938
2.97,5,61.576183
1.46,3,61.581028
5.26,9,61.595381
0.82,3,61.599901
2.5,5,61.607687
1.28,4,61.614186
2.38,5,61.620878
2.14,5,61.628189
1.78,4,61.634259
1.08,3,61.639022
2.18,5,61.647899
3.64,7,61.661468
3.1,7,61.675037
2.74,5,61.684656
2.48,5,61.693238
3.14,5,61.701818
3.74,7,61.715864
1.58,4,61.723572
1.79,4,61.730682
3.6,7,61.741719
1.48,3,61.747059
3.7,5,61.755852
2.11,4,61.762645
3.8,6,61.773464
3.39,8,61.78817
3.89,6,61.799399
3.54,7,61.809849
3.46,6,61.820868
1.36,4,61.828502
1.29,3,61.83398
2.06,5,61.843264
2.4,5,61.851951
2.36,4,61.858196
3.48,6,61.869803
2.67,6,61.880766
1.91,4,61.888014
2.4,4,61.895348
2.35,6,61.906753
3.67,7,61.921072
3.13,6,61.931974
6.0,10,61.949053
4.67,9,61.964502
4.71,6,61.975215
3.27,6,61.986092
4.85,8,62.000252
1.34,5,62.009158
1.66,4,62.016376
1.64,4,62.023656
3.26,6,62.034223
2.6,5,62.042347
0.9,4,62.048398
2.58,5,62.055456
3.44,7,62.065508
1.25,4,62.071285
2.99,6,62.079803
2.28,4,62.085456
1.56,5,62.092222
2.17,5,62.099018
3.59,6,62.107134
3.86,6,62.114775
4.68,8,62.125173
1.58,3,62.12918
3.1,6,62.136977
0.34,3,62.140816
2.96,5,62.148025
2.44,5,62.154931
2.55,5,62.162308
3.01,5,62.188164
2.01,4,62.195109
1.75,4,62.201107
3.49,7,62.950151
3.53,6,62.961088
1.9,5,62.968938
2.06,5,62.976721
2.88,5,62.984283
3.06,6,62.993819
2.02,4,62.999975
3.26,6,63.009038
1.19,3,63.013885
1.58,4,63.020381
4.38,7,63.032285
1.49,4,63.038272
3.17,6,63.046937
1.23,5,63.054291
3.62,7,63.064049
0.81,5,63.072391
3.65,7,63.081664
1.83,4,63.086408
2.73,6,63.094506
1.62,3,63.09948
3.44,6,63.109374
3.07,6,63.119496
0.66,3,63.124069
2.4,4,63.129137
2.15,4,63.136214
3.17,6,63.1446
3.37,6,63.151925
3.07,5,63.15873
2.39,6,63.165475
2.82,7,63.173378
2.0,5,63.178548
2.07,4,63.182742
2.45,5,63.187391
4.55,7,63.194202
2.41,5,63.198773
2.4,4,63.20272
1.02,4,63.206417
3.42,8,63.213682
1.64,6,63.218938
1.54,3,63.221727
5.05,7,63.228167
2.5,6,63.234234
4.56,6,63.239631
3.44,6,63.245989
3.36,5,63.251437
2.73,6,63.259014
2.94,5,63.264439
2.89,6,63.27079
1.39,4,63.276114
1.87,7,63.284767
2.18,5,63.291175
3.14,6,63.297903
2.93,5,63.304715
3.0,5,63.310758
2.36,5,63.318529
3.2,6,63.326433
3.52,6,63.334229
4.14,7,63.341077
2.71,5,63.346341
1.83,5,63.351735
1.57,3,63.356006
1.84,4,63.35997
1.05,3,63.36271
1.9,4,63.36682
1.6,4,63.37097
4.24,6,63.377706
1.66,5,63.382529
4.64,8,63.390873
3.82,6,63.396625
3.39,6,63.402065
2.01,6,63.408869
1.23,3,63.412225
1.77,4,63.418058
2.98,6,63.426166
2.28,4,63.432209
3.39,6,63.43909
3.65,7,63.448617
2.24,6,63.456978
3.38,6,63.466861
2.65,5,63.474597
3.99,6,63.484097
3.09,6,63.494269
1.94,5,63.52122
2.89,5,63.546245
3.83,5,63.588357
2.54,5,63.596945
1.56,5,63.605295
3.71,6,63.615275
2.09,4,63.621807
3.67,7,63.631341
2.5,5,63.637326
0.91,3,63.641808
1.55,4,63.64903
4.43,7,63.660787
2.41,5,63.668993
2.49,5,63.678184
2.68,5,63.687042
2.5,4,63.693852
3.13,6,64.356879
2.54,5,64.36263
3.75,6,64.370013
2.7,5,64.377233
2.56,5,64.383083
1.2,3,64.386
3.28,7,64.397098
4.23,7,64.407531
4.32,10,64.422643
3.54,6,64.430958
1.79,4,64.437837
2.05,4,64.444552
3.54,6,64.453003
2.55,5,64.460041
2.28,4,64.464869
0.74,3,64.470111
1.9,5,64.477525
1.63,5,64.482903
1.59,3,64.485803
1.69,4,64.489664
2.14,4,64.493421
0.71,3,64.496305
1.77,3,64.498984
1.82,3,64.501749
2.54,4,64.50545
4.0,7,64.512283
2.09,5,64.518004
2.17,5,64.525984
2.71,7,64.536264
2.0,4,64.542323
2.61,6,64.550519
3.51,6,64.559074
1.68,4,64.563038
4.13,6,64.568749
2.75,5,64.574599
1.91,4,64.579512
3.22,5,64.586536
1.89,5,64.593651
0.86,3,64.59833
3.25,7,64.60933
3.02,5,64.61704
0.87,3,64.622026
2.95,8,64.634874
1.75,5,64.643328
2.59,6,64.653421
1.79,4,64.659445
2.6,5,64.666992
1.54,4,64.673532
2.11,4,64.680895
2.89,6,64.690514
2.06,6,64.700062
0.37,3,64.704539
1.91,4,64.710808
0.96,3,64.71618
4.37,7,64.726047
2.48,4,64.731688
4.05,7,64.742306
1.2,3,64.745647
4.5,7,64.754302
5.58,9,64.765321
2.34,5,64.773472
2.83,6,64.782393
2.82,6,64.790159
2.66,5,64.797083
2.02,5,64.803554
4.61,7,64.813914
1.87,5,64.820456
2.42,6,64.829535
3.38,6,64.838457
0.87,3,64.843028
5.37,8,64.854862
1.95,5,64.861582
2.65,5,64.868799
4.07,7,64.879918
3.24,6,64.888848
2.94,5,64.896886
3.26,5,64.905887
2.82,6,64.919127
3.48,5,64.927114
2.89,6,64.935148
2.36,4,64.941795
1.59,4,64.948089
1.97,5,64.955226
3.95,7,64.965837
1.1,4,64.971881
1.57,5,64.979648
1.42,4,64.985971
3.07,6,64.9951
2.63,7,65.006421
1.69,4,65.012497
3.77,6,65.02185
2.42,4,65.027938
1.76,3,65.032509
1.76,4,65.038231
4.57,9,65.049881
2.36,4,65.055373
3.57,6,65.063205
2.02,4,65.069267
1.68,3,65.074411
2.96,6,65.081668
1.21,5,65.748043
3.95,6,65.75687
4.63,8,65.770319
2.67,5,65.779381
1.65,3,65.78526
3.55,6,65.796092
0.83,3,65.80154
2.17,6,65.813941
1.8,4,65.821706
3.2,5,65.830379
2.78,5,65.838505
2.74,4,65.844888
3.07,6,65.853952
2.83,5,65.859405
1.56,4,65.864412
3.74,7,65.876923
1.83,4,65.882626
1.33,4,65.88804
4.44,8,65.898691
2.59,5,65.9065
1.5,4,65.912914
4.42,6,65.921862
3.75,5,65.929921
3.97,8,65.943936
1.85,4,65.950575
2.64,6,65.958195
2.53,5,65.963247
2.79,5,65.969969
1.04,4,65.974661
1.91,3,65.978724
3.91,7,65.988233
1.46,5,65.994928
3.48,6,66.002644
2.28,5,66.009703
2.24,4,66.016524
3.2,5,66.024903
1.99,5,66.032989
3.79,7,66.043022
1.49,4,66.048665
2.1,6,66.057561
3.58,6,66.066395
3.81,7,66.076682
2.78,5,66.083463
2.2,5,66.089559
2.57,5,66.096369
4.46,9,66.107773
1.88,6,66.114792
2.49,5,66.133343
2.49,7,66.174497
1.72,3,66.186599
0.78,3,66.196998
1.49,4,66.207323
2.88,5,66.231185
2.79,6,66.249642
3.77,7,66.284627
1.54,3,66.290324
2.73,6,66.31482
2.27,5,66.323401
2.73,5,66.330499
1.89,4,66.335409
2.36,5,66.341943
1.84,4,66.351014
1.1,3,66.364971
3.41,6,66.38415
1.74,5,66.392839
1.89,4,66.398248
2.92,5,66.404912
3.66,6,66.411859
0.92,3,66.415596
2.87,8,66.426008
3.88,6,66.438694
2.09,5,66.446279
1.83,4,66.451438
0.15,3,66.455436
3.79,8,66.469377
1.73,3,66.488135
4.32,7,66.516821
2.1,4,66.523837
3.39,6,66.53145
2.21,5,66.537364
2.45,4,66.54179
1.23,3,66.54529
1.74,3,66.548599
3.34,5,66.554459
3.87,6,66.562481
2.68,5,66.568547
1.93,5,66.574533
5.05,8,66.583316
1.98,5,66.588986
1.91,5,66.595511
4.6,8,66.605352
2.13,5,66.610842
4.57,7,66.618729
3.06,6,66.626352
1.19,4,66.632385
2.63,6,66.641473
1.48,4,66.648302
3.45,6,66.657563
1.11,4,66.663504
4.04,6,67.308313
2.09,5,67.313295
2.59,4,67.317082
3.15,6,67.32276
2.23,4,67.326823
3.05,7,67.333372
2.33,6,67.338937
1.81,5,67.344145
3.61,7,67.351013
4.82,7,67.357644
2.39,4,67.361594
1.47,3,67.366805
1.28,4,67.371202
3.97,7,67.377823
2.69,5,67.382226
1.7,4,67.386107
4.02,7,67.392509
1.53,3,67.39633
2.93,6,67.402086
1.36,5,67.406742
0.73,3,67.409916
1.59,3,67.412753
3.06,5,67.417562
4.17,8,67.425135
2.28,5,67.430931
2.04,4,67.436097
4.49,8,67.446589
3.91,6,67.454588
4.49,8,67.465966
2.83,5,67.472494
0.2,3,67.477629
2.37,5,67.486297
2.5,6,67.494622
3.29,6,67.502505
2.15,4,67.507919
2.39,5,67.512717
2.21,7,67.519244
2.17,5,67.523991
1.81,4,67.529024
3.16,6,67.537013
1.35,3,67.541415
1.89,5,67.548167
4.02,6,67.557212
1.28,3,67.561215
3.66,6,67.571131
3.82,7,67.57937
3.18,5,67.586127
3.24,6,67.593407
2.23,4,67.597795
2.16,4,67.602841
4.05,9,67.61184
1.67,4,67.617363
2.7,6,67.624504
3.78,6,67.631714
3.71,6,67.638787
3.28,7,67.647166
2.74,4,67.651026
1.42,5,67.656987
4.48,7,67.667001
1.93,4,67.673202
2.47,5,67.68144
3.28,6,67.689851
2.98,6,67.697385
3.69,6,67.706654
2.68,6,67.715475
1.43,5,67.722638
2.37,5,67.728731
2.91,6,67.735174
4.55,7,67.744906
3.46,6,67.752281
1.76,5,67.758378
2.57,4,67.763395
3.55,6,67.773126
2.23,6,67.782139
1.45,4,67.788728
3.49,7,67.800833
3.97,7,67.810941
