#{"t_start": 1774940898.507261, "env_id": "None"}
r,l,t
2.34,5,57.767806
2.32,5,57.957455
2.39,6,57.968035
2.68,5,57.977047
0.7,4,57.983895
1.4,4,57.991399
1.46,5,58.000173
3.85,6,58.010718
1.3,4,58.0202
1.22,4,58.028934
3.02,7,58.040959
3.11,6,58.052224
2.05,4,58.059762
3.51,6,58.07119
1.9,5,58.080276
2.21,4,58.087181
2.1,4,58.09425
1.16,3,58.099548
1.71,5,58.109807
2.7,6,58.122829
1.84,4,58.130662
3.04,8,58.14428
1.97,5,58.152342
1.81,4,58.158738
1.45,4,58.165425
2.02,5,58.173509
3.29,5,58.182217
1.81,4,58.376429
2.67,5,58.386307
1.55,4,58.39402
2.38,5,58.403257
0.79,3,58.409214
2.23,5,58.419615
1.79,5,58.429509
1.56,5,58.438524
1.72,5,58.447873
2.2,5,58.456465
3.39,6,58.467196
1.86,5,58.476416
1.12,5,58.485574
1.26,4,58.493407
3.1,6,58.505785
2.57,5,58.51558
2.17,5,58.526952
2.27,5,58.536723
4.46,7,58.55032
4.18,7,58.5632
3.74,6,58.573676
1.48,3,58.579068
1.52,4,58.586013
2.9,5,58.594849
2.32,6,58.606252
2.33,5,58.799742
2.09,4,58.807938
2.71,5,58.817625
2.83,7,58.835151
2.64,5,58.844855
1.03,4,58.852962
1.73,3,58.858902
1.87,5,58.868258
3.28,5,58.878344
4.96,7,58.89139
1.91,7,58.904247
2.03,4,58.911387
2.97,7,58.924549
1.88,4,58.931839
2.23,4,58.93969
1.42,4,58.947882
2.38,5,58.957031
4.28,8,58.971648
2.22,6,58.983526
1.8,4,58.991307
3.5,8,59.007755
1.17,4,59.015175
3.18,5,59.025649
2.59,6,59.038023
0.96,3,59.043559
1.57,3,59.234426
2.21,7,59.248688
2.27,6,59.261018
2.57,6,59.273059
3.13,7,59.286079
4.61,7,59.298435
2.0,5,59.307129
2.06,4,59.313869
4.01,8,59.329297
1.78,5,59.338773
1.31,3,59.344517
3.8,8,59.360017
3.97,7,59.374053
3.38,6,59.3857
2.39,6,59.396812
1.48,4,59.403905
3.63,7,59.416336
2.18,8,59.432937
1.8,4,59.440892
2.5,5,59.450168
2.18,6,59.461255
2.56,4,59.468753
5.51,8,59.668677
4.41,7,59.682959
1.86,4,59.691097
1.09,4,59.69892
2.69,5,59.709022
1.89,5,59.718637
1.84,4,59.726339
0.92,3,59.733141
2.03,6,59.744352
1.59,4,59.75207
1.62,5,59.760891
2.98,6,59.771774
5.15,8,59.785646
1.23,4,59.792696
0.94,4,59.799627
1.54,4,59.806295
3.82,7,59.819133
1.24,4,59.826329
2.49,6,59.838361
0.98,4,59.845026
2.54,5,59.853993
1.14,3,59.859489
3.47,5,59.868317
2.49,5,59.877021
2.25,4,59.883708
0.8,3,59.888761
2.07,4,59.895761
3.84,6,60.089224
1.95,4,60.097429
2.1,5,60.107111
3.55,6,60.118977
1.32,4,60.126985
4.99,9,60.14576
3.2,6,60.157178
1.99,4,60.164738
1.73,5,60.174196
2.25,6,60.185194
1.99,5,60.194351
1.42,4,60.201477
1.76,7,60.213702
1.23,3,60.219046
1.97,4,60.226726
3.49,7,60.241101
2.71,5,60.250221
1.09,3,60.256609
3.2,8,60.272204
2.92,7,60.285863
0.52,4,60.293303
4.29,9,60.308894
0.97,3,60.314011
3.57,7,60.529705
2.1,5,60.540138
2.14,5,60.549087
1.29,5,60.55855
4.11,7,60.581156
1.64,4,60.588502
4.65,9,60.603427
2.73,6,60.613047
2.35,6,60.622329
5.02,8,60.637437
1.97,4,60.64537
3.21,5,60.6545
2.8,6,60.664951
1.66,5,60.673891
4.18,7,60.687377
1.46,4,60.694976
2.89,6,60.706204
1.38,5,60.714911
1.52,4,60.722051
3.25,6,60.732301
2.71,6,60.743602
2.66,5,60.75194
3.37,5,60.761402
3.56,7,61.008617
0.99,3,61.015779
1.82,4,61.025603
0.58,4,61.034904
1.9,4,61.043682
2.27,6,61.059194
2.0,6,61.074009
3.17,7,61.091245
0.91,3,61.098382
2.2,4,61.108145
3.67,6,61.122365
1.37,3,61.129609
2.47,4,61.139204
1.57,5,61.151783
1.96,4,61.161578
1.67,5,61.173941
1.61,5,61.186545
1.86,6,61.201679
1.9,5,61.214972
0.94,3,61.222393
3.71,5,61.234889
1.56,3,61.243376
2.61,7,61.260897
2.57,5,61.273777
1.34,4,61.284002
1.64,5,61.296519
0.75,4,61.30615
1.88,4,61.315679
1.27,3,61.558043
2.96,6,61.573253
2.26,6,61.588208
2.26,4,61.600101
2.77,6,61.615546
2.59,6,61.629668
3.11,7,61.646587
1.43,4,61.655703
1.98,5,61.66766
1.16,4,61.678273
2.88,5,61.691452
2.02,5,61.704507
3.16,7,61.72172
3.23,7,61.742478
1.11,3,61.749779
1.91,4,61.75896
1.29,4,61.768375
1.01,3,61.775494
2.71,6,61.789176
0.76,3,61.79688
3.11,6,61.813344
1.32,3,61.820483
2.61,5,61.832159
0.31,3,61.839693
4.21,8,61.859795
1.99,4,61.869592
3.77,7,62.123299
1.76,5,62.135357
2.34,5,62.147123
3.46,6,62.160619
4.02,5,62.172663
2.74,6,62.187093
2.42,4,62.196939
1.78,3,62.204287
2.85,5,62.216986
1.67,5,62.228911
2.03,4,62.238048
2.56,5,62.249374
2.33,4,62.259502
2.21,4,62.270172
2.87,7,62.288182
0.79,4,62.297852
2.45,6,62.313421
1.72,5,62.32568
2.23,6,62.339726
3.71,6,62.35395
2.98,7,62.369687
1.85,4,62.378822
2.25,4,62.391376
4.74,9,62.412723
1.86,5,62.658897
1.35,4,62.668774
2.02,4,62.678541
0.81,3,62.686194
1.25,5,62.699005
1.78,3,62.706189
1.91,5,62.71799
1.18,3,62.724757
2.29,7,62.740278
2.21,5,62.752003
4.23,8,62.772168
2.25,4,62.782112
1.46,4,62.792161
3.47,8,62.811815
0.43,3,62.819416
3.43,8,62.838111
1.59,4,62.848673
4.04,6,62.865077
1.63,4,62.874738
2.01,4,62.885691
4.02,7,62.903096
1.57,4,62.913133
4.01,7,62.929852
3.04,6,62.944403
2.61,6,62.958946
3.06,5,63.211036
3.96,7,63.228629
2.62,6,63.242903
4.62,9,63.266633
1.49,4,63.276854
2.24,5,63.289241
1.95,4,63.298843
2.86,5,63.311502
2.95,6,63.324998
1.28,4,63.334637
4.22,7,63.350441
2.89,5,63.362173
2.91,6,63.376281
2.64,5,63.388175
3.95,7,63.405577
3.25,5,63.419044
1.36,6,63.434724
5.66,8,63.456148
2.1,5,63.47024
2.41,6,63.486189
2.47,5,63.500021
5.27,9,63.523745
2.22,5,63.768277
2.86,8,63.787523
1.87,4,63.797159
2.02,5,63.809263
2.66,5,63.821154
3.08,5,63.833328
2.57,5,63.861121
4.23,7,63.876871
1.91,5,63.886479
1.46,4,63.894226
1.04,4,63.902996
2.55,4,63.910909
2.39,4,63.917893
2.91,6,63.93011
3.2,6,63.941184
3.39,7,63.955755
0.84,3,63.960977
2.26,4,63.969044
1.77,4,63.976891
3.26,6,63.989089
2.57,5,64.00099
2.58,6,64.014353
0.49,3,64.021439
0.93,3,64.02834
2.48,5,64.039867
1.2,3,64.046925
3.81,8,64.293604
0.54,3,64.300561
2.38,5,64.329662
1.77,6,64.371355
1.57,3,64.406044
2.07,6,64.425127
0.47,3,64.432732
1.8,5,64.444202
3.3,5,64.455681
4.2,10,64.480533
0.68,4,64.489696
1.72,5,64.502151
2.25,6,64.5171
3.3,6,64.532415
2.56,4,64.54168
1.98,5,64.555135
2.98,6,64.572093
1.16,4,64.581942
1.04,4,64.593848
2.74,5,64.606197
2.86,7,64.624062
4.98,9,64.645013
2.09,6,64.658624
3.21,6,64.674147
0.54,3,64.997989
1.63,4,65.007276
2.38,6,65.018936
4.23,7,65.031724
2.27,5,65.04089
2.66,5,65.049688
4.4,8,65.062572
1.73,4,65.069337
0.92,3,65.075616
1.95,6,65.087623
2.43,5,65.096698
2.13,7,65.109322
1.69,6,65.120686
3.49,6,65.130706
1.64,5,65.139688
3.6,6,65.150126
3.45,5,65.158667
2.11,4,65.164803
3.65,6,65.175052
2.31,5,65.183438
0.93,3,65.188345
2.69,5,65.196299
1.7,4,65.202399
1.02,3,65.20778
5.25,9,65.222744
1.38,3,65.412425
2.86,7,65.424387
1.59,4,65.430662
2.85,8,65.443215
2.93,6,65.452793
2.61,4,65.458882
2.93,7,65.470124
3.21,5,65.479062
1.58,4,65.486071
2.35,7,65.498175
2.65,4,65.50455
2.45,4,65.511878
0.92,3,65.516786
3.15,6,65.526538
1.01,3,65.531339
2.62,7,65.542225
4.9,8,65.555473
1.62,3,65.560352
2.51,5,65.568782
2.06,4,65.575385
1.77,5,65.582883
1.96,4,65.589517
1.38,4,65.596236
3.04,5,65.604701
4.0,7,65.617038
1.94,4,65.809535
1.83,4,65.817466
2.72,5,65.827007
2.99,6,65.838416
1.28,5,65.847679
3.63,5,65.855906
2.39,7,65.867413
2.84,6,65.878511
4.71,7,65.892181
3.17,5,65.900341
4.81,8,65.915532
2.14,4,65.924091
5.86,10,65.941508
1.8,4,65.949027
1.88,4,65.95609
4.76,8,65.969735
3.62,7,65.993876
1.06,4,66.001684
2.86,6,66.013242
2.05,4,66.020115
3.76,6,66.028594
2.86,5,66.035252
0.86,4,66.040307
1.73,4,66.215705
2.03,4,66.223063
3.67,6,66.233223
2.78,6,66.240543
2.54,6,66.249782
3.04,5,66.257678
2.25,7,66.271309
3.63,7,66.284079
3.48,6,66.296099
1.46,4,66.302412
2.41,5,66.313319
1.81,4,66.320505
2.51,6,66.329968
4.34,8,66.340928
3.35,7,66.351131
1.8,4,66.356642
3.14,7,66.367169
2.57,6,66.375944
3.81,7,66.386717
2.87,5,66.397203
2.25,5,66.404517
1.94,4,66.410165
2.85,6,66.418559
4.4,8,66.581253
0.95,4,66.585324
3.06,6,66.59532
3.27,6,66.604882
1.99,5,66.610603
3.37,5,66.616916
2.07,4,66.622169
1.98,5,66.629965
4.13,7,66.639652
3.25,5,66.6451
1.34,4,66.65003
1.62,4,66.653898
1.68,4,66.657623
1.7,7,66.665326
2.02,4,66.669349
2.44,5,66.675226
2.3,4,66.681321
3.29,5,66.69039
2.78,5,66.698356
4.04,7,66.70899
3.28,8,66.721415
3.36,6,66.729374
1.51,3,66.734024
3.08,5,66.74094
1.45,4,66.916839
3.04,6,66.925376
0.5,3,66.930043
2.96,6,66.93908
1.96,5,66.947109
1.03,3,66.952173
2.62,6,66.96098
2.29,5,66.966388
3.28,5,66.973872
1.68,6,66.983911
1.83,4,66.991505
1.91,5,67.000918
3.72,8,67.015579
3.2,6,67.025598
0.93,3,67.030349
1.91,4,67.036859
0.8,4,67.043432
0.79,5,67.050397
0.75,4,67.054861
0.74,3,67.058635
3.76,8,67.067931
3.63,7,67.076706
1.45,4,67.082746
3.42,6,67.095358
1.44,4,67.103313
0.79,4,67.11229
2.72,5,67.305736
3.91,7,67.318774
2.23,5,67.327672
3.16,5,67.335734
1.39,4,67.342944
1.48,4,67.349735
2.22,5,67.357917
1.76,5,67.366466
2.23,5,67.376768
1.91,4,67.384403
2.37,5,67.39465
1.88,4,67.40253
1.12,3,67.407494
3.57,7,67.417944
1.14,3,67.421502
1.96,4,67.427447
4.08,8,67.440013
4.42,9,67.453765
2.33,5,67.462459
1.31,4,67.470117
2.23,5,67.478769
2.92,7,67.490039
2.17,4,67.497336
1.99,4,67.50351
0.9,4,67.509723
4.18,8,67.71093
1.72,5,67.718761
1.49,5,67.729141
2.51,6,67.740267
2.33,5,67.750366
3.39,6,67.762025
3.09,6,67.773219
2.87,5,67.782462
1.68,4,67.790445
1.75,6,67.804738
3.09,5,67.816388
2.88,5,67.827283
1.08,4,67.837341
2.14,5,67.848105
1.36,5,67.858501
1.82,3,67.864457
1.29,4,67.871825
5.4,9,67.889498
2.25,6,67.901755
2.71,5,67.912445
0.76,3,67.918373
2.4,6,67.929674
4.02,7,67.94366
1.53,5,67.953526
3.05,6,68.161576
4.11,6,68.171765
2.12,5,68.180901
3.22,7,68.192719
1.87,4,68.199402
2.35,5,68.209668
2.3,5,68.219194
1.79,5,68.226091
1.88,4,68.230999
1.49,5,68.238525
1.34,4,68.247112
3.64,7,68.261014
2.72,6,68.271627
2.25,5,68.280412
1.96,4,68.288403
3.71,5,68.297261
2.76,5,68.306855
3.54,6,68.31947
3.65,7,68.332448
2.37,6,68.34247
2.5,5,68.35133
4.53,8,68.365204
2.09,4,68.374136
0.94,4,68.382157
2.67,5,68.395392
2.69,5,68.598928
3.68,8,68.617371
2.89,7,68.63133
1.65,4,68.638393
1.87,6,68.645781
1.61,6,68.653442
1.99,5,68.660371
1.28,5,68.668323
2.75,5,68.676884
1.36,4,68.68425
1.23,4,68.691491
1.44,3,68.696616
1.81,5,68.70421
3.54,9,68.719645
1.46,4,68.726392
3.13,5,68.735631
1.33,4,68.743418
2.36,4,68.751298
2.03,4,68.757832
2.72,5,68.767452
2.76,6,68.802167
2.6,7,68.815181
4.39,8,68.830875
2.85,5,68.8405
2.27,5,69.052921
1.98,5,69.062437
4.07,7,69.072802
1.94,6,69.07961
3.52,6,69.087647
2.19,5,69.094864
2.88,7,69.106197
2.57,5,69.114391
2.85,6,69.123663
1.13,4,69.128998
2.5,5,69.136273
2.31,5,69.141626
2.87,5,69.148384
1.06,5,69.155631
2.44,6,69.164475
2.33,6,69.173298
1.77,6,69.180602
4.51,9,69.19101
2.69,6,69.19838
1.29,4,69.204013
2.73,4,69.209693
2.18,5,69.21771
1.65,4,69.223454
3.07,8,69.384243
4.01,9,69.399616
1.52,5,69.408161
2.31,5,69.415434
2.3,5,69.422827
2.02,4,69.42944
4.29,8,69.440044
4.74,9,69.452309
2.68,5,69.460627
1.97,5,69.468472
2.0,5,69.475179
4.76,7,69.483996
2.57,6,69.491915
0.98,3,69.495478
3.23,7,69.503603
4.67,8,69.514908
1.91,4,69.522022
4.4,10,69.537107
1.74,3,69.541749
1.38,5,69.549626
2.99,6,69.556864
0.86,4,69.724287
1.89,5,69.730898
2.84,7,69.741345
3.51,6,69.749494
1.7,4,69.755045
1.84,4,69.759991
1.31,4,69.76576
1.86,4,69.77068
1.33,5,69.777867
1.31,5,69.786443
1.61,4,69.793439
2.08,4,69.799545
1.43,5,69.80701
2.5,5,69.816408
2.68,5,69.825972
1.11,4,69.832956
2.02,4,69.839793
0.81,3,69.843339
2.24,5,69.850061
3.12,7,69.862211
2.67,6,69.873094
1.53,3,69.87823
3.94,7,69.891533
1.77,5,69.900501
1.93,5,69.909557
2.68,6,69.921317
3.22,9,70.102877
4.63,8,70.115029
0.41,4,70.122045
2.61,6,70.131679
2.3,5,70.13845
0.68,4,70.143605
0.67,3,70.147675
1.39,3,70.151143
1.48,5,70.156899
3.29,7,70.16519
5.42,9,70.177225
3.16,7,70.188367
1.59,6,70.196256
1.26,4,70.200666
2.31,4,70.205153
1.15,3,70.208976
3.48,8,70.222517
2.89,6,70.232967
1.8,4,70.237963
5.49,8,70.246622
1.1,3,70.250564
2.55,6,70.281234
3.9,7,70.294666
4.11,7,70.481353
2.33,5,70.491586
1.94,5,70.501311
1.96,5,70.510037
2.48,4,70.517545
2.5,6,70.529445
3.7,7,70.540927
1.58,4,70.548771
2.95,6,70.559796
1.71,7,70.573338
1.05,4,70.579536
3.59,8,70.592491
2.72,7,70.603292
3.07,6,70.613506
1.91,5,70.621598
1.11,4,70.628771
3.61,8,70.638842
1.58,5,70.644183
1.88,4,70.64942
1.51,6,70.658634
3.04,5,70.666224
2.22,6,70.676989
2.07,4,70.685282
3.03,6,70.875693
2.74,4,70.88518
1.99,5,70.894432
2.29,4,70.90195
4.06,8,70.914875
2.38,6,70.926198
2.61,5,70.935801
2.13,5,70.945052
3.07,6,70.955826
4.41,9,70.974455
1.12,5,70.984452
4.8,7,70.998105
1.27,5,71.009014
2.47,4,71.016601
2.87,6,71.029426
2.47,6,71.042121
3.15,6,71.051986
4.84,8,71.064147
4.68,7,71.076894
3.5,7,71.088919
0.97,3,71.094352
3.01,6,71.103793
2.64,6,71.299926
1.33,4,71.305843
4.09,8,71.317182
1.74,4,71.323117
1.67,4,71.330769
1.92,4,71.33708
2.04,5,71.345761
2.52,6,71.355469
2.81,5,71.363785
2.11,5,71.371117
2.61,6,71.380422
2.65,6,71.389544
2.89,7,71.401712
2.66,5,71.409318
1.64,5,71.417153
1.46,4,71.426896
2.11,7,71.441054
4.6,8,71.456701
1.9,4,71.463688
2.27,7,71.47611
0.89,3,71.480704
2.94,5,71.488691
3.58,6,71.499102
4.16,8,71.517252
2.28,5,71.715263
3.27,6,71.724639
0.56,3,71.729399
3.27,6,71.739713
2.47,4,71.747037
3.84,7,71.760422
3.49,8,71.77423
2.18,5,71.781552
1.26,4,71.786752
3.28,7,71.798981
1.88,5,71.808292
2.49,5,71.816903
1.39,4,71.823876
3.35,6,71.832468
2.9,6,71.840942
2.73,6,71.850362
2.41,4,71.857146
0.53,3,71.862333
3.77,6,71.873627
4.6,7,71.8871
2.44,6,71.898299
2.47,5,71.906261
2.52,5,71.914796
1.44,5,71.922512
3.49,7,72.112392
2.21,5,72.12106
0.38,4,72.128528
2.7,5,72.138425
2.54,5,72.146302
4.74,9,72.158617
2.89,5,72.165651
3.7,6,72.175138
2.91,5,72.184108
3.55,6,72.196688
1.26,4,72.204246
2.45,5,72.213691
4.21,8,72.228825
1.26,3,72.234858
3.1,5,72.243308
1.4,4,72.248509
2.29,4,72.254149
2.8,5,72.263806
1.36,5,72.273103
4.22,8,72.288673
2.21,6,72.301986
1.5,3,72.307112
1.79,4,72.313419
1.52,4,72.319703
2.45,5,72.503221
1.93,5,72.513301
0.59,3,72.519731
2.48,5,72.529295
2.85,6,72.540727
0.93,4,72.550858
1.65,5,72.561066
1.44,3,72.567212
2.02,4,72.575357
4.57,9,72.591573
2.16,5,72.600594
3.09,5,72.607565
2.7,5,72.614074
2.64,7,72.62184
1.99,4,72.627126
1.72,4,72.633458
2.65,5,72.643585
3.34,7,72.655895
1.13,3,72.66046
2.24,4,72.664898
3.07,5,72.671299
0.88,4,72.677436
1.39,4,72.681433
2.64,4,72.68703
1.14,4,72.692782
1.63,4,72.699089
2.96,8,72.71349
2.04,5,72.900803
3.59,8,72.914104
2.34,5,72.923824
1.29,4,72.939886
1.83,4,72.948099
1.81,5,72.958903
2.91,6,72.970229
2.16,6,72.980978
2.9,5,72.990688
1.77,4,72.999515
0.95,4,73.007406
1.17,5,73.017533
1.75,4,73.025686
3.67,7,73.035151
3.2,6,73.045258
2.92,7,73.058549
2.47,6,73.070261
4.68,8,73.084952
1.89,5,73.092879
1.12,3,73.097915
0.52,3,73.102489
2.23,5,73.111152
4.57,10,73.130584
3.09,6,73.311443
4.72,8,73.324956
0.62,4,73.331258
1.56,6,73.340504
0.89,4,73.347112
1.31,4,73.353042
2.69,6,73.361207
1.32,4,73.366381
2.81,7,73.375677
2.51,6,73.384033
2.03,5,73.392203
4.96,9,73.405626
1.12,4,73.411414
2.28,5,73.417767
2.83,5,73.425443
2.17,4,73.432451
2.76,5,73.441669
2.25,6,73.451159
2.98,5,73.460693
1.12,3,73.46629
1.24,4,73.473606
2.57,5,73.48236
3.09,6,73.493198
2.89,5,73.502763
3.07,5,73.512971
0.84,3,73.697469
1.72,5,73.707271
0.38,3,73.712736
2.86,5,73.720942
3.75,8,73.73394
2.11,5,73.741792
2.1,4,73.748044
0.99,5,73.757436
2.15,5,73.764799
4.0,6,73.775274
2.05,4,73.782471
2.15,6,73.794095
1.94,6,73.804967
1.2,4,73.811818
2.8,5,73.81915
1.29,3,73.824427
3.52,6,73.839247
2.37,5,73.850013
4.5,8,73.865578
4.25,7,73.879308
3.1,6,73.889333
3.24,6,73.901521
1.21,4,73.909332
1.7,6,73.91981
2.13,4,74.113807
2.89,6,74.126923
1.11,5,74.136894
2.98,6,74.148179
2.21,5,74.157873
1.95,5,74.166344
3.79,8,74.176504
3.14,6,74.18459
2.26,5,74.192234
1.15,4,74.199788
2.84,4,74.207568
2.95,7,74.220164
3.64,6,74.231319
2.43,6,74.24207
2.83,6,74.252581
2.43,5,74.263067
1.42,4,74.269652
3.14,6,74.281279
4.37,7,74.295152
1.63,3,74.300593
3.81,6,74.310538
3.55,6,74.320246
2.85,5,74.328444
1.9,4,74.334456
1.74,4,74.601427
1.32,4,74.608853
2.58,5,74.617505
2.39,6,74.627155
1.46,3,74.632869
0.47,3,74.637694
3.72,7,74.649501
2.34,5,74.660121
2.66,5,74.669892
5.56,10,74.689281
0.99,4,74.697103
2.58,4,74.704461
2.57,4,74.711806
0.99,3,74.717378
2.29,6,74.728085
0.78,3,74.733532
2.24,6,74.744061
3.4,6,74.755131
3.21,7,74.769475
1.76,4,74.77714
1.11,4,74.785605
2.99,6,74.797696
3.95,7,74.812652
0.93,4,74.821531
2.35,5,74.828526
2.84,6,75.065516
2.43,5,75.07472
2.31,5,75.082887
1.97,5,75.091605
1.27,4,75.099634
1.9,5,75.109831
3.09,6,75.121283
2.81,5,75.129458
3.41,7,75.138456
1.4,4,75.143064
3.38,7,75.151681
2.06,5,75.156642
2.1,6,75.163045
4.31,9,75.171817
2.41,5,75.176429
2.11,4,75.180223
2.65,7,75.186636
2.22,8,75.197406
3.86,7,75.208546
2.08,5,75.217035
3.55,6,75.226132
2.71,4,75.232179
2.32,5,75.237315
0.42,3,75.241141
1.91,4,75.420396
3.28,6,75.427065
3.24,7,75.437099
2.72,5,75.444447
5.05,8,75.457273
2.91,5,75.463286
3.48,5,75.472126
2.0,5,75.481416
2.14,4,75.486074
1.94,4,75.490626
2.4,4,75.496133
1.82,5,75.50239
2.68,6,75.512036
1.12,4,75.518315
3.09,5,75.525838
1.51,4,75.531344
3.98,8,75.543549
2.65,5,75.553044
2.54,5,75.561419
2.03,5,75.569835
2.89,5,75.578969
3.79,8,75.589533
1.76,4,75.595031
0.51,3,75.598539
2.46,6,75.786446
2.4,5,75.794338
2.14,5,75.802017
1.81,4,75.809331
1.02,3,75.814428
1.52,4,75.821744
1.03,3,75.827461
4.11,7,75.840868
1.98,5,75.850346
2.08,4,75.85777
2.71,4,75.865147
2.29,6,75.877388
2.89,7,75.888856
2.9,5,75.897688
1.65,4,75.904973
3.38,6,75.914498
2.33,5,75.9218
2.89,6,75.929251
2.23,4,75.934802
3.33,8,75.946275
1.74,4,75.953054
2.48,4,75.958646
1.23,5,75.96524
1.36,5,75.974592
1.81,4,75.984711
2.76,6,75.99568
0.12,3,76.001099
2.27,6,76.201377
1.61,5,76.21122
2.17,5,76.219815
1.0,5,76.229589
0.87,3,76.234952
2.23,5,76.243685
3.5,8,76.257538
1.17,4,76.265262
0.92,3,76.271871
3.07,6,76.285311
2.0,6,76.2985
4.19,8,76.313004
1.1,3,76.31895
1.51,5,76.328441
3.47,7,76.340488
5.61,9,76.358059
2.72,5,76.367774
3.0,6,76.381727
3.23,6,76.396742
3.82,6,76.409168
0.84,4,76.41693
4.54,6,76.428458
3.36,6,76.439554
2.85,6,76.642444
2.65,6,76.654503
1.38,5,76.665434
2.13,4,76.673259
3.18,8,76.690279
3.35,7,76.704067
2.64,7,76.717434
1.76,4,76.725275
4.97,7,76.73542
2.59,5,76.746233
0.74,4,76.754816
2.44,5,76.79488
1.85,4,76.804091
3.64,7,76.818631
1.72,6,76.830971
2.36,5,76.84099
2.37,6,76.852984
1.12,5,76.863556
1.55,4,76.872343
2.02,4,76.882092
1.62,4,76.890522
5.11,9,76.90938
3.52,6,76.924641
2.2,4,77.132032
0.71,2,77.136817
2.43,6,77.150754
2.18,6,77.164072
3.06,6,77.176686
3.06,5,77.188888
3.04,6,77.201122
3.81,8,77.218359
2.51,5,77.230254
4.63,7,77.245317
2.75,7,77.260833
2.89,5,77.272049
2.85,6,77.289208
2.57,6,77.303711
2.52,5,77.314631
2.01,5,77.327181
2.5,6,77.338686
1.9,5,77.346006
5.15,7,77.356458
0.2,3,77.360911
1.98,5,77.368244
3.86,7,77.378788
2.35,6,77.389904
0.69,4,77.559722
1.58,4,77.566183
1.8,5,77.57308
2.93,7,77.584796
2.46,6,77.593106
1.71,6,77.601892
2.65,5,77.608846
3.38,6,77.617888
2.86,6,77.626613
3.18,6,77.634872
4.04,6,77.643538
5.46,10,77.657048
3.85,6,77.665802
3.14,5,77.672301
4.07,7,77.681927
3.7,6,77.691839
0.7,3,77.696203
3.28,6,77.704954
2.55,7,77.715211
1.05,3,77.719482
2.49,6,77.727773
1.88,4,77.733366
4.28,7,77.901701
2.83,5,77.909697
1.77,5,77.917495
5.35,8,77.928534
2.49,5,77.936023
1.42,4,77.941639
2.87,5,77.949003
4.22,9,77.96195
3.74,6,77.970521
2.29,4,77.976584
2.82,6,77.984836
1.75,4,77.992059
6.63,10,78.006521
1.19,4,78.012249
3.68,5,78.019181
3.64,6,78.028038
2.84,7,78.037781
3.79,6,78.047887
2.07,4,78.05427
4.6,7,78.065066
1.82,5,78.073512
1.19,3,78.079459
1.61,5,78.092771
3.16,5,78.302643
2.16,5,78.314919
3.28,6,78.330002
3.25,6,78.344506
3.71,7,78.360256
3.0,6,78.372735
1.82,4,78.382182
2.98,6,78.393597
4.24,7,78.408762
1.69,4,78.416256
0.74,4,78.423157
2.56,6,78.43357
2.54,4,78.440939
2.43,5,78.449613
2.48,6,78.460668
1.2,4,78.469935
2.03,4,78.479207
3.04,6,78.491376
4.91,9,78.509216
1.3,4,78.518766
2.41,5,78.530663
1.8,3,78.53672
2.47,5,78.546602
3.08,5,78.557917
0.91,3,78.564122
5.06,9,78.774981
1.37,4,78.782274
2.8,7,78.795003
2.04,4,78.801018
2.68,6,78.808593
1.42,5,78.818158
4.59,9,78.835443
1.44,5,78.844789
2.1,4,78.851231
1.87,5,78.860397
4.21,6,78.872134
3.85,9,78.888489
2.95,6,78.899346
1.72,4,78.906797
4.1,6,78.917074
4.89,8,78.929797
0.73,4,78.936775
4.05,7,78.947255
1.79,4,78.954218
1.76,4,78.961053
1.87,4,78.967864
2.42,5,78.976483
2.43,6,79.159835
2.14,6,79.168452
1.51,4,79.175137
3.65,7,79.183201
0.97,3,79.186195
2.9,5,79.191615
3.6,7,79.200541
3.11,6,79.207818
1.8,4,79.213225
3.47,7,79.221188
2.21,4,79.22562
3.68,8,79.235129
1.87,5,79.242736
3.05,5,79.248994
2.3,5,79.255293
0.93,4,79.261849
1.72,5,79.271432
1.66,5,79.280908
2.36,7,79.289505
2.67,6,79.295015
1.71,4,79.29875
1.17,3,79.301934
0.65,4,79.305628
3.29,5,79.31023
1.88,4,79.314491
0.6,4,79.318208
2.36,4,79.458521
3.17,5,79.465085
2.83,6,79.47337
2.42,5,79.4791
3.18,6,79.485764
3.67,7,79.494386
2.31,5,79.500716
2.26,4,79.507246
1.99,5,79.51455
2.41,6,79.521188
2.48,4,79.525191
2.52,5,79.530347
2.76,7,79.538785
2.37,5,79.545056
1.48,4,79.550519
1.47,4,79.555827
2.28,5,79.562984
1.93,5,79.569341
2.13,5,79.575013
3.03,5,79.582204
2.05,5,79.588043
0.99,4,79.593054
1.66,4,79.597131
1.54,5,79.602105
2.18,5,79.608373
2.78,6,79.782996
1.04,3,79.788876
1.83,4,79.796074
1.05,4,79.800745
2.36,6,79.809021
2.09,5,79.815259
2.99,6,79.823041
1.88,5,79.828444
2.7,6,79.835627
2.28,5,79.842013
3.14,6,79.850641
1.9,6,79.859902
3.09,5,79.86812
3.54,6,79.877483
1.66,5,79.882909
1.31,4,79.888223
0.65,3,79.891933
2.26,6,79.898572
4.14,7,79.905628
3.99,8,79.913409
2.2,4,79.917112
2.16,4,79.920766
3.1,5,79.92524
2.16,4,79.928984
3.98,7,79.935508
1.62,5,80.096653
1.94,4,80.103684
4.08,8,80.11987
1.52,3,80.12569
1.53,4,80.132885
5.74,8,80.145431
3.42,7,80.157465
3.21,6,80.167846
