#{"t_start": 1774939776.9940913, "env_id": "None"}
r,l,t
1.87,5,59.704659
1.03,3,59.708871
4.14,7,59.719069
3.32,6,59.725987
1.37,4,59.730393
2.85,6,59.737821
0.03,3,59.741601
1.34,5,59.747388
1.2,4,59.752868
1.57,5,59.759961
1.88,4,59.764784
2.21,5,59.770973
3.87,8,59.781103
2.29,5,59.787635
3.9,7,59.795896
4.99,10,59.806952
3.15,6,59.814063
3.41,7,59.824111
2.59,5,59.832264
3.58,7,59.843508
2.93,5,59.851252
0.6,3,59.856208
0.65,3,59.861537
1.38,4,59.868122
4.31,9,59.880609
3.14,10,59.894731
1.89,5,59.902413
2.23,4,59.90772
0.62,4,59.913832
3.3,6,59.923738
3.01,7,59.934397
3.15,6,59.942951
3.64,6,59.952169
3.42,6,59.961377
2.58,6,59.969351
2.22,5,59.97909
4.8,9,59.991794
2.87,6,59.999641
2.46,6,60.008798
1.04,3,60.01373
5.24,9,60.026708
2.84,5,60.032775
3.37,6,60.041236
3.74,7,60.051108
2.6,6,60.059413
2.79,5,60.066374
5.19,10,60.077808
2.8,6,60.085009
3.83,6,60.093284
2.45,4,60.099289
3.08,6,60.10838
2.73,6,60.117072
1.55,4,60.122124
3.23,6,60.130021
1.89,5,60.138036
2.23,5,60.14652
1.25,4,60.153047
2.64,5,60.161067
2.13,6,60.170267
3.6,7,60.18038
2.05,4,60.185704
2.6,6,60.194716
3.1,7,60.209377
3.35,7,60.220407
2.13,5,60.228607
3.39,6,60.239385
4.0,6,60.249214
1.27,3,60.253096
4.37,8,60.265995
3.09,6,60.27406
3.77,8,60.285815
4.32,7,60.295085
3.27,6,60.897455
1.63,4,60.90342
1.9,4,60.909452
1.27,3,60.913484
1.99,5,60.921429
2.35,5,60.927414
0.13,3,60.930264
3.81,8,60.958455
1.26,3,60.964833
0.66,3,60.970755
2.54,6,60.977496
3.13,5,60.981892
3.32,6,60.98772
2.36,6,60.993522
2.74,6,60.999892
3.79,6,61.00626
3.96,6,61.013126
3.49,6,61.019999
1.52,5,61.025243
2.27,5,61.032214
2.68,5,61.038263
2.67,8,61.045987
2.5,5,61.051776
1.03,3,61.055251
1.48,4,61.05984
0.66,3,61.062893
3.72,8,61.071975
0.96,5,61.077359
2.03,4,61.08228
1.11,3,61.085685
1.26,4,61.09018
3.01,6,61.097012
1.04,3,61.100627
1.73,4,61.10569
3.78,8,61.116857
1.39,4,61.122818
5.65,8,61.137224
1.7,4,61.143905
2.55,5,61.152287
1.71,6,61.163465
4.09,7,61.177239
2.34,5,61.18592
3.31,7,61.195238
2.44,6,61.204617
4.19,7,61.215426
2.43,6,61.224985
1.84,4,61.232152
1.19,3,61.236177
2.52,4,61.240435
2.33,6,61.247283
4.54,6,61.254156
1.82,4,61.259374
3.57,8,61.266968
3.79,7,61.27581
1.46,6,61.282262
3.38,8,61.294
1.39,5,61.301394
1.49,6,61.311292
3.34,7,61.322577
2.16,5,61.332451
1.71,5,61.339204
1.73,4,61.345488
4.95,7,61.356974
1.68,5,61.365271
0.89,4,61.371245
3.06,5,61.378246
3.06,8,61.389955
0.73,3,61.395449
1.95,5,61.403454
4.83,9,61.413921
2.52,5,61.419736
3.3,7,61.427242
1.74,5,61.43347
4.57,8,61.440698
1.87,4,61.444481
3.2,6,61.450532
2.18,5,61.455475
1.76,4,61.459822
3.27,6,61.466838
3.27,5,61.472351
1.75,4,61.476215
3.55,6,61.482785
4.38,7,61.492532
4.14,8,61.502911
4.19,8,61.514254
3.29,6,61.523101
2.56,5,61.528582
1.76,4,61.533461
2.34,5,61.539361
2.82,6,61.546052
1.25,5,61.553036
0.85,3,61.557885
1.35,3,61.561989
3.21,6,61.569761
2.1,5,61.576139
1.92,4,61.580188
2.93,5,62.166146
1.7,5,62.174
2.51,5,62.180975
1.7,4,62.186826
1.94,4,62.19231
2.0,6,62.20004
4.36,8,62.212395
4.15,7,62.222303
3.13,7,62.232345
2.08,6,62.240722
1.57,5,62.247478
3.89,7,62.25667
4.01,6,62.265431
1.36,6,62.275215
3.36,5,62.283621
0.76,5,62.291332
2.79,5,62.300253
2.39,5,62.310253
3.58,5,62.318541
1.58,4,62.325008
2.1,4,62.331165
1.64,5,62.339536
0.55,2,62.343079
2.66,5,62.350578
2.84,6,62.35868
2.04,6,62.368802
2.76,5,62.37687
5.28,9,62.392822
1.1,3,62.398485
1.42,4,62.406255
2.61,6,62.415874
1.5,4,62.421549
2.34,5,62.430429
2.41,7,62.441715
1.33,4,62.447947
2.18,5,62.45543
0.83,4,62.461278
1.36,4,62.467288
4.48,8,62.47728
2.65,8,62.488076
4.37,9,62.501449
2.08,6,62.5118
1.67,5,62.518238
1.71,4,62.523886
2.31,6,62.532323
3.72,6,62.541079
1.84,6,62.549946
1.92,5,62.557786
0.9,4,62.564791
1.67,4,62.572216
0.7,3,62.577675
2.06,4,62.583915
0.97,3,62.588734
0.73,4,62.594942
2.0,4,62.60161
2.41,5,62.608667
1.68,5,62.617132
2.64,5,62.624329
1.18,4,62.629898
4.85,9,62.643302
3.29,6,62.652331
3.47,6,62.660984
1.74,4,62.666876
2.81,5,62.674323
2.69,5,62.682511
2.21,5,62.689246
1.74,4,62.695359
1.05,4,62.702302
0.64,3,62.70765
5.15,10,62.723884
2.3,6,62.734118
2.3,6,62.74498
3.06,5,62.75417
1.87,7,62.767713
1.88,5,62.775716
2.02,5,62.781654
2.41,4,62.785924
1.5,4,62.789851
2.31,5,62.795198
1.63,6,62.80087
3.31,6,62.806888
3.06,6,62.812368
1.95,6,62.817659
2.34,5,62.822094
2.38,6,62.827893
3.53,7,62.835794
2.77,5,62.842338
2.12,6,62.849447
3.24,8,62.862037
1.96,6,62.870601
3.63,9,62.883879
0.96,3,62.888614
3.25,6,62.897687
1.27,3,62.902693
1.9,4,62.910028
2.13,5,62.918828
1.43,4,62.925036
1.56,5,63.555326
3.5,5,63.56291
5.28,9,63.575283
5.01,7,63.584196
1.96,5,63.591897
3.07,6,63.599999
1.52,3,63.603223
3.46,5,63.609653
3.04,5,63.616765
1.87,4,63.62254
2.03,4,63.627121
2.11,5,63.63346
1.62,4,63.638597
1.84,7,63.646261
2.73,6,63.654207
4.89,8,63.665417
1.18,3,63.66887
1.44,4,63.674854
1.7,5,63.681331
4.03,6,63.689299
4.09,8,63.698808
1.28,5,63.703948
3.5,6,63.712277
1.95,5,63.718969
3.25,7,63.727649
2.01,5,63.734745
2.2,6,63.744351
5.32,9,63.760033
3.68,6,63.770082
2.5,5,63.778468
3.76,8,63.789017
4.93,9,63.799301
1.99,6,63.806859
1.62,4,63.812529
1.47,4,63.818782
3.61,7,63.829044
1.1,4,63.835255
1.86,5,63.842649
2.31,5,63.850008
1.18,3,63.854466
1.99,4,63.860482
4.6,9,63.872548
2.95,7,63.881306
5.26,10,63.894998
4.49,7,63.902119
2.15,6,63.907608
1.31,3,63.910766
2.32,6,63.916415
4.66,9,63.926558
1.78,4,63.932075
5.09,8,63.942048
0.7,3,63.945843
3.08,5,63.954061
2.74,6,63.960632
0.6,3,63.964294
2.8,5,63.970509
5.0,8,63.980165
4.77,10,63.99113
3.09,7,64.001093
3.27,6,64.010795
1.55,7,64.019426
2.19,6,64.027333
3.47,6,64.036643
0.85,4,64.042651
2.26,6,64.05091
2.73,5,64.057629
1.69,5,64.065085
3.41,6,64.07368
2.48,6,64.082963
1.31,4,64.090077
2.27,7,64.101279
2.28,6,64.110842
3.41,7,64.120603
2.1,5,64.126647
6.71,10,64.137583
4.03,6,64.144257
2.03,4,64.148295
0.95,3,64.151718
2.16,4,64.156998
3.2,7,64.168896
2.51,5,64.175486
1.98,4,64.179441
4.28,8,64.186715
2.31,5,64.192973
3.15,6,64.201253
1.62,4,64.207681
1.19,5,64.215596
5.66,9,64.229053
4.5,7,64.868951
2.93,5,64.876376
3.27,7,64.88734
4.39,7,64.896634
2.83,6,64.905534
1.48,4,64.910875
3.33,6,64.919443
3.03,6,64.927609
2.92,7,64.937436
2.63,6,64.944855
2.33,6,64.950856
1.97,4,64.955555
3.31,6,64.962792
3.91,9,64.971884
3.31,7,64.979102
6.08,10,64.988206
2.42,7,64.995753
3.27,7,65.005592
1.25,4,65.01205
2.76,5,65.01862
2.53,6,65.034928
3.0,6,65.056477
4.8,8,65.079619
4.34,6,65.132483
2.63,6,65.142131
4.33,8,65.152531
1.81,4,65.157949
3.31,6,65.166535
2.19,6,65.174232
5.01,8,65.184764
1.98,6,65.19327
1.27,3,65.197406
1.65,5,65.204158
2.33,6,65.212903
1.25,4,65.218686
3.55,5,65.225673
4.02,8,65.236283
4.25,8,65.247585
3.26,7,65.257679
4.55,8,65.270235
1.49,3,65.274763
4.38,6,65.283378
1.45,3,65.287446
2.65,6,65.295261
5.27,9,65.307353
2.05,4,65.314235
3.08,8,65.328499
1.02,3,65.333742
2.19,5,65.341051
4.96,9,65.352663
0.85,3,65.356545
3.43,7,65.367494
1.27,4,65.374236
4.62,8,65.387886
1.7,5,65.39577
3.48,8,65.407537
4.78,9,65.420965
1.73,4,65.427156
3.1,6,65.44361
1.94,4,65.456726
3.84,7,65.472166
2.05,5,65.48397
0.82,3,65.502895
1.74,5,65.538651
1.75,6,65.548902
1.72,4,65.556853
4.2,8,65.570997
2.83,5,65.579558
2.19,4,65.586818
1.87,4,65.594053
2.4,4,65.600905
2.85,6,65.61114
3.31,6,65.621243
2.31,6,65.630065
3.27,6,65.638983
2.34,5,65.646266
2.79,5,65.654057
1.67,4,65.659727
4.28,7,65.671245
1.77,6,65.679703
6.29,8,65.690922
1.95,4,65.696431
2.44,5,65.702553
2.24,7,65.711454
3.49,8,65.754462
2.66,6,65.763936
1.92,4,65.771436
4.33,7,66.51609
4.04,8,66.530634
2.93,8,66.545099
2.35,6,66.556169
0.74,3,66.561692
2.8,8,66.576707
3.0,6,66.587169
2.06,4,66.594433
3.71,6,66.604517
1.17,4,66.612121
1.97,5,66.621468
5.12,8,66.63467
2.0,4,66.641175
4.31,8,66.654475
3.21,7,66.666896
3.61,7,66.679945
2.31,5,66.688755
1.74,4,66.69526
1.28,3,66.700576
3.01,6,66.710873
2.8,6,66.721629
1.76,6,66.731386
2.81,5,66.739906
3.06,8,66.753279
4.01,7,66.764779
2.39,5,66.773769
2.32,4,66.781923
1.94,4,66.789414
2.18,6,66.799822
3.48,7,66.811352
4.53,9,66.82551
1.93,5,66.833915
4.39,6,66.843619
3.65,7,66.856064
3.07,5,66.866175
2.93,5,66.876422
2.86,5,66.886006
6.24,9,66.901849
2.21,4,66.909364
4.51,9,66.926207
3.27,7,66.937869
5.06,9,66.952278
1.56,4,66.959134
3.82,8,66.971229
1.67,5,66.980782
5.96,10,66.998906
2.69,5,67.008165
3.53,5,67.020059
1.01,4,67.027734
2.47,6,67.040087
2.48,6,67.051492
0.16,3,67.057288
3.1,7,67.070241
2.82,5,67.080904
4.4,7,67.096195
3.96,7,67.108783
2.47,5,67.11809
2.65,5,67.12674
1.62,5,67.13663
2.2,5,67.146522
4.54,7,67.159146
2.47,6,67.170454
3.97,6,67.182304
2.06,4,67.189271
3.67,7,67.201367
4.3,9,67.218721
1.79,4,67.226408
1.92,5,67.235271
2.49,5,67.243532
1.88,5,67.251533
2.86,5,67.260506
3.02,6,67.271899
5.01,8,67.287994
2.25,5,67.296127
0.77,3,67.301383
1.98,5,67.308926
1.45,4,67.315624
2.05,4,67.322154
2.47,6,67.332226
2.48,6,67.342763
3.24,7,67.355242
2.31,6,67.365878
1.0,3,67.371551
6.23,10,67.390807
5.23,10,67.407868
1.53,4,67.413759
3.39,6,67.422217
2.54,6,68.136523
0.72,3,68.142467
1.81,5,68.151086
3.09,5,68.158971
3.0,7,68.170034
4.01,8,68.183718
1.17,4,68.192365
4.17,6,68.203969
1.29,3,68.210224
1.89,5,68.219515
2.51,7,68.230767
4.05,8,68.2451
3.84,7,68.258045
4.35,9,68.275984
2.95,5,68.285442
3.89,7,68.299958
1.69,4,68.307216
4.38,7,68.319693
3.51,6,68.330032
3.33,7,68.343074
1.96,5,68.351807
4.83,9,68.367085
3.0,5,68.376571
2.27,5,68.385528
4.41,7,68.399667
1.56,5,68.408541
1.22,4,68.41568
2.73,5,68.426105
2.7,5,68.435671
2.77,5,68.444277
2.29,7,68.45489
1.17,3,68.459469
2.96,8,68.472223
2.98,6,68.481491
3.05,6,68.492222
1.91,5,68.499445
1.5,3,68.504429
3.9,8,68.516774
4.74,7,68.526541
1.25,5,68.533533
1.85,4,68.540031
2.44,6,68.54887
3.55,7,68.55959
3.11,6,68.567409
3.15,6,68.57575
1.72,4,68.58032
0.81,4,68.586122
1.62,3,68.589951
2.0,4,68.595838
1.71,5,68.603105
2.2,4,68.60908
3.62,6,68.618866
2.41,5,68.628042
3.41,7,68.639824
2.83,5,68.647148
4.32,9,68.6611
2.9,7,68.672322
4.85,8,68.685221
3.11,7,68.697755
2.82,5,68.705023
2.9,6,68.715379
2.88,5,68.723265
3.58,7,68.733656
1.56,4,68.73944
4.29,8,68.748413
4.27,8,68.758056
2.14,4,68.763119
5.51,9,68.775079
2.57,6,68.785488
3.49,8,68.800339
0.45,3,68.805478
1.25,3,68.810483
2.67,6,68.820055
2.08,6,68.830561
1.31,3,68.835936
2.63,5,68.845021
4.03,6,68.854969
4.56,7,68.865254
4.05,6,68.874066
3.47,7,68.884827
1.24,3,68.890022
1.74,5,68.8994
3.92,8,68.911241
2.18,5,68.920203
5.32,10,68.937247
1.61,3,68.942505
4.89,8,68.953437
3.18,5,68.959074
3.44,7,68.969471
2.4,5,69.657793
3.01,5,69.665811
3.39,8,69.67703
6.01,10,69.692151
2.87,5,69.697561
6.34,10,69.713089
3.72,6,69.720424
1.35,4,69.726399
0.38,4,69.730314
3.84,7,69.737921
2.87,5,69.746073
1.88,4,69.753306
4.18,5,69.761979
3.16,6,69.771797
2.28,4,69.778148
1.58,4,69.783862
1.49,4,69.789953
0.76,3,69.794729
2.29,5,69.804235
3.33,7,69.814932
2.46,6,69.824201
2.17,5,69.832136
1.5,4,69.838455
2.68,6,69.848971
2.26,6,69.859582
3.26,7,69.872272
2.11,5,69.881063
2.75,5,69.889316
2.34,5,69.898312
2.89,6,69.908559
3.45,7,69.919045
1.05,3,69.92348
2.29,6,69.931308
3.49,8,69.943299
8.66,13,69.962766
2.61,5,69.970909
1.96,4,69.977101
4.17,7,69.987229
1.56,6,69.993385
4.32,6,70.001435
2.15,7,70.013504
1.97,5,70.0213
2.48,5,70.028574
4.9,8,70.040268
4.23,7,70.050047
1.28,3,70.054078
2.86,6,70.06433
0.48,3,70.068112
2.97,5,70.074766
3.44,6,70.082869
1.83,4,70.088113
3.93,9,70.101976
2.95,5,70.110828
3.39,6,70.12037
3.14,6,70.130432
1.72,4,70.135864
4.5,7,70.144988
3.3,8,70.155601
2.81,4,70.160801
1.83,5,70.168162
1.72,5,70.174655
3.43,7,70.183654
1.85,5,70.189811
2.03,4,70.194121
2.35,4,70.199074
1.99,4,70.205974
1.91,4,70.21254
2.48,4,70.219173
2.46,5,70.226661
2.55,6,70.233643
2.79,6,70.24216
0.67,4,70.248017
2.64,5,70.255233
0.17,4,70.260516
3.69,8,70.274398
3.42,7,70.285029
2.7,5,70.292417
2.69,7,70.303481
4.16,7,70.315867
1.94,5,70.323832
2.53,5,70.331149
3.51,8,70.347251
4.41,8,70.360544
1.5,4,70.365944
3.13,6,70.374656
1.84,5,70.38269
2.69,7,70.391651
1.06,4,70.397683
3.0,7,70.40985
4.12,9,71.119646
2.96,6,71.130514
2.41,6,71.139803
3.05,6,71.147949
3.16,6,71.15677
2.49,6,71.164751
4.12,7,71.173987
5.05,8,71.184035
3.77,6,71.191499
3.52,7,71.200579
3.16,5,71.206972
4.85,7,71.218533
2.29,6,71.227645
2.95,7,71.23665
3.5,6,71.244889
1.56,5,71.251235
2.19,6,71.26013
3.36,8,71.27152
2.13,4,71.277979
1.72,5,71.285072
1.81,4,71.291175
2.47,5,71.298773
6.03,10,71.312988
2.7,5,71.32206
3.08,7,71.333225
1.98,5,71.34064
2.57,6,71.350426
5.8,10,71.366673
2.81,6,71.376375
2.55,5,71.38413
3.29,6,71.392054
1.87,5,71.401454
2.76,7,71.415008
2.63,6,71.425876
3.89,9,71.441324
1.47,4,71.449493
2.0,4,71.456725
2.42,6,71.466238
1.77,5,71.4729
3.95,8,71.484058
0.52,3,71.488462
2.68,6,71.498021
2.95,5,71.506541
3.48,9,71.519497
2.37,5,71.525707
4.78,7,71.536201
1.8,3,71.541384
0.84,5,71.549463
2.64,5,71.558522
2.09,6,71.569582
1.05,4,71.577461
3.68,7,71.590278
2.77,5,71.599781
2.54,5,71.60881
0.74,3,71.61405
2.19,5,71.625004
1.28,4,71.632773
3.62,7,71.645111
2.1,5,71.653315
4.26,7,71.664176
3.45,7,71.674316
2.58,5,71.681574
5.32,10,71.696942
1.59,4,71.704362
3.25,5,71.713112
2.43,5,71.722327
4.34,7,71.732668
2.16,4,71.737733
2.62,5,71.742888
3.03,7,71.751038
5.13,9,71.760205
2.74,6,71.766699
2.43,6,71.774707
2.76,6,71.781986
1.13,5,71.788914
2.47,5,71.795078
3.7,7,71.821928
3.3,6,71.831546
2.4,5,71.838329
4.57,7,71.848038
2.76,5,71.855744
5.04,9,71.867902
3.77,7,71.878225
1.22,3,71.882536
2.14,4,71.888409
2.91,5,71.896748
3.85,8,71.909755
1.24,4,72.608208
2.57,6,72.620271
3.44,6,72.632521
1.9,6,72.643463
5.01,9,72.660668
3.59,7,72.675438
3.47,6,72.687421
2.25,4,72.694322
3.08,5,72.704202
2.9,5,72.713474
3.77,8,72.727693
1.1,4,72.735528
1.43,4,72.743264
2.6,6,72.753981
3.17,6,72.764457
2.37,4,72.772482
0.68,3,72.778053
1.2,3,72.78284
0.95,4,72.788556
2.58,5,72.794998
5.39,8,72.806126
3.78,7,72.817931
1.92,5,72.825117
5.32,10,72.840498
2.67,6,72.849815
1.93,6,72.859064
1.72,5,72.868597
0.42,3,72.874002
1.75,5,72.884031
4.71,9,72.900259
3.65,6,72.91165
2.43,6,72.922332
1.5,4,72.931483
3.38,7,72.94291
2.73,6,72.953013
3.71,7,72.964856
2.34,5,72.972728
3.15,8,72.985235
3.35,7,72.995006
2.13,3,72.999949
1.9,5,73.007174
2.64,6,73.019982
1.92,4,73.027222
1.6,5,73.038014
3.92,8,73.051335
2.47,6,73.060083
2.33,4,73.066262
4.97,9,73.079468
2.02,4,73.084859
2.04,3,73.089924
3.45,6,73.09891
1.0,3,73.103189
2.62,5,73.110371
3.12,6,73.118789
1.92,4,73.124608
1.88,4,73.131061
4.11,9,73.143681
3.36,7,73.153793
3.95,8,73.165308
2.84,5,73.172445
3.15,7,73.182317
3.62,7,73.192452
0.92,3,73.196861
2.9,6,73.205405
1.47,3,73.209818
1.07,3,73.214287
1.58,4,73.220049
2.25,4,73.225439
2.01,4,73.23187
3.56,8,73.243385
1.8,4,73.249409
2.7,5,73.256853
7.29,12,73.274861
3.13,5,73.282736
1.59,4,73.289048
3.68,7,73.299208
1.83,3,73.30382
3.72,8,73.315082
2.06,7,73.326902
5.99,11,73.345547
4.1,7,73.356118
2.22,4,73.363221
4.03,5,73.371636
2.76,5,73.380841
3.09,8,73.394339
4.55,7,73.40621
3.76,7,73.417915
2.68,6,73.427909
3.33,5,73.437981
4.06,8,74.145463
1.62,4,74.152259
3.82,6,74.162237
3.48,6,74.171606
2.41,5,74.178449
1.78,5,74.185275
2.45,5,74.192798
4.21,6,74.201832
1.76,4,74.209032
1.59,4,74.215607
0.78,4,74.222226
2.45,6,74.231307
1.54,4,74.236784
3.94,7,74.246397
2.32,5,74.253101
2.35,5,74.259108
2.24,5,74.266974
1.65,4,74.271494
3.51,6,74.279401
3.86,7,74.288507
2.84,6,74.296894
2.03,4,74.303396
2.35,5,74.311194
3.82,7,74.322797
1.35,4,74.332857
2.11,4,74.339661
4.88,8,74.355379
3.97,8,74.369008
0.3,3,74.374079
2.54,5,74.382058
2.95,6,74.390531
2.95,7,74.400533
0.87,4,74.406772
3.46,5,74.414655
2.39,5,74.421318
3.17,6,74.430078
2.24,4,74.435156
2.9,6,74.444906
2.07,5,74.452286
7.17,10,74.466628
1.27,4,74.472443
1.64,4,74.478149
0.66,4,74.483941
3.96,8,74.494935
4.78,9,74.510845
3.17,7,74.521314
2.64,6,74.529734
0.76,4,74.535135
2.31,6,74.543984
4.0,7,74.555449
2.54,5,74.562458
1.93,5,74.570064
2.87,6,74.578724
2.96,6,74.587982
3.5,6,74.596365
2.8,6,74.604911
3.65,8,74.614887
2.23,4,74.619729
1.93,4,74.626371
2.52,7,74.637547
1.49,4,74.644421
1.1,3,74.649046
3.84,7,74.660113
1.78,5,74.66757
2.9,4,74.673566
5.29,9,74.685579
2.19,4,74.691261
3.81,6,74.698478
1.59,5,74.705391
8.43,12,74.72562
2.43,5,74.733684
2.04,5,74.739743
2.77,5,74.74953
1.07,4,74.756629
2.98,6,74.766644
4.06,8,74.779534
3.6,7,74.790804
1.42,4,74.796803
5.49,9,74.810892
1.95,5,74.817924
2.22,5,74.82584
3.52,5,74.833493
2.74,5,74.842239
2.84,5,74.852909
3.76,6,74.863343
3.15,6,74.873815
2.68,6,74.882887
6.11,9,74.896867
3.64,6,74.906475
5.18,8,74.920167
5.37,9,75.782216
5.16,8,75.794767
2.65,5,75.800106
1.79,3,75.803534
3.13,5,75.809957
2.87,5,75.816001
2.39,6,75.823607
2.14,5,75.830344
2.42,4,75.835809
2.47,5,75.843312
3.32,8,75.855326
2.84,6,75.863885
3.36,5,75.870631
2.27,5,75.877574
2.5,5,75.885577
1.97,4,75.891541
2.5,5,75.89902
3.72,6,75.906106
4.09,8,75.916359
3.2,6,75.92586
4.47,9,75.94013
2.31,5,75.948632
2.37,5,75.95762
1.54,5,75.965482
1.01,3,75.971187
3.7,6,75.980819
2.44,5,75.989027
2.85,6,75.998813
2.34,5,76.007388
3.5,6,76.01814
1.42,4,76.025965
5.87,9,76.042175
5.99,10,76.060742
3.16,5,76.069753
2.92,7,76.082464
3.03,6,76.093216
3.58,7,76.107121
4.39,7,76.120578
1.52,4,76.128112
3.97,8,76.142668
2.91,6,76.153722
1.86,4,76.162112
1.59,3,76.168802
1.43,4,76.177046
3.43,7,76.190012
2.72,5,76.199108
2.07,4,76.205806
2.2,5,76.215053
4.53,8,76.229782
2.25,5,76.239073
2.59,5,76.249089
1.11,4,76.257617
1.89,7,76.272283
2.26,5,76.282619
4.23,7,76.295184
1.7,4,76.302505
3.15,6,76.313135
2.14,4,76.320445
2.51,5,76.329989
2.97,5,76.339371
4.68,8,76.353542
4.98,7,76.37032
5.12,8,76.386657
4.6,9,76.403676
3.06,7,76.415939
1.48,4,76.424081
1.07,4,76.432196
1.92,4,76.439999
7.79,13,76.46543
1.0,4,76.473066
2.23,5,76.482702
2.36,5,76.492425
0.55,4,76.499779
4.39,7,76.51259
4.92,9,76.529076
5.27,11,76.550309
2.01,4,76.557503
2.13,4,76.565728
2.32,5,76.574932
0.15,3,76.580569
1.74,5,76.590219
3.32,7,76.603085
1.31,3,76.608383
1.08,3,76.614316
3.24,7,76.62757
2.62,7,76.639583
4.44,7,76.652964
1.86,4,76.660403
3.64,6,76.672843
5.34,8,77.406005
2.92,5,77.412113
3.35,6,77.419653
3.19,7,77.428362
3.91,6,77.43552
2.06,6,77.441952
3.14,6,77.449712
3.61,6,77.457128
3.8,9,77.469447
4.01,10,77.484165
1.59,5,77.491572
3.8,9,77.506847
3.69,7,77.51743
4.67,8,77.527766
3.28,5,77.536188
3.66,7,77.548303
1.46,5,77.557752
1.06,3,77.563365
1.38,4,77.571647
1.63,4,77.578958
5.48,9,77.592866
1.82,6,77.602692
4.47,7,77.613543
4.21,7,77.624248
3.76,6,77.631671
5.68,8,77.641357
2.5,7,77.651118
3.5,6,77.661393
2.13,5,77.6696
3.04,7,77.680409
4.21,8,77.689972
2.75,6,77.698555
4.31,8,77.708993
5.24,9,77.722645
2.27,6,77.731483
4.4,7,77.740324
2.64,5,77.747738
3.12,6,77.756278
2.51,5,77.7637
4.95,8,77.77746
0.95,3,77.782771
1.62,5,77.789331
0.8,4,77.794284
2.07,4,77.800231
3.44,6,77.808937
1.75,4,77.815335
3.03,8,77.826341
0.95,4,77.83215
2.14,5,77.837273
3.21,7,77.848157
2.4,5,77.85447
2.19,6,77.862409
2.33,5,77.867498
2.05,4,77.87308
2.95,6,77.880728
3.84,7,77.890771
3.11,6,77.897175
2.03,4,77.903168
0.77,4,77.909039
4.34,8,77.920025
2.35,5,77.926637
2.73,7,77.937788
2.47,4,77.944654
3.88,7,77.957255
2.2,4,77.963819
2.95,5,77.97034
5.29,8,77.981847
4.43,7,78.028001
2.36,5,78.037062
2.58,7,78.04905
3.02,6,78.058813
2.83,5,78.067903
2.66,6,78.08028
5.14,10,78.097132
3.49,7,78.108352
4.66,9,78.123716
4.9,7,78.135782
1.17,5,78.144868
1.41,4,78.152162
1.7,4,78.159479
3.41,7,78.168872
2.63,5,78.177207
1.67,5,78.184931
1.38,4,78.191858
3.07,5,78.198818
0.9,4,78.205069
4.46,8,78.853024
2.13,5,78.860856
1.59,4,78.868198
2.2,7,78.87978
2.36,5,78.889609
1.56,3,78.894457
4.47,9,78.90683
3.81,9,78.921394
3.27,6,78.931469
4.09,8,78.944741
2.8,6,78.955013
3.95,7,78.964453
4.31,9,78.975261
3.62,8,78.985505
2.85,6,78.992853
2.75,6,79.000177
3.67,6,79.006482
2.33,6,79.014418
3.54,7,79.023773
1.22,3,79.027855
0.85,4,79.033041
1.11,4,79.0384
3.19,5,79.045204
3.77,7,79.054557
3.19,6,79.062707
3.18,6,79.070651
4.96,9,79.083933
2.52,5,79.090449
4.53,9,79.102135
1.3,4,79.106479
1.26,3,79.110698
1.16,5,79.117407
1.87,4,79.122845
3.06,9,79.136294
1.99,5,79.143963
2.62,5,79.151824
2.91,6,79.160585
4.6,8,79.170516
4.88,7,79.180035
1.53,5,79.186931
0.98,3,79.190047
3.58,6,79.195718
4.75,8,79.20299
2.97,6,79.208571
4.47,8,79.219148
3.8,6,79.227241
2.18,7,79.236193
2.96,6,79.24361
3.65,6,79.250257
1.42,4,79.25539
5.36,9,79.267704
2.78,5,79.275035
2.26,4,79.280556
3.01,6,79.290348
2.79,7,79.299902
3.08,8,79.312454
3.94,7,79.323286
2.51,5,79.330555
2.24,4,79.336308
5.55,9,79.349203
5.36,9,79.363643
2.92,6,79.373323
1.66,4,79.378228
2.73,4,79.384281
3.59,7,79.394427
3.35,7,79.404454
2.97,6,79.413202
4.27,8,79.423455
3.49,8,79.432423
2.72,5,79.437666
2.85,7,79.44445
2.72,6,79.450725
3.06,8,79.458297
2.92,7,79.467214
5.09,8,79.478826
3.16,6,79.488408
4.08,7,79.495327
5.76,10,79.505522
1.54,5,79.510835
3.3,6,79.516847
2.77,5,79.522083
5.98,11,80.200114
3.43,7,80.212882
1.79,4,80.219432
2.32,4,80.225891
3.59,7,80.23734
4.58,7,80.249081
3.24,6,80.25951
3.01,5,80.268187
3.23,8,80.282342
1.8,5,80.292104
3.77,7,80.304623
3.07,5,80.31377
2.1,6,80.323926
1.52,5,80.332644
2.59,4,80.340062
2.05,5,80.349149
2.34,5,80.358013
3.04,6,80.369296
3.75,6,80.379661
3.8,6,80.389538
4.22,6,80.401191
1.87,5,80.408862
6.43,9,80.423781
1.86,6,80.43382
3.34,6,80.444226
1.21,3,80.449437
3.13,6,80.460361
3.13,5,80.469119
0.81,4,80.476048
3.19,6,80.492325
1.0,4,80.500885
2.56,5,80.509024
2.31,6,80.518747
5.0,8,80.53153
2.6,5,80.540223
2.18,7,80.552344
3.07,6,80.562412
1.88,5,80.571675
4.16,7,80.584043
2.56,5,80.593327
4.26,7,80.607182
2.54,7,80.620164
