#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
1.49,3,57.359714
1.54,3,57.364712
2.51,4,57.371063
1.41,5,58.029183
2.28,6,58.040103
1.21,3,58.045763
3.82,7,58.058068
2.76,6,58.068783
3.12,6,58.079998
1.62,4,58.088758
2.72,6,58.100677
1.97,5,58.109364
2.57,6,58.119565
1.43,4,58.126059
2.57,4,58.133524
3.63,7,58.145773
1.88,4,58.15315
1.46,5,58.163935
3.61,8,58.177677
3.13,6,58.188538
1.68,5,58.196672
1.17,3,58.200979
1.5,5,58.209667
2.78,6,58.21751
1.87,5,58.223048
1.84,4,58.227914
2.21,5,58.234006
0.95,3,58.238337
1.25,4,58.243911
1.19,4,58.249895
1.49,6,58.258982
1.1,3,58.26334
1.85,5,58.270591
4.33,7,58.280774
0.73,4,58.287277
1.12,5,58.294394
0.87,4,58.300309
0.85,4,58.307688
1.2,4,58.31552
1.39,4,58.322704
2.32,6,58.332357
2.34,5,58.338642
2.12,5,58.343933
1.3,4,58.347808
1.44,3,58.35094
3.0,6,58.357043
4.63,8,58.364756
1.84,5,58.370884
2.28,7,58.38258
3.53,8,58.394737
1.83,4,58.398778
2.06,4,58.403107
0.75,4,58.407533
3.31,5,58.412897
1.7,4,58.417471
1.73,4,58.421562
0.31,3,58.424474
1.94,4,58.428649
0.65,4,58.432985
1.65,4,58.436954
1.7,4,58.441322
3.28,6,58.447399
1.78,6,58.453608
1.24,3,58.456839
2.97,6,58.463511
1.82,4,58.468764
1.17,4,58.473038
1.59,5,58.478139
1.69,4,58.483487
1.77,5,58.491366
0.23,3,58.495905
2.4,5,58.503877
0.87,5,58.512358
1.94,7,58.523175
3.79,6,58.533349
2.08,4,58.540107
1.45,4,58.547034
3.35,7,58.559412
1.68,6,58.568613
1.03,3,58.573564
0.92,3,58.578854
1.32,5,58.586396
2.64,4,58.59404
1.73,6,58.603854
3.27,6,58.614654
1.65,5,58.623149
1.72,6,58.63361
1.18,3,58.639217
2.83,6,58.648803
2.01,5,58.65623
1.77,4,58.662763
0.74,3,58.668787
2.91,6,58.680055
2.16,4,58.687477
1.92,5,58.698245
2.74,6,58.70949
1.11,4,58.718142
1.67,4,58.725531
1.62,5,58.736003
0.96,4,58.744286
1.4,4,58.751181
1.71,4,58.757886
1.56,4,58.76271
3.9,7,58.773116
1.97,4,58.780465
1.49,4,58.787351
1.83,4,58.795495
1.29,3,58.801526
1.8,4,58.809175
1.49,3,58.815181
2.81,6,59.490301
1.04,4,59.499728
2.39,5,59.508926
0.39,3,59.51386
2.35,5,59.522264
2.41,6,59.531962
3.14,7,59.543031
2.07,4,59.549898
1.76,4,59.556831
3.8,7,59.567785
2.58,5,59.575643
1.22,3,59.580436
1.58,4,59.587146
1.42,3,59.592756
3.0,6,59.604707
3.58,7,59.616127
1.83,6,59.647226
2.56,6,59.657735
3.16,5,59.666651
1.02,3,59.671504
2.11,4,59.677627
2.35,6,59.685463
2.11,4,59.691128
2.06,4,59.698512
0.89,3,59.702179
3.31,7,59.713593
3.8,6,59.724578
1.81,5,59.733386
2.31,5,59.74206
0.98,3,59.74751
1.66,4,59.753966
2.18,5,59.762244
1.87,5,59.770043
1.85,4,59.774267
3.05,6,59.780852
3.17,6,59.788321
3.6,6,59.795826
3.6,6,59.806931
0.63,3,59.812001
2.66,7,59.822881
2.1,5,59.830109
1.59,3,59.835427
1.66,4,59.843707
2.96,6,59.855855
1.87,4,59.862525
2.0,5,59.870827
2.67,6,59.879294
2.03,5,59.888192
2.22,4,59.895236
1.45,5,59.904471
2.41,8,59.916616
1.28,4,59.921718
1.15,5,59.929988
2.29,3,59.935653
2.88,6,59.946967
3.48,8,59.959864
1.87,4,59.966781
2.18,5,59.973492
1.39,4,59.979886
1.37,6,59.98993
1.24,3,59.994088
0.83,3,59.999454
1.32,5,60.005531
2.45,7,60.012736
2.4,5,60.017411
1.57,4,60.021198
2.8,6,60.028862
3.05,6,60.03534
1.54,6,60.044066
1.29,3,60.049433
1.86,6,60.059499
2.79,5,60.065821
2.51,6,60.07244
1.7,4,60.077683
1.94,5,60.083755
2.22,6,60.090137
2.17,4,60.094714
2.79,5,60.100656
5.5,9,60.114798
4.53,7,60.124117
3.42,6,60.131877
1.55,4,60.138844
2.97,6,60.148788
2.06,5,60.15735
2.44,5,60.164758
1.55,4,60.170627
2.04,5,60.176665
2.45,4,60.180786
0.69,3,60.184876
2.26,5,60.191938
1.54,5,60.199587
3.59,6,60.210718
1.58,3,60.215625
2.82,6,60.223701
1.98,5,60.230456
3.31,7,60.239806
4.83,10,60.250891
2.33,4,60.256444
1.86,6,60.26439
2.63,5,60.27158
1.29,5,60.2802
3.15,8,60.995739
1.57,6,61.006369
1.97,4,61.014753
3.5,6,61.025256
0.17,3,61.030428
2.23,5,61.039646
3.75,6,61.049628
1.87,4,61.056447
2.33,6,61.066226
1.37,6,61.078566
2.07,4,61.086714
1.18,3,61.092542
0.98,4,61.099937
1.07,4,61.10634
3.53,7,61.120342
1.65,4,61.127497
1.1,4,61.13545
1.08,4,61.143259
2.61,5,61.15287
1.52,3,61.158778
1.62,4,61.165573
1.23,3,61.171765
3.03,5,61.180524
1.01,3,61.185721
1.46,3,61.190739
2.37,4,61.198273
2.32,5,61.207597
1.49,4,61.215808
1.94,5,61.224693
1.22,4,61.232432
1.09,4,61.238295
1.44,3,61.241891
3.06,6,61.248771
1.59,4,61.253105
2.42,7,61.262417
3.25,6,61.269164
0.73,3,61.27493
0.91,3,61.280753
2.86,7,61.289927
2.33,5,61.296913
2.9,5,61.304691
3.42,6,61.314589
1.78,7,61.325596
0.53,3,61.329375
0.71,4,61.334076
2.28,7,61.34161
0.81,3,61.345795
3.52,7,61.356522
4.73,7,61.367124
2.69,4,61.373863
2.58,6,61.384562
1.44,4,61.391502
2.31,5,61.400452
2.69,7,61.411464
3.04,7,61.420141
1.94,4,61.424848
2.67,6,61.431226
3.89,6,61.44079
2.24,4,61.447026
1.81,5,61.454457
1.16,4,61.46007
1.75,4,61.465455
1.38,4,61.471003
3.03,7,61.479676
1.29,4,61.48611
1.36,6,61.494904
1.13,3,61.499183
2.21,4,61.505566
1.01,3,61.509461
2.05,4,61.515315
1.14,3,61.518697
1.61,5,61.52398
1.77,4,61.529207
2.05,5,61.536749
3.17,6,61.547654
1.97,4,61.553268
2.23,4,61.559736
1.62,3,61.563844
2.44,5,61.570961
1.67,4,61.577034
3.02,6,61.584493
1.65,4,61.591231
2.06,5,61.599449
2.22,4,61.606113
2.83,6,61.61679
2.39,5,61.624779
1.72,4,61.630399
0.49,3,61.635088
0.81,4,61.642197
4.42,8,61.655222
1.6,6,61.664268
1.97,5,61.67192
2.26,4,61.676791
1.7,6,61.684829
1.7,4,61.690566
0.32,4,61.69727
3.12,6,61.708179
2.89,5,61.719547
2.05,6,61.732698
1.96,4,61.740414
2.76,5,61.750047
1.41,5,61.757597
2.64,6,61.766295
1.07,3,61.770972
1.05,4,61.775843
2.72,6,61.783939
2.79,6,61.792082
1.03,3,61.796174
1.02,3,62.481637
1.07,3,62.486675
2.22,6,62.494609
3.2,5,62.500687
2.0,4,62.505439
3.18,6,62.513237
2.62,4,62.517374
1.08,4,62.523809
3.93,6,62.534023
2.35,5,62.542761
1.43,4,62.550638
1.33,5,62.559612
3.34,6,62.569858
2.61,4,62.57647
1.41,5,62.58453
1.67,5,62.592648
0.87,3,62.597574
2.54,5,62.605273
2.97,5,62.612953
1.51,4,62.617579
2.33,6,62.624524
5.45,9,62.633529
1.42,4,62.637634
1.75,5,62.643338
1.74,4,62.649167
0.58,3,62.654293
1.17,3,62.659326
1.29,4,62.665652
2.95,7,62.679209
1.78,3,62.684012
1.63,4,62.68949
1.12,4,62.69511
1.29,4,62.700703
1.61,3,62.704626
1.42,3,62.709352
2.28,5,62.718338
2.1,5,62.728804
1.64,4,62.736667
2.05,6,62.7472
0.96,3,62.750924
3.17,7,62.760761
2.0,5,62.769158
4.17,8,62.780838
1.46,5,62.788054
2.45,5,62.795398
2.08,5,62.803056
1.16,4,62.808292
1.88,4,62.814849
1.52,3,62.81841
1.73,4,62.823939
1.49,3,62.830479
1.99,4,62.837477
1.85,5,62.846706
1.9,3,62.852158
2.48,4,62.857764
1.64,5,62.865052
3.11,5,62.870695
1.73,4,62.876161
2.51,5,62.883603
2.68,5,62.890816
1.0,3,62.89518
3.67,8,62.903805
1.34,3,62.906899
0.8,3,62.910705
1.32,4,62.914694
1.03,3,62.917712
1.16,3,62.920472
1.66,4,62.924771
3.21,5,62.930163
2.45,4,62.933862
1.99,5,62.93839
3.25,7,62.946422
1.55,6,62.954715
1.2,4,62.960503
1.76,4,62.965998
1.74,6,62.975262
1.19,3,62.980245
0.53,3,62.985519
1.55,5,62.99404
2.15,4,63.001091
0.51,3,63.006018
1.61,4,63.013048
1.34,4,63.019752
0.93,4,63.028122
1.94,4,63.035697
3.47,7,63.049633
4.18,7,63.062828
2.6,5,63.070948
3.78,8,63.082288
2.44,5,63.090124
2.71,5,63.096123
2.44,6,63.101781
0.82,3,63.104731
0.93,3,63.10778
0.93,4,63.111675
2.83,6,63.11726
1.52,4,63.121565
0.78,3,63.126252
2.09,5,63.13533
0.75,3,63.140861
2.28,6,63.152031
2.82,6,63.163141
2.4,5,63.172962
1.45,4,63.181709
2.42,7,63.196366
2.48,5,63.207222
1.7,6,63.218922
2.46,6,63.231186
2.22,6,63.241696
3.76,7,63.255238
2.93,5,63.927706
2.6,5,63.935798
1.16,4,63.942923
4.45,7,63.954523
1.69,5,63.960954
1.33,5,63.966107
1.37,3,63.969088
2.71,5,63.973753
2.36,5,63.978967
0.8,4,63.983765
1.81,4,63.98933
0.44,3,63.993607
3.14,6,64.003489
2.43,6,64.013892
1.39,4,64.02004
1.67,4,64.026036
2.66,6,64.0341
1.81,3,64.040263
2.69,5,64.048028
4.2,7,64.058414
2.35,6,64.067365
1.25,3,64.070436
2.69,6,64.078754
2.49,4,64.08594
1.98,4,64.09104
0.6,3,64.094854
2.14,6,64.102687
1.76,4,64.108129
4.06,6,64.115071
2.97,6,64.122097
1.85,4,64.126336
4.04,7,64.132924
1.59,4,64.139279
1.79,5,64.147533
3.48,7,64.160092
1.71,3,64.165763
3.44,6,64.176724
2.28,4,64.184092
1.97,6,64.194751
1.48,4,64.202313
2.87,5,64.21113
2.2,5,64.220021
2.84,7,64.232777
3.16,5,64.24264
1.78,5,64.251818
3.11,5,64.26111
2.98,6,64.27137
1.1,3,64.276433
1.45,4,64.283486
2.51,7,64.295758
2.79,5,64.305111
1.28,3,64.310238
5.23,9,64.324112
0.45,4,64.331269
3.36,6,64.343456
3.11,6,64.354316
1.87,5,64.363504
2.68,6,64.370528
2.82,8,64.378806
2.62,4,64.383947
0.62,3,64.387209
1.33,4,64.392917
0.92,5,64.399847
3.13,6,64.407696
2.01,4,64.412618
1.29,4,64.418307
2.95,6,64.426735
0.92,3,64.431354
0.69,4,64.436529
3.49,6,64.445209
0.46,4,64.450309
2.5,5,64.458672
2.57,6,64.468874
1.59,4,64.475231
3.15,6,64.48484
2.14,5,64.491707
1.41,4,64.496064
0.47,3,64.499775
2.3,7,64.510408
2.53,5,64.516583
1.17,6,64.525257
1.96,4,64.531347
1.78,4,64.53821
1.64,6,64.549668
4.15,8,64.564633
0.55,3,64.568577
1.11,4,64.573607
1.8,5,64.580964
3.72,8,64.596448
2.03,7,64.611111
1.64,5,64.62297
2.58,5,64.632554
1.67,6,64.643988
2.4,7,64.65727
3.0,6,64.667557
0.76,4,64.676694
1.35,3,64.683637
2.49,5,64.69405
1.44,3,64.700038
0.6,3,64.705196
2.96,6,64.716396
2.23,4,64.724872
2.65,5,64.733942
2.09,4,65.512649
3.97,9,65.541258
4.46,7,65.559417
1.6,4,65.565107
1.11,3,65.56838
5.21,8,65.591335
2.54,5,65.597726
4.0,7,65.605638
0.28,3,65.608538
2.53,8,65.618222
2.26,4,65.622361
0.8,3,65.625317
2.76,5,65.630095
1.75,4,65.634071
2.19,5,65.639473
1.65,5,65.646853
1.73,5,65.653432
2.62,5,65.660635
1.69,4,65.664755
0.76,3,65.667593
2.03,4,65.672189
3.42,6,65.679579
2.35,4,65.684157
1.48,4,65.690406
2.31,4,65.695636
1.92,6,65.701881
4.29,7,65.7118
3.58,7,65.724013
1.58,3,65.728031
1.24,4,65.73442
2.9,5,65.743185
2.6,5,65.752639
2.78,6,65.761178
1.99,4,65.767636
1.32,5,65.774238
2.57,5,65.781387
2.06,5,65.798272
1.52,4,65.813744
1.46,4,65.832039
1.58,3,65.848742
2.9,7,65.89721
2.13,4,65.915175
0.74,5,65.924597
1.06,4,65.931643
1.17,4,65.938979
0.84,4,65.945884
1.81,5,65.955848
1.75,3,65.961614
4.18,8,65.977565
2.89,6,65.988664
3.84,7,66.002626
2.99,6,66.014649
2.16,4,66.022636
2.08,5,66.03202
0.24,3,66.037578
1.33,3,66.042944
1.72,5,66.051587
2.1,5,66.062007
3.76,6,66.117511
2.66,5,66.145723
0.9,4,66.155863
3.22,6,66.165466
1.32,4,66.16999
1.78,4,66.174223
3.42,7,66.183009
2.52,5,66.189843
1.34,4,66.197674
1.13,4,66.203415
2.25,4,66.20951
1.03,3,66.213532
2.84,6,66.22329
2.98,5,66.230168
1.17,4,66.23561
1.83,5,66.241855
2.01,6,66.25006
0.9,3,66.254024
1.25,4,66.259244
1.49,6,66.267635
1.77,5,66.272742
2.03,5,66.27824
3.26,7,66.287717
1.64,3,66.292283
4.09,8,66.303795
2.33,6,66.312761
1.2,4,66.319014
3.87,7,66.330645
2.27,5,66.339253
2.49,5,66.347383
0.32,3,66.352092
1.62,3,66.356733
1.4,5,66.363341
2.27,5,66.371365
3.29,5,66.380749
3.14,5,66.390209
2.97,6,66.400455
2.99,8,66.410089
2.04,4,66.414167
1.12,4,66.418529
3.4,6,66.424482
2.19,5,66.430946
1.77,5,66.436594
1.84,5,66.441456
3.21,5,66.446074
1.12,5,66.452649
2.59,5,67.206358
1.44,5,67.21403
1.2,4,67.220481
3.05,7,67.22909
1.81,6,67.237235
2.42,5,67.243008
2.75,5,67.250361
1.06,4,67.256143
3.55,8,67.266944
1.99,4,67.27395
1.85,4,67.280395
3.54,6,67.289242
2.73,7,67.299323
1.41,4,67.307892
2.59,7,67.321795
1.8,4,67.327472
3.38,5,67.333269
1.42,4,67.33818
3.98,6,67.346992
3.16,6,67.355049
1.88,5,67.361807
3.17,6,67.370777
3.31,8,67.381354
2.04,5,67.387433
3.42,6,67.395028
0.38,3,67.398474
3.9,8,67.408921
1.2,4,67.414806
1.59,7,67.42421
2.34,6,67.432369
3.37,6,67.439761
1.83,4,67.44382
3.04,7,67.452903
2.5,5,67.459537
1.69,4,67.465404
1.57,3,67.469121
2.83,5,67.474347
0.63,3,67.477852
4.91,8,67.488076
2.52,5,67.493849
0.58,4,67.497944
2.8,6,67.503862
2.8,5,67.508741
1.19,3,67.512546
2.43,6,67.51995
1.2,4,67.526213
1.14,4,67.531809
0.66,3,67.535438
2.15,4,67.540608
2.96,5,67.546549
3.03,7,67.554794
0.41,3,67.557981
1.09,4,67.563334
2.06,5,67.569916
3.01,7,67.577441
4.75,8,67.585525
2.27,6,67.591493
0.96,3,67.594522
1.83,5,67.599842
2.41,5,67.604552
1.24,4,67.609595
1.8,4,67.614792
1.68,5,67.621021
2.67,7,67.629752
3.6,6,67.636926
2.02,4,67.642775
1.9,6,67.651723
2.36,5,67.660078
0.81,3,67.664549
3.86,7,67.676692
3.25,6,67.686106
2.55,5,67.69351
1.78,5,67.702245
2.99,5,67.712375
1.27,4,67.7204
0.96,4,67.727393
2.04,4,67.735268
1.51,6,67.745661
2.52,5,67.753448
3.33,6,67.762699
2.82,6,67.770075
2.92,6,67.778775
0.97,3,67.782044
2.86,6,67.788918
1.59,4,67.793663
1.1,3,67.798501
2.88,5,67.807508
0.23,3,67.811827
0.98,4,67.816702
3.12,5,67.821944
1.74,4,67.826203
1.13,5,67.832631
1.63,4,67.837739
3.45,5,67.844731
2.17,4,67.850415
3.77,7,67.861064
2.47,4,67.866458
1.78,4,67.872319
1.04,3,67.876662
2.36,5,67.883019
1.15,3,67.887111
2.73,6,67.893929
2.29,4,68.525142
2.52,5,68.531603
1.22,3,68.535249
2.27,4,68.539397
1.63,4,68.54366
2.32,6,68.550937
2.37,6,68.55721
1.98,6,68.565452
2.28,6,68.572143
2.03,6,68.579932
2.41,6,68.58717
2.04,5,68.593404
3.51,6,68.601112
3.28,7,68.609757
1.69,5,68.61565
3.12,10,68.627849
2.62,4,68.632644
1.94,4,68.637206
2.49,5,68.643156
3.81,6,68.653115
1.67,4,68.663226
1.38,4,68.671934
3.06,5,68.679473
1.72,4,68.685388
4.46,9,68.694902
1.63,4,68.699582
1.72,3,68.703424
4.06,6,68.710021
2.23,5,68.715527
3.27,6,68.723982
1.42,4,68.728984
3.91,8,68.736923
2.92,6,68.743282
2.89,5,68.749049
2.46,5,68.754596
2.16,4,68.758793
2.05,4,68.765085
1.93,5,68.772248
1.24,3,68.776481
2.21,5,68.783708
0.66,3,68.78808
2.4,6,68.793935
1.79,5,68.798804
2.83,5,68.805099
2.96,5,68.811723
1.28,5,68.820019
1.9,5,68.827807
1.8,4,68.833603
2.12,7,68.843833
1.94,4,68.84946
1.57,4,68.855177
2.89,5,68.860166
4.16,8,68.869123
1.33,7,68.878996
1.13,3,68.882218
2.39,6,68.88851
1.85,3,68.891866
2.26,6,68.897795
0.96,3,68.901644
1.61,4,68.906823
2.63,5,68.912449
2.94,5,68.918706
2.22,6,68.927431
0.68,3,68.932372
2.64,6,68.941938
2.89,6,68.951713
3.96,6,68.960968
0.84,3,68.964662
1.6,4,68.970074
1.99,4,68.974198
3.29,6,68.981076
1.14,4,68.987086
1.69,3,68.990587
2.15,4,68.996284
1.66,4,69.001779
0.41,3,69.005582
1.53,4,69.010269
2.26,5,69.017496
1.41,4,69.022439
1.72,4,69.02758
0.87,3,69.030782
4.45,7,69.039019
2.41,5,69.045513
3.12,6,69.051322
3.55,6,69.058247
2.42,6,69.064708
0.88,4,69.068841
1.47,4,69.073161
1.17,3,69.07658
2.62,7,69.084742
2.4,5,69.091357
1.63,3,69.094655
2.54,5,69.100314
3.49,6,69.107245
2.46,4,69.11316
1.3,4,69.119889
1.04,4,69.125714
3.21,7,69.134973
1.83,4,69.139667
2.78,5,69.145302
2.27,7,69.152101
1.51,5,69.156911
2.73,6,69.165324
1.58,4,69.752923
2.29,6,69.761362
1.19,4,69.767727
1.45,3,69.772896
4.58,7,69.78343
1.67,4,69.78916
2.28,5,69.795827
2.33,4,69.800062
2.57,5,69.809323
1.55,3,69.814014
2.32,4,69.818642
0.75,3,69.822421
2.77,6,69.82978
3.23,7,69.841833
2.03,4,69.847952
2.43,4,69.852781
0.65,3,69.856875
3.07,5,69.862281
2.59,6,69.869593
1.2,4,69.87545
3.2,6,69.882682
1.38,4,69.887546
1.57,4,69.892982
1.73,4,69.898568
1.37,4,69.904432
3.92,8,69.914918
1.39,4,69.920634
1.84,4,69.926186
1.94,5,69.93511
2.06,4,69.941402
1.8,5,69.949037
1.67,4,69.954923
1.18,4,69.96193
2.42,6,69.972327
1.99,6,69.981275
3.27,6,69.987848
3.14,5,69.993407
4.64,7,70.003178
4.73,9,70.015394
1.84,4,70.01995
1.06,3,70.023938
3.15,6,70.032328
1.09,4,70.038825
4.7,8,70.051677
1.2,4,70.058304
1.07,3,70.062763
2.63,7,70.070208
2.04,4,70.076188
2.18,4,70.081948
3.65,7,70.092699
1.47,4,70.097704
1.96,5,70.104501
4.61,7,70.1133
1.68,3,70.116995
4.26,6,70.123433
1.5,4,70.127937
2.39,4,70.133583
1.56,6,70.142013
1.26,4,70.147386
2.93,9,70.15839
3.84,6,70.166224
2.29,4,70.17212
1.85,4,70.177717
2.39,4,70.183313
2.52,6,70.19333
1.3,5,70.200982
3.19,6,70.209221
2.02,4,70.213459
3.51,6,70.21963
2.33,6,70.226817
2.94,5,70.232002
3.34,5,70.237956
3.27,6,70.244122
2.87,5,70.25035
2.27,6,70.256435
0.64,4,70.261372
1.96,4,70.265514
1.78,4,70.26932
1.26,4,70.273345
2.02,4,70.277314
2.37,5,70.282763
2.37,4,70.286854
1.89,4,70.290843
1.26,5,70.296259
4.86,8,70.304048
2.13,5,70.308849
2.42,5,70.313697
1.69,3,70.31661
2.98,6,70.322318
4.05,9,70.331416
0.51,3,70.334499
1.23,4,70.340999
0.78,4,70.347313
2.42,6,70.356706
0.89,3,70.361562
2.5,5,70.367892
3.45,6,70.373906
1.3,5,70.379206
1.8,5,70.384423
2.78,7,70.391513
1.13,4,70.414117
3.38,8,70.425465
4.13,7,70.432698
2.2,4,71.058108
1.71,4,71.063781
0.51,3,71.067478
2.73,5,71.073029
1.71,5,71.07846
1.41,4,71.084052
3.21,5,71.091593
3.17,8,71.101258
3.72,8,71.111484
1.07,5,71.117744
1.28,5,71.1253
1.92,4,71.130514
0.77,4,71.136844
2.31,8,71.148678
2.53,6,71.15861
2.44,5,71.165946
1.38,5,71.172286
1.79,4,71.176355
1.5,6,71.18379
1.73,4,71.188823
5.13,8,71.201222
2.47,5,71.209016
2.45,6,71.217163
2.43,5,71.222643
2.72,7,71.231205
2.25,6,71.237242
1.25,4,71.241985
1.91,5,71.248611
1.06,3,71.252151
2.33,4,71.257834
0.78,3,71.262118
1.97,5,71.26972
3.18,6,71.279018
3.42,7,71.288506
1.92,4,71.293912
0.87,4,71.299942
1.57,5,71.305429
1.89,5,71.311485
1.55,4,71.316572
1.69,8,71.326783
1.87,4,71.330555
0.93,4,71.334383
2.01,6,71.340375
2.69,6,71.346241
2.23,4,71.350149
2.82,5,71.355188
3.06,7,71.36175
2.88,5,71.366541
1.2,4,71.370437
4.69,7,71.37739
0.72,4,71.383321
0.63,4,71.388438
5.4,8,71.396739
1.77,5,71.404034
2.14,4,71.409499
2.1,7,71.418929
3.93,7,71.426047
2.44,5,71.433628
1.99,4,71.442099
3.75,10,71.460077
3.1,6,71.470287
2.25,4,71.475475
1.71,4,71.481676
3.55,6,71.489666
4.52,7,71.500301
3.26,6,71.510146
2.97,5,71.516802
2.87,6,71.525023
1.81,5,71.531521
2.11,5,71.537833
2.9,6,71.545995
2.5,5,71.552158
2.66,5,71.558101
3.36,6,71.565012
1.32,5,71.571044
2.2,6,71.577318
2.02,4,71.582316
5.28,8,71.591763
1.81,4,71.59621
4.17,7,71.604011
1.26,4,71.607898
1.6,5,71.613073
1.81,4,71.617429
1.79,5,71.624084
2.09,6,71.630753
1.44,4,71.636965
2.05,4,71.642023
2.29,5,71.657014
1.19,3,71.678411
0.96,3,71.683918
1.15,3,71.68957
1.6,4,71.694795
1.75,4,71.701591
2.38,5,71.710036
1.91,4,71.717849
2.23,6,71.730139
1.89,4,71.737157
2.71,5,71.745971
2.21,5,71.75481
3.52,7,72.380024
3.53,6,72.390182
2.73,5,72.397176
3.34,6,72.405078
2.48,6,72.413824
2.48,6,72.4215
2.76,6,72.42972
1.49,4,72.434595
2.35,6,72.442319
1.67,4,72.448185
4.77,8,72.459547
4.56,8,72.469938
1.8,4,72.475549
2.14,5,72.480632
1.92,5,72.485592
2.83,5,72.492321
1.6,5,72.498402
2.06,6,72.505053
1.64,4,72.511588
2.26,4,72.517543
4.36,9,72.53173
2.9,5,72.539217
2.96,6,72.549347
1.36,3,72.554132
3.96,7,72.563856
3.11,7,72.574716
1.83,4,72.581846
2.87,7,72.592832
0.89,3,72.597028
2.51,6,72.605435
4.26,7,72.615356
2.45,4,72.621668
0.87,3,72.625658
1.84,5,72.63245
2.12,5,72.638562
2.88,7,72.647166
0.96,5,72.654218
3.06,6,72.662088
1.62,4,72.668464
2.39,4,72.675414
3.2,8,72.688264
1.26,4,72.694901
1.89,4,72.701901
2.55,6,72.713955
2.03,4,72.72445
1.8,4,72.744254
3.34,7,72.755841
2.49,6,72.762311
2.49,7,72.76985
0.63,3,72.773133
2.06,5,72.779155
2.7,5,72.783929
2.95,8,72.791612
3.26,7,72.79938
2.48,5,72.804045
2.42,5,72.809421
2.37,6,72.818345
0.85,4,72.822848
1.35,4,72.828425
3.43,7,72.836778
3.22,7,72.845133
2.14,5,72.851923
2.02,4,72.859319
2.84,6,72.871247
3.19,7,72.885877
1.82,6,72.898101
1.27,4,72.904781
1.81,4,72.911451
2.65,5,72.922129
2.97,6,72.932099
0.74,3,72.936607
1.43,4,72.942984
1.84,4,72.949596
1.66,6,72.959027
3.72,6,72.967031
1.89,5,72.973667
1.68,5,72.980973
3.19,7,72.99111
2.05,5,72.997958
2.54,6,73.006204
2.78,5,73.012988
3.29,6,73.023681
4.64,8,73.036083
1.51,6,73.046049
4.02,7,73.057958
1.99,6,73.068334
5.82,10,73.08401
4.7,9,73.097333
2.71,5,73.104051
1.55,4,73.109534
2.74,4,73.116918
4.44,8,73.130052
2.65,6,73.142099
2.34,4,73.808752
2.3,6,73.81561
0.51,3,73.818707
2.27,4,73.823732
4.15,6,73.830002
3.0,6,73.837481
1.92,5,73.843694
0.83,4,73.848262
2.54,5,73.855276
1.17,4,73.861259
2.25,6,73.87048
2.17,4,73.876741
1.5,3,73.880389
2.01,5,73.886675
4.62,10,73.898883
1.85,5,73.906185
2.08,6,73.913856
1.38,3,73.917252
2.13,6,73.924485
1.66,4,73.930026
2.36,4,73.937208
4.01,6,73.947313
1.03,3,73.952315
2.62,6,73.963425
1.29,4,73.97147
1.8,6,73.982119
2.91,7,73.994059
2.38,5,74.001704
2.98,7,74.012768
1.15,4,74.019289
2.81,5,74.028804
2.1,5,74.037108
3.18,6,74.046771
1.61,3,74.052137
2.0,5,74.059803
2.89,5,74.067075
2.54,4,74.07291
2.39,6,74.080799
1.79,5,74.085603
1.12,4,74.089498
2.49,4,74.09356
3.46,6,74.099204
1.29,4,74.102897
2.05,4,74.106474
2.62,4,74.112303
2.64,6,74.118825
2.52,5,74.124878
1.83,5,74.130411
2.75,5,74.138012
3.28,6,74.147251
3.29,5,74.153323
2.78,5,74.161468
3.17,7,74.171278
2.61,6,74.180335
1.84,5,74.188462
4.03,7,74.200708
1.21,4,74.207078
0.92,4,74.213683
3.14,5,74.221146
1.59,4,74.228534
2.87,6,74.237752
1.0,4,74.244031
2.2,4,74.249742
2.19,5,74.257609
2.87,5,74.265391
3.26,6,74.274836
1.8,4,74.280564
2.18,5,74.287472
2.55,4,74.292959
3.34,8,74.305376
1.41,3,74.309815
1.93,6,74.318319
1.97,4,74.322305
3.64,7,74.330329
1.78,4,74.334232
1.82,5,74.339478
1.81,3,74.342403
1.95,4,74.346044
2.83,7,74.353486
2.15,3,74.358177
2.35,6,74.367262
1.43,4,74.373462
2.75,5,74.379411
2.5,5,74.384899
2.36,4,74.389933
3.29,7,74.398197
1.3,3,74.401319
2.53,4,74.406469
1.21,5,74.41313
1.53,4,74.420352
2.38,4,74.428405
1.66,5,74.435829
3.34,6,74.44354
3.25,6,74.451852
2.13,5,74.456959
1.83,5,74.46387
1.27,4,74.468971
0.91,3,74.473194
2.76,6,74.480953
3.59,8,74.491427
3.1,5,74.497366
4.33,7,74.504863
2.4,5,75.168363
1.79,5,75.177587
3.33,7,75.189747
2.14,5,75.198079
3.49,8,75.211076
3.4,6,75.221179
2.01,4,75.227968
2.36,4,75.235477
1.83,6,75.245261
3.1,5,75.252722
2.54,6,75.261069
1.83,4,75.267496
1.46,5,75.274855
1.72,4,75.281164
2.65,5,75.290455
2.89,6,75.302285
2.01,5,75.311654
3.03,6,75.321182
3.37,6,75.330495
4.55,8,75.343181
2.48,7,75.35435
1.37,4,75.360714
1.75,3,75.365321
1.35,3,75.369208
2.66,6,75.375995
3.01,5,75.381366
2.72,5,75.388193
2.43,6,75.395437
1.03,3,75.399179
3.33,6,75.404932
2.41,5,75.41095
