#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
1.77,5,56.220482
1.86,4,56.226815
2.41,5,56.235395
2.01,4,56.241842
1.88,7,56.253859
0.86,3,56.258929
1.4,5,56.267011
1.66,3,56.270633
2.24,4,56.275611
1.62,4,56.28183
2.98,7,56.292496
1.95,4,56.298928
2.91,6,56.308243
2.57,5,56.315832
1.53,3,56.320443
2.13,6,56.329517
0.59,3,56.334058
2.16,5,56.341674
1.38,4,56.34843
2.7,5,56.356805
2.89,5,56.365064
1.63,3,56.37021
2.11,4,56.37604
2.64,5,56.382729
2.03,4,56.388129
3.13,5,56.394145
3.07,6,56.403674
2.92,5,56.408849
3.11,6,56.414924
2.92,5,56.420154
0.77,4,56.424117
1.55,3,56.427017
2.12,5,56.432178
3.16,6,56.439202
1.61,4,56.443314
1.93,4,56.447282
2.92,5,56.454877
0.66,3,56.458865
3.56,8,56.468935
3.19,6,56.476981
1.54,4,56.481969
2.13,5,56.488834
3.01,6,56.497292
2.84,5,56.504777
1.32,4,56.511133
5.08,9,56.524933
1.71,4,56.532149
1.31,3,56.537212
2.88,5,56.544696
1.36,3,56.551188
1.56,4,56.558164
3.91,7,56.570906
2.87,6,56.581189
0.53,4,56.587521
2.43,5,56.595328
1.15,4,56.601197
1.43,4,56.607404
1.78,5,56.615903
1.89,4,56.622566
1.72,4,56.628747
5.94,8,56.643192
2.72,6,56.655651
1.94,4,56.663548
2.95,6,56.674206
1.05,3,56.679635
0.38,3,56.684757
2.25,5,56.692389
1.56,5,56.701517
1.97,5,56.711334
3.05,6,56.723237
4.42,7,56.736617
1.02,3,56.742874
2.77,5,56.75416
2.23,5,56.76396
1.29,4,56.771606
2.11,5,56.780398
3.98,5,56.789763
1.68,4,57.507205
1.1,3,57.513143
2.27,5,57.52276
1.01,3,57.528431
3.2,6,57.540129
3.11,6,57.551295
1.83,5,57.560906
2.9,6,57.571337
2.73,6,57.58092
1.94,4,57.587792
3.37,6,57.597535
2.73,8,57.610331
5.17,8,57.62428
4.41,7,57.636197
3.8,6,57.676548
3.51,7,57.689079
4.33,7,57.702241
1.8,4,57.710509
4.04,7,57.72401
2.7,5,57.733958
4.55,7,57.748682
2.4,4,57.75749
1.36,4,57.767069
2.54,6,57.779104
1.29,3,57.785108
1.45,3,57.791799
0.79,3,57.79764
1.64,4,57.805552
2.01,5,57.815964
3.81,7,57.829304
1.96,4,57.836972
2.41,4,57.844707
1.38,4,57.852808
1.68,4,57.86184
2.73,5,57.872185
1.57,6,57.883457
2.02,5,57.89311
1.13,4,57.901094
3.52,6,57.912623
1.55,4,57.92033
2.28,6,57.93182
1.28,3,57.937454
1.26,6,57.947706
2.4,5,57.956753
3.31,7,57.971642
2.89,6,57.981573
2.67,6,57.992444
0.88,3,57.998581
1.16,3,58.004477
1.23,4,58.012443
0.91,4,58.02043
1.84,5,58.030464
5.82,8,58.046142
1.5,3,58.051638
2.63,6,58.063309
3.15,5,58.07251
1.75,3,58.078177
2.03,4,58.0859
1.59,5,58.095067
3.2,5,58.104665
3.23,6,58.114949
1.4,3,58.119959
1.05,3,58.125004
3.85,6,58.134802
1.18,5,58.143065
3.61,7,58.155244
3.23,7,58.170088
3.29,6,58.1805
2.05,4,58.187981
1.67,4,58.194319
2.19,5,58.202251
2.21,5,58.210464
1.51,4,58.217432
1.71,3,58.223325
3.6,7,58.236228
5.11,9,58.25461
3.3,4,58.262012
1.81,5,58.272915
2.59,4,58.280547
1.19,4,58.288007
5.85,9,58.304508
4.04,9,58.321431
2.59,4,58.330401
0.56,4,58.338202
2.4,6,58.34835
1.98,5,58.356197
0.84,4,58.363026
2.32,5,58.37366
1.64,4,58.379039
2.46,4,58.383983
2.67,6,58.391176
2.96,6,58.399169
2.08,4,58.404788
2.12,4,58.411495
1.82,4,58.41792
1.69,3,58.421413
3.4,6,58.431561
2.53,5,58.439846
2.58,4,58.446827
3.99,7,58.458343
1.17,3,58.463688
1.07,4,58.471181
1.29,3,59.16488
1.69,5,59.176182
1.87,5,59.185211
2.55,4,59.192461
3.17,6,59.203595
2.38,5,59.213011
1.74,5,59.2227
0.51,4,59.230174
1.04,3,59.235525
1.94,4,59.242909
1.7,4,59.250973
3.33,6,59.262681
3.47,7,59.27689
2.25,4,59.284703
3.07,5,59.294755
2.08,5,59.304301
1.57,5,59.313622
1.13,4,59.320327
2.66,6,59.331162
2.72,5,59.339855
3.3,6,59.350848
2.33,4,59.357015
2.57,4,59.363933
2.49,4,59.369105
2.46,6,59.37994
2.54,6,59.390762
2.39,5,59.399172
1.13,7,59.41094
1.71,4,59.417494
2.42,4,59.424314
2.68,4,59.43091
1.31,3,59.435578
3.13,6,59.44529
3.66,6,59.454583
2.77,5,59.463193
3.48,5,59.471415
1.68,4,59.478757
5.25,8,59.492812
3.41,5,59.500407
3.12,5,59.508311
3.91,6,59.517607
0.37,3,59.522858
0.86,4,59.528732
2.88,5,59.535062
3.19,5,59.541631
1.27,5,59.549594
0.47,3,59.554184
1.82,4,59.560402
2.21,5,59.567742
1.26,4,59.573961
2.12,4,59.580589
1.19,3,59.585326
3.91,9,59.599319
2.74,5,59.606319
2.75,7,59.616266
2.3,6,59.623128
2.58,6,59.631506
2.84,6,59.639765
0.83,3,59.642947
2.48,6,59.650362
1.86,4,59.655661
1.84,3,59.659956
1.75,4,59.665478
0.9,3,59.669511
1.95,4,59.675054
3.16,5,59.683443
2.73,6,59.691354
3.27,6,59.70023
2.64,5,59.708439
2.96,5,59.716697
4.74,7,59.727605
3.56,7,59.739316
2.82,6,59.74972
2.4,5,59.758018
1.88,3,59.763093
2.59,4,59.769777
3.39,7,59.780891
1.36,3,59.786555
0.46,3,59.79162
2.55,5,59.800339
2.46,5,59.809119
1.85,4,59.815605
2.66,6,59.823967
0.92,3,59.828321
2.52,5,59.835002
2.97,5,59.842469
0.74,3,59.845825
2.31,5,59.854384
0.91,4,59.861319
2.79,5,59.870387
3.15,6,59.882815
2.25,5,59.891038
3.24,6,59.900246
2.97,5,59.908681
1.21,4,59.914883
1.81,3,59.919677
3.49,7,59.930362
2.92,6,59.939555
0.57,5,59.946243
2.61,5,59.954446
1.43,4,59.961533
2.09,4,59.968771
3.64,5,59.977343
2.3,5,59.986468
2.53,5,59.996403
2.99,6,60.68586
1.08,4,60.694011
2.34,5,60.703385
2.9,6,60.713855
4.57,7,60.72698
3.53,6,60.737884
1.81,4,60.745058
2.1,4,60.752481
2.17,6,60.76357
1.23,4,60.77042
1.09,4,60.778043
2.55,5,60.787594
2.64,7,60.799591
1.18,4,60.806736
1.98,4,60.814106
4.36,7,60.824363
1.88,4,60.828645
1.86,5,60.835112
2.64,4,60.840251
1.79,5,60.847349
2.38,8,60.861111
1.86,4,60.868611
3.07,6,60.879448
1.05,5,60.889455
1.1,3,60.895173
3.83,7,60.907288
3.73,7,60.919808
2.91,6,60.92991
1.24,4,60.936636
2.14,5,60.944834
3.8,6,60.953382
3.63,6,60.960367
3.3,5,60.966426
2.75,5,60.972871
1.49,4,60.979057
3.25,6,60.989701
1.32,4,60.995979
2.14,5,61.003701
0.74,4,61.010257
0.72,3,61.015321
1.29,3,61.02058
3.1,6,61.030726
1.39,3,61.035739
5.56,8,61.049033
2.07,4,61.056766
1.47,4,61.064603
1.5,4,61.071984
1.86,5,61.081685
2.23,5,61.090969
4.35,7,61.103378
1.48,4,61.110226
2.34,5,61.118733
2.11,6,61.128742
2.01,5,61.13714
0.81,3,61.142339
1.39,3,61.147626
2.19,4,61.154738
1.79,3,61.160151
3.43,7,61.172822
3.41,6,61.184241
2.73,6,61.196364
5.04,9,61.213622
2.09,6,61.225974
5.09,7,61.238733
1.71,3,61.243613
3.9,8,61.258053
3.48,6,61.267267
1.04,4,61.2728
4.45,9,61.284846
2.11,4,61.292268
3.32,5,61.301749
2.44,4,61.30899
3.92,8,61.320971
0.96,3,61.325019
1.62,4,61.330985
3.13,5,61.337998
2.75,6,61.345169
2.38,6,61.352458
2.58,5,61.360021
1.21,6,61.370743
0.86,4,61.377817
4.64,8,61.392006
1.17,4,61.39919
0.62,3,61.403879
1.87,4,61.410081
2.46,6,61.419142
1.85,4,61.424674
3.62,6,61.433224
1.71,3,61.437722
4.88,7,61.448526
2.4,5,61.455333
2.2,5,61.46247
3.36,7,61.471771
2.9,8,61.482224
1.79,4,61.486958
2.11,4,61.491285
5.76,9,61.506987
1.02,4,61.513007
2.78,5,61.521671
0.8,3,62.225549
1.4,3,62.231738
0.85,3,62.237556
2.6,6,62.24913
2.34,4,62.256573
1.52,4,62.264036
1.27,4,62.270141
2.93,5,62.278696
2.3,4,62.284577
2.06,5,62.292717
2.32,4,62.301498
4.65,9,62.314171
2.1,5,62.321271
3.51,5,62.32798
3.82,7,62.335747
2.59,5,62.340571
0.86,3,62.343921
2.13,5,62.349613
1.36,3,62.352947
2.08,6,62.359512
2.73,6,62.366493
0.51,4,62.370909
2.95,5,62.376966
1.23,4,62.383077
2.5,5,62.390656
2.73,6,62.397666
2.37,4,62.404175
2.31,5,62.411381
2.96,5,62.418776
3.66,5,62.425624
1.5,4,62.43089
2.12,4,62.437225
2.06,4,62.443452
5.3,8,62.456516
1.24,3,62.461469
3.48,5,62.469217
4.5,8,62.479759
3.47,5,62.486291
2.84,5,62.493775
2.9,6,62.502962
2.35,4,62.509575
2.06,4,62.519322
1.64,4,62.526701
2.94,6,62.537538
1.22,3,62.542943
3.25,6,62.552683
2.86,6,62.562445
3.85,7,62.573071
2.49,5,62.581927
1.84,6,62.590318
2.05,4,62.595541
4.22,8,62.606509
4.36,7,62.616446
1.91,4,62.621744
2.74,5,62.629501
0.66,3,62.633981
2.08,5,62.640305
5.15,8,62.651265
1.91,5,62.659001
2.37,5,62.667478
3.95,6,62.677016
2.17,5,62.686099
3.08,7,62.696982
2.32,7,62.710265
0.94,3,62.71573
1.91,5,62.723543
3.22,5,62.732069
1.39,3,62.737287
1.09,3,62.743016
3.26,5,62.751385
0.92,3,62.756857
2.62,3,62.762814
3.88,6,62.774609
4.11,7,62.787955
3.86,8,62.801964
4.56,7,62.815373
3.4,5,62.824204
4.57,8,62.836246
2.52,5,62.843337
6.02,10,62.857034
6.32,9,62.870864
3.78,6,62.880077
1.99,4,62.886739
2.66,5,62.89548
2.93,5,62.902156
0.96,4,62.909113
1.71,3,62.913718
3.59,6,62.923888
2.87,4,62.930573
1.88,4,62.9363
1.04,3,62.939781
2.04,4,62.944033
2.24,6,62.950964
4.38,8,62.959662
0.76,4,62.964748
1.53,5,62.972214
0.87,3,62.97557
2.36,5,62.981281
2.91,5,62.987803
2.49,4,62.992573
2.81,6,62.998924
3.44,6,63.684883
3.48,6,63.693655
1.55,3,63.697012
2.46,5,63.704501
2.63,7,63.714995
2.29,5,63.721488
1.67,4,63.74972
2.63,4,63.757301
1.28,3,63.763076
2.88,8,63.778214
4.28,6,63.789148
2.68,5,63.798385
1.92,6,63.810449
3.0,5,63.821979
3.13,5,63.832012
1.39,4,63.840007
2.63,5,63.84957
2.11,4,63.856415
2.09,4,63.864757
4.44,9,63.880819
2.74,9,63.897018
2.36,4,63.903929
1.94,4,63.911389
1.14,3,63.91813
1.6,4,63.92504
0.77,4,63.932449
1.37,4,63.939923
4.52,8,63.95434
1.63,4,63.961932
2.0,5,63.971496
4.13,8,63.989264
2.45,5,64.014324
1.32,4,64.070956
1.9,5,64.083346
4.41,7,64.097857
1.98,5,64.108508
1.8,4,64.117183
2.99,8,64.133716
2.2,5,64.144161
2.92,6,64.156998
7.15,11,64.199111
2.78,6,64.272506
3.26,8,64.289971
2.68,5,64.300085
1.84,5,64.310441
1.26,3,64.318433
0.19,3,64.324876
2.46,5,64.335881
2.89,6,64.347872
2.71,5,64.359047
1.41,5,64.368788
1.71,4,64.376565
1.93,4,64.384431
3.89,7,64.398061
1.89,4,64.406252
1.09,4,64.414617
3.6,6,64.427488
2.0,4,64.436166
4.21,6,64.448314
1.69,4,64.45749
4.07,6,64.470425
4.09,8,64.487317
0.99,3,64.493466
2.18,5,64.504207
2.57,5,64.514353
2.16,6,64.526455
1.7,4,64.536257
1.88,5,64.546387
4.31,7,64.56032
0.33,3,64.566074
2.6,4,64.57397
2.08,5,64.584158
1.27,3,64.5902
2.98,5,64.600109
5.53,9,64.617152
3.34,8,64.63255
1.3,3,64.639096
2.62,4,64.647215
2.69,6,64.659709
0.64,4,64.668568
3.18,6,64.681792
3.21,6,64.694179
1.75,6,64.707027
0.85,3,64.712799
3.74,8,64.73167
0.79,3,64.738254
0.84,3,64.744655
3.63,5,64.75564
3.12,6,64.767592
4.1,6,64.779684
5.03,10,64.799037
3.07,6,64.811145
2.79,8,64.82707
3.58,6,64.839121
3.19,7,64.861537
1.88,4,64.872027
2.06,6,65.640648
1.9,4,65.647097
0.96,3,65.652534
0.71,3,65.658782
1.93,6,65.668891
1.96,4,65.675565
1.71,3,65.680617
2.23,5,65.687584
2.78,6,65.69473
0.7,3,65.699155
2.24,4,65.705653
2.24,4,65.713174
0.52,4,65.720241
1.54,5,65.729951
2.08,5,65.738913
2.9,5,65.748987
2.07,5,65.759488
2.21,4,65.767178
1.43,5,65.776396
2.14,4,65.783669
1.5,3,65.7901
2.35,6,65.802107
2.2,4,65.809714
3.64,6,65.821676
1.33,4,65.829298
1.58,5,65.839174
2.59,6,65.850193
1.74,4,65.858072
1.51,4,65.865168
3.6,6,65.875511
2.5,4,65.881894
2.73,6,65.892855
2.67,6,65.905022
2.17,6,65.917356
2.57,6,65.928897
0.55,4,65.937637
1.49,3,65.943952
3.7,8,65.958902
2.31,4,65.965966
1.68,5,65.977015
1.39,5,65.987254
1.6,4,65.994965
3.13,6,66.00659
3.0,6,66.01816
3.56,5,66.027896
2.03,5,66.037925
1.21,5,66.047719
1.83,4,66.05547
2.14,5,66.065391
3.58,7,66.07726
2.11,4,66.083494
2.98,6,66.09338
1.73,5,66.102574
2.88,6,66.11246
3.29,5,66.120901
2.23,5,66.129207
3.67,7,66.141789
2.49,5,66.150819
3.67,5,66.161105
3.33,6,66.172843
3.45,5,66.181847
1.89,5,66.190403
3.03,5,66.19895
6.62,11,66.217948
1.51,3,66.223268
0.87,3,66.228426
2.49,5,66.236835
4.92,8,66.249317
1.83,4,66.255101
2.89,5,66.262901
2.38,5,66.270282
1.36,4,66.276883
2.23,4,66.284606
2.13,5,66.293272
4.77,7,66.307177
3.13,6,66.319484
2.73,4,66.327274
3.44,6,66.34202
2.45,5,66.35253
1.76,5,66.362681
1.5,4,66.370504
4.12,6,66.380844
3.93,7,66.392786
1.78,5,66.402786
2.63,6,66.413365
1.1,3,66.419076
2.71,5,66.427556
3.26,6,66.437119
1.2,3,66.442264
1.23,3,66.447271
2.43,5,66.454324
2.22,4,66.461187
2.26,5,66.469805
3.68,7,66.481827
1.49,4,66.488431
0.86,4,66.494726
2.28,4,66.50186
0.59,3,66.507493
0.94,4,66.515263
2.7,7,66.528929
1.04,3,66.535049
2.26,4,66.542821
1.21,3,66.548841
3.59,6,66.560223
2.47,4,66.56843
1.18,4,67.330478
2.31,5,67.339011
1.49,4,67.345945
1.87,4,67.352259
0.79,3,67.357792
3.78,7,67.368923
2.66,6,67.379274
1.03,3,67.384382
4.08,6,67.395108
1.86,5,67.403943
0.61,3,67.40907
2.06,6,67.419482
3.07,5,67.427152
0.61,4,67.434186
2.16,4,67.440722
1.42,4,67.44783
1.01,3,67.451976
2.11,5,67.457156
2.47,6,67.464045
3.42,5,67.470684
1.27,4,67.474884
2.34,6,67.482194
1.81,4,67.486893
2.39,4,67.491998
0.26,3,67.496844
3.42,6,67.506196
4.26,7,67.516963
1.79,3,67.523894
0.97,5,67.532395
2.5,6,67.542595
1.06,3,67.548758
1.69,3,67.553856
1.0,4,67.55905
3.55,7,67.571131
0.8,4,67.577789
2.79,5,67.587167
2.09,5,67.596469
2.33,5,67.605825
1.63,4,67.613259
2.47,6,67.624801
2.32,5,67.633319
3.6,7,67.644135
1.65,5,67.653328
3.29,5,67.661871
2.29,6,67.672734
2.69,6,67.683545
2.4,5,67.692754
1.2,3,67.698246
1.98,4,67.705621
2.11,5,67.714361
2.61,4,67.721495
2.76,5,67.731715
2.41,5,67.740324
1.26,5,67.749887
3.07,6,67.760008
2.21,4,67.766021
6.95,11,67.785238
1.75,4,67.792827
3.37,7,67.805058
3.44,5,67.814661
0.61,4,67.82152
1.09,3,67.826799
0.58,3,67.832312
2.44,5,67.840622
3.66,7,67.852382
1.73,4,67.859432
1.55,5,67.868598
3.68,6,67.879726
1.49,4,67.887234
0.97,3,67.893141
2.8,5,67.902219
2.41,6,67.913735
3.16,5,67.923141
2.2,4,67.930228
4.22,7,67.942388
1.4,3,67.948333
1.45,5,67.957449
1.34,4,67.963984
2.37,4,67.970757
3.64,5,67.980061
2.81,6,67.990268
2.49,5,67.998879
5.2,8,68.013483
3.01,6,68.024189
1.26,4,68.031849
1.91,4,68.038949
2.65,5,68.047948
1.85,4,68.05608
3.42,5,68.066747
1.14,3,68.072419
1.34,3,68.078452
5.11,8,68.094026
2.81,7,68.108017
1.43,4,68.115565
5.38,10,68.134268
1.08,3,68.139965
2.73,5,68.149876
1.22,3,68.15488
1.98,4,68.160424
3.0,5,68.167762
2.26,6,68.177077
3.25,4,68.184103
2.01,4,68.191197
3.86,7,68.204014
2.24,4,68.211657
3.13,5,68.972352
1.47,4,68.979893
3.17,6,68.989488
1.74,3,68.994327
1.46,4,69.001021
1.03,4,69.0089
1.47,4,69.015542
2.54,5,69.023504
0.9,3,69.027149
2.5,5,69.03499
1.22,3,69.039562
0.59,4,69.046118
2.19,7,69.058283
0.81,3,69.063429
1.59,4,69.06987
2.31,4,69.075519
0.61,3,69.080314
2.27,4,69.090053
1.45,4,69.096721
1.68,4,69.103924
3.14,6,69.11369
2.76,5,69.121682
2.82,5,69.130755
2.14,4,69.137656
3.4,5,69.145754
2.53,6,69.155359
3.24,6,69.167448
2.27,5,69.177259
1.89,4,69.18423
2.3,5,69.193562
2.94,5,69.202673
2.11,4,69.209847
5.08,9,69.25898
1.11,3,69.26641
1.14,3,69.272557
2.98,6,69.2853
2.04,5,69.295089
2.65,5,69.304672
0.56,3,69.310391
1.37,3,69.316996
2.63,4,69.324539
2.98,6,69.334977
4.21,8,69.345297
3.71,7,69.354144
2.53,6,69.364479
3.14,5,69.37272
3.74,7,69.384212
1.58,4,69.390135
1.79,4,69.395532
2.97,6,69.404501
1.56,4,69.410512
3.7,5,69.417828
4.72,8,69.432107
3.15,6,69.44188
4.2,8,69.45507
2.89,7,69.468451
3.36,7,69.481654
1.76,4,69.488972
1.12,3,69.494126
3.0,6,69.504519
2.4,5,69.512679
2.36,4,69.519659
3.48,6,69.529287
2.67,6,69.53898
1.91,4,69.546347
2.75,5,69.554837
2.12,5,69.562438
3.67,7,69.574385
3.13,6,69.583781
6.0,10,69.599098
4.67,9,69.614133
4.71,6,69.623864
3.27,6,69.634713
3.89,7,69.646636
1.85,5,69.670891
1.51,4,69.678517
0.9,3,69.685067
2.35,6,69.696203
3.38,6,69.708282
1.43,4,69.717291
2.73,6,69.729675
3.44,7,69.745445
1.25,4,69.754784
2.99,6,69.76803
2.28,4,69.775019
1.56,5,69.784293
1.91,4,69.791431
3.26,6,69.801001
3.16,5,69.809108
5.42,9,69.824626
1.96,4,69.835719
3.1,6,69.848903
0.34,3,69.854376
2.41,5,69.865258
2.44,5,69.878088
2.55,5,69.895048
3.47,6,69.929889
1.66,4,69.938128
1.67,3,69.94403
3.49,7,70.599924
3.53,6,70.609381
1.9,5,70.616605
2.06,5,70.623383
2.88,5,70.630501
3.06,6,70.637895
2.02,4,70.642657
3.26,6,70.649595
1.47,3,70.653291
1.58,4,70.658421
4.38,7,70.667665
1.27,4,70.674138
2.45,5,70.681054
1.63,5,70.687684
1.35,4,70.693105
3.12,7,70.702286
1.49,4,70.707652
3.31,6,70.715801
2.07,4,70.720944
1.92,5,70.727019
1.62,3,70.730837
3.44,6,70.738849
3.07,6,70.746152
0.66,3,70.749772
2.4,4,70.754403
2.15,4,70.759398
3.17,6,70.767017
3.37,6,70.776077
3.07,5,70.78243
2.39,6,70.789671
2.82,7,70.798146
2.0,5,70.804264
2.07,4,70.809922
2.45,5,70.816234
4.55,7,70.824705
2.41,5,70.830839
2.4,4,70.835993
1.02,4,70.841119
0.88,4,70.846312
3.13,7,70.855302
1.44,4,70.8601
0.87,3,70.863717
4.46,7,70.873785
3.2,6,70.880932
4.16,7,70.888899
3.08,5,70.894572
3.2,6,70.901796
4.37,8,70.911804
1.99,5,70.918671
1.29,5,70.925084
1.64,5,70.931777
3.43,8,70.941085
3.14,6,70.948559
2.93,5,70.954657
1.96,4,70.959493
2.07,5,70.965626
3.2,6,70.974133
2.47,5,70.980541
1.5,3,70.984276
4.11,7,70.992668
2.83,5,70.999106
2.49,5,71.004908
1.08,4,71.010502
2.47,4,71.015702
2.02,4,71.020517
2.25,4,71.025191
0.9,3,71.028796
4.35,8,71.038332
2.8,6,71.04534
4.8,6,71.052814
2.97,6,71.060073
2.62,6,71.067288
1.35,4,71.072892
2.57,4,71.078029
2.79,4,71.082844
2.57,6,71.090634
4.07,7,71.099753
2.08,6,71.107214
1.84,5,71.114169
3.74,8,71.124201
3.64,6,71.131539
4.47,7,71.140314
1.83,5,71.146262
1.94,5,71.152254
2.89,5,71.158499
3.83,5,71.164949
1.94,4,71.170476
1.42,4,71.177037
2.79,5,71.183395
4.26,6,71.190647
2.1,5,71.198478
3.55,6,71.206866
1.82,4,71.212035
1.95,4,71.216855
3.82,5,71.223293
3.84,7,71.231992
1.47,4,71.237082
1.25,3,71.240866
3.34,5,71.247522
1.75,4,71.252553
2.72,7,71.86067
2.13,4,71.867774
3.58,6,71.87873
3.85,6,71.888828
0.7,4,71.894475
1.66,4,71.900894
3.67,7,71.912817
5.09,8,71.926857
2.44,8,71.938553
3.35,6,71.947866
2.43,5,71.955493
1.75,4,71.959999
3.92,6,71.967585
1.65,4,71.973848
3.29,5,71.98295
0.92,3,71.988257
3.96,7,72.000746
1.83,3,72.006047
1.32,4,72.015014
2.51,5,72.024922
0.71,3,72.031196
1.77,3,72.037139
1.82,3,72.044849
2.54,4,72.052665
4.0,7,72.066342
2.09,5,72.075716
2.17,5,72.086473
2.71,7,72.09926
1.54,3,72.104786
0.84,4,72.111916
2.94,5,72.121348
2.96,6,72.132304
0.59,3,72.137702
4.36,6,72.148603
3.59,6,72.158591
2.92,5,72.166826
1.69,4,72.172899
1.51,4,72.17997
2.4,4,72.188795
2.7,6,72.201322
2.54,5,72.212063
2.83,5,72.222404
1.95,7,72.237067
2.76,7,72.251508
0.82,3,72.256922
1.07,3,72.262759
2.6,5,72.27121
1.54,4,72.278684
1.5,4,72.287185
2.89,6,72.298085
2.06,6,72.309171
0.37,3,72.316446
1.91,4,72.323958
0.96,3,72.329651
4.37,7,72.343332
2.48,4,72.351274
4.05,7,72.365077
1.2,3,72.370777
4.5,7,72.384908
2.48,4,72.39294
3.86,8,72.409045
3.26,6,72.418753
2.16,6,72.429478
4.55,7,72.442451
2.02,5,72.45173
4.61,7,72.465022
1.87,5,72.475308
2.42,6,72.488671
3.38,6,72.501342
0.87,3,72.507386
5.37,8,72.524224
1.95,5,72.535825
2.65,5,72.543567
4.07,7,72.557993
3.24,6,72.569291
2.94,5,72.579049
3.26,5,72.590345
2.82,6,72.602454
3.48,5,72.612024
2.89,6,72.623784
2.36,4,72.630748
1.59,4,72.637645
1.97,5,72.645945
3.95,7,72.657307
1.1,4,72.66698
1.47,5,72.676136
1.42,4,72.68298
3.07,6,72.693531
2.63,7,72.704342
1.69,4,72.710779
3.07,6,72.720796
2.42,4,72.72786
1.76,3,72.733382
1.76,4,72.740793
4.57,9,72.756266
2.36,4,72.763613
3.57,6,72.774675
2.02,4,72.782042
1.68,3,72.788098
2.96,6,72.797792
1.21,5,73.387652
3.95,6,73.39632
4.63,8,73.406395
2.67,5,73.412621
2.92,6,73.420411
1.32,4,73.425339
0.89,3,73.429019
1.67,5,73.43503
1.8,4,73.440469
3.2,5,73.447373
2.78,5,73.453701
2.74,4,73.458643
3.07,6,73.466997
2.83,5,73.473306
1.56,4,73.479813
3.74,7,73.489142
1.83,4,73.494807
1.33,4,73.499933
4.44,8,73.510143
2.59,5,73.516288
2.82,6,73.523866
4.29,6,73.530887
3.0,6,73.538193
2.31,6,73.545486
3.11,6,73.553258
1.56,5,73.559797
2.33,4,73.565187
2.85,5,73.571688
1.33,4,73.576704
3.53,6,73.584292
2.89,5,73.590619
2.52,5,73.597646
1.63,5,73.603868
3.04,6,73.611118
1.7,4,73.615859
2.59,4,73.620855
3.45,6,73.62817
2.3,5,73.634255
1.49,4,73.639093
1.8,6,73.64644
3.78,8,73.656381
3.9,6,73.663847
3.96,8,73.67442
2.5,5,73.68095
3.83,8,73.690436
2.7,7,73.699714
2.18,4,73.704617
3.37,8,73.714193
2.18,4,73.719616
0.78,3,73.723461
1.49,4,73.728479
2.88,5,73.734573
2.79,6,73.742123
3.8,7,73.751323
1.54,3,73.755225
2.73,6,73.762943
2.27,5,73.769766
3.58,6,73.777477
2.56,6,73.785341
3.02,5,73.791936
1.01,3,73.796876
2.96,5,73.803996
1.45,4,73.809906
3.06,6,73.818691
3.86,6,73.827288
3.66,6,73.83553
0.92,3,73.839973
2.87,8,73.850583
3.88,6,73.857897
2.09,5,73.863773
1.83,4,73.868934
0.15,3,73.872949
3.79,8,73.88354
1.73,3,73.887792
3.48,6,73.896574
2.66,5,73.903623
2.78,6,73.911429
2.21,5,73.917735
2.45,4,73.922946
1.23,3,73.926904
1.74,3,73.93101
3.34,5,73.937584
3.87,6,73.945169
2.68,5,73.95169
1.93,5,73.958761
5.02,8,73.968889
1.98,5,73.975322
1.91,5,73.981864
2.31,4,73.987297
3.67,9,73.999508
2.87,6,74.007884
2.32,5,74.014785
0.84,4,74.020286
3.68,7,74.029395
1.24,4,74.034701
2.25,6,74.042743
3.04,7,74.779646
2.4,5,74.78699
2.91,5,74.79319
2.54,4,74.798284
2.68,6,74.807228
1.29,3,74.812623
3.05,7,74.825065
2.33,6,74.835784
1.81,5,74.845087
3.61,7,74.856334
2.53,5,74.864301
2.17,5,74.872243
2.32,4,74.878506
1.28,4,74.885026
2.35,6,74.894442
1.77,4,74.901073
2.09,4,74.908925
3.33,5,74.91872
2.31,5,74.928471
2.15,5,74.936861
3.33,7,74.948779
0.58,3,74.953658
1.44,3,74.959219
2.09,4,74.965904
3.16,6,74.974097
4.2,7,74.98149
0.88,3,74.984831
3.81,6,74.992429
2.16,5,75.000401
3.91,6,75.012053
4.49,8,75.02661
2.83,5,75.036171
0.2,3,75.04111
2.72,6,75.050301
2.17,5,75.057787
3.29,6,75.067863
2.15,4,75.075222
2.39,5,75.083104
2.21,7,75.093906
2.17,5,75.100626
1.81,4,75.106852
3.36,6,75.116851
1.35,3,75.12167
1.89,5,75.128994
4.02,6,75.136691
1.28,3,75.140416
3.62,6,75.147579
3.97,7,75.156252
3.18,5,75.162071
2.9,6,75.169282
2.14,4,75.173996
2.16,4,75.178694
4.05,9,75.189537
1.67,4,75.194284
1.62,5,75.200136
4.73,6,75.207522
2.06,5,75.214374
3.89,6,75.222116
2.7,5,75.228705
2.42,5,75.235318
3.75,7,75.24455
2.18,5,75.251063
2.52,4,75.255975
2.35,6,75.263196
2.16,5,75.26923
2.24,5,75.2753
3.95,7,75.283761
3.27,7,75.292347
3.26,6,75.299372
2.91,6,75.306602
4.55,7,75.316459
3.46,6,75.32423
1.76,5,75.331122
2.57,4,75.336344
3.55,6,75.344083
2.36,7,75.352807
0.73,3,75.356567
3.49,7,75.365018
3.97,7,75.373158
1.72,3,75.376694
2.98,7,75.384767
2.29,5,75.391071
2.39,5,75.396993
2.48,4,75.401824
