#{"t_start": 1774941231.8133454, "env_id": "None"}
r,l,t
2.4,5,60.977941
2.2,6,60.988363
1.92,4,60.995955
3.17,6,61.385527
1.05,3,61.391907
4.44,7,61.405964
2.02,4,61.413507
0.46,3,61.418953
2.56,5,61.427545
3.46,8,61.440346
3.06,6,61.450705
1.6,3,61.455863
2.87,7,61.468499
1.8,5,61.478109
1.83,4,61.485262
2.61,4,61.492953
2.38,5,61.505342
1.93,5,61.516744
2.4,5,61.526201
2.79,5,61.536367
3.19,9,61.554784
2.37,7,61.566634
2.57,6,61.578553
3.21,7,61.591971
1.57,4,61.599572
2.84,7,61.612871
3.74,8,61.628825
4.3,8,61.643498
2.53,6,61.652908
1.63,4,61.659798
2.22,6,61.669823
2.18,5,61.679573
1.26,4,61.687904
2.62,7,61.702135
4.01,6,61.711844
2.16,4,61.718837
0.87,4,61.726988
1.96,5,61.735848
2.19,5,61.744849
2.24,6,61.755627
1.76,5,61.76377
0.93,4,61.7707
0.74,3,61.775913
4.22,8,61.791018
3.86,7,61.807325
3.09,6,61.816638
3.13,7,61.825964
2.98,5,61.833433
4.34,7,61.84439
2.73,5,62.228072
2.31,5,62.236593
1.62,4,62.24163
2.94,5,62.248369
1.72,3,62.253143
2.14,5,62.261319
1.84,5,62.270245
3.98,7,62.282292
2.03,5,62.293391
2.04,5,62.304148
1.7,6,62.316295
2.37,5,62.326805
0.46,3,62.333084
1.28,4,62.340562
2.45,5,62.34854
3.99,7,62.356605
4.32,8,62.380478
3.93,6,62.392117
3.13,7,62.403512
3.86,7,62.415908
4.54,6,62.4242
2.97,7,62.431958
2.18,4,62.438886
2.47,6,62.448251
3.08,6,62.456628
0.71,4,62.462703
1.79,4,62.470212
3.04,6,62.480974
1.46,4,62.487858
2.42,5,62.498281
1.65,6,62.510784
2.45,6,62.521701
1.16,3,62.526754
3.85,7,62.539787
1.34,4,62.549333
2.81,6,62.561542
2.67,5,62.570662
4.06,7,62.58224
1.79,4,62.589122
1.41,3,62.592933
1.84,5,62.599167
1.58,4,62.605482
1.58,4,62.610981
2.96,6,62.616951
1.47,4,62.622049
2.65,5,62.630893
1.83,5,62.640433
3.66,7,62.652449
2.4,6,62.65926
1.16,4,63.022284
1.78,5,63.033806
0.98,4,63.042212
2.63,6,63.053681
2.89,5,63.062619
2.14,6,63.071413
3.07,6,63.081111
2.5,6,63.092096
3.15,5,63.101034
1.03,3,63.106546
1.21,4,63.11446
2.02,6,63.123908
1.17,5,63.1314
0.44,4,63.137779
1.45,4,63.145024
1.41,4,63.152402
3.58,6,63.163756
2.53,4,63.172231
1.51,3,63.178463
3.35,7,63.192774
1.99,5,63.204129
3.86,7,63.220253
2.72,6,63.232447
1.8,5,63.243554
3.39,7,63.259258
1.57,4,63.268779
1.96,5,63.278245
3.04,6,63.289155
1.14,3,63.294664
2.1,4,63.302102
2.77,6,63.311517
0.59,3,63.317538
1.81,4,63.323636
1.95,5,63.330662
1.48,3,63.334764
2.69,6,63.345261
2.29,5,63.352725
2.79,7,63.362921
3.37,6,63.371901
2.12,5,63.37881
3.07,6,63.389256
4.84,8,63.40754
2.9,5,63.417485
2.87,5,63.425024
2.48,4,63.432133
1.97,4,63.439513
1.61,4,63.446867
2.68,6,63.457568
1.64,4,63.464899
3.85,6,63.474402
2.3,5,63.482006
2.1,4,63.899801
3.47,7,63.913133
2.5,7,63.927336
1.67,5,63.935978
1.82,5,63.943808
2.67,6,63.954899
1.8,5,63.965056
3.79,6,63.97676
1.4,4,63.984564
2.83,5,63.994126
2.31,4,64.000874
1.56,4,64.007817
1.92,5,64.016415
3.91,6,64.028775
2.8,6,64.039849
3.08,6,64.052141
1.42,3,64.057804
1.63,4,64.065406
2.25,6,64.075039
1.67,5,64.084372
1.57,5,64.092735
2.41,5,64.10126
2.42,4,64.109725
1.99,5,64.119714
1.95,4,64.127744
2.21,5,64.136261
2.12,4,64.145821
1.49,5,64.156168
3.59,7,64.173615
1.24,5,64.21341
2.7,5,64.268385
2.26,6,64.28244
1.5,3,64.288291
1.27,4,64.295171
1.02,3,64.301279
1.19,3,64.306766
3.81,8,64.319134
1.52,4,64.327443
2.1,5,64.336116
2.28,6,64.347664
3.05,6,64.358352
2.88,6,64.36858
2.0,5,64.37677
1.89,4,64.383835
1.53,4,64.391482
0.64,4,64.398667
3.09,5,64.407921
1.24,4,64.414925
3.77,7,64.426833
3.26,5,64.435519
4.18,8,64.445779
4.2,8,64.835321
1.43,4,64.84198
1.57,4,64.847817
1.85,3,64.852483
3.57,7,64.863186
2.45,5,64.886392
2.71,5,64.901778
1.7,5,64.929461
3.43,7,64.97681
1.98,5,65.002203
2.09,5,65.012948
3.09,5,65.022987
4.15,6,65.03567
2.46,5,65.045448
2.79,5,65.055125
1.29,4,65.062934
1.57,4,65.070785
1.37,3,65.076607
1.57,5,65.086748
3.74,5,65.09715
1.22,4,65.104897
2.81,5,65.114596
1.86,5,65.124166
1.99,5,65.136104
2.08,5,65.146142
2.83,5,65.155538
2.15,4,65.163005
1.53,4,65.170621
2.2,5,65.180336
2.16,6,65.193546
3.87,8,65.210424
1.43,5,65.221295
3.33,6,65.23528
3.1,5,65.245326
4.34,7,65.259351
1.63,5,65.26843
1.32,5,65.277127
2.66,6,65.28823
2.84,5,65.297376
1.55,4,65.304857
2.9,6,65.316873
4.22,8,65.333484
1.44,5,65.34333
1.86,4,65.351304
2.4,5,65.361431
3.79,6,65.37358
3.79,7,65.388057
2.66,5,65.398008
3.6,9,65.803056
2.19,5,65.814784
2.35,6,65.827129
2.4,4,65.835813
1.0,4,65.844481
1.76,5,65.854498
2.65,6,65.866312
2.43,6,65.929681
3.27,6,65.942578
3.11,6,65.95424
0.92,4,65.962302
1.84,4,65.970267
3.74,6,65.982085
3.43,7,65.995641
2.1,5,66.004994
2.51,5,66.015216
3.35,6,66.027149
2.04,4,66.035131
2.24,5,66.04773
3.18,6,66.059488
2.23,5,66.069298
0.82,4,66.076849
2.17,5,66.08668
3.13,5,66.096652
2.04,5,66.106862
1.99,5,66.117224
1.1,4,66.125976
2.25,6,66.139127
2.53,6,66.151408
2.65,6,66.16289
3.9,6,66.174126
1.02,5,66.184924
4.29,7,66.199342
2.48,5,66.209798
0.44,4,66.218463
2.22,5,66.228286
2.95,5,66.237372
3.47,6,66.250213
3.2,7,66.263976
1.78,6,66.276095
3.53,7,66.289276
2.75,4,66.296884
4.93,7,66.310558
2.58,5,66.320684
0.85,3,66.326656
0.89,3,66.332697
2.77,6,66.345365
2.25,4,66.353295
2.54,5,66.363179
2.68,5,66.75446
1.39,4,66.762667
2.39,5,66.77225
1.91,3,66.778806
3.93,7,66.793693
3.21,6,66.806453
0.8,4,66.816243
2.0,5,66.827066
1.48,3,66.833332
1.97,4,66.841111
0.87,4,66.850485
0.89,3,66.8568
2.95,6,66.869138
1.93,4,66.876976
0.6,3,66.883139
2.77,6,66.895119
2.25,5,66.905037
1.54,6,66.917614
0.86,4,66.926111
2.71,5,66.937002
2.91,4,66.946905
1.84,5,66.957242
2.29,5,66.968569
2.5,5,66.979124
2.5,4,66.987541
2.83,6,66.999045
1.62,4,67.007045
0.97,4,67.015909
3.57,5,67.027352
4.54,9,67.045287
2.15,5,67.057058
3.69,7,67.071864
1.59,5,67.08193
2.24,6,67.093703
3.72,7,67.108561
2.82,6,67.121407
3.11,6,67.133181
4.09,8,67.151665
2.29,5,67.162689
1.59,6,67.175571
1.99,6,67.187849
1.31,4,67.196902
2.91,5,67.208213
3.84,6,67.221331
1.96,4,67.229713
0.62,3,67.236162
1.24,4,67.244984
3.17,5,67.256859
3.31,5,67.26772
1.43,3,67.274051
1.46,3,67.280005
2.61,6,67.291845
1.85,7,67.69662
2.02,4,67.705228
1.03,4,67.713185
2.22,5,67.723919
2.53,6,67.735652
2.87,6,67.746875
2.15,4,67.755544
2.29,6,67.766813
2.16,6,67.777366
2.49,5,67.786165
2.64,6,67.797043
2.59,5,67.807069
0.92,4,67.815215
1.92,3,67.821729
1.65,5,67.831135
2.67,6,67.84251
2.25,6,67.85571
2.43,5,67.86617
1.66,4,67.874748
3.1,6,67.887268
5.21,8,67.903308
1.85,4,67.911371
3.3,8,67.928966
1.9,5,67.93897
2.81,6,67.951752
2.21,5,67.963624
1.62,4,67.97265
3.55,7,67.98714
2.19,5,67.996385
1.85,5,68.005317
1.91,6,68.016648
2.05,6,68.028652
2.98,5,68.037207
1.73,5,68.0458
2.89,6,68.05679
3.02,8,68.071779
2.28,5,68.080981
3.26,6,68.091825
3.53,6,68.102304
1.37,5,68.111855
1.94,6,68.124011
1.83,6,68.135277
1.31,4,68.14321
1.67,5,68.152994
1.92,5,68.163933
2.71,4,68.171891
1.6,4,68.1794
2.89,5,68.189652
4.71,8,68.592219
1.86,3,68.598461
2.24,6,68.61045
2.36,5,68.621403
2.03,5,68.631633
2.76,5,68.641256
1.47,5,68.651554
1.76,5,68.66326
0.98,4,68.671941
2.31,5,68.682443
1.94,6,68.694473
2.33,5,68.704497
4.76,10,68.72655
1.95,6,68.739145
2.46,5,68.750098
1.79,5,68.761178
3.45,7,68.775245
1.2,4,68.783295
2.33,6,68.795528
1.21,4,68.803602
3.16,5,68.814145
1.21,3,68.820638
1.55,4,68.829121
3.07,6,68.841681
3.83,6,68.854312
1.05,3,68.861961
2.44,5,68.872547
2.48,5,68.88409
1.12,4,68.892369
2.85,7,68.908364
2.05,7,68.923728
4.81,9,68.942234
3.81,7,68.956251
1.77,4,68.966317
1.86,6,68.979179
3.21,6,68.991047
2.85,6,69.002396
3.04,7,69.015434
1.27,5,69.025478
1.69,4,69.032956
2.39,5,69.042232
1.96,5,69.052068
0.97,3,69.057965
3.03,8,69.073833
1.95,5,69.084023
2.63,7,69.09694
2.97,7,69.506983
2.99,7,69.522254
2.11,5,69.533138
3.48,6,69.545825
1.57,4,69.554207
0.92,5,69.564921
1.97,5,69.57658
2.54,7,69.591453
3.46,7,69.606066
3.35,6,69.620548
2.46,4,69.62996
1.07,4,69.638944
3.19,7,69.654569
3.6,6,69.669289
1.91,5,69.680204
1.84,3,69.687147
2.56,5,69.698385
1.31,4,69.707266
1.85,4,69.716055
2.08,6,69.729671
2.5,5,69.742781
0.97,4,69.75233
2.66,5,69.763727
3.04,5,69.777046
3.74,6,69.792121
2.67,5,69.804317
1.41,4,69.816815
3.49,8,69.838248
2.22,4,69.850464
3.59,6,69.868169
2.03,6,69.891528
2.36,5,69.904389
4.0,8,69.923041
3.79,7,69.93727
4.55,8,69.95469
1.75,5,69.964306
1.9,5,69.975492
3.3,6,69.987636
1.89,4,69.999575
3.3,6,70.014334
0.75,3,70.021664
2.81,5,70.034083
1.96,5,70.04654
3.41,7,70.067735
2.3,6,70.086573
3.61,6,70.10271
3.19,6,70.119997
3.6,5,71.168915
2.81,6,71.184526
2.95,6,71.204252
1.82,4,71.211587
2.07,5,71.222791
2.31,4,71.240027
3.88,7,71.259724
2.43,5,71.271738
2.05,4,71.28459
3.08,6,71.299264
2.38,4,71.31162
1.75,4,71.323252
2.81,6,71.351637
2.43,4,71.364361
3.98,6,71.390556
5.08,8,71.419001
2.71,6,71.438453
3.85,7,71.464944
1.18,4,71.474324
1.42,4,71.484755
2.18,4,71.495917
2.75,6,71.510177
2.8,7,71.528651
1.66,4,71.536138
2.23,5,71.555837
1.59,4,71.576029
2.29,5,71.609189
0.86,3,71.621237
1.92,7,71.660226
1.44,4,71.714827
3.0,5,71.729882
1.76,5,71.749694
2.2,6,71.781242
2.31,4,71.7943
3.15,7,71.83539
2.66,6,71.873098
4.59,7,71.891263
2.99,6,71.920374
2.18,4,71.936626
1.67,3,71.948343
1.2,3,71.956446
4.28,10,71.996797
0.73,4,72.021593
1.99,5,72.037764
2.15,4,72.046489
2.05,6,72.066251
0.55,3,72.075943
3.55,6,72.092733
1.65,5,72.106811
2.6,5,72.121222
3.44,6,72.730493
1.58,4,72.741357
2.45,4,72.751449
2.87,6,72.76762
3.47,7,72.787095
1.0,4,72.797839
3.54,6,72.821667
2.74,5,72.841188
1.1,4,72.873703
2.51,4,72.885017
1.27,4,72.895987
0.7,4,72.906142
3.05,5,72.922636
1.35,4,72.936186
2.03,6,72.951184
2.98,6,72.96463
0.73,3,72.972274
2.73,5,72.992437
2.9,6,73.013788
1.93,4,73.026614
1.51,3,73.032954
2.51,6,73.068403
3.6,6,73.123898
3.76,7,73.140893
1.84,5,73.154529
2.3,4,73.163211
2.52,6,73.175781
2.28,6,73.187804
4.49,6,73.20006
1.77,4,73.21001
1.92,5,73.22227
1.73,4,73.233697
2.96,5,73.247602
2.78,6,73.26346
1.98,4,73.274926
1.43,3,73.283024
1.87,4,73.293453
2.18,4,73.303384
2.55,7,73.320765
1.8,4,73.329695
0.94,3,73.337504
1.97,6,73.353069
2.48,6,73.368946
1.45,4,73.378817
0.78,4,73.388774
3.29,6,73.407576
1.7,4,73.420885
3.16,6,73.439498
1.62,5,73.453826
1.19,3,73.463057
1.74,5,73.478433
1.76,3,73.487216
4.38,8,74.046306
0.66,3,74.054725
2.39,5,74.069168
2.78,5,74.082084
2.61,5,74.095202
1.6,4,74.103945
3.47,5,74.114684
1.79,4,74.123716
4.3,7,74.137582
1.86,4,74.14682
3.99,7,74.161148
1.46,4,74.169766
4.07,8,74.185401
2.72,5,74.195563
2.04,6,74.207721
0.63,3,74.214237
2.6,6,74.227407
3.09,7,74.242921
1.75,6,74.256835
2.35,5,74.305756
3.82,6,74.354825
1.6,4,74.365443
3.14,5,74.379358
2.02,5,74.392713
3.47,6,74.408759
3.66,8,74.432292
3.23,6,74.452598
1.02,4,74.463569
3.05,6,74.481943
3.18,7,74.501508
1.95,5,74.515543
2.58,6,74.53313
2.76,5,74.547045
2.89,5,74.562661
3.04,6,74.581813
0.43,3,74.589574
2.94,6,74.610777
2.25,5,74.621739
2.04,5,74.633428
1.35,4,74.64166
3.74,7,74.657659
1.43,4,74.666263
2.84,6,74.678621
1.55,4,74.686877
1.17,4,74.696778
3.56,7,74.712642
1.84,5,74.746968
2.1,4,74.756067
1.83,4,74.763121
2.7,6,75.279425
1.17,3,75.285733
1.41,4,75.294058
4.84,7,75.30789
2.04,4,75.316571
2.54,6,75.328831
3.48,6,75.341823
2.09,5,75.354989
1.65,4,75.363858
1.59,4,75.373178
2.66,5,75.384483
3.38,6,75.40147
1.68,4,75.412439
0.85,3,75.419592
2.8,7,75.434664
3.15,6,75.447616
2.79,5,75.45859
2.84,5,75.466485
2.08,4,75.473497
3.04,5,75.486036
2.54,4,75.494262
4.67,6,75.504317
1.43,5,75.512038
2.62,4,75.518165
1.97,4,75.524457
1.91,5,75.532027
2.57,5,75.539416
3.01,5,75.546678
1.87,6,75.556446
3.89,6,75.566053
3.07,6,75.57755
1.81,5,75.586422
2.19,5,75.595223
2.42,5,75.603212
2.48,5,75.610708
2.56,5,75.617877
3.71,7,75.628119
2.1,5,75.635323
1.7,4,75.640545
2.62,4,75.646121
1.83,5,75.653451
2.96,7,75.665131
3.86,7,75.677309
1.8,3,75.682491
2.4,4,75.688766
2.75,6,75.707479
1.13,4,75.71783
1.17,4,75.727237
4.82,11,75.749998
4.19,7,75.7654
4.02,8,76.190436
1.03,4,76.20066
1.32,4,76.210212
2.41,7,76.227147
5.26,9,76.247276
1.96,5,76.25931
0.99,3,76.267311
1.18,4,76.275884
2.48,5,76.28698
2.62,5,76.298422
4.06,7,76.313485
3.59,7,76.328468
2.15,4,76.343765
2.6,6,76.359574
2.55,6,76.376197
2.98,5,76.388407
2.85,5,76.399369
1.88,4,76.407755
4.33,8,76.425453
1.12,3,76.434063
3.09,6,76.448409
2.67,5,76.461582
1.58,4,76.47174
2.91,5,76.48563
1.44,4,76.496017
2.49,5,76.507227
1.6,4,76.518196
2.87,6,76.530447
1.77,6,76.543247
1.01,3,76.55094
2.45,4,76.560787
0.99,4,76.570592
2.48,4,76.581201
2.09,6,76.597956
2.52,5,76.610991
1.84,5,76.622488
2.39,5,76.633727
0.42,3,76.640933
1.29,4,76.650468
1.16,5,76.662819
1.58,4,76.67047
2.78,5,76.681534
2.73,6,76.695836
4.85,7,76.714052
2.61,6,76.729358
1.38,5,76.742401
3.22,6,76.757186
3.37,5,76.771491
3.07,5,76.783557
1.03,4,76.793387
2.19,6,77.23054
4.14,7,77.244964
2.57,6,77.2583
2.53,5,77.2702
0.79,2,77.275808
3.3,7,77.291313
3.1,5,77.301491
2.48,6,77.313838
3.79,6,77.326118
2.08,6,77.338466
1.72,3,77.344773
2.72,5,77.357001
4.46,7,77.372171
3.69,7,77.388066
1.63,5,77.399487
2.4,6,77.412753
2.84,6,77.425478
1.78,5,77.436433
3.39,5,77.446352
2.91,7,77.46132
3.56,7,77.47696
2.43,5,77.48805
2.77,5,77.499202
3.91,7,77.513807
1.87,5,77.524119
2.41,6,77.536246
2.06,5,77.546069
2.65,5,77.556385
0.61,4,77.564449
2.17,5,77.575834
3.2,8,77.592849
2.87,5,77.603347
0.18,3,77.609417
0.87,3,77.615759
2.23,4,77.623502
1.78,6,77.63608
2.97,5,77.647282
3.35,7,77.663204
3.19,6,77.677626
4.36,8,77.697174
3.67,6,77.711684
2.57,7,77.727512
2.9,7,77.743774
2.61,5,77.754225
1.97,4,77.763002
2.31,5,77.774229
3.18,7,78.293933
1.43,4,78.308657
3.86,8,78.329688
2.3,5,78.342757
2.04,5,78.355319
2.8,5,78.368627
1.66,4,78.380239
2.14,4,78.391876
4.65,9,78.417534
2.01,5,78.43091
1.03,3,78.43977
2.8,7,78.458846
2.12,6,78.47488
4.25,7,78.495866
4.3,8,78.518261
2.89,6,78.534641
4.19,7,78.552954
1.47,4,78.563943
2.63,6,78.580698
3.24,7,78.600248
3.54,5,78.613454
3.22,7,78.632349
3.18,7,78.651214
2.13,4,78.662048
1.07,3,78.670522
2.06,4,78.682296
3.11,8,78.70596
1.34,4,78.718106
1.6,3,78.726443
2.4,5,78.739612
2.71,5,78.752913
2.68,6,78.76899
1.95,5,78.781796
1.33,3,78.789656
2.83,5,78.803431
3.2,5,78.816936
1.51,4,78.828207
2.48,5,78.841104
3.07,6,78.856475
2.26,6,78.872572
1.92,7,78.893964
2.67,5,78.907196
2.48,6,78.923544
0.8,4,78.934401
3.74,6,78.950942
1.06,4,78.962086
3.34,8,78.985604
3.1,5,79.508824
2.52,6,79.525331
3.85,7,79.539964
2.02,5,79.550732
3.3,6,79.564315
3.06,6,79.578451
3.51,6,79.591125
2.21,4,79.600158
2.73,5,79.610315
1.24,3,79.615836
2.58,5,79.625365
3.52,8,79.639879
0.68,4,79.648662
1.5,4,79.656789
2.3,4,79.665019
3.5,6,79.675833
4.38,7,79.686766
2.96,5,79.697219
2.83,5,79.708698
2.38,5,79.720727
1.91,6,79.732436
2.07,4,79.740649
3.68,7,79.754775
3.15,6,79.764434
2.49,5,79.772969
1.19,3,79.77844
1.78,6,79.789973
0.83,3,79.796081
2.75,5,79.80584
2.54,6,79.817644
3.05,6,79.827585
0.96,4,79.834439
2.86,6,79.845539
2.8,6,79.857701
2.86,6,79.869703
2.18,5,79.88034
2.22,5,79.89002
3.25,6,79.902629
3.49,6,79.914667
2.52,4,79.922321
1.83,4,79.928869
2.01,5,79.939245
1.94,5,79.950109
1.36,4,79.958917
2.76,7,79.974992
1.03,3,79.981677
3.67,5,79.991925
2.45,6,80.002342
2.13,5,80.013014
1.15,4,80.020456
2.15,8,80.444305
3.6,8,80.460794
3.95,7,80.476414
1.34,3,80.483158
3.1,8,80.498527
3.84,7,80.510862
1.71,4,80.516995
3.24,7,80.529089
1.13,5,80.536398
2.06,6,80.545462
2.4,5,80.552573
1.71,5,80.559428
1.55,3,80.563737
1.68,4,80.56939
3.03,6,80.578529
5.28,7,80.588382
3.2,7,80.598759
2.05,6,80.607586
3.08,6,80.615641
1.71,4,80.621059
3.01,5,80.62771
1.17,3,80.631851
2.22,5,80.638913
1.65,4,80.64495
2.19,5,80.652112
1.78,5,80.659415
2.04,5,80.667315
2.63,5,80.675049
1.94,4,80.681193
1.77,5,80.688676
1.52,5,80.696522
1.42,5,80.704689
3.57,8,80.71677
2.9,6,80.725606
4.34,8,80.736363
1.9,3,80.741164
3.19,6,80.74959
1.92,5,80.75667
3.02,5,80.763741
4.05,6,80.77183
3.39,7,80.781158
1.65,3,80.785133
1.57,4,80.790411
2.93,5,80.797113
1.27,5,80.805291
1.99,4,80.811398
2.91,5,80.819119
3.16,5,81.14789
1.45,5,81.156803
2.79,6,81.166216
2.58,6,81.17508
2.43,7,81.185153
2.83,5,81.193635
1.95,5,81.204204
3.52,5,81.216991
3.97,7,81.233233
2.68,5,81.243476
1.8,4,81.253101
2.21,7,81.272424
3.96,7,81.288183
1.49,3,81.294132
1.08,4,81.303253
5.39,9,81.323959
2.3,6,81.33698
4.32,7,81.352286
5.76,8,81.368693
2.74,5,81.378807
2.8,6,81.389323
1.59,4,81.398838
2.35,5,81.41032
4.01,7,81.429327
1.96,5,81.440378
1.61,4,81.448538
1.52,5,81.457984
1.45,4,81.466429
1.11,4,81.475108
3.14,7,81.489864
1.02,3,81.49591
2.7,5,81.50791
2.79,8,81.524673
2.28,5,81.534728
1.53,5,81.544248
1.61,4,81.552839
3.6,7,81.566735
2.05,5,81.57834
1.02,5,81.588675
1.95,3,81.595137
0.96,4,81.602967
1.35,5,81.613816
1.74,5,81.623348
3.34,6,81.635069
2.64,5,81.644626
3.05,7,81.657333
2.27,5,81.668488
2.74,4,81.678575
2.69,5,82.128617
2.25,4,82.142254
2.1,6,82.155921
2.51,5,82.166255
2.05,7,82.181211
2.56,5,82.191753
2.28,5,82.202938
2.48,5,82.213835
0.8,4,82.223045
1.34,4,82.231279
1.54,4,82.239306
4.38,6,82.251214
3.46,7,82.265571
3.11,6,82.279061
1.82,4,82.287218
3.05,6,82.297317
2.83,6,82.305243
1.32,5,82.3118
2.13,5,82.318408
0.57,3,82.322567
2.69,5,82.331727
3.49,7,82.343554
2.23,5,82.351611
2.77,5,82.361171
2.88,5,82.371028
3.1,6,82.384024
1.57,4,82.392669
4.13,7,82.40617
2.83,6,82.416884
1.95,4,82.425188
2.61,4,82.433544
2.49,6,82.446331
3.14,6,82.455515
1.88,6,82.465972
2.88,6,82.475297
2.55,6,82.4869
2.68,6,82.535701
3.34,7,82.549464
2.09,6,82.561328
2.11,5,82.570002
1.98,5,82.580036
2.09,4,82.588244
1.53,4,82.598035
2.07,5,82.606481
3.02,6,82.615614
2.05,4,82.622678
2.88,5,82.630387
2.81,6,82.639323
1.88,5,82.646186
1.97,4,83.051995
2.78,5,83.060321
1.82,4,83.067737
2.97,6,83.08088
1.99,5,83.090952
5.5,8,83.108511
2.61,6,83.121473
2.51,5,83.132454
3.24,7,83.146254
3.79,7,83.161227
2.62,5,83.173608
0.62,3,83.180758
4.09,6,83.199056
2.49,5,83.215071
1.77,6,83.233104
3.41,5,83.247337
1.43,4,83.25864
3.47,6,83.277033
1.64,6,83.292241
2.53,5,83.310639
1.68,4,83.320405
1.92,4,83.332476
5.13,9,83.348521
4.3,8,83.369332
2.72,5,83.389163
1.79,5,83.405717
2.03,4,83.41493
3.49,7,83.432894
1.24,4,83.442167
3.22,6,83.456811
1.77,6,83.471992
2.72,5,83.484761
2.32,5,83.496585
1.88,4,83.507332
2.92,5,83.518954
1.49,4,83.528286
2.52,4,83.537647
2.16,5,83.549302
1.82,4,83.558933
3.56,6,83.572987
2.09,5,83.586065
2.27,7,83.602252
2.48,6,83.617235
1.41,3,83.624136
1.22,5,83.635911
2.42,7,83.651344
3.07,6,83.664624
3.21,6,84.080997
3.04,6,84.094812
3.95,6,84.109197
1.81,4,84.117824
1.8,4,84.1267
1.9,3,84.134059
2.3,4,84.142572
2.69,5,84.153015
0.78,3,84.159385
2.6,6,84.171699
2.17,4,84.180398
1.18,5,84.190995
3.39,6,84.204432
2.73,5,84.215944
3.14,7,84.231699
3.1,7,84.247707
2.03,5,84.259165
3.17,5,84.270284
1.32,4,84.279225
2.94,6,84.291887
1.85,4,84.300028
2.41,5,84.31021
1.51,3,84.316339
1.38,5,84.326748
3.9,6,84.35154
2.14,4,84.374398
2.68,5,84.403472
4.62,8,84.453879
2.68,7,84.469145
1.79,4,84.477645
3.58,6,84.491144
2.36,5,84.503219
1.61,5,84.517059
1.98,5,84.526115
2.36,4,84.532156
3.48,7,84.546286
1.99,6,84.558407
5.37,11,84.579446
3.88,8,84.595744
3.44,6,84.608003
1.33,3,84.613815
4.28,7,84.626912
1.35,4,84.634017
2.05,5,84.644518
4.96,6,84.655602
2.96,6,84.667482
2.11,4,84.675236
3.13,6,84.687318
2.27,5,84.697261
3.91,7,85.221076
2.95,6,85.238014
2.97,7,85.257843
1.13,6,85.274691
1.73,5,85.288717
4.08,8,85.311917
2.6,4,85.323812
1.73,4,85.336256
1.32,3,85.345819
3.84,7,85.367214
2.08,5,85.382977
1.12,3,85.390629
0.6,3,85.39735
0.5,3,85.404277
2.32,4,85.416357
0.6,4,85.427979
2.25,6,85.441863
1.64,6,85.456423
2.02,5,85.468196
0.84,3,85.475149
3.09,5,85.487022
2.4,6,85.500819
1.49,3,85.507488
2.62,5,85.51934
4.05,7,85.53879
2.69,6,85.552982
2.89,6,85.566022
2.71,5,85.577056
1.5,4,85.58671
2.29,6,85.599742
1.92,4,85.608586
2.87,6,85.62132
2.07,4,85.630022
2.15,4,85.638349
1.3,4,85.647674
0.97,3,85.653955
1.68,4,85.662556
1.43,5,85.673315
2.32,5,85.684287
3.98,7,85.700902
2.32,6,85.714797
4.29,8,85.733067
3.05,5,85.743808
4.92,8,85.760959
2.0,4,85.769166
1.15,3,85.774693
0.73,3,85.780614
2.13,4,85.788678
2.18,5,85.800445
3.4,7,85.816636
1.27,4,85.825368
3.64,6,86.23921
3.39,5,86.251248
4.38,8,86.268162
1.14,4,86.276085
3.25,6,86.287001
1.79,4,86.294346
2.15,4,86.3022
2.2,6,86.31423
1.73,4,86.323085
3.03,5,86.333545
3.12,6,86.34689
1.85,4,86.356384
3.43,7,86.371656
1.8,4,86.381192
1.82,5,86.392092
1.35,4,86.400655
1.41,4,86.409297
1.8,4,86.418
3.02,5,86.428297
1.28,4,86.437431
1.93,4,86.446644
3.11,5,86.459008
2.4,5,86.469743
2.77,5,86.480321
2.96,6,86.493495
3.25,6,86.506097
1.41,5,86.516368
4.2,6,86.528791
3.19,6,86.54096
1.69,5,86.551273
2.93,5,86.562193
1.77,3,86.568333
1.84,5,86.578321
2.96,5,86.589622
3.2,6,86.60196
2.58,5,86.61179
1.78,4,86.620375
2.37,5,86.630308
2.57,5,86.640251
2.33,6,86.652102
4.71,8,86.668232
4.5,8,86.684595
2.49,5,86.695476
0.93,3,86.702465
1.89,6,86.715253
2.65,5,86.728264
3.83,8,86.746656
3.73,6,86.761662
2.56,6,86.774639
3.95,7,87.178919
1.98,5,87.190328
3.04,5,87.200539
2.44,7,87.215287
1.47,4,87.224417
2.76,4,87.232466
2.53,7,87.247147
4.22,10,87.268322
3.76,6,87.280648
1.77,5,87.291251
0.95,3,87.297271
3.96,7,87.311028
4.71,8,87.326271
1.93,5,87.336884
1.78,4,87.345113
2.98,6,87.358276
2.83,5,87.369342
2.35,5,87.379564
2.33,6,87.392372
2.23,5,87.402794
3.23,6,87.415382
1.94,4,87.42397
3.08,7,87.438218
4.86,8,87.454624
2.94,5,87.465939
2.98,5,87.476699
0.98,3,87.483093
1.91,5,87.493924
1.89,4,87.502284
1.66,4,87.510078
2.93,6,87.523369
1.65,4,87.532441
1.93,5,87.542169
4.07,6,87.554054
1.11,3,87.560162
1.13,4,87.569042
0.71,3,87.575409
2.14,4,87.583253
3.41,8,87.598688
3.8,7,87.611995
1.86,4,87.619864
2.57,6,87.631306
1.74,4,87.638799
2.36,5,87.648491
5.02,7,87.661422
