#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
5.08,8,63.622515
0.96,3,63.626517
2.14,7,63.638163
1.63,5,63.646259
2.08,4,63.652726
2.81,7,63.664933
1.52,3,63.669869
4.42,8,63.68057
2.6,5,63.686666
3.64,7,63.695137
2.46,6,63.703673
1.8,4,63.708926
2.91,7,63.717537
1.21,5,63.723705
2.22,5,63.730299
1.83,5,63.738144
1.55,4,63.74512
2.01,4,63.751187
1.34,5,63.757163
3.05,6,63.764899
2.68,6,63.772182
1.46,5,63.777419
1.27,4,63.782117
3.53,5,63.788874
0.6,4,63.795264
1.63,4,63.802018
3.42,7,63.813513
2.34,5,63.822413
2.25,6,63.832141
2.11,5,63.841067
4.35,8,63.855193
2.88,7,63.866315
3.04,6,63.875139
2.84,6,63.883748
1.73,4,63.890085
4.77,9,63.904185
1.84,5,63.911553
1.14,3,63.915177
2.68,5,63.922454
2.41,4,63.930205
3.0,6,63.941558
0.8,3,63.947213
2.21,4,63.954996
2.35,5,63.963542
1.25,4,63.971155
0.97,3,63.975902
0.44,3,63.980558
2.68,4,63.987345
3.48,7,63.997308
1.91,4,64.003882
1.5,4,64.01093
3.71,7,64.022585
2.49,6,64.033106
1.82,4,64.040669
1.24,4,64.048281
2.05,6,64.059379
2.36,4,64.066083
3.02,7,64.07965
0.87,3,64.085525
1.34,4,64.09318
2.71,6,64.104992
2.89,6,64.117409
3.11,5,64.127114
4.97,10,64.146516
1.58,4,64.153979
1.32,3,64.159947
4.08,6,64.172112
2.31,5,64.181904
2.2,5,64.191796
1.93,4,64.19952
4.43,7,64.212564
3.53,8,64.226876
2.28,5,64.235599
1.57,7,64.247761
4.69,9,64.264551
1.35,6,64.275966
1.91,6,64.287153
2.24,5,64.296593
3.11,7,64.309953
1.5,4,64.316887
1.36,5,64.325085
1.44,4,64.331423
4.87,8,64.345138
2.74,5,64.353553
3.67,8,64.367021
2.62,5,64.376693
1.95,4,64.38394
1.76,5,64.392457
1.13,4,64.400207
2.15,7,64.413544
3.11,6,64.424574
3.86,7,64.436365
1.67,4,64.443768
2.64,5,64.452525
1.17,4,64.459713
3.2,8,65.161329
2.29,5,65.170621
1.29,4,65.177715
1.4,3,65.183305
1.39,4,65.190944
4.23,8,65.20697
2.63,5,65.216646
1.02,3,65.222224
1.43,4,65.229468
3.85,7,65.242455
1.0,3,65.247683
2.08,4,65.255147
4.86,7,65.267635
3.12,6,65.277938
1.28,4,65.286187
2.67,4,65.29438
2.25,4,65.302409
2.54,7,65.316408
0.91,5,65.326163
1.3,4,65.334286
4.5,7,65.345038
1.77,5,65.353582
3.28,6,65.364484
1.09,4,65.371706
2.06,4,65.379265
3.3,6,65.390632
3.04,5,65.397601
3.14,6,65.409197
2.38,5,65.417922
1.75,4,65.423826
2.17,5,65.430152
2.64,5,65.437117
3.01,7,65.446645
1.33,5,65.454499
1.9,4,65.461129
0.57,4,65.466825
3.09,7,65.478395
1.7,6,65.485906
2.59,5,65.490832
2.53,6,65.496505
4.41,9,65.505958
1.36,4,65.510952
2.99,5,65.518581
1.94,5,65.526979
1.47,5,65.534593
1.49,4,65.540118
1.95,4,65.546618
0.97,3,65.551775
2.17,6,65.562316
2.26,4,65.568856
4.33,7,65.580259
1.95,4,65.586721
1.18,3,65.59176
2.03,5,65.599616
3.68,8,65.612223
2.33,4,65.618714
4.36,7,65.629516
2.28,5,65.636243
2.93,5,65.64414
1.33,3,65.648905
2.09,4,65.655327
3.11,8,65.668478
2.38,7,65.679388
1.18,5,65.686144
3.13,6,65.69382
2.41,5,65.699419
1.35,5,65.706985
1.52,4,65.711926
2.9,6,65.719495
3.59,6,65.727969
3.53,5,65.733644
2.22,4,65.739672
2.87,5,65.746269
2.13,4,65.752061
1.85,4,65.758086
2.27,6,65.767383
3.04,6,65.777877
2.61,6,65.787169
2.29,4,65.794308
4.12,7,65.80517
3.59,7,65.814568
2.63,6,65.823392
1.78,5,65.831777
2.72,7,65.843764
3.44,6,65.854616
2.4,6,65.86545
2.14,5,65.875605
1.86,6,65.886916
1.61,3,65.893067
2.03,4,65.900522
2.26,8,65.915514
2.26,6,65.926981
3.19,6,65.939688
2.07,6,65.95131
2.53,6,65.962797
1.16,4,65.969995
1.23,5,65.97929
1.67,4,65.986154
1.33,4,66.708987
3.3,7,66.721914
3.67,9,66.738687
1.31,4,66.746038
1.82,4,66.75156
2.21,4,66.757107
2.3,5,66.765248
2.07,4,66.771801
1.32,3,66.776292
3.55,7,66.78514
3.35,6,66.794516
3.97,8,66.808657
1.93,5,66.817379
1.32,3,66.822587
4.25,9,66.836885
3.53,7,66.846863
1.93,6,66.856609
1.0,5,66.864599
2.96,8,66.879094
3.47,7,66.891443
1.32,4,66.895641
3.1,7,66.90315
1.63,5,66.911649
1.54,5,66.919942
1.18,4,66.925761
1.74,6,66.935969
2.69,6,66.946795
4.26,8,66.960134
1.78,5,66.969062
3.18,7,66.981239
0.83,3,66.986536
5.33,10,67.003242
3.82,7,67.014883
3.87,6,67.026116
3.85,7,67.038424
1.38,4,67.04566
2.09,6,67.055986
1.14,5,67.064269
0.88,3,67.069464
1.86,4,67.075803
4.55,7,67.084502
1.2,4,67.091492
2.36,5,67.100888
1.21,4,67.108586
2.3,8,67.122374
1.59,4,67.129276
5.3,8,67.141909
2.3,4,67.148956
0.95,4,67.15556
3.3,7,67.167604
1.3,5,67.176518
1.79,5,67.185839
0.39,3,67.191166
1.7,5,67.199971
2.68,5,67.209262
2.51,5,67.217573
0.86,3,67.223159
1.99,4,67.230118
1.78,6,67.240535
1.94,6,67.250782
1.71,4,67.257632
1.88,5,67.266522
2.33,7,67.279552
3.64,7,67.294119
2.02,4,67.30119
1.93,4,67.308919
2.01,5,67.317
3.8,8,67.33031
1.75,3,67.335375
2.68,5,67.344047
2.12,6,67.354462
1.23,5,67.363113
2.06,4,67.369969
1.68,4,67.377565
3.99,9,67.39381
2.48,6,67.405109
2.91,6,67.416651
3.63,7,67.429931
3.51,6,67.441095
1.82,5,67.450074
3.4,6,67.461546
3.22,5,67.470381
2.03,5,67.479531
0.84,3,67.484859
1.78,4,67.492842
2.97,7,67.505924
2.48,7,67.518887
2.09,5,67.526932
1.55,4,67.534449
2.39,6,67.544389
2.59,6,67.554806
2.78,6,67.56602
1.7,5,67.575195
2.8,6,68.264765
2.2,5,68.272294
2.6,5,68.279712
3.45,7,68.289915
0.8,5,68.296136
1.7,4,68.301242
2.84,7,68.351446
1.61,5,68.358764
1.48,4,68.364068
1.55,4,68.369286
0.94,4,68.374445
1.45,3,68.378383
2.12,4,68.383337
1.38,4,68.388331
3.0,5,68.394298
2.28,6,68.40132
2.3,6,68.408486
3.26,8,68.419135
2.27,6,68.426312
1.55,4,68.431332
2.77,6,68.439139
2.96,6,68.446587
1.07,4,68.451794
0.25,4,68.456913
2.42,5,68.46358
3.74,5,68.470142
1.46,4,68.475341
0.5,4,68.480947
2.39,6,68.488074
1.43,4,68.493094
3.01,7,68.501436
2.81,7,68.509964
1.42,7,68.519037
3.96,9,68.530324
1.17,3,68.534135
1.82,3,68.538023
1.33,4,68.54346
2.33,6,68.551693
2.95,6,68.559843
1.44,4,68.566119
2.43,6,68.574029
2.33,3,68.577982
3.68,6,68.585474
4.45,8,68.59513
1.06,4,68.600052
2.45,6,68.60738
1.23,4,68.613306
1.81,6,68.620538
3.33,6,68.627904
1.27,4,68.632892
4.33,7,68.641292
2.88,7,68.649661
2.34,5,68.65618
2.57,5,68.662431
2.8,6,68.669758
1.59,4,68.675028
1.54,5,68.681931
1.1,4,68.686843
4.07,8,68.697741
2.86,8,68.708207
1.42,5,68.715382
1.78,4,68.720581
3.63,8,68.730471
2.12,5,68.736939
1.13,4,68.742198
3.92,6,68.749929
3.03,5,68.756287
0.8,4,68.761451
3.53,6,68.769162
2.02,6,68.776258
2.88,5,68.783237
2.99,6,68.790571
3.29,6,68.797978
2.13,5,68.804312
3.72,8,68.814837
2.3,5,68.821056
1.1,3,68.824991
2.02,5,68.842081
3.51,7,68.88724
1.43,4,68.937962
0.56,4,68.944072
0.87,5,68.951302
3.14,7,68.960078
1.94,5,68.965954
3.08,7,68.974398
1.93,4,68.979072
3.23,8,68.988505
1.52,7,68.99666
2.8,7,69.005131
3.49,6,69.013033
1.16,4,69.017964
1.06,3,69.021677
2.6,7,69.030079
3.1,7,69.038638
1.93,4,69.043354
2.86,6,69.050884
0.58,3,69.783551
1.74,4,69.790429
2.46,5,69.797117
0.64,5,69.804084
2.36,6,69.810783
1.45,4,69.814924
1.53,5,69.820393
2.15,7,69.828342
2.59,4,69.833148
1.37,4,69.838848
2.65,7,69.848492
2.25,6,69.855987
3.76,7,69.866343
2.94,5,69.874623
2.45,5,69.884005
1.67,3,69.889184
3.17,7,69.900929
2.91,5,69.909224
1.48,4,69.915988
1.47,4,69.922289
4.11,7,69.934023
4.38,9,69.947804
2.26,4,69.952537
2.61,8,69.962975
2.48,6,69.969511
2.53,5,69.97552
1.76,4,69.981436
2.62,5,69.991347
2.72,5,69.99936
1.71,4,70.006036
3.03,6,70.016322
4.61,8,70.031136
2.58,5,70.041009
1.23,4,70.047725
1.99,5,70.055823
1.04,4,70.061581
1.81,4,70.06716
3.81,6,70.076282
1.75,4,70.082688
2.35,5,70.09115
0.7,5,70.100437
1.9,4,70.107231
2.79,7,70.120038
2.89,5,70.129675
3.25,6,70.138621
3.8,8,70.149128
2.01,4,70.153366
1.84,4,70.157406
1.25,3,70.160277
2.88,6,70.167005
1.63,4,70.17173
2.0,4,70.176651
3.23,7,70.185122
2.39,7,70.193388
2.02,5,70.199864
1.95,6,70.209751
0.86,4,70.215297
4.45,8,70.228154
1.86,5,70.239798
3.86,9,70.254285
0.76,4,70.260908
2.47,4,70.267668
1.21,4,70.274783
3.5,6,70.284604
2.43,5,70.292775
0.73,4,70.299321
1.86,5,70.307285
3.55,6,70.316094
2.42,5,70.32233
0.43,3,70.326557
1.05,5,70.333658
3.09,6,70.343829
2.41,5,70.351393
1.42,4,70.357462
1.77,4,70.363476
1.66,5,70.370731
1.1,5,70.37871
1.63,4,70.385579
1.93,4,70.392296
2.54,6,70.399565
3.31,7,70.410447
1.2,4,70.417305
2.01,5,70.425323
1.43,4,70.431502
1.82,5,70.438909
2.03,5,70.446682
3.75,8,70.460078
2.28,6,70.470323
2.14,6,70.479309
3.69,6,70.487829
1.69,5,70.496015
0.79,3,70.500346
2.1,4,70.507014
3.23,6,70.517118
2.35,5,70.525573
1.63,3,70.530776
1.33,4,70.538355
1.67,3,70.542072
1.1,3,70.546547
1.96,4,70.55335
2.95,6,71.302078
1.22,4,71.309934
4.38,10,71.328377
2.52,6,71.340287
1.7,6,71.35302
2.27,5,71.361805
4.39,7,71.374291
1.48,3,71.379991
2.52,5,71.390981
0.99,5,71.400425
1.74,5,71.410224
1.13,5,71.420454
2.82,5,71.431949
1.75,4,71.440374
1.64,4,71.45071
2.08,4,71.458948
2.02,4,71.467557
1.69,5,71.478335
0.96,4,71.486813
0.9,3,71.492912
2.55,5,71.502657
0.7,3,71.508044
1.17,4,71.515701
3.87,8,71.530817
2.54,5,71.539384
3.03,6,71.550805
0.6,4,71.558633
2.91,6,71.569508
1.01,3,71.57377
0.86,3,71.579553
1.03,4,71.586689
1.59,4,71.593829
4.39,9,71.607331
2.21,5,71.614779
2.15,4,71.621621
1.27,5,71.630648
1.62,4,71.637887
2.67,5,71.648285
1.86,5,71.65743
1.57,4,71.664147
1.29,4,71.671386
2.1,4,71.679343
1.43,5,71.687145
2.26,5,71.695353
2.59,5,71.703724
2.26,4,71.710751
2.92,5,71.719424
0.24,3,71.725591
2.49,7,71.736745
2.37,5,71.745518
2.84,6,71.756514
1.84,5,71.765384
3.24,8,71.779643
4.76,9,71.796544
0.07,3,71.80163
2.27,7,71.812513
2.06,5,71.820245
3.89,8,71.833542
2.35,4,71.839341
1.68,4,71.844878
2.81,5,71.852276
1.25,3,71.855892
3.0,6,71.864338
3.56,6,71.87307
0.47,4,71.879368
1.78,5,71.887446
2.36,6,71.897411
3.24,7,71.907428
1.19,3,71.911568
3.4,6,71.92068
2.47,5,71.929448
2.11,5,71.938248
2.59,9,71.956124
4.21,7,71.96924
2.48,5,71.97816
2.56,5,71.987894
2.21,5,71.997704
4.11,7,72.01028
1.36,4,72.017258
1.89,5,72.025249
3.13,6,72.036265
2.38,5,72.044586
1.64,4,72.051104
2.04,4,72.05825
1.97,5,72.066966
3.51,7,72.080839
1.14,3,72.084823
4.58,9,72.098403
2.63,6,72.107702
2.4,4,72.114064
5.18,8,72.126835
1.92,5,72.135394
2.07,5,72.1443
1.55,5,72.154261
2.66,5,72.163262
1.86,4,72.170326
2.87,6,72.181387
1.22,4,72.18919
4.73,8,72.202396
1.36,4,73.010501
4.59,7,73.027713
2.03,4,73.037466
1.16,5,73.049475
2.49,4,73.066491
2.06,5,73.084315
1.74,4,73.094379
1.02,4,73.10707
3.02,5,73.119061
4.22,6,73.133414
3.65,6,73.14683
3.53,6,73.161898
1.81,4,73.171286
2.27,6,73.185996
1.98,5,73.197977
1.82,4,73.206757
0.98,4,73.217969
3.1,6,73.232668
0.81,4,73.242468
2.94,6,73.258961
1.49,4,73.273866
1.83,4,73.282973
2.17,5,73.296632
2.39,7,73.314768
2.53,5,73.326241
1.71,7,73.345599
2.44,6,73.360022
2.34,6,73.380713
1.21,4,73.391755
4.15,9,73.411251
1.76,4,73.419856
0.63,3,73.426075
0.81,4,73.435232
2.56,6,73.448195
2.17,4,73.456631
3.01,6,73.470865
2.62,5,73.482299
2.52,4,73.490242
1.56,3,73.496998
1.56,5,73.507834
2.45,5,73.519584
3.88,7,73.535121
1.72,5,73.545193
1.33,4,73.551979
2.45,5,73.559708
2.39,5,73.568902
1.11,4,73.575531
1.38,5,73.583544
2.77,5,73.5915
3.83,6,73.600251
3.41,6,73.610465
3.55,7,73.62188
1.94,5,73.629993
2.4,4,73.636649
3.19,6,73.649285
2.66,5,73.661922
1.9,4,73.669379
2.49,5,73.679592
1.37,4,73.688967
1.04,3,73.696033
1.72,6,73.70881
2.39,6,73.721432
1.76,5,73.731497
4.36,6,73.748112
2.92,5,73.759259
0.83,3,73.766391
2.76,6,73.779817
2.12,5,73.7888
1.69,4,73.797014
1.78,5,73.807621
1.92,4,73.816185
5.93,9,73.832472
1.99,6,73.845803
3.99,7,73.861061
2.27,5,73.873936
2.0,5,73.885839
3.33,5,73.89702
3.25,6,73.909842
2.17,4,73.91833
2.11,3,73.933935
1.97,5,73.945529
4.13,7,73.960835
1.29,4,73.970335
1.24,4,73.979146
2.22,4,73.987085
2.4,7,74.002403
0.77,4,74.01051
3.09,6,74.022634
0.43,3,74.028918
3.42,7,74.04325
1.92,6,74.055776
2.55,6,74.069088
3.1,7,74.086496
2.35,5,74.097462
1.91,4,74.10558
3.56,6,74.122621
2.57,6,74.13635
2.91,5,74.20767
1.76,4,74.21624
3.28,6,74.228407
4.18,8,75.050778
2.38,6,75.062686
0.95,6,75.075922
0.64,3,75.081616
2.83,9,75.101141
1.83,6,75.115066
2.1,4,75.122602
2.4,4,75.132366
2.06,5,75.144396
0.97,3,75.151597
2.63,7,75.168914
5.01,8,75.188613
3.1,5,75.199692
2.52,4,75.208361
1.36,5,75.219284
2.8,5,75.229433
3.45,7,75.243202
3.43,7,75.257995
0.95,4,75.266257
2.95,6,75.27913
2.94,7,75.296217
2.39,8,75.31231
5.68,11,75.332215
1.16,3,75.338143
1.53,5,75.347877
1.39,4,75.355612
2.63,5,75.365153
2.62,6,75.375013
1.46,4,75.383236
1.34,5,75.392177
1.73,5,75.40134
1.85,4,75.411318
4.07,6,75.422439
1.39,3,75.428123
1.24,4,75.435949
1.57,4,75.443522
3.05,8,75.459702
2.42,5,75.470658
3.15,5,75.48287
2.57,6,75.495004
2.17,5,75.505681
2.2,5,75.515197
2.92,6,75.526076
3.64,7,75.539355
2.3,6,75.551054
1.8,4,75.55923
1.29,4,75.566579
1.42,4,75.573893
0.95,3,75.580976
3.86,6,75.594074
1.6,4,75.602995
4.63,8,75.618594
2.31,6,75.629412
5.14,9,75.650205
2.93,6,75.662949
2.23,4,75.671212
2.77,6,75.683142
2.19,5,75.691934
2.51,5,75.700988
1.8,4,75.709062
0.69,4,75.717578
2.33,6,75.730589
2.86,5,75.741213
1.46,3,75.747115
2.64,6,75.759716
2.61,6,75.773336
2.33,5,75.784943
1.71,4,75.793342
3.68,7,75.807373
5.1,10,75.829648
2.34,5,75.841569
3.03,6,75.85543
2.84,7,75.868989
4.15,8,75.886391
3.79,7,75.899475
5.6,9,75.915835
1.41,5,75.923981
3.54,7,75.936533
2.35,5,75.94627
2.52,5,75.955965
2.75,5,75.965405
3.09,7,75.97946
1.89,5,75.99015
2.36,6,76.002432
2.14,5,76.012895
2.89,6,76.025735
1.99,5,76.03609
4.21,6,76.047878
4.4,8,76.063126
3.67,8,76.079321
2.58,5,76.090339
1.64,5,76.879303
2.22,6,76.893687
3.26,7,76.907328
4.0,7,76.924416
3.74,8,76.942299
2.11,5,76.951547
2.59,5,76.960372
1.44,5,76.968489
2.55,5,76.976998
2.37,6,76.987437
2.57,5,76.997848
3.02,6,77.009154
1.76,4,77.015708
1.33,5,77.024231
3.74,8,77.038726
2.09,5,77.049583
4.2,6,77.061036
2.71,6,77.071717
2.75,6,77.083167
1.18,4,77.09089
0.95,4,77.100046
1.1,4,77.108314
2.51,5,77.117454
0.85,5,77.126364
3.23,5,77.135844
3.55,7,77.149219
4.11,6,77.160264
3.27,6,77.171862
1.3,4,77.179848
3.37,6,77.190899
4.12,7,77.204627
0.97,4,77.211046
1.26,4,77.217993
3.67,7,77.230064
3.07,6,77.240714
2.22,5,77.249773
3.76,7,77.263009
1.2,3,77.268952
2.27,5,77.277796
3.44,6,77.288478
1.85,4,77.295892
1.49,4,77.303842
0.91,3,77.309575
3.57,6,77.319544
1.63,4,77.326999
2.64,5,77.337059
2.45,6,77.347888
2.63,5,77.358154
3.81,6,77.369312
1.48,5,77.378845
2.72,5,77.388751
3.06,8,77.407156
0.57,4,77.415002
1.76,4,77.422262
1.72,5,77.43148
2.05,4,77.438268
0.7,3,77.442998
2.57,5,77.452607
2.19,6,77.464437
2.07,3,77.47064
1.07,3,77.476252
2.12,4,77.483699
1.0,3,77.489634
1.1,5,77.499884
3.09,6,77.511338
2.33,4,77.518685
1.82,4,77.525568
1.81,4,77.533254
2.43,4,77.541137
2.19,4,77.554333
1.85,4,77.562191
2.4,5,77.570878
2.85,7,77.583725
2.54,6,77.596672
2.43,5,77.605648
2.27,6,77.615264
1.44,4,77.620977
2.23,4,77.627775
1.72,4,77.634389
3.69,6,77.644367
1.11,4,77.652552
1.85,5,77.661584
1.82,4,77.668672
1.45,4,77.675674
1.2,4,77.684154
2.4,6,77.694414
3.74,5,77.704896
2.43,4,77.711528
3.51,6,77.721014
3.42,7,77.732551
2.19,5,77.741345
2.69,5,77.750871
3.21,6,77.760173
2.62,5,77.767941
1.83,5,77.775815
0.79,3,77.78075
2.64,5,77.790989
1.66,4,77.799597
2.42,4,77.807478
2.21,5,77.81505
5.07,8,77.830043
2.43,6,78.546885
3.47,6,78.557098
0.85,4,78.564391
3.12,5,78.572243
1.75,4,78.580497
1.57,4,78.587939
3.11,5,78.597554
4.12,6,78.611044
0.66,2,78.614688
3.34,6,78.625339
2.46,4,78.632129
2.73,6,78.64212
0.88,4,78.649042
1.6,3,78.653739
2.64,5,78.6618
1.0,4,78.668141
3.78,8,78.679338
1.31,5,78.685486
2.3,5,78.692183
3.69,8,78.702609
3.5,6,78.715217
3.23,7,78.727976
2.26,5,78.737783
2.27,5,78.74736
4.84,8,78.761585
2.95,6,78.770965
3.0,6,78.781913
2.87,6,78.793747
2.86,5,78.80453
2.55,6,78.818039
3.05,5,78.827907
4.38,8,78.845794
3.0,5,78.855296
5.34,8,78.87099
1.14,4,78.878922
1.99,4,78.88699
2.79,8,78.900641
3.26,6,78.913202
5.22,9,78.967286
2.48,5,79.008597
1.12,4,79.017121
1.47,4,79.024657
0.93,3,79.030093
2.76,5,79.039155
4.97,9,79.055249
0.77,3,79.060291
2.28,7,79.07656
2.84,5,79.085875
3.39,8,79.100422
1.97,4,79.10778
2.0,6,79.119393
0.8,3,79.125262
2.42,3,79.130807
3.01,7,79.143317
3.12,5,79.151801
5.01,9,79.165009
2.75,4,79.171609
3.39,8,79.184242
3.73,6,79.193616
2.74,6,79.203904
2.48,6,79.214612
1.81,6,79.225162
3.31,6,79.234909
1.24,5,79.243219
1.43,5,79.252616
2.43,6,79.26324
1.29,4,79.269535
1.51,5,79.295801
2.79,6,79.318404
3.76,6,79.38044
2.68,6,79.391428
1.46,5,79.399678
1.33,5,79.40999
4.66,8,79.426966
2.12,5,79.436363
1.82,5,79.445591
1.84,4,79.453088
2.71,5,79.461244
2.92,6,79.471909
0.67,3,79.477202
1.38,4,79.483772
2.69,6,79.492812
5.26,8,79.505143
2.2,5,79.513337
1.26,5,79.522765
3.52,7,79.535388
1.59,4,79.543174
0.29,3,79.548544
3.16,6,79.5598
1.4,5,79.56814
3.11,6,79.578695
2.31,5,79.58647
1.54,4,79.593016
3.61,7,79.606416
2.54,5,80.28468
2.55,5,80.292673
2.27,6,80.301
4.47,6,80.309128
3.9,7,80.318181
2.2,4,80.322906
3.13,6,80.33197
0.52,3,80.335972
2.01,4,80.341204
2.47,6,80.348992
3.21,6,80.357262
1.56,5,80.363707
1.47,6,80.371869
0.65,3,80.375964
3.91,7,80.385244
1.11,3,80.389334
1.54,5,80.395658
1.9,5,80.402057
2.55,4,80.407589
1.56,4,80.412984
2.44,6,80.421016
2.87,5,80.428445
1.71,4,80.434135
1.58,4,80.439725
1.14,5,80.446694
0.98,4,80.452129
1.39,3,80.456505
1.78,5,80.46327
2.15,4,80.46837
1.57,5,80.475022
2.77,5,80.481325
1.96,6,80.488487
4.59,7,80.496785
1.47,4,80.501648
2.66,7,80.509986
1.81,4,80.514993
2.93,7,80.52404
2.86,5,80.531248
1.32,5,80.53762
1.95,4,80.542663
1.42,6,80.550179
1.13,4,80.555121
3.2,7,80.563739
3.26,8,80.573353
3.12,6,80.580483
5.05,8,80.590102
3.25,5,80.596103
2.36,5,80.602459
1.41,5,80.608929
3.01,6,80.617848
2.73,7,80.630376
1.57,4,80.6379
3.65,7,80.650715
1.32,4,80.658928
1.7,5,80.668263
1.56,6,80.678532
1.41,3,80.68364
0.42,3,80.688381
1.83,5,80.695685
3.4,7,80.70612
3.22,6,80.716119
3.03,8,80.730175
1.33,3,80.735828
1.15,3,80.741551
1.96,6,80.751748
2.85,6,80.762693
1.59,3,80.768011
2.22,6,80.777855
2.44,5,80.786295
3.85,6,80.796385
1.49,5,80.8048
2.73,6,80.814036
3.35,7,80.825094
2.0,4,80.833043
2.65,6,80.843273
3.43,7,80.855283
2.12,4,80.862816
1.99,5,80.873446
0.63,4,80.894335
1.49,4,80.902274
3.47,6,80.912962
3.67,8,80.926268
5.37,8,80.939069
2.11,8,80.952376
0.78,4,80.95913
2.62,5,80.985299
2.43,6,80.991575
0.79,4,80.995975
1.84,5,81.001556
4.5,10,81.013214
5.24,9,81.025637
2.63,7,81.044169
3.67,8,81.056846
1.22,5,81.065667
2.24,5,81.074401
4.25,9,81.763279
4.63,7,81.773368
1.59,4,81.777688
2.97,6,81.784037
2.19,5,81.78874
3.62,6,81.794466
3.68,6,81.80091
4.09,7,81.808229
3.61,9,81.819394
2.89,7,81.82744
2.45,5,81.83413
2.6,5,81.84076
1.95,6,81.850925
1.67,6,81.85934
1.04,3,81.864481
4.9,9,81.878416
2.01,4,81.884573
2.35,5,81.89118
2.23,4,81.896516
1.15,4,81.902708
2.08,6,81.913105
2.68,5,81.92074
1.73,4,81.926938
0.76,3,81.931736
0.96,4,81.93908
3.34,5,81.947931
1.48,4,81.955073
1.85,4,81.962883
0.68,3,81.968136
2.52,7,81.979933
2.74,5,81.986438
2.26,7,81.99586
4.63,8,82.008847
3.02,6,82.018514
2.23,4,82.024833
1.69,6,82.034331
3.96,8,82.050137
4.72,8,82.064329
2.77,5,82.072405
1.49,5,82.080415
1.52,6,82.089841
2.23,4,82.096035
1.5,4,82.102893
3.0,6,82.113205
4.16,8,82.127583
1.91,4,82.134923
3.23,6,82.145156
2.66,5,82.15341
1.99,6,82.163311
2.77,4,82.169835
2.36,5,82.176096
1.9,6,82.184582
1.59,4,82.190455
1.97,4,82.195759
2.33,3,82.200817
3.56,7,82.211595
2.06,4,82.219348
2.64,5,82.228974
1.98,4,82.237149
2.93,6,82.248956
3.46,7,82.261459
2.21,5,82.270121
3.43,6,82.280679
4.44,7,82.294621
2.73,5,82.30366
1.89,6,82.314777
2.52,5,82.324609
2.5,5,82.333943
3.09,5,82.344582
1.17,5,82.354236
1.16,4,82.362669
2.41,6,82.375137
1.11,3,82.381052
0.56,3,82.386744
2.05,5,82.396214
2.06,4,82.404011
0.68,4,82.411929
2.26,5,82.421364
2.57,6,82.431846
3.66,6,82.443023
4.0,8,82.454061
2.27,6,82.461456
1.56,4,82.468383
3.43,6,82.47954
2.97,5,82.48965
2.5,6,82.500068
3.53,6,82.510991
3.6,7,82.524241
3.78,8,82.537428
1.89,5,82.548468
2.83,5,82.558806
1.41,4,82.566105
2.07,4,82.573543
2.15,6,82.582739
1.83,6,82.592505
3.29,5,83.29424
0.87,3,83.299002
3.02,6,83.311611
3.79,6,83.322023
1.37,4,83.328107
1.66,6,83.336166
0.94,3,83.339633
1.12,4,83.344225
2.26,5,83.351704
2.73,6,83.360026
0.95,3,83.365186
3.27,6,83.373974
1.14,4,83.380221
2.01,5,83.388503
1.76,5,83.396437
2.78,6,83.406463
2.74,7,83.41908
2.67,5,83.427508
3.86,7,83.437996
3.11,5,83.445665
1.69,5,83.452878
3.62,7,83.465321
2.7,5,83.473257
2.56,6,83.483203
1.19,4,83.489216
5.36,9,83.502008
2.95,5,83.509451
3.96,7,83.520233
0.97,3,83.525072
2.55,6,83.534477
5.76,11,83.550738
2.22,6,83.560919
2.5,6,83.569673
0.83,4,83.573827
0.78,3,83.577463
4.35,7,83.587281
1.45,4,83.593544
2.3,7,83.604583
2.05,6,83.614838
1.84,7,83.62649
1.88,4,83.632663
1.2,3,83.637267
2.04,6,83.646061
3.54,7,83.65787
1.2,4,83.665025
3.49,7,83.677188
2.38,5,83.68537
2.91,7,83.693323
3.39,5,83.698321
2.44,5,83.703854
2.98,5,83.711407
1.26,3,83.715676
1.71,5,83.723888
1.96,5,83.731457
1.95,5,83.738579
3.92,8,83.748554
1.63,5,83.756952
3.34,7,83.767809
3.38,7,83.778575
2.89,7,83.790649
2.13,6,83.8013
2.53,5,83.81047
2.62,6,83.822007
1.85,4,83.829066
1.44,3,83.834361
4.2,8,83.847596
4.48,7,83.861248
2.26,6,83.871482
1.62,5,83.879831
2.89,5,83.88863
3.08,5,83.89732
0.12,3,83.902434
2.58,7,83.915558
2.0,5,83.925332
3.24,7,83.9384
5.47,8,83.955043
5.06,8,83.970242
1.72,5,83.979512
1.96,6,83.990272
4.06,7,84.00383
2.25,6,84.015339
2.45,5,84.02437
1.83,5,84.033507
2.31,5,84.043105
1.71,5,84.052968
3.17,6,84.065138
3.58,6,84.076454
0.95,4,84.083806
0.6,4,84.090899
2.7,6,84.102103
2.68,6,84.113572
1.87,5,84.122631
1.56,4,84.129719
2.39,4,84.881581
5.34,10,84.900674
1.7,4,84.908779
4.14,7,84.922809
4.84,7,84.936344
3.57,7,84.950243
1.48,4,84.957113
3.03,8,84.973355
2.09,5,84.982698
0.99,4,84.989556
1.99,4,84.995903
1.34,4,85.002893
2.03,4,85.009329
1.49,5,85.017209
1.12,4,85.022812
3.74,7,85.034444
1.3,4,85.040985
2.75,7,85.052049
2.83,5,85.060012
