#{"t_start": 1774941737.4136372, "env_id": "None"}
r,l,t
2.05,5,64.196974
1.94,5,64.206744
1.88,4,64.214901
2.21,5,64.224038
3.87,8,64.239185
3.22,5,64.248607
3.9,7,64.263465
4.99,10,64.281137
4.21,8,64.294551
2.63,5,64.303132
2.59,5,64.312336
3.58,7,64.324685
2.93,5,64.333343
0.6,3,64.339382
0.65,3,64.345139
1.38,4,64.353825
3.18,6,64.365763
4.15,11,64.386386
2.81,7,64.398826
2.23,4,64.406049
0.62,4,64.412822
3.3,6,64.422921
2.92,7,64.433419
3.13,7,64.444339
3.35,6,64.45569
3.89,7,64.467113
4.13,7,64.479316
1.35,4,64.486897
3.39,7,64.499105
2.87,6,64.508087
2.46,6,64.518735
1.04,3,64.524141
5.24,9,64.540584
2.84,5,64.550467
3.37,6,64.562296
3.74,7,64.575161
2.6,6,64.586184
2.79,5,64.597098
5.19,10,64.614985
2.8,6,64.641782
3.83,6,64.658761
2.45,4,64.675776
3.08,6,64.721972
2.73,6,64.734233
1.55,4,64.739137
3.23,6,64.746282
1.78,5,64.752419
2.23,5,64.75913
1.25,4,64.763919
2.64,5,64.770114
2.13,6,64.777074
3.6,7,64.785133
2.05,4,64.790291
2.6,6,64.797153
4.34,9,64.809463
1.82,6,64.81742
3.1,6,64.824781
5.29,8,64.83417
1.91,4,64.838939
1.51,4,64.843732
4.01,7,64.851804
1.68,5,64.857692
3.76,8,64.867419
5.14,8,64.877395
3.66,6,65.452532
2.83,5,65.459228
2.15,4,65.46484
1.99,5,65.471095
1.48,4,65.476044
0.51,3,65.479697
3.22,7,65.488153
2.33,4,65.513179
1.46,3,65.517304
1.36,5,65.523891
4.56,7,65.532125
3.32,6,65.539396
2.36,6,65.546542
2.74,6,65.553684
3.79,6,65.560693
3.96,6,65.568382
3.49,6,65.576022
1.52,5,65.582073
2.27,5,65.588057
2.68,5,65.59444
2.67,8,65.606887
2.5,5,65.613239
1.03,3,65.617622
1.91,4,65.622936
0.66,3,65.626714
3.72,8,65.63681
0.96,5,65.643174
2.03,4,65.64876
1.11,3,65.652737
1.26,4,65.657739
3.01,6,65.665383
1.04,3,65.669254
1.93,4,65.674713
3.78,8,65.685037
1.39,4,65.690504
5.65,8,65.701697
1.7,4,65.706743
2.55,5,65.712882
1.71,6,65.720462
4.09,7,65.728977
2.34,5,65.735872
5.0,9,65.747401
3.26,7,65.756903
2.99,6,65.76485
2.64,6,65.773313
1.11,3,65.777637
0.93,3,65.781726
3.89,5,65.788352
1.85,5,65.795228
3.96,6,65.803123
1.64,3,65.806972
3.57,8,65.817316
6.13,10,65.831007
0.52,5,65.837524
3.87,8,65.847562
3.39,8,65.857386
2.58,6,65.864853
3.02,6,65.873775
2.18,5,65.88025
1.92,5,65.886501
4.95,7,65.89593
2.5,5,65.902341
0.89,4,65.907109
3.06,5,65.913112
3.06,8,65.922982
1.65,3,65.926788
1.95,5,65.932996
4.83,9,65.944361
2.52,5,65.95067
3.3,7,65.959101
1.74,5,65.965069
4.57,8,65.974787
1.87,4,65.979515
3.2,6,65.986621
2.18,5,65.992625
1.76,4,65.997457
3.27,6,66.005678
3.27,5,66.012026
1.75,4,66.017166
4.11,6,66.024904
4.38,7,66.033221
4.76,11,66.047273
4.4,7,66.05582
1.89,4,66.060695
2.56,5,66.06704
1.76,4,66.07225
2.34,5,66.079361
2.82,6,66.087204
1.25,5,66.093947
0.85,3,66.09786
1.35,3,66.101696
3.88,6,66.109077
2.1,5,66.115523
1.92,4,66.120929
2.93,5,66.711503
1.7,5,66.718741
2.51,5,66.725235
1.7,4,66.730174
2.96,6,66.737144
3.62,7,66.745712
2.0,5,66.752769
4.15,7,66.761288
3.13,7,66.769555
2.08,6,66.778462
1.57,5,66.784648
3.89,7,66.792736
4.01,6,66.800176
2.01,5,66.806049
4.27,5,66.812093
0.59,4,66.81686
4.09,7,66.825733
2.39,5,66.832153
3.58,5,66.838639
1.58,4,66.843705
2.1,4,66.848853
1.64,5,66.855103
0.55,2,66.857646
2.66,5,66.863895
2.84,6,66.871025
2.04,6,66.878816
2.76,5,66.884748
5.28,9,66.895602
1.1,3,66.899431
1.42,4,66.90443
2.61,6,66.911958
1.5,4,66.917443
2.34,5,66.923801
2.11,6,66.931076
1.35,4,66.935779
2.51,5,66.941516
1.49,4,66.946189
2.27,5,66.952066
4.48,8,66.961239
2.65,8,66.970158
4.37,9,66.980588
2.08,6,66.987453
1.67,5,66.993109
1.71,4,66.998627
2.31,6,67.005861
3.72,6,67.013032
1.84,6,67.019747
1.92,5,67.025486
0.9,4,67.030392
1.67,4,67.0354
0.7,3,67.039163
2.06,4,67.044491
0.97,3,67.048196
0.73,4,67.052792
2.0,4,67.057382
2.41,5,67.063316
1.68,5,67.069063
2.64,5,67.074814
1.18,4,67.080393
4.85,9,67.091758
3.29,6,67.099583
3.47,6,67.10933
1.74,4,67.11435
2.81,5,67.120349
2.69,5,67.126349
2.21,5,67.132622
1.74,4,67.137414
1.05,4,67.142407
0.64,3,67.14619
5.15,10,67.15783
2.3,6,67.164943
2.3,6,67.172647
3.06,5,67.179247
1.87,7,67.187742
1.88,5,67.193542
2.02,5,67.200288
2.41,4,67.205025
1.5,4,67.209703
2.31,5,67.215425
1.63,6,67.222431
3.31,6,67.229829
3.06,6,67.237076
1.95,6,67.244398
2.34,5,67.250572
2.38,6,67.25791
3.53,7,67.26603
2.77,5,67.271782
3.21,8,67.281909
4.57,8,67.291436
1.84,4,67.296601
3.63,9,67.308157
0.96,3,67.312089
3.9,6,67.319649
1.27,3,67.323366
1.9,4,67.328241
2.13,5,67.334289
1.43,4,67.339119
1.56,5,67.915847
3.5,5,67.922703
5.28,9,67.934199
5.01,7,67.943609
1.96,5,67.950085
3.07,6,67.957353
1.52,3,67.961138
3.46,5,67.96731
3.04,5,67.973322
1.87,4,67.977923
2.03,4,67.983793
2.11,5,67.990266
1.62,4,67.995349
1.84,7,68.005048
2.73,6,68.012623
4.89,8,68.021864
1.18,3,68.02535
1.44,4,68.030259
1.7,5,68.036423
4.03,6,68.043788
4.09,8,68.053324
1.28,5,68.059433
3.5,6,68.066826
1.95,5,68.07291
3.25,7,68.081453
2.01,5,68.088778
2.2,6,68.097088
5.32,9,68.108993
3.68,6,68.117078
2.5,5,68.123685
3.76,8,68.133907
4.93,9,68.144839
1.99,6,68.15226
1.62,4,68.156925
1.47,4,68.161818
3.61,7,68.170094
1.02,4,68.174922
1.86,5,68.181004
2.31,5,68.188433
1.18,3,68.192703
1.99,4,68.200669
4.6,9,68.213432
2.95,7,68.223003
5.26,10,68.234785
4.49,7,68.243011
2.15,6,68.250232
1.31,3,68.255326
2.32,6,68.263185
4.66,9,68.274444
2.33,4,68.279589
5.09,8,68.290373
0.7,3,68.294361
3.08,5,68.301179
3.17,6,68.309747
0.6,3,68.313677
2.8,5,68.319992
5.65,9,68.330693
4.8,10,68.342611
3.07,7,68.350795
3.65,6,68.357592
1.97,8,68.366581
2.29,5,68.372343
3.32,6,68.37954
1.77,5,68.386283
1.82,5,68.392779
2.64,5,68.39895
2.33,5,68.40555
3.1,7,68.414222
1.28,5,68.420194
2.87,7,68.428267
3.27,8,68.437449
2.11,5,68.443236
1.77,5,68.448969
4.08,7,68.457605
6.77,9,68.468022
4.69,7,68.476452
0.95,3,68.480043
2.16,4,68.485325
3.2,7,68.495402
2.51,5,68.503544
1.98,4,68.509706
4.28,8,68.519807
2.31,5,68.52615
3.15,6,68.533517
1.62,4,68.53851
1.19,5,68.54451
5.66,9,68.555252
4.5,7,69.14332
2.93,5,69.151366
3.27,7,69.16
4.39,7,69.168189
2.83,6,69.175771
1.48,4,69.180779
3.33,6,69.188589
3.03,6,69.196922
2.92,7,69.205425
2.63,6,69.21239
2.33,6,69.21987
1.97,4,69.224739
3.31,6,69.23172
3.91,9,69.242323
3.31,7,69.250672
6.08,10,69.263514
3.68,8,69.273108
3.98,8,69.282793
3.23,5,69.288866
2.56,5,69.295484
3.32,8,69.305441
3.67,6,69.31258
5.52,8,69.321773
3.21,7,69.329869
4.33,8,69.338919
1.81,4,69.343458
3.31,6,69.350129
1.13,4,69.354691
4.23,8,69.364087
2.7,6,69.371044
1.87,4,69.375695
2.39,6,69.382782
2.33,6,69.389975
1.87,5,69.396204
3.08,5,69.402128
3.95,7,69.411314
4.25,8,69.421308
3.26,7,69.429866
4.32,8,69.43958
1.49,3,69.443245
4.38,6,69.450839
1.45,3,69.454626
2.65,6,69.461951
5.27,9,69.472829
2.05,4,69.478119
3.08,8,69.487666
1.02,3,69.491386
2.19,5,69.498562
4.96,9,69.509727
0.85,3,69.513316
3.43,7,69.521712
1.27,4,69.526344
4.23,7,69.53459
2.63,6,69.54137
3.48,8,69.550311
4.78,9,69.560095
1.73,4,69.564561
3.1,6,69.571564
1.94,4,69.576025
3.84,7,69.584419
2.05,5,69.590917
0.82,3,69.594734
1.74,5,69.601897
1.75,6,69.609814
1.72,4,69.614844
3.82,8,69.62431
2.83,5,69.630376
2.19,4,69.635098
1.87,4,69.639897
2.4,4,69.644626
3.47,6,69.651729
3.31,6,69.658574
2.31,6,69.665562
3.27,6,69.672605
2.34,5,69.678461
2.89,6,69.68589
2.94,5,69.692049
4.26,9,69.70457
4.17,7,69.713909
4.27,7,69.722902
2.44,5,69.729403
2.24,7,69.738233
3.49,8,69.774099
2.66,6,69.781777
1.92,4,69.786899
4.33,7,70.41343
4.09,8,70.427292
2.93,8,70.44071
2.86,6,70.451315
0.74,3,70.457103
2.8,8,70.471031
3.0,6,70.481292
2.68,5,70.489825
3.79,6,70.500526
0.8,4,70.5085
3.4,6,70.519139
3.85,7,70.532252
2.03,4,70.5397
3.77,7,70.551322
3.21,7,70.562904
3.61,7,70.57533
2.31,5,70.583853
1.74,4,70.592165
1.28,3,70.59777
3.01,6,70.610452
2.8,6,70.620498
1.76,6,70.629173
2.81,5,70.637698
3.06,8,70.650813
4.01,7,70.661357
2.24,5,70.669136
2.32,4,70.673972
1.94,4,70.680026
2.18,6,70.688875
3.48,7,70.701566
4.53,9,70.720857
1.93,5,70.731032
4.39,6,70.743783
3.73,7,70.756306
3.07,5,70.776875
2.93,5,70.800977
2.86,5,70.811306
6.24,9,70.826958
2.21,4,70.84215
5.04,9,70.85612
3.27,7,70.867124
5.02,8,70.879788
0.66,4,70.88519
3.52,7,70.907224
2.45,7,70.918408
5.96,10,70.935042
2.69,5,70.942095
3.53,5,70.950308
1.01,4,70.957257
2.47,6,70.966778
2.48,6,70.975796
0.16,3,70.980997
3.1,7,70.992327
2.82,5,70.999415
4.4,7,71.010706
3.73,7,71.023543
2.47,5,71.030883
2.65,5,71.038805
1.62,5,71.047206
2.2,5,71.055151
4.54,7,71.065482
2.47,6,71.075914
3.97,6,71.085354
2.06,4,71.093181
3.67,7,71.104615
4.3,9,71.122529
1.79,4,71.129077
1.92,5,71.137435
2.49,5,71.145217
1.88,5,71.152263
2.86,5,71.159405
3.02,6,71.168403
5.01,8,71.18084
2.25,5,71.18892
0.77,3,71.1942
1.98,5,71.202244
2.12,5,71.212027
1.75,4,71.218279
2.4,5,71.225779
2.48,6,71.235453
3.24,7,71.247519
2.31,6,71.256059
1.0,3,71.260592
6.23,10,71.278108
5.23,10,71.292602
1.53,4,71.299033
3.39,6,71.310024
2.54,6,71.978918
0.72,3,71.983842
1.81,5,71.992258
3.09,5,72.001134
3.12,7,72.0117
4.01,8,72.024783
1.17,4,72.031475
4.17,6,72.040471
1.29,3,72.045419
1.89,5,72.054028
2.51,7,72.065633
4.05,8,72.078509
3.84,7,72.089331
4.35,9,72.103204
2.95,5,72.112533
3.89,7,72.125127
1.69,4,72.132672
4.38,7,72.144141
3.51,6,72.154174
3.33,7,72.166338
1.96,5,72.173944
4.83,9,72.189514
3.0,5,72.198587
2.27,5,72.208269
4.33,7,72.22133
1.56,5,72.228909
1.22,4,72.235333
2.73,5,72.242599
2.7,5,72.250968
2.77,5,72.258314
2.29,7,72.268381
1.17,3,72.272951
3.31,9,72.285719
3.03,6,72.294837
2.21,5,72.301818
2.03,5,72.309523
1.5,3,72.314641
3.9,8,72.329255
4.74,7,72.340797
1.25,5,72.348771
1.85,4,72.354802
2.44,6,72.363651
3.97,7,72.3753
3.11,6,72.38399
3.15,6,72.392216
1.72,4,72.39869
0.81,4,72.404595
2.41,5,72.411314
1.83,4,72.417402
2.78,6,72.428595
1.9,4,72.434716
2.81,5,72.442752
1.29,4,72.449284
3.84,8,72.460325
1.24,3,72.465074
4.32,9,72.479695
2.9,7,72.490123
4.85,8,72.503956
3.11,7,72.516032
2.82,5,72.525326
2.9,6,72.534329
2.88,5,72.542343
3.58,7,72.552399
1.56,4,72.55822
4.29,8,72.571092
4.27,8,72.581865
2.14,4,72.588068
5.51,9,72.6034
2.57,6,72.614827
3.49,8,72.630131
0.45,3,72.635563
1.25,3,72.641024
2.67,6,72.650017
2.08,6,72.659763
1.31,3,72.665462
2.63,5,72.673903
4.03,6,72.684289
4.56,7,72.696747
4.05,6,72.707183
3.67,8,72.722439
2.34,4,72.728792
1.16,5,72.737731
4.83,9,72.752605
0.75,3,72.75836
4.32,8,72.772814
1.21,3,72.77813
2.96,6,72.788032
2.86,6,72.798988
2.25,5,72.808166
2.72,6,73.628133
1.56,4,73.635396
3.59,6,73.646148
2.13,7,73.6579
5.86,9,73.672691
2.87,5,73.680959
6.34,10,73.698663
3.72,6,73.709989
1.35,4,73.718037
0.38,4,73.725949
3.84,7,73.738958
2.87,5,73.746419
1.88,4,73.752068
4.18,5,73.760005
3.16,6,73.770387
3.66,7,73.782597
0.38,3,73.787521
2.52,4,73.792912
2.8,6,73.802091
3.33,7,73.813927
2.65,6,73.824368
2.17,5,73.834949
1.61,4,73.842208
2.68,6,73.852681
2.26,6,73.863813
3.26,7,73.876782
2.34,5,73.886215
2.75,5,73.894714
2.34,5,73.902474
2.89,6,73.911616
3.45,7,73.923509
1.05,3,73.929064
2.29,6,73.940323
3.49,8,73.953133
8.66,13,73.971145
2.61,5,73.97863
1.96,4,73.984534
4.17,7,73.995407
2.85,8,74.011538
5.58,10,74.033182
2.24,4,74.040402
0.53,3,74.045864
2.09,5,74.055033
4.06,7,74.067779
4.23,7,74.080109
1.28,3,74.085371
2.86,6,74.096532
0.48,3,74.102071
2.97,5,74.110828
3.44,6,74.120718
1.83,4,74.127023
3.93,9,74.14374
2.95,5,74.152563
3.39,6,74.161153
3.14,6,74.170628
1.72,4,74.17726
4.5,7,74.188171
3.3,8,74.20079
2.81,4,74.208066
1.83,5,74.215186
1.72,5,74.220893
3.69,7,74.229947
1.16,4,74.23792
2.96,5,74.246179
2.35,4,74.253383
2.05,4,74.261715
1.91,4,74.268543
2.48,4,74.273283
2.46,5,74.279156
2.55,6,74.287637
2.79,6,74.297974
0.67,4,74.30457
2.64,5,74.31316
1.04,4,74.320394
3.69,8,74.335668
3.42,7,74.34798
2.7,5,74.356749
2.69,7,74.367508
4.16,7,74.37726
1.94,5,74.38477
2.53,5,74.391886
3.51,8,74.406715
4.41,8,74.418514
1.5,4,74.423747
3.13,6,74.430812
1.84,5,74.43786
2.69,7,74.446111
1.06,4,74.451895
3.0,7,74.46119
4.12,9,75.241187
2.96,6,75.250038
2.41,6,75.259028
3.05,6,75.267753
2.65,5,75.27354
2.22,5,75.279636
3.21,6,75.285646
6.4,9,75.296714
1.82,4,75.303142
4.63,8,75.31425
2.2,5,75.321476
3.63,6,75.33121
3.79,7,75.343428
2.04,4,75.349645
3.65,8,75.360933
2.75,5,75.371093
1.46,5,75.379292
2.79,7,75.391499
2.74,7,75.404368
3.06,5,75.413578
1.54,4,75.420801
1.29,4,75.428403
3.37,6,75.438874
5.53,8,75.45215
2.7,5,75.459758
3.08,7,75.469523
1.98,5,75.476061
2.57,6,75.484278
5.8,10,75.496536
2.95,6,75.504097
2.55,5,75.512587
3.29,6,75.522264
1.87,5,75.529904
2.76,7,75.540677
2.63,6,75.551131
3.89,9,75.564584
1.47,4,75.570447
2.0,4,75.576635
2.8,7,75.587731
2.92,7,75.599489
3.68,6,75.609401
2.59,6,75.620283
2.13,4,75.627354
2.04,5,75.634872
3.1,9,75.648723
1.56,4,75.65512
4.85,8,75.6679
0.3,4,75.674562
2.57,5,75.683296
2.5,5,75.691339
1.52,6,75.701986
2.88,6,75.711551
0.57,3,75.716352
2.77,5,75.725296
1.73,4,75.732987
0.74,3,75.738388
2.19,5,75.746687
1.28,4,75.753435
3.75,6,75.763999
2.63,6,75.774973
4.26,7,75.786223
3.79,7,75.796442
2.58,5,75.804595
5.32,10,75.822823
1.59,4,75.830583
3.25,5,75.83919
2.43,5,75.847241
4.34,7,75.858112
2.16,4,75.864538
2.65,6,75.87239
2.54,7,75.882688
4.9,9,75.8987
2.27,6,75.90989
2.37,5,75.919402
2.76,6,75.930993
1.13,5,75.940058
2.47,5,75.950044
3.7,7,75.982211
3.3,6,75.993495
2.4,5,76.002433
4.57,7,76.014659
2.76,5,76.023369
5.04,9,76.038329
3.77,7,76.048985
1.22,3,76.053765
2.14,4,76.060319
2.91,5,76.069384
3.85,8,76.08111
1.24,4,76.720143
2.83,6,76.728652
3.44,6,76.736644
1.9,6,76.744058
5.01,9,76.755608
3.59,7,76.764748
3.47,6,76.772516
2.25,4,76.777348
3.08,5,76.783599
2.9,5,76.78953
3.77,8,76.798888
1.1,4,76.803657
1.43,4,76.808441
2.6,6,76.81584
4.8,8,76.825916
0.89,3,76.829805
0.52,3,76.833803
1.3,3,76.837461
1.61,4,76.842321
4.2,7,76.850429
4.82,8,76.86146
3.27,5,76.867714
3.98,8,76.877587
3.43,7,76.886441
1.7,5,76.892704
1.93,6,76.900618
3.08,6,76.908273
1.4,4,76.913134
2.13,5,76.919199
3.22,7,76.927516
3.65,6,76.93513
2.43,6,76.942441
1.5,4,76.947503
3.38,7,76.957564
2.73,6,76.965744
3.71,7,76.97482
2.34,5,76.980863
3.15,8,76.990421
3.35,7,76.998404
2.13,3,77.002289
1.9,5,77.008169
2.64,6,77.01546
1.92,4,77.020232
1.6,5,77.02634
3.92,8,77.036098
4.02,7,77.044341
3.35,6,77.051583
4.35,8,77.061356
1.51,4,77.066532
3.59,6,77.073956
2.2,4,77.079197
2.62,5,77.085307
3.12,6,77.092484
1.92,4,77.097669
1.88,4,77.104737
4.82,9,77.118366
3.36,7,77.127492
3.95,8,77.138147
2.84,5,77.145005
3.15,7,77.154413
3.62,7,77.164234
0.92,3,77.168346
2.9,6,77.17543
1.47,3,77.179129
1.07,3,77.182724
1.58,4,77.187826
2.25,4,77.192916
2.01,4,77.198077
3.56,8,77.208287
1.8,4,77.213213
2.7,5,77.21982
7.29,12,77.235226
3.13,5,77.241511
1.59,4,77.246837
3.68,7,77.25546
1.83,3,77.25972
3.72,8,77.26982
2.06,7,77.278474
5.99,11,77.291254
5.01,7,77.299754
2.22,4,77.304816
4.03,5,77.311186
2.76,5,77.317213
3.09,8,77.326724
4.55,7,77.335465
3.76,7,77.343864
2.68,6,77.351151
3.33,5,77.357092
4.06,8,77.94946
1.62,4,77.955496
3.82,6,77.964411
3.48,6,77.972352
2.41,5,77.978367
1.78,5,77.983888
2.45,5,77.989825
4.21,6,77.996745
1.76,4,78.001786
1.59,4,78.007004
0.78,4,78.012061
2.45,6,78.022062
1.54,4,78.026898
3.94,7,78.035144
2.32,5,78.041205
2.35,5,78.047379
2.83,6,78.055317
3.14,7,78.065261
3.22,6,78.073491
5.03,8,78.084058
2.72,5,78.090522
2.35,5,78.096547
3.82,7,78.105202
1.35,4,78.110329
2.11,4,78.115376
4.13,7,78.124386
2.14,5,78.130819
2.2,7,78.139691
2.54,5,78.146058
2.95,6,78.153594
2.95,7,78.161954
0.87,4,78.167116
3.46,5,78.173266
2.43,5,78.179885
3.17,6,78.186808
4.3,8,78.195988
3.23,6,78.203065
5.03,7,78.213183
3.84,6,78.220546
2.77,5,78.22681
0.71,4,78.231969
5.32,9,78.243281
4.78,9,78.25412
3.17,7,78.263279
2.64,6,78.272194
0.76,4,78.27732
2.31,6,78.284743
4.0,7,78.292973
2.4,5,78.298896
4.74,9,78.310292
1.57,4,78.315116
3.0,6,78.322608
3.65,7,78.331229
2.1,5,78.337691
4.08,8,78.347777
2.98,5,78.354343
3.62,8,78.364292
1.49,4,78.37048
1.1,3,78.374621
3.84,7,78.383474
1.78,5,78.38944
2.9,4,78.394346
5.29,9,78.404745
3.46,5,78.410514
3.58,6,78.417223
1.53,4,78.422865
8.43,12,78.43683
2.43,5,78.442564
2.04,5,78.448281
2.77,5,78.454292
1.07,4,78.458963
2.98,6,78.466231
4.06,8,78.476765
3.6,7,78.484514
1.42,4,78.488971
5.49,9,78.497646
1.95,5,78.502663
2.22,5,78.508602
3.52,5,78.517695
2.74,5,78.526746
2.84,5,78.534912
3.76,6,78.545388
3.15,6,78.555244
2.68,6,78.564615
6.11,9,78.579202
3.64,6,78.589671
5.18,8,78.604636
5.37,9,79.316827
5.47,8,79.329044
2.65,5,79.335586
1.79,3,79.339717
3.13,5,79.346025
2.87,5,79.352015
2.39,6,79.359228
2.14,5,79.365428
2.42,4,79.370303
2.47,5,79.376628
3.32,8,79.38674
2.84,6,79.394071
3.36,5,79.400119
2.27,5,79.406234
2.5,5,79.412212
1.97,4,79.417041
2.5,5,79.423398
3.72,6,79.431191
4.09,8,79.441648
3.2,6,79.450007
4.47,9,79.461595
3.42,6,79.468632
2.43,6,79.475942
2.06,5,79.481878
1.81,4,79.486653
3.55,7,79.495193
3.04,7,79.503808
2.34,5,79.509557
3.5,6,79.516695
1.42,4,79.52139
5.87,9,79.532084
5.99,10,79.543632
3.16,5,79.549352
2.92,7,79.557436
3.21,6,79.565061
3.54,7,79.573416
4.39,7,79.583136
1.52,4,79.593955
3.97,8,79.608331
2.91,6,79.619139
1.86,4,79.626208
1.59,3,79.631537
1.43,4,79.639272
3.43,7,79.651927
2.72,5,79.660963
2.07,4,79.667801
2.2,5,79.677013
4.53,8,79.69217
2.25,5,79.700155
3.01,5,79.70822
1.11,4,79.7145
1.89,7,79.725412
2.26,5,79.732179
4.54,7,79.741156
1.7,4,79.747141
3.15,6,79.756261
2.14,4,79.763066
2.51,5,79.771206
2.97,5,79.780542
4.68,8,79.79457
4.98,7,79.80567
4.45,7,79.819757
6.1,10,79.836022
3.06,7,79.848653
1.82,5,79.857584
1.45,4,79.864988
4.75,9,79.880853
4.44,9,79.896007
1.21,3,79.901373
1.86,5,79.909281
2.22,6,79.9193
1.14,4,79.926096
3.69,6,79.936198
4.12,8,79.949374
5.54,11,79.967602
2.01,4,79.973826
2.13,4,79.980624
2.32,5,79.989436
0.15,3,79.994807
3.99,7,80.007202
2.99,6,80.016326
2.32,4,80.023923
2.9,4,80.029535
2.36,6,80.039853
6.35,11,80.056701
0.89,3,80.061422
1.94,4,80.067786
3.12,6,80.076619
5.69,8,80.779645
2.44,5,80.787364
3.75,6,80.797736
3.99,7,80.809903
3.33,7,80.821291
1.73,4,80.828074
3.02,5,80.837021
3.99,6,80.847523
3.8,9,80.862443
4.15,10,80.878888
1.59,5,80.887167
3.8,9,80.903152
3.69,7,80.915135
4.67,8,80.9289
3.28,5,80.936849
3.66,7,80.947634
1.46,5,80.955275
1.06,3,80.960009
1.38,4,80.966885
1.63,4,80.972619
5.48,9,80.988422
1.82,6,80.99894
4.47,7,81.008486
4.41,7,81.018402
3.76,6,81.027439
5.68,8,81.042867
2.5,7,81.054821
3.5,6,81.06419
2.44,6,81.074267
3.55,7,81.085149
4.38,9,81.098308
1.4,5,81.105523
4.51,8,81.118895
5.22,9,81.133295
5.92,10,81.150301
2.64,5,81.158898
1.07,4,81.166236
5.75,8,81.178478
4.92,8,81.193857
1.79,4,81.201223
1.62,5,81.210131
0.8,4,81.217775
2.07,4,81.225152
3.44,6,81.235619
1.75,4,81.242405
3.03,8,81.256105
0.95,4,81.262855
2.14,5,81.271835
3.21,7,81.284373
2.4,5,81.292717
2.95,6,81.303055
2.33,5,81.312354
2.05,4,81.319732
2.95,6,81.331295
3.84,7,81.34433
3.11,6,81.355154
2.03,4,81.362144
0.77,4,81.369567
4.34,8,81.384171
2.35,5,81.393494
2.73,7,81.404981
2.47,4,81.411091
3.88,7,81.423356
2.2,4,81.430345
2.95,5,81.438051
5.29,8,81.450548
5.08,8,81.510654
3.98,8,81.524668
2.82,6,81.535182
2.45,6,81.544839
3.37,7,81.557508
3.8,7,81.570975
2.39,5,81.57838
4.64,9,81.595176
7.71,12,81.613851
2.04,6,81.623253
1.41,4,81.629858
1.7,4,81.635464
3.41,7,81.643931
2.63,5,81.650941
1.67,5,81.657114
1.38,4,81.663228
3.07,5,81.672228
0.9,4,81.679013
4.46,8,82.413023
2.13,5,82.421375
1.59,4,82.427608
2.2,7,82.435613
2.36,5,82.441801
3.2,6,82.4496
5.68,9,82.46368
5.02,9,82.475875
2.36,7,82.485896
4.4,8,82.496424
3.56,7,82.504789
4.47,7,82.514478
4.42,10,82.528962
1.85,4,82.534998
3.07,7,82.546233
1.9,5,82.554731
5.01,8,82.567422
1.36,5,82.574115
2.54,5,82.580476
1.28,4,82.586556
1.41,4,82.59354
2.06,4,82.600381
4.31,7,82.612234
2.99,6,82.622648
3.85,7,82.634051
5.7,10,82.650922
2.57,5,82.65948
3.21,8,82.673129
2.26,5,82.681059
1.42,3,82.686061
1.26,5,82.693881
2.35,5,82.705148
3.06,9,82.721077
1.99,5,82.729259
2.62,5,82.737245
2.91,6,82.747493
4.6,8,82.761917
4.88,7,82.774817
1.53,5,82.783822
0.98,3,82.789331
3.58,6,82.799825
4.75,8,82.814097
2.97,6,82.822539
4.47,8,82.836024
3.8,6,82.846547
2.18,7,82.85956
5.11,9,82.875282
2.14,4,82.881718
2.24,5,82.890335
5.5,7,82.902798
2.78,5,82.912139
2.26,4,82.919923
3.01,6,82.930498
2.79,7,82.943469
3.23,8,82.958323
3.94,7,82.970904
2.51,5,82.979606
2.24,4,82.986543
5.55,9,82.999372
5.04,8,83.012712
3.47,7,83.02468
1.66,4,83.030666
2.73,4,83.036128
3.32,7,83.045483
3.35,7,83.057311
3.33,6,83.066252
4.81,8,83.07736
3.49,8,83.086791
2.72,5,83.093826
2.85,7,83.105192
2.16,5,83.115359
1.88,6,83.126207
1.92,6,83.136419
1.78,5,83.14372
5.01,9,83.154722
2.34,5,83.161564
4.21,8,83.173116
4.27,8,83.185034
1.54,5,83.192936
3.3,6,83.202732
2.83,5,83.211057
5.98,11,84.06121
3.43,7,84.074571
3.08,5,84.08372
3.84,6,84.094258
2.42,6,84.105356
4.82,7,84.120338
3.71,7,84.133195
2.74,8,84.147063
2.35,6,84.158544
3.36,7,84.171111
2.34,5,84.17974
1.95,5,84.188554
2.08,5,84.196937
3.92,6,84.207284
2.18,5,84.216662
2.84,5,84.227102
3.04,6,84.23809
3.75,6,84.248406
3.8,6,84.258605
4.22,6,84.269658
1.87,5,84.279083
6.43,9,84.295287
1.86,6,84.305865
3.34,6,84.317039
1.21,3,84.323586
3.13,6,84.335239
3.13,5,84.344261
0.81,4,84.351243
3.19,6,84.361299
1.0,4,84.367667
2.56,5,84.37591
2.31,6,84.385761
5.0,8,84.397842
3.49,7,84.408447
4.56,9,84.422787
2.02,5,84.430028
3.11,6,84.438725
1.69,4,84.444685
1.75,5,84.452984
4.48,8,84.466393
2.02,5,84.473567
2.78,6,84.483886
2.27,5,84.492887
2.06,5,84.502054
3.25,6,84.51252
2.71,6,84.5235
3.28,5,84.53273
1.69,4,84.540392
5.09,9,84.555351
4.81,8,84.569021
1.89,4,84.576178
2.74,6,84.586448
0.97,4,84.593717
3.42,5,84.602961
5.36,9,84.618653
3.96,8,84.631062
1.86,5,84.639792
4.89,8,84.654317
1.28,4,84.661853
3.52,7,84.673825
6.14,9,84.687074
