#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
1.04,4,64.749509
2.63,6,64.76077
0.97,3,64.767088
3.56,6,64.779517
3.17,6,64.790622
1.92,4,64.797405
3.38,7,64.806841
0.54,3,64.811132
1.73,5,64.819344
2.05,5,64.82836
1.57,5,64.837771
1.88,4,64.845058
2.21,5,64.853568
3.87,8,64.866478
2.29,5,64.875524
3.9,7,64.887796
4.99,10,64.904459
3.15,6,64.915409
3.41,7,64.928386
2.59,5,64.937449
3.58,7,64.948982
2.93,5,64.95614
0.6,3,64.961614
0.65,3,64.966713
1.38,4,64.973182
4.31,9,64.991472
3.14,10,65.011504
1.89,5,65.020493
2.23,4,65.027848
0.62,4,65.035009
3.2,6,65.045817
3.01,7,65.058915
3.13,7,65.073399
3.35,6,65.085155
3.89,7,65.099162
4.13,7,65.11381
1.35,4,65.122049
3.39,7,65.135805
2.87,6,65.147001
2.46,6,65.167485
1.04,3,65.173481
5.24,9,65.191527
2.84,5,65.202112
3.37,6,65.214944
3.74,7,65.228592
2.6,6,65.242441
2.79,5,65.252776
5.19,10,65.272918
2.8,6,65.28486
3.83,6,65.296254
2.45,4,65.304208
3.08,6,65.3153
2.73,6,65.327716
1.55,4,65.335867
3.23,6,65.347461
1.78,5,65.357251
2.23,5,65.366856
1.25,4,65.374804
2.64,5,65.384617
2.77,9,65.401436
2.51,5,65.410706
2.49,5,65.419645
1.82,4,65.428364
2.08,5,65.43776
3.06,8,65.452135
2.2,6,65.462987
3.39,6,65.473413
4.0,6,65.48441
1.27,3,65.489979
3.21,6,65.500831
2.44,5,65.510166
3.18,8,65.525644
2.81,5,65.53487
4.36,7,65.548719
3.66,6,66.330367
2.83,5,66.341717
2.15,4,66.350433
1.99,5,66.36183
2.35,5,66.373071
0.69,4,66.382059
4.2,8,66.429579
0.55,3,66.441511
0.9,4,66.451528
4.42,7,66.46741
2.37,5,66.478473
2.52,5,66.489938
3.07,7,66.512305
2.45,5,66.527765
5.79,9,66.576005
2.09,4,66.583005
3.01,7,66.59573
2.02,5,66.60523
0.83,3,66.611126
3.52,8,66.624934
1.8,4,66.63127
3.37,6,66.64246
1.54,4,66.655391
1.23,3,66.664101
2.26,5,66.673475
1.9,5,66.682676
1.17,5,66.691165
1.63,4,66.697927
1.01,3,66.703442
2.42,6,66.715733
0.88,4,66.723372
1.06,3,66.728994
1.57,4,66.737121
3.88,9,66.752338
2.69,5,66.760768
2.99,7,66.779388
2.56,5,66.793
1.62,5,66.807263
2.44,6,66.823909
3.47,6,66.844673
3.27,6,66.85933
2.4,6,66.878454
3.26,7,66.901753
2.99,6,66.918334
2.64,6,66.932346
1.11,3,66.942572
0.93,3,66.950421
3.51,5,66.962526
1.7,5,66.975117
3.96,6,66.986871
1.64,3,66.993613
3.57,8,67.007075
3.79,7,67.0179
1.46,6,67.026577
3.38,8,67.037764
1.39,5,67.045128
1.49,6,67.056023
3.34,7,67.068897
2.16,5,67.077283
1.71,5,67.08529
1.73,4,67.091581
4.95,7,67.102507
1.68,5,67.110595
0.89,4,67.117602
3.06,5,67.126056
3.06,8,67.138324
0.73,3,67.1428
1.13,4,67.149153
2.85,6,67.15951
5.05,8,67.17342
3.2,6,67.18258
2.2,5,67.190789
3.35,7,67.201834
2.62,5,67.209665
2.69,5,67.217741
3.19,6,67.226192
1.05,4,67.231945
1.74,4,67.237736
3.09,6,67.246536
3.68,6,67.256312
3.44,6,67.267166
3.19,6,67.278239
3.3,6,67.288292
4.77,10,67.302825
3.37,6,67.310915
2.08,4,67.316666
3.96,7,67.326864
2.34,5,67.334386
2.82,6,67.34406
1.25,5,67.351943
0.85,3,67.359481
1.35,3,67.368145
3.21,6,67.381236
2.1,5,67.391993
1.92,4,67.400344
2.93,5,68.263218
1.94,6,68.281158
1.91,4,68.290922
1.7,4,68.300897
2.96,6,68.31529
3.62,7,68.331899
2.0,5,68.385525
4.15,7,68.432749
3.13,7,68.465367
2.08,6,68.48419
1.57,5,68.497653
3.89,7,68.515588
4.01,6,68.529327
1.36,6,68.541049
3.36,5,68.554653
0.76,5,68.585754
4.68,8,68.665248
0.84,3,68.672678
3.1,5,68.684501
0.82,3,68.690815
2.1,4,68.698985
1.64,5,68.709102
0.55,2,68.713535
2.66,5,68.72377
2.84,6,68.735849
2.04,6,68.747338
2.76,5,68.75694
3.58,7,68.771083
1.26,3,68.777273
1.48,4,68.786946
1.73,3,68.793281
1.99,6,68.804956
0.64,4,68.813246
2.75,5,68.823482
2.12,6,68.835494
1.33,4,68.843581
2.18,5,68.854279
0.83,4,68.861897
1.36,4,68.870028
4.48,8,68.887218
2.65,8,68.90409
4.37,9,68.921816
2.08,6,68.933517
1.67,5,68.943754
1.71,4,68.951731
2.31,6,68.963703
3.72,6,68.976893
3.09,8,68.993739
0.33,3,68.999515
0.9,4,69.007303
1.67,4,69.017779
0.7,3,69.023818
2.06,4,69.031745
0.97,3,69.037656
0.73,4,69.045316
2.0,4,69.052914
2.41,5,69.062145
1.68,5,69.072435
2.64,5,69.08274
1.18,4,69.091903
5.18,8,69.108215
2.07,5,69.118733
4.35,7,69.133372
2.39,4,69.141226
3.0,6,69.15273
2.69,5,69.162304
2.38,5,69.17256
1.74,4,69.180156
1.05,4,69.188707
0.64,3,69.194853
5.15,10,69.214574
2.3,6,69.226286
2.3,6,69.238248
3.06,5,69.247847
1.87,7,69.260262
1.88,5,69.27017
2.02,5,69.280082
2.41,4,69.288723
1.5,4,69.297172
2.31,5,69.30675
1.63,6,69.318685
3.31,6,69.330225
3.06,6,69.341144
1.95,6,69.374542
2.34,5,69.386838
2.38,6,69.402291
3.53,7,69.416879
2.77,5,69.427363
2.12,6,69.441267
3.24,8,69.459117
1.96,6,69.473252
3.63,9,69.495593
0.96,3,69.502533
2.5,6,69.516328
1.27,3,69.523661
1.9,4,69.532588
1.78,5,69.543955
1.43,4,69.55288
1.56,5,70.606843
3.5,5,70.621976
5.28,9,70.644356
5.01,7,70.658864
1.96,5,70.671847
3.07,6,70.687294
1.52,3,70.694834
3.46,5,70.705673
3.04,5,70.714445
1.87,4,70.721467
2.03,4,70.728409
2.11,5,70.738143
0.94,4,70.746579
1.84,7,70.758825
2.73,6,70.768302
4.89,8,70.783824
1.18,3,70.790406
1.44,4,70.801405
1.7,5,70.814026
4.03,6,70.828405
4.09,8,70.848138
1.28,5,70.864693
3.5,6,70.882087
1.95,5,70.892908
3.25,7,70.910017
2.01,5,70.920436
2.2,6,70.935433
5.32,9,70.959425
3.68,6,70.988128
2.5,5,71.004279
3.76,8,71.02682
4.36,8,71.042936
2.14,7,71.058443
1.62,4,71.06769
1.47,4,71.076092
3.61,7,71.089422
1.1,4,71.097466
1.86,5,71.108509
2.31,5,71.119175
1.18,3,71.126747
1.99,4,71.13642
4.6,9,71.156777
2.95,7,71.175392
5.26,10,71.198684
3.93,7,71.215587
2.15,6,71.228865
1.31,3,71.234835
2.32,6,71.251301
4.66,9,71.269603
1.78,4,71.277838
5.09,8,71.29497
0.7,3,71.302351
2.62,5,71.313915
3.17,6,71.325341
0.6,3,71.331691
2.8,5,71.342421
5.0,8,71.363389
4.77,10,71.385761
3.09,7,71.405787
3.27,6,71.419692
1.55,7,71.433343
2.19,6,71.443458
3.47,6,71.451367
0.85,4,71.457054
2.26,6,71.466087
2.73,5,71.475928
1.69,5,71.486388
3.41,6,71.498215
2.48,6,71.51141
1.31,4,71.518938
2.27,7,71.533451
2.28,6,71.557768
3.41,7,71.635387
1.98,5,71.695359
4.89,8,71.789679
3.91,6,71.810047
3.79,6,71.824428
0.95,3,71.831153
2.16,4,71.868947
3.2,7,71.886035
2.51,5,71.896693
1.98,4,71.905597
4.28,8,71.922022
2.31,5,71.937471
3.15,6,71.96066
1.62,4,71.985673
1.19,5,72.050245
5.66,9,72.079994
4.5,7,72.872672
2.93,5,72.884007
3.27,7,72.898679
4.39,7,72.913513
2.83,6,72.926851
1.48,4,72.935582
3.33,6,72.947759
3.03,6,72.959909
2.92,7,72.974098
1.42,5,72.98607
1.1,4,72.994274
2.92,6,73.007464
1.3,5,73.017205
3.11,7,73.031988
4.45,9,73.05009
5.6,9,73.067235
3.04,8,73.082331
2.33,6,73.094122
2.61,6,73.10624
3.16,6,73.120141
2.53,6,73.133993
3.0,6,73.14539
4.8,8,73.159899
4.34,6,73.17166
2.63,6,73.184173
4.33,8,73.201038
1.81,4,73.209864
3.31,6,73.222799
1.13,4,73.232428
4.23,8,73.24942
2.7,6,73.261466
1.87,4,73.269476
2.39,6,73.281252
1.99,5,73.291365
1.97,5,73.300637
3.55,5,73.30982
4.02,8,73.321912
4.25,8,73.338199
3.26,7,73.350795
4.55,8,73.365539
1.61,3,73.370133
4.38,6,73.382171
1.45,3,73.390265
2.65,6,73.402107
3.42,6,73.415942
2.96,6,73.42986
2.31,6,73.440239
2.37,6,73.450476
2.19,5,73.459969
3.14,7,73.473567
1.0,4,73.481161
1.89,4,73.489687
1.73,5,73.500113
1.81,4,73.507976
4.13,7,73.522272
1.7,5,73.533766
3.48,8,73.55135
4.78,9,73.569547
1.73,4,73.57873
3.1,6,73.591788
1.94,4,73.600491
3.84,7,73.614636
2.18,5,73.624653
0.82,3,73.631805
1.74,5,73.640163
1.75,6,73.649854
1.72,4,73.657001
3.82,8,73.669424
2.83,5,73.678213
2.19,4,73.6862
1.87,4,73.693301
2.4,4,73.699439
3.47,6,73.710368
3.31,6,73.72283
2.31,6,73.736122
3.27,6,73.749236
2.34,5,73.759499
2.89,6,73.770608
2.94,5,73.779755
4.26,9,73.796865
3.28,6,73.806844
4.74,7,73.819214
1.92,5,73.828057
1.6,5,73.83855
4.56,10,73.891069
2.77,6,73.903608
2.67,5,73.913903
3.75,6,74.754297
2.69,5,74.765842
3.86,8,74.784402
2.78,8,74.803574
0.38,4,74.812404
0.65,4,74.822015
5.06,10,74.848988
1.19,3,74.856603
2.5,5,74.868173
1.9,4,74.877199
0.8,4,74.886655
3.4,6,74.902009
3.85,7,74.917955
2.03,4,74.927038
3.25,7,74.9438
3.21,7,74.960758
3.61,7,74.978435
1.63,5,74.9911
1.74,4,75.001078
1.28,3,75.009946
3.01,6,75.032139
2.8,6,75.047415
1.76,6,75.060878
2.81,5,75.07212
3.06,8,75.093242
4.01,7,75.109699
2.39,5,75.122423
2.32,4,75.134446
1.94,4,75.14802
2.18,6,75.16128
3.23,7,75.176815
4.53,9,75.196769
1.93,5,75.206724
3.93,6,75.219401
3.73,7,75.232742
3.07,5,75.243181
2.93,5,75.254627
1.22,4,75.264503
4.6,7,75.278715
2.83,5,75.288898
4.45,8,75.305216
3.59,7,75.317662
4.28,8,75.335456
1.54,6,75.350602
4.49,8,75.367141
2.45,7,75.38124
5.96,10,75.401475
2.69,5,75.409804
3.53,5,75.420157
1.01,4,75.428865
2.47,6,75.440665
2.48,6,75.45401
0.16,3,75.460539
3.1,7,75.475911
2.82,5,75.485455
4.4,7,75.500793
3.96,7,75.513598
2.47,5,75.524557
1.84,4,75.533858
1.12,4,75.541611
2.28,6,75.55574
3.64,6,75.567852
2.01,6,75.578258
2.6,5,75.588099
3.19,5,75.598697
2.61,5,75.60905
2.57,5,75.617831
4.82,9,75.63616
2.39,4,75.645642
3.57,7,75.660119
0.67,3,75.666905
3.12,6,75.679679
2.92,4,75.688049
2.12,5,75.699303
5.03,9,75.716434
1.81,5,75.725479
0.63,3,75.731464
1.86,5,75.740753
1.84,6,75.752661
2.05,5,75.762077
1.75,5,75.772007
1.47,5,75.783726
5.3,10,75.820132
1.15,4,75.831321
6.23,10,75.857748
5.23,10,75.880919
1.53,4,75.891095
2.13,4,75.901012
2.28,5,75.914325
1.65,5,76.812109
1.95,5,76.82241
2.09,4,76.830653
3.19,6,76.842503
3.18,7,76.855985
3.22,7,76.870704
1.94,4,76.880282
2.24,4,76.888812
1.99,5,76.900031
0.68,3,76.905891
3.71,8,76.922698
2.53,6,76.93311
3.84,7,76.946243
4.35,9,76.960713
2.48,5,76.969772
3.89,7,76.98482
1.69,4,76.992517
4.38,7,77.007357
3.51,6,77.019256
3.85,7,77.033892
1.96,5,77.044073
4.1,8,77.059781
3.19,6,77.072289
2.27,5,77.082977
4.41,7,77.097022
1.56,5,77.107015
1.22,4,77.116456
2.73,5,77.127416
2.7,5,77.13724
2.77,5,77.147263
2.29,7,77.160685
1.17,3,77.166773
2.96,8,77.181599
2.98,6,77.19342
3.05,6,77.205574
2.03,5,77.214815
1.5,3,77.220845
3.9,8,77.241869
3.98,7,77.255906
1.25,5,77.266247
1.85,4,77.274466
2.44,6,77.285201
2.99,6,77.29713
0.98,4,77.305126
3.19,6,77.316068
1.55,5,77.32562
1.59,4,77.333106
1.12,4,77.339711
1.72,4,77.346682
1.96,6,77.358894
2.2,4,77.367526
3.62,6,77.379466
2.41,5,77.389936
3.41,7,77.402593
2.83,5,77.410215
4.32,9,77.4238
2.9,7,77.434376
4.85,8,77.451469
3.11,7,77.464466
2.82,5,77.472583
2.9,6,77.483779
2.88,5,77.493155
3.58,7,77.505772
1.56,4,77.512233
4.29,8,77.524429
4.27,8,77.53775
2.14,4,77.544641
5.51,9,77.560391
2.57,6,77.569569
3.49,8,77.584524
0.45,3,77.590489
1.25,3,77.597564
2.67,6,77.611101
2.08,6,77.623739
1.31,3,77.629904
2.63,5,77.6401
4.03,6,77.65231
4.56,7,77.664424
2.62,5,77.673291
4.22,8,77.687686
1.24,3,77.693659
1.74,5,77.703026
3.92,8,77.71717
1.2,4,77.724238
2.23,5,77.732245
2.98,7,77.741699
3.01,6,77.752415
2.26,5,77.762621
2.27,4,77.770464
3.44,7,77.785918
2.4,5,78.723434
3.01,5,78.756211
2.75,5,78.767876
2.72,7,78.783706
3.91,7,78.798379
5.14,7,78.813481
6.69,10,78.834716
1.55,4,78.843524
0.63,5,78.854177
0.34,3,78.860896
6.09,10,78.883719
1.51,3,78.890634
3.24,5,78.904183
4.93,9,78.923927
3.35,6,78.937219
0.38,3,78.94391
2.31,4,78.952135
2.8,6,78.965462
3.17,7,78.979691
2.65,6,78.991768
1.71,5,79.002706
1.5,4,79.014611
2.68,6,79.027769
2.26,6,79.040256
3.26,7,79.054772
2.11,5,79.065168
2.75,5,79.075394
2.34,5,79.08611
2.89,6,79.098943
3.45,7,79.114557
1.05,3,79.121285
2.29,6,79.13398
3.49,8,79.150088
8.66,13,79.176567
2.61,5,79.187212
1.96,4,79.195706
4.17,7,79.210942
2.85,8,79.226966
5.0,10,79.247642
2.24,4,79.256035
0.53,3,79.26298
1.73,4,79.27218
4.9,8,79.289968
2.96,6,79.304173
2.13,4,79.313869
2.86,6,79.326964
0.48,3,79.333013
2.97,5,79.343832
3.44,6,79.356275
1.83,4,79.365253
0.93,3,79.372503
4.61,10,79.395349
3.04,6,79.408497
2.3,4,79.41715
1.41,5,79.428217
4.92,8,79.445472
2.44,7,79.46007
2.53,5,79.470506
2.71,5,79.480764
1.62,4,79.489443
4.4,7,79.505508
1.65,4,79.514297
3.26,6,79.526852
1.59,4,79.535327
2.7,5,79.545857
1.91,4,79.554044
2.48,4,79.562698
2.46,5,79.573324
2.55,6,79.586325
1.87,6,79.599458
0.67,4,79.608816
2.64,5,79.61972
0.17,4,79.628217
2.56,7,79.642273
2.59,5,79.654056
3.62,7,79.668986
3.08,7,79.684797
1.63,4,79.69419
3.68,8,79.710135
3.4,6,79.722879
3.51,8,79.739074
4.41,8,79.755444
1.5,4,79.764002
3.13,6,79.777058
1.84,5,79.787504
2.69,7,79.80119
1.06,4,79.809332
3.0,7,79.823496
4.12,9,80.612004
1.19,4,80.62121
2.4,6,80.634616
3.23,6,80.647565
2.85,7,80.663031
2.22,5,80.674516
3.92,7,80.690189
5.89,9,80.711395
1.25,4,80.720846
3.77,7,80.734905
2.2,5,80.745231
3.63,6,80.757115
3.24,7,80.771526
2.04,4,80.780013
3.65,8,80.796581
2.75,5,80.807002
1.46,5,80.817221
2.79,7,80.835704
2.74,7,80.851112
3.06,5,80.861775
1.54,4,80.870018
1.29,4,80.878322
3.01,6,80.890752
5.53,8,80.90954
2.7,5,80.920288
3.08,7,80.934357
1.34,5,80.944222
2.57,6,80.955307
5.8,10,80.975213
2.95,6,80.989616
1.53,4,80.998385
2.46,6,81.010818
2.74,6,81.02287
2.76,7,81.036882
2.63,6,81.049007
3.89,9,81.067471
1.47,4,81.075702
2.0,4,81.084021
2.8,7,81.099375
2.92,7,81.113685
3.68,6,81.125715
1.53,4,81.134269
2.63,6,81.146479
2.04,5,81.156617
3.1,9,81.174505
1.56,4,81.182147
4.85,8,81.198932
0.3,4,81.207998
2.17,5,81.218749
2.5,5,81.228647
1.52,6,81.240405
2.35,5,81.250746
1.54,4,81.258905
3.81,7,81.27366
1.02,3,81.279831
1.3,4,81.287196
2.13,4,81.294828
1.9,5,81.304849
3.23,7,81.319138
2.24,5,81.330247
4.64,8,81.346982
3.34,7,81.362165
2.23,5,81.372973
4.54,8,81.389971
1.45,5,81.400534
2.82,5,81.411587
1.93,5,81.422248
2.93,6,81.434252
1.5,4,81.441907
3.29,7,81.455344
2.74,7,81.470115
4.63,8,81.487345
1.44,6,81.500631
2.09,5,81.511801
2.35,6,81.524212
1.1,4,81.532885
2.47,5,81.543944
3.7,7,81.581701
3.3,6,81.594828
2.4,5,81.605507
4.57,7,81.621161
2.76,5,81.631721
4.32,9,81.650355
3.77,7,81.665277
1.22,3,81.671845
2.14,4,81.679994
2.91,5,81.690042
3.85,8,81.707255
1.24,4,82.496257
2.57,6,82.509333
3.31,6,82.523641
1.9,6,82.536522
5.01,9,82.555731
3.59,7,82.570869
3.47,6,82.583198
2.25,4,82.591446
3.08,5,82.601552
2.88,5,82.612463
3.77,8,82.628744
1.1,4,82.637198
1.43,4,82.645311
2.6,6,82.658123
3.17,6,82.671443
2.37,4,82.679724
0.68,3,82.685654
1.2,3,82.691653
0.95,4,82.699684
2.58,5,82.709772
4.79,7,82.724634
4.2,8,82.74029
1.92,5,82.750363
5.57,11,82.773714
1.79,4,82.781988
2.12,6,82.79362
0.82,4,82.802073
1.75,4,82.81009
1.87,4,82.818608
2.62,6,82.830992
2.93,6,82.842587
3.31,6,82.855352
2.62,6,82.867035
0.93,3,82.872794
3.38,7,82.886958
2.73,6,82.900244
3.71,7,82.91504
2.34,5,82.925956
3.15,8,82.941963
3.54,7,82.955464
2.5,5,82.96479
3.35,7,82.978392
0.91,3,82.984032
1.96,4,82.992536
1.52,5,83.002474
3.49,7,83.015903
2.47,6,83.027781
1.76,4,83.035796
4.97,9,83.052986
2.02,4,83.060738
2.04,3,83.066468
2.65,5,83.076617
1.87,4,83.084768
2.62,5,83.095686
3.12,6,83.10742
1.92,4,83.116723
1.88,4,83.125057
4.22,9,83.143227
3.36,7,83.157933
3.95,8,83.174948
2.84,5,83.185343
3.15,7,83.200709
3.62,7,83.215695
0.92,3,83.221936
2.9,6,83.233891
1.47,3,83.239593
1.07,3,83.246393
0.72,3,83.25271
1.45,3,83.258567
2.56,6,83.271282
3.56,8,83.287108
1.8,4,83.294921
2.7,5,83.304244
7.29,12,83.327066
3.13,5,83.336254
1.59,4,83.343463
3.68,7,83.354947
1.83,3,83.360006
3.72,8,83.374923
2.06,7,83.388065
5.99,11,83.407555
3.0,6,83.421746
2.73,4,83.42862
4.23,6,83.437368
2.76,5,83.445591
3.09,8,83.456419
4.55,7,83.469617
3.76,7,83.479954
2.68,6,83.489241
3.33,5,83.498437
4.06,8,84.273571
1.62,4,84.282323
3.47,6,84.295835
3.48,6,84.309179
1.89,5,84.321143
1.78,5,84.333066
2.45,5,84.343256
4.21,6,84.35622
1.76,4,84.364676
1.59,4,84.373022
0.78,4,84.382102
2.45,6,84.394368
1.54,4,84.402223
3.94,7,84.416307
2.32,5,84.42759
2.35,5,84.437597
2.24,5,84.448126
1.65,4,84.455542
3.51,6,84.466772
3.86,7,84.480552
2.84,6,84.492319
2.36,6,84.503662
3.71,7,84.518716
2.46,5,84.530251
1.06,3,84.537137
4.65,9,84.554524
2.25,5,84.564571
2.91,8,84.580242
2.54,5,84.590742
2.95,6,84.602591
2.95,7,84.617121
0.87,4,84.625109
3.46,5,84.635171
1.92,5,84.645222
3.17,6,84.658201
4.3,8,84.676518
3.23,6,84.689668
5.03,7,84.705105
3.84,6,84.717488
2.77,5,84.729484
0.71,4,84.738322
4.5,8,84.753587
3.56,7,84.768472
3.32,8,84.787061
3.6,6,84.798882
1.27,4,84.80673
2.93,7,84.821198
2.76,5,84.832297
4.94,7,84.849756
1.98,5,84.860142
3.18,6,84.87271
2.75,5,84.883072
3.1,7,84.897464
2.01,5,84.907701
3.36,8,84.923442
3.04,5,84.933334
0.54,3,84.939152
2.57,7,84.954082
2.37,5,84.96581
1.37,4,84.974652
3.84,7,84.991831
1.78,5,85.003552
2.9,4,85.016446
5.49,10,85.040955
4.09,6,85.05329
1.84,5,85.06383
3.95,8,85.080862
5.32,8,85.096964
2.6,6,85.10937
1.28,3,85.115833
2.77,5,85.126444
1.07,4,85.134797
2.98,6,85.147792
4.06,8,85.163894
3.05,8,85.180548
0.58,3,85.187049
5.49,9,85.206405
1.95,5,85.217256
2.22,5,85.228365
3.52,5,85.239965
2.74,5,85.25036
2.84,5,85.261346
3.5,6,85.274658
3.15,6,85.288641
2.68,6,85.301007
6.11,9,85.318684
3.19,6,85.332538
5.18,8,85.349604
6.7,11,86.171692
3.71,6,86.18543
2.65,5,86.196955
1.79,3,86.204726
3.13,5,86.216084
2.87,5,86.226799
2.39,6,86.238977
2.14,5,86.249608
1.53,4,86.258586
2.47,5,86.269639
3.32,8,86.287964
2.84,6,86.301027
3.68,6,86.313946
2.39,5,86.325282
2.92,6,86.338667
1.45,3,86.346031
2.76,5,86.358508
4.67,7,86.37391
3.42,8,86.38892
3.54,8,86.404425
2.82,7,86.417373
1.42,4,86.425653
2.43,6,86.438458
2.06,5,86.448013
1.81,4,86.456902
3.55,7,86.470828
3.04,7,86.484887
2.34,5,86.495491
3.94,7,86.522389
0.99,3,86.52924
5.2,8,86.54522
6.67,11,86.565239
3.16,5,86.574539
2.92,7,86.587185
3.03,6,86.597866
3.58,7,86.61267
3.16,5,86.622601
2.73,6,86.634618
4.31,8,86.652195
2.91,6,86.66367
1.86,4,86.671075
1.59,3,86.67638
1.43,4,86.68355
3.43,7,86.695028
2.78,5,86.704897
2.07,4,86.712457
2.2,5,86.721241
4.53,8,86.736944
2.25,5,86.748697
2.59,5,86.757961
1.11,4,86.765724
2.31,8,86.780063
1.55,4,86.787576
4.23,7,86.80087
1.7,4,86.807862
3.15,6,86.818591
2.14,4,86.82621
2.51,5,86.835829
2.97,5,86.845372
4.68,8,86.859599
4.98,7,86.872292
4.45,7,86.884844
4.15,8,86.899476
3.9,7,86.913454
2.85,6,86.923354
1.07,4,86.930762
3.43,8,86.943132
5.74,10,86.959696
0.81,3,86.964835
2.23,5,86.971673
2.36,5,86.977363
0.55,4,86.982372
4.39,7,86.993746
4.92,9,87.004578
4.78,11,87.018801
2.01,4,87.024531
2.13,4,87.030964
2.16,5,87.038532
0.15,3,87.042186
2.87,7,87.050025
2.99,6,87.058272
1.58,3,87.063411
1.7,3,87.06822
3.29,7,87.078696
4.58,9,87.089962
2.31,5,87.096814
2.25,5,87.10382
3.12,6,87.113128
5.65,8,87.827467
2.44,5,87.837572
1.86,4,87.845279
3.19,7,87.857747
3.91,6,87.868797
2.06,6,87.87911
2.23,5,87.888784
3.2,6,87.901284
4.26,10,87.920871
4.01,10,87.939313
1.59,5,87.948179
3.8,9,87.963041
3.69,7,87.976083
4.67,8,87.989751
3.28,5,87.998381
3.66,7,88.011566
1.46,5,88.021185
1.06,3,88.027115
1.38,4,88.034894
1.63,4,88.042763
4.49,8,88.057972
2.34,6,88.069849
2.93,5,88.080102
2.57,5,88.089196
4.29,7,88.102319
3.27,6,88.114416
5.32,9,88.132189
1.43,4,88.140391
3.5,6,88.152042
2.13,5,88.162636
3.04,7,88.17703
4.21,8,88.194083
2.75,6,88.205242
4.31,8,88.220234
5.67,9,88.237571
2.27,6,88.248857
5.31,8,88.264733
1.76,5,88.275188
3.86,6,88.286844
3.77,6,88.299645
4.55,7,88.31294
3.0,6,88.3246
1.43,4,88.333635
2.92,5,88.344447
3.44,6,88.356559
1.75,4,88.365666
3.03,8,88.382596
0.95,4,88.391555
2.14,5,88.400477
5.28,10,88.419542
1.26,4,88.428252
0.96,4,88.437427
2.33,5,88.448442
2.05,4,88.456179
2.95,6,88.468643
2.9,6,88.481078
3.76,7,88.495363
1.78,4,88.50338
0.77,4,88.511757
4.34,8,88.526872
2.35,5,88.53666
2.73,7,88.550248
2.47,4,88.557814
3.88,7,88.577818
2.2,4,88.587093
2.95,5,88.64201
5.29,8,88.681736
4.43,7,88.716232
2.59,4,88.724497
3.06,8,88.738146
3.02,6,88.762833
2.83,5,88.778728
2.66,6,88.843821
5.14,10,88.867877
3.49,7,88.882396
4.66,9,88.900499
5.18,9,88.917004
1.49,5,88.926865
2.47,4,88.934743
2.02,5,88.944492
1.66,5,88.953189
1.93,5,88.962233
1.42,4,88.969274
1.38,4,88.976778
2.36,5,88.989689
0.9,4,88.998747
5.18,9,89.741095
2.61,5,89.747416
1.29,4,89.752576
2.01,6,89.76017
2.36,5,89.767563
1.56,3,89.773361
4.47,9,89.788165
3.81,9,89.800476
3.27,6,89.808365
4.09,8,89.818242
2.8,6,89.826529
3.95,7,89.837241
4.31,9,89.849603
3.62,8,89.860684
2.85,6,89.868761
2.75,6,89.87827
3.39,6,89.887607
2.33,6,89.896357
3.54,7,89.906156
1.22,3,89.91041
0.85,4,89.916471
1.11,4,89.922004
2.88,5,89.929291
3.77,7,89.940127
3.19,6,89.948888
3.18,6,89.957834
4.2,8,89.968626
2.57,5,89.976567
3.21,8,89.988963
2.26,5,89.996337
1.42,3,90.000442
1.26,5,90.007693
2.35,5,90.014726
3.06,9,90.027583
1.22,4,90.033036
4.09,7,90.042672
2.31,5,90.049402
4.6,8,90.06054
4.88,7,90.070227
1.53,5,90.077963
0.98,3,90.082561
3.58,6,90.090965
4.75,8,90.101568
2.97,6,90.109623
4.47,8,90.121073
3.8,6,90.129399
2.18,7,90.139226
2.96,6,90.147534
3.65,6,90.155607
1.42,4,90.16128
5.36,9,90.172796
2.78,5,90.180239
2.26,4,90.186009
3.01,6,90.194391
2.79,7,90.204398
3.08,8,90.215835
3.94,7,90.224949
2.51,5,90.231215
2.24,4,90.236735
5.55,9,90.249424
5.36,9,90.261338
2.92,6,90.269223
1.66,4,90.276547
2.73,4,90.284299
3.59,7,90.294997
3.35,7,90.305031
2.97,6,90.313586
3.79,8,90.324137
3.49,8,90.335059
2.72,5,90.342241
2.85,7,90.351602
2.15,5,90.358255
1.88,6,90.366514
1.92,6,90.37484
1.78,5,90.382647
4.2,8,90.394296
3.19,6,90.402795
4.21,8,90.413969
4.27,8,90.424747
1.54,5,90.43158
3.3,6,90.439639
2.77,5,90.446181
5.98,11,91.126826
3.43,7,91.137885
1.79,4,91.144276
2.32,4,91.149971
3.59,7,91.160066
4.58,7,91.169623
3.24,6,91.177705
1.52,4,91.18295
1.97,7,91.195415
2.35,6,91.205014
1.83,5,91.213479
2.44,5,91.221082
2.73,5,91.228347
2.47,5,91.235309
1.9,5,91.242814
2.01,5,91.250485
2.96,6,91.258882
4.13,7,91.268322
3.5,6,91.276227
2.5,5,91.282808
4.25,6,91.293031
1.77,4,91.298575
6.41,11,91.312759
2.83,7,91.321518
3.34,6,91.329653
1.21,3,91.333758
3.13,6,91.342313
3.13,5,91.349416
0.81,4,91.354925
3.19,6,91.363663
1.0,4,91.369638
2.56,5,91.376446
2.31,6,91.384327
5.0,8,91.396051
2.6,5,91.402723
2.43,7,91.412457
3.07,6,91.420683
1.88,5,91.427127
