#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
0.79,4,61.648094
0.46,4,61.653355
1.88,4,61.659069
4.22,7,61.668525
2.1,4,61.674007
1.43,4,61.679716
1.44,4,61.685846
1.69,4,61.691471
2.77,5,61.699428
1.34,4,61.705415
1.05,4,61.711824
1.86,5,61.718898
2.55,6,61.726692
2.56,6,61.734598
3.13,6,61.742589
0.8,5,61.749095
3.36,7,61.75904
1.67,5,61.766087
1.29,5,61.772834
4.22,7,61.78234
1.02,3,61.786782
2.87,6,61.978499
2.99,5,61.98666
1.79,6,61.996652
1.08,4,62.003707
1.68,5,62.01205
1.59,4,62.018245
1.52,4,62.023392
4.3,6,62.032263
3.42,6,62.040498
1.56,4,62.046516
3.12,5,62.054533
0.88,3,62.059274
3.1,7,62.06777
3.59,7,62.075072
3.5,8,62.08532
2.08,4,62.091462
2.27,5,62.098992
2.65,7,62.109602
1.76,3,62.114589
2.56,6,62.124001
2.73,6,62.130893
2.02,5,62.135781
1.63,5,62.141313
3.19,7,62.151744
2.21,5,62.335411
2.47,5,62.343182
1.33,4,62.350159
1.72,4,62.356823
0.99,4,62.364136
3.06,5,62.3725
2.67,7,62.381099
2.2,5,62.387009
3.95,9,62.400321
3.91,8,62.413037
3.26,7,62.42426
0.34,3,62.429722
0.55,3,62.434961
2.15,4,62.442214
2.29,4,62.450986
2.67,6,62.462889
1.08,5,62.473388
3.69,7,62.486561
1.65,5,62.497979
1.65,4,62.505462
2.37,6,62.517016
2.27,5,62.526598
0.25,3,62.532791
3.02,6,62.543701
4.25,9,62.736371
2.55,5,62.746036
2.09,4,62.753192
4.0,7,62.766485
1.56,5,62.775346
2.23,5,62.784053
2.62,4,62.790609
3.27,7,62.801579
3.25,6,62.811005
3.38,7,62.822943
1.56,5,62.831233
2.66,5,62.840129
1.98,6,62.851124
3.71,7,62.864552
2.53,6,62.87352
2.14,4,62.880464
3.67,6,62.889251
5.08,8,62.902955
1.76,5,62.913132
3.96,8,62.928042
2.71,5,62.937923
0.41,4,62.946122
4.06,8,63.223224
2.54,6,63.236237
1.94,6,63.248791
3.51,8,63.265572
3.48,7,63.279853
5.07,9,63.295718
1.05,4,63.303472
4.59,8,63.318559
0.99,4,63.325365
2.9,5,63.334425
1.7,4,63.341726
2.12,6,63.352819
3.15,6,63.364475
6.73,10,63.383576
2.55,6,63.394081
2.34,4,63.39946
3.46,7,63.408544
1.08,4,63.429143
1.83,4,63.444928
0.83,3,63.463096
4.57,7,63.51379
0.96,3,63.520473
3.48,6,63.678098
2.98,6,63.68877
2.67,5,63.696797
1.4,4,63.701804
1.14,4,63.706159
2.37,6,63.712745
2.7,7,63.740139
1.86,6,63.749462
1.31,4,63.755105
3.58,8,63.76677
2.6,6,63.77663
2.67,5,63.785861
4.52,7,63.798025
2.23,5,63.805214
3.62,9,63.821143
1.17,3,63.825563
3.65,7,63.837171
1.47,5,63.843918
1.9,4,63.849008
0.86,3,63.853235
3.05,6,63.861196
2.3,7,63.87101
5.01,9,63.885459
4.15,9,64.043866
3.25,8,64.051677
1.44,5,64.056966
1.54,4,64.061112
2.36,5,64.066757
2.24,4,64.070934
1.37,4,64.075013
1.84,4,64.079786
2.82,5,64.085486
1.12,5,64.092464
3.42,7,64.101396
2.01,6,64.10971
0.88,3,64.114066
2.85,6,64.126046
1.69,6,64.135555
2.74,5,64.143996
1.27,6,64.156189
4.71,9,64.170184
3.48,5,64.176455
4.38,9,64.189552
2.88,6,64.197549
2.35,5,64.202923
1.41,8,64.374629
4.66,10,64.391423
2.56,5,64.397437
4.26,7,64.404973
4.74,9,64.415806
0.87,3,64.420155
2.46,4,64.425781
4.99,8,64.43547
1.55,5,64.443565
1.93,5,64.452784
2.78,6,64.464039
4.08,8,64.476792
2.05,4,64.482653
3.37,4,64.489001
2.75,6,64.499271
1.33,3,64.503948
3.63,6,64.512514
2.17,5,64.521471
4.45,7,64.535782
1.54,5,64.544358
3.46,7,64.5571
0.58,3,64.563187
4.67,7,64.743417
1.47,6,64.756118
1.78,5,64.766038
3.05,7,64.779842
2.0,7,64.79327
3.99,9,64.809031
2.08,5,64.818856
0.97,5,64.82763
2.38,5,64.83706
2.03,4,64.844735
2.68,5,64.854338
1.6,6,64.866125
1.24,5,64.875644
3.25,6,64.886736
1.26,5,64.895822
4.07,7,64.908401
1.65,3,64.913993
2.48,5,64.9217
2.22,5,64.932158
4.71,8,64.949297
1.48,5,64.95976
1.25,4,64.967135
3.16,5,64.976636
2.77,7,65.183681
3.25,7,65.193662
1.09,5,65.200475
2.16,6,65.206656
2.63,5,65.21178
1.09,4,65.216888
2.77,6,65.225551
1.2,3,65.229078
4.84,7,65.238991
1.22,4,65.246641
2.17,6,65.257425
2.68,6,65.268471
2.82,6,65.279898
3.17,6,65.292668
2.48,5,65.30263
0.91,4,65.310325
3.9,8,65.325077
1.19,3,65.330937
0.95,5,65.341403
2.1,7,65.355576
1.92,4,65.36476
0.2,3,65.371098
2.82,5,65.380687
1.85,5,65.391343
3.47,6,65.653015
0.84,4,65.664103
1.0,3,65.670755
4.34,8,65.692532
1.47,5,65.706888
4.24,8,65.728679
2.34,4,65.739672
2.27,5,65.753275
2.56,4,65.761971
1.91,5,65.77267
3.04,6,65.788687
3.23,6,65.80126
4.22,6,65.817222
4.69,9,65.839171
1.53,4,65.849521
4.16,7,65.866721
2.1,6,65.881416
2.84,6,65.894466
2.59,5,65.90577
3.63,7,65.920484
0.5,3,65.927711
2.27,5,65.940379
2.59,6,65.957097
2.28,6,66.200895
3.86,8,66.219601
1.82,6,66.235334
2.99,5,66.254048
1.79,5,66.265337
2.72,6,66.278274
1.77,5,66.289395
1.24,5,66.299407
1.5,6,66.312484
1.86,3,66.318365
0.72,4,66.327476
2.31,5,66.337839
1.25,4,66.346731
1.57,5,66.356539
0.36,3,66.362784
3.62,8,66.378907
1.81,4,66.387162
0.76,4,66.395169
3.06,5,66.40438
3.23,10,66.422065
2.87,6,66.434096
2.7,5,66.443249
1.34,5,66.45212
4.22,8,66.657885
4.53,8,66.674123
1.77,4,66.682082
2.46,5,66.692477
0.83,4,66.70042
1.98,5,66.710658
3.59,6,66.722765
2.53,5,66.73215
2.01,5,66.742278
3.63,5,66.753241
2.9,6,66.767663
2.38,5,66.778935
2.49,4,66.787231
2.33,5,66.797391
2.69,5,66.807459
2.26,5,66.817334
2.0,6,66.829871
3.06,6,66.841677
4.32,7,66.856307
2.01,4,66.863996
1.35,5,66.874971
3.29,8,66.892883
2.6,5,66.903806
3.67,7,66.917994
2.2,5,67.139004
1.83,5,67.150056
3.2,6,67.16242
1.06,5,67.173216
3.5,6,67.185687
1.77,5,67.199323
4.02,8,67.215601
2.67,6,67.22844
3.36,6,67.242778
3.87,8,67.260574
2.06,4,67.270076
2.79,6,67.281816
3.24,7,67.297371
1.45,5,67.30687
3.31,5,67.317979
2.36,5,67.32941
1.68,5,67.340848
2.44,4,67.349753
2.34,6,67.36247
3.18,6,67.376529
1.54,4,67.385778
3.03,6,67.399302
1.77,5,67.409254
1.29,4,67.607554
3.29,7,67.620344
3.87,6,67.629887
2.81,5,67.637267
0.82,4,67.643327
3.49,7,67.653375
0.74,3,67.657439
4.04,7,67.66845
5.51,10,67.684331
3.92,6,67.69302
1.81,5,67.699586
1.75,6,67.707543
1.89,4,67.712857
1.95,4,67.718055
2.32,5,67.725716
0.92,6,67.733792
3.3,7,67.741253
1.41,3,67.745568
4.01,7,67.756739
2.79,6,67.764567
0.94,5,67.771958
3.02,5,67.780447
4.44,8,67.794257
3.0,5,67.978269
2.63,6,67.984387
2.25,5,67.989981
2.63,6,67.997062
2.6,8,68.009971
1.56,4,68.016456
3.7,5,68.025038
1.19,6,68.035152
1.28,6,68.044299
2.06,5,68.052284
2.44,5,68.060781
2.42,5,68.071303
1.14,4,68.078539
4.95,10,68.094232
3.02,7,68.104163
1.98,6,68.111564
2.96,6,68.117261
3.07,6,68.12325
3.33,7,68.131971
3.26,6,68.14033
2.46,7,68.148562
3.4,7,68.334516
2.18,6,68.344349
2.42,7,68.355631
3.42,5,68.364966
3.48,6,68.376077
1.48,5,68.384779
2.4,5,68.394238
2.15,5,68.401622
3.62,6,68.410642
2.13,5,68.418045
3.11,6,68.428628
3.08,6,68.440118
1.21,4,68.447858
1.29,3,68.452706
4.41,9,68.469196
1.57,4,68.477055
5.68,11,68.494195
2.44,4,68.499762
2.5,6,68.511321
3.33,7,68.523486
2.95,5,68.533348
3.52,7,68.545582
1.7,3,68.71865
5.78,9,68.733875
3.75,8,68.746897
2.91,6,68.757546
1.35,5,68.766785
3.08,8,68.779463
3.34,6,68.789705
3.33,7,68.800749
2.79,5,68.808931
1.91,6,68.818895
1.62,4,68.824842
3.24,7,68.833275
4.14,7,68.840806
2.16,5,68.846954
2.37,6,68.855392
2.74,6,68.864513
2.01,6,68.873114
3.19,5,68.880119
2.07,4,68.885678
3.92,6,68.891839
4.32,8,68.900228
2.07,5,69.065476
2.43,5,69.074334
3.72,7,69.084127
4.34,7,69.098333
0.52,3,69.102736
8.79,13,69.118216
1.5,4,69.124765
0.56,4,69.130532
2.71,5,69.136126
4.38,8,69.147136
1.67,5,69.155268
1.87,4,69.162398
4.1,8,69.176325
2.02,6,69.18537
1.19,4,69.190996
2.42,5,69.197224
2.29,6,69.204059
1.6,5,69.209618
1.63,3,69.213004
5.31,10,69.224506
1.75,4,69.231477
5.28,9,69.249507
1.83,4,69.430339
2.35,6,69.440977
2.48,7,69.452007
1.81,5,69.459955
3.21,6,69.471396
2.65,6,69.483248
1.44,6,69.492664
3.32,7,69.501699
2.94,8,69.510153
3.0,8,69.520648
3.03,7,69.531031
2.78,7,69.544997
3.54,6,69.561392
2.5,5,69.572048
3.26,7,69.586773
2.44,5,69.597826
3.6,6,69.61006
1.32,3,69.615893
0.48,4,69.623456
2.33,5,69.633147
3.0,7,69.647079
1.76,4,69.655729
2.82,6,69.86039
2.45,6,69.871029
3.27,6,69.880885
4.83,7,69.891981
2.72,5,69.899697
2.19,5,69.907622
0.94,3,69.912861
3.4,6,69.92358
1.75,4,69.932812
3.02,6,69.943916
2.76,5,69.953341
0.82,3,69.958941
1.46,4,69.966203
2.71,6,69.975809
3.47,6,69.986053
3.15,5,69.994137
5.26,9,70.008858
2.71,8,70.022871
1.31,5,70.031626
2.89,7,70.04316
2.98,6,70.091923
1.94,5,70.100493
3.36,7,70.28519
4.38,7,70.297795
2.68,5,70.306936
2.4,5,70.315893
3.43,6,70.328052
1.35,4,70.337241
2.73,6,70.346293
1.2,5,70.356271
1.15,3,70.362765
0.53,3,70.369829
3.2,6,70.38301
1.28,4,70.390981
1.52,3,70.397196
1.29,4,70.404527
3.11,9,70.419578
4.82,7,70.430869
2.55,7,70.441351
2.05,6,70.45187
3.41,6,70.462268
1.83,5,70.470701
1.16,4,70.47716
2.2,5,70.485347
0.16,3,70.490581
4.18,10,70.50975
4.42,8,70.704017
0.74,3,70.7092
2.16,6,70.719464
5.03,10,70.737182
2.59,6,70.748579
2.5,4,70.756758
2.22,5,70.765554
3.94,7,70.778061
4.18,9,70.796053
3.27,7,70.812294
2.31,5,70.821706
2.71,7,70.836744
1.75,4,70.844579
2.21,5,70.853694
1.53,4,70.860568
3.42,6,70.870268
1.14,3,70.874989
0.95,4,70.881806
0.85,5,70.890227
0.91,5,70.898758
3.82,6,70.908679
2.03,5,70.916633
2.22,5,70.924496
2.89,6,71.099692
5.11,9,71.114019
3.45,7,71.12604
3.99,6,71.136637
2.06,5,71.145393
2.9,7,71.157317
3.33,7,71.170521
1.04,4,71.177505
2.1,6,71.190491
2.66,7,71.202735
2.13,5,71.211816
3.2,6,71.221044
3.42,6,71.232986
3.49,7,71.247835
2.06,5,71.257811
2.16,4,71.264301
4.49,8,71.281471
2.42,7,71.293457
4.68,8,71.307428
2.48,6,71.318099
1.71,3,71.32272
1.45,5,71.515766
2.77,5,71.524662
2.04,5,71.534946
1.41,4,71.543231
2.73,5,71.553749
1.12,3,71.559299
2.98,6,71.57051
4.06,6,71.581456
3.79,7,71.594776
2.48,6,71.60557
1.21,4,71.612
4.8,10,71.624177
0.57,3,71.628767
3.34,6,71.636494
4.49,7,71.645933
4.49,8,71.656369
2.23,7,71.664524
2.71,6,71.671451
2.33,6,71.679423
2.9,6,71.688074
0.9,3,71.692239
3.77,7,71.701882
1.6,4,71.705936
4.6,8,71.885766
2.51,5,71.895321
6.01,9,71.907236
5.96,11,71.918746
0.48,3,71.922438
3.09,6,71.929941
1.6,5,71.937627
1.99,5,71.944506
4.94,8,71.954451
2.43,5,71.960437
2.0,5,71.967137
1.81,4,71.971479
1.62,4,71.975403
3.01,8,71.984414
2.01,4,71.989186
3.87,5,71.994832
1.12,4,71.998572
4.55,8,72.006342
2.7,5,72.011741
1.98,5,72.017213
3.88,7,72.025012
4.39,7,72.184087
3.77,7,72.195779
4.54,8,72.207009
2.21,5,72.212986
0.71,3,72.216107
1.73,5,72.222511
3.03,7,72.234399
3.0,6,72.245237
2.73,6,72.255631
1.43,5,72.262641
2.52,6,72.270567
0.81,3,72.273758
2.59,6,72.280463
3.25,6,72.287248
2.2,4,72.291442
1.54,6,72.297781
3.02,5,72.30312
1.52,4,72.307101
1.81,4,72.311127
5.58,9,72.321863
5.75,9,72.332482
2.07,6,72.33872
3.75,6,72.50208
1.69,6,72.511324
1.45,3,72.515347
1.4,5,72.521152
4.65,7,72.53167
2.29,5,72.541849
3.19,7,72.554814
1.78,4,72.562598
3.02,5,72.57117
1.83,5,72.579089
3.39,5,72.586681
1.02,3,72.591287
3.3,8,72.603577
1.74,4,72.609809
3.38,7,72.620257
3.21,6,72.627765
4.7,8,72.636992
0.99,4,72.642792
4.99,8,72.652341
2.18,6,72.6621
1.51,4,72.667959
3.17,7,72.677729
2.57,6,72.684487
4.84,8,72.879196
4.09,6,72.887868
3.13,8,72.900162
2.28,6,72.909683
3.29,6,72.916928
2.6,5,72.92335
2.24,4,72.930266
3.84,6,72.940095
3.59,8,72.954243
2.65,5,72.960402
1.25,4,72.964858
1.25,4,72.968777
2.58,7,72.976271
1.06,3,72.979962
2.02,5,72.985037
1.5,3,72.989022
1.73,4,72.994696
2.63,6,73.003914
6.06,9,73.018148
1.82,4,73.026069
1.06,3,73.032138
1.25,4,73.039137
3.53,7,73.047965
1.12,3,73.052178
3.02,7,73.295028
1.34,6,73.307132
3.62,6,73.317775
2.4,5,73.325793
2.04,4,73.333007
1.76,6,73.342288
3.89,7,73.355119
2.03,4,73.361574
2.0,5,73.369676
0.58,3,73.374651
3.06,7,73.38533
2.66,7,73.395382
0.66,4,73.401302
1.96,5,73.410219
4.05,8,73.422766
4.94,10,73.437892
0.94,4,73.443969
2.73,6,73.453786
2.4,5,73.461356
2.7,7,73.472009
0.98,4,73.478119
3.4,6,73.487457
2.44,5,73.495189
1.24,3,73.746964
4.22,6,73.758605
1.86,4,73.765839
2.97,6,73.776391
3.67,7,73.787522
4.14,7,73.798407
2.57,5,73.806191
2.96,7,73.817372
1.55,4,73.824159
4.3,7,73.836384
1.6,4,73.843365
3.02,5,73.851266
4.71,7,73.862854
2.83,6,73.872067
1.42,4,73.878507
3.33,7,73.889199
1.28,4,73.895646
4.04,6,73.90521
3.06,7,73.917276
5.14,8,73.930167
1.47,4,73.937209
3.31,6,73.947804
3.09,6,74.134856
3.87,8,74.149117
2.34,7,74.160847
3.89,8,74.172843
2.18,5,74.18025
1.13,3,74.184879
5.04,8,74.197354
1.68,4,74.203544
2.91,5,74.212303
3.47,6,74.222333
2.22,5,74.231088
2.71,5,74.239932
1.52,4,74.246854
1.2,3,74.251841
5.68,8,74.266252
1.87,5,74.274197
2.09,5,74.282099
2.31,4,74.288397
2.81,6,74.297867
1.1,4,74.304379
1.2,5,74.313017
2.71,6,74.32277
2.65,6,74.333216
3.52,6,74.34324
4.93,9,74.538829
2.39,5,74.547382
2.99,5,74.555389
1.75,4,74.562232
1.55,4,74.568676
4.73,7,74.580157
2.71,8,74.59275
1.22,5,74.626417
2.12,5,74.650855
2.81,4,74.665204
4.52,8,74.721658
4.04,8,74.774539
4.7,8,74.792149
4.02,7,74.805408
2.35,6,74.828096
2.44,5,74.852693
3.43,5,74.86584
0.37,3,74.871297
2.83,7,74.883716
5.31,8,74.902699
0.2,3,74.909008
3.38,8,75.180764
1.41,4,75.18872
2.33,5,75.199082
1.44,4,75.205556
1.96,4,75.212145
4.61,8,75.227467
1.53,3,75.232325
1.56,5,75.239163
5.65,8,75.251151
1.64,4,75.258655
4.66,9,75.274269
2.74,5,75.283978
2.4,5,75.291743
6.55,10,75.306531
2.68,6,75.316698
2.2,6,75.327764
2.54,6,75.339618
1.5,4,75.347664
1.24,4,75.356435
3.05,6,75.370775
0.75,5,75.380437
0.53,3,75.385187
0.95,3,75.389536
1.59,4,75.395218
2.57,4,75.401327
2.75,5,75.591203
3.66,7,75.602782
2.94,6,75.613909
3.42,8,75.627686
1.92,4,75.635467
3.73,7,75.647399
1.36,4,75.653978
1.81,4,75.661387
2.1,5,75.669257
4.82,7,75.679091
1.91,5,75.685295
0.55,3,75.688943
1.72,4,75.693591
2.37,5,75.699661
0.23,3,75.704233
2.66,7,75.7152
1.12,3,75.719866
2.15,4,75.726541
3.57,7,75.736841
1.7,4,75.742118
3.2,5,75.749919
3.12,6,75.761689
1.43,3,75.767243
2.77,7,75.782756
2.44,7,75.986497
5.95,11,76.005204
2.46,5,76.012327
0.64,3,76.016703
2.07,5,76.022964
5.53,10,76.034949
3.99,7,76.042975
5.15,8,76.052478
1.21,4,76.057369
3.48,6,76.068831
2.22,5,76.076385
1.44,4,76.082408
1.38,5,76.089867
2.08,6,76.099265
2.15,6,76.108011
2.51,5,76.114545
1.26,3,76.120893
3.38,7,76.132867
4.19,8,76.144861
2.72,6,76.155572
2.05,5,76.161993
2.84,6,76.173878
2.89,5,76.351364
1.54,5,76.360075
2.79,5,76.367111
1.59,4,76.372675
8.67,14,76.390149
2.24,5,76.39648
5.63,9,76.408731
1.57,4,76.414358
1.29,4,76.42086
2.72,6,76.429858
3.26,8,76.45739
1.2,5,76.465083
1.97,5,76.472012
2.09,6,76.47982
2.06,5,76.487323
4.32,6,76.494981
2.46,5,76.501039
3.94,10,76.515537
2.91,7,76.524964
2.61,7,76.535225
2.23,5,76.714375
1.97,4,76.720255
3.59,7,76.729393
3.16,7,76.738086
3.1,6,76.745853
2.84,5,76.753392
2.81,5,76.763043
2.09,5,76.773293
6.38,11,76.793569
3.42,7,76.807017
4.66,7,76.819382
2.45,4,76.827697
2.52,6,76.839876
1.87,5,76.851429
2.72,7,76.865448
0.17,4,76.871748
2.0,6,76.881844
1.84,4,76.887416
4.69,7,76.899398
2.4,4,76.906476
3.71,9,76.923979
3.3,7,76.940306
2.45,5,77.116534
2.76,6,77.125384
2.74,7,77.137068
3.21,5,77.146548
1.4,3,77.152803
4.71,8,77.171599
1.81,4,77.180148
2.05,6,77.190899
2.0,5,77.199368
2.42,6,77.208833
2.13,5,77.218605
4.41,8,77.232039
1.32,5,77.241099
1.67,5,77.25021
1.63,5,77.257655
3.58,7,77.269245
3.25,5,77.276858
4.63,10,77.29027
1.91,3,77.294253
3.79,7,77.304702
1.78,5,77.312565
2.28,5,77.320967
3.75,7,77.487747
2.47,7,77.496322
4.37,7,77.504222
0.47,4,77.509282
2.1,6,77.516382
3.33,7,77.52525
1.26,3,77.529139
1.29,4,77.533908
1.83,5,77.540116
2.9,7,77.548894
1.59,4,77.554249
2.49,5,77.560534
3.2,7,77.571862
2.16,4,77.579516
3.1,6,77.589963
2.32,6,77.601514
3.36,7,77.613854
2.02,5,77.620436
4.39,7,77.630483
0.44,3,77.634201
0.58,4,77.639698
3.92,7,77.648392
4.94,9,77.660498
4.37,9,77.831129
1.9,4,77.837758
2.93,5,77.846773
2.49,6,77.856728
0.46,3,77.86203
2.7,5,77.869187
3.34,8,77.880688
2.12,5,77.887948
4.3,7,77.899
1.14,4,77.905709
1.8,4,77.911253
5.61,10,77.924958
3.79,7,77.934738
3.76,7,77.944988
3.48,7,77.955409
3.32,6,77.963921
3.39,9,77.976266
3.92,7,77.984598
1.83,4,77.990889
0.99,4,77.99647
3.81,6,78.004493
2.86,7,78.219986
2.22,5,78.229558
2.9,7,78.241123
1.08,3,78.246491
0.56,3,78.250962
2.49,5,78.259455
5.38,9,78.274411
1.25,4,78.28087
0.47,3,78.285764
4.56,9,78.298887
2.66,6,78.307257
2.79,5,78.314445
1.17,5,78.321999
3.37,8,78.337758
2.08,4,78.34377
1.96,5,78.353438
2.18,5,78.362507
3.48,5,78.372076
5.53,8,78.384449
2.41,5,78.392088
2.64,7,78.401897
1.7,5,78.408875
1.34,4,78.415162
1.69,5,78.59931
4.86,9,78.612856
3.34,6,78.621579
3.33,6,78.629544
1.1,5,78.635596
1.33,4,78.6406
3.51,6,78.649235
2.99,6,78.656722
0.61,3,78.66143
2.89,6,78.669473
1.86,6,78.678671
3.61,8,78.688923
1.15,4,78.693834
1.28,4,78.698779
2.58,6,78.706161
2.52,6,78.714381
1.45,4,78.719564
1.38,4,78.724845
5.17,8,78.736267
3.99,7,78.748074
4.21,8,78.765319
2.48,5,78.776704
1.08,4,78.783356
2.28,6,78.959083
0.51,4,78.965635
2.45,6,78.97586
3.84,7,78.988187
3.23,7,78.999425
2.58,5,79.007097
2.44,5,79.015547
1.02,4,79.022549
1.85,4,79.030434
1.89,4,79.037902
2.46,6,79.047919
2.5,5,79.058943
3.21,6,79.071685
4.51,8,79.087482
3.72,7,79.09994
2.12,5,79.109021
2.42,6,79.121245
3.09,6,79.133531
1.55,4,79.140431
3.42,6,79.149542
3.5,7,79.162675
4.02,6,79.171127
4.4,7,79.381733
3.96,6,79.390594
1.62,3,79.395004
1.91,6,79.406628
0.67,4,79.414285
2.04,5,79.423131
3.43,5,79.432775
2.31,5,79.441983
1.54,3,79.446897
2.9,5,79.456568
3.4,6,79.468968
3.62,6,79.481943
2.28,6,79.493938
1.49,6,79.505858
3.54,7,79.521197
4.67,9,79.54337
2.5,5,79.556834
1.31,3,79.564312
1.58,5,79.576523
1.48,7,79.592578
2.65,7,79.607593
4.34,7,79.623725
1.76,4,79.631986
1.61,5,79.641339
3.78,6,79.884736
3.17,7,79.899063
2.66,6,79.91134
1.26,4,79.918174
3.2,7,79.933195
1.54,5,79.94495
3.46,7,79.9622
1.29,5,79.973462
2.74,5,79.985637
1.85,5,79.994766
3.12,5,80.00472
2.3,6,80.015498
2.8,7,80.030201
2.35,7,80.043689
2.83,5,80.05297
3.46,5,80.064769
1.76,5,80.074698
2.91,6,80.088991
3.47,8,80.104511
3.38,5,80.112786
1.98,5,80.12422
2.54,5,80.136097
3.11,7,80.365248
5.87,8,80.383024
2.25,6,80.394064
2.76,6,80.406132
3.3,7,80.419843
2.56,4,80.428821
0.82,4,80.438026
2.63,5,80.449555
1.15,5,80.460153
2.4,4,80.470354
2.09,5,80.484094
1.87,7,80.502847
3.5,8,80.517958
4.83,8,80.535181
4.83,8,80.552975
4.62,10,80.575927
1.09,4,80.585937
0.88,4,80.59529
2.83,5,80.60642
3.7,8,80.622559
4.16,8,80.857153
2.99,5,80.86941
2.68,5,80.880585
2.02,4,80.889565
2.09,5,80.900736
3.15,6,80.914813
3.53,6,80.928445
1.53,3,80.93467
1.03,4,80.943855
1.9,4,80.954599
1.58,5,80.966203
6.48,10,80.990931
3.82,6,81.004103
3.0,5,81.015157
1.38,4,81.024398
2.31,5,81.034802
2.03,4,81.044075
2.48,5,81.054171
3.69,5,81.066084
5.75,10,81.087142
3.41,6,81.099442
1.55,5,81.111308
4.63,7,81.125673
1.39,5,81.13667
2.1,5,81.367263
3.86,8,81.386376
2.22,6,81.397176
1.74,6,81.408864
3.53,6,81.42061
2.58,4,81.429986
2.49,6,81.444489
2.18,4,81.453031
5.64,8,81.464841
2.11,5,81.473393
2.41,5,81.481828
5.17,9,81.497008
1.62,4,81.50426
3.17,6,81.51555
7.1,10,81.530122
2.92,5,81.537066
1.63,4,81.542221
1.18,3,81.546404
4.16,7,81.556817
2.71,6,81.568177
2.44,5,81.576985
1.48,3,81.582494
4.09,6,81.592718
1.75,4,81.771519
1.7,4,81.780287
3.51,6,81.791074
2.32,4,81.798142
2.66,5,81.807408
4.26,7,81.820491
3.2,6,81.831359
2.58,6,81.842219
2.89,5,81.852278
3.73,6,81.864659
4.25,9,81.882428
2.19,5,81.891468
2.44,5,81.90102
1.54,7,81.912247
2.57,7,81.923631
3.33,6,81.934033
4.25,6,81.944881
2.33,5,81.95303
2.94,6,81.963539
2.47,6,81.973106
3.49,7,81.984429
3.58,8,82.179197
4.06,8,82.196701
1.61,4,82.203603
4.26,6,82.213946
2.26,5,82.222936
0.8,6,82.23315
2.58,6,82.245846
1.91,6,82.25904
1.15,5,82.268737
4.89,8,82.282497
2.43,6,82.294605
3.65,8,82.306683
0.93,5,82.315077
2.53,5,82.323337
1.21,3,82.328291
3.18,5,82.335937
2.25,5,82.345217
1.65,3,82.350069
2.12,6,82.36198
5.74,9,82.380777
1.74,4,82.389835
5.81,10,82.404613
4.35,7,82.586473
2.45,7,82.598942
2.49,6,82.613123
1.72,4,82.619709
2.05,6,82.629834
3.96,8,82.643147
1.56,5,82.651591
1.94,4,82.658323
1.65,3,82.663151
4.01,8,82.675928
2.61,4,82.683298
3.21,9,82.699843
1.6,4,82.706984
4.35,8,82.720086
4.79,8,82.733403
1.59,4,82.740719
3.95,6,82.75065
3.98,8,82.763483
1.87,5,82.771911
7.02,11,82.793802
1.77,4,82.800148
2.01,4,83.016469
3.31,7,83.032942
0.43,3,83.040367
2.75,5,83.078708
4.23,8,83.099604
7.95,12,83.126384
2.65,5,83.138799
3.38,8,83.156734
6.29,10,83.184499
3.62,7,83.198798
3.31,5,83.209746
8.03,11,83.23522
1.86,4,83.244674
2.67,4,83.254387
5.23,9,83.344349
2.04,6,83.357536
1.5,4,83.366077
2.68,6,83.377775
1.29,3,83.383579
1.56,5,83.394809
1.68,6,83.60257
2.79,6,83.629893
3.34,8,83.665229
1.52,6,83.714213
2.13,6,83.765088
0.53,4,83.776637
1.52,6,83.794002
2.58,5,83.806075
4.43,8,83.824993
0.28,3,83.833077
3.2,7,83.851952
2.31,4,83.862908
3.37,7,83.881318
4.66,8,83.901756
2.09,5,83.913215
1.16,3,83.920485
5.65,9,83.946126
2.38,6,83.960274
2.99,7,83.97518
1.62,6,83.98879
4.73,7,84.004964
1.91,4,84.013982
2.91,5,84.271441
2.8,6,84.285434
2.89,6,84.300211
2.96,6,84.31242
6.07,10,84.336754
2.99,6,84.354768
1.42,5,84.367069
5.86,10,84.400962
2.99,7,84.417166
2.32,5,84.427765
2.67,7,84.443696
1.45,4,84.452488
3.19,6,84.466267
1.81,5,84.476491
0.94,4,84.485655
4.58,7,84.501966
3.07,6,84.515176
1.67,4,84.523968
2.43,5,84.53515
2.37,5,84.54649
2.24,4,84.554627
3.67,7,84.776457
3.47,5,84.788809
3.24,6,84.802757
1.91,6,84.816247
3.1,5,84.827479
1.19,4,84.83755
2.98,7,84.85351
0.86,3,84.860477
2.99,6,84.874021
2.79,5,84.885056
1.16,5,84.897622
5.99,10,84.922418
2.08,4,84.930968
1.44,4,84.940329
2.52,6,84.956157
4.46,7,84.971191
5.31,9,84.989599
0.6,4,84.998128
1.87,4,85.006003
3.08,7,85.021587
1.25,4,85.031032
1.65,6,85.043503
2.48,5,85.053932
2.82,5,85.064011
0.84,3,85.283748
3.19,6,85.296793
2.93,5,85.308021
2.13,7,85.323198
1.31,4,85.331567
2.41,6,85.346161
0.65,3,85.352793
4.62,8,85.373973
3.96,8,85.392836
3.5,7,85.407142
3.27,6,85.419462
1.77,4,85.42739
1.0,3,85.43368
2.74,6,85.445409
